step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.437465249314053,0,0.0,0.899639014235143,0,0.0
10.0,0,0.0,0.0,12.634713275045065,0,0.0,0.9133102684213933,0,0.0
15.0,4,8.0,0.4444444444444444,7.867078359328275,4,8.0,0.5139109930793221,4,8.0
20.0,7,38.0,2.111111111111111,7.924289350727951,7,38.0,0.40971708128989015,7,38.0
25.0,5,48.0,2.2857142857142856,5.493793643165838,5,54.0,0.357441083795541,5,54.0
30.0,6,78.0,4.105263157894737,7.901274802068741,6,78.0,0.4789770277701559,6,78.0
35.0,4,47.0,2.0434782608695654,7.407194278150503,4,64.0,0.4187677737209764,4,64.0
40.0,7,77.0,2.9615384615384617,8.780068779909497,7,77.0,0.5277238785241982,7,77.0
45.0,4,66.0,2.4444444444444446,8.374761873543601,4,86.0,0.5200707811822146,4,86.0
50.0,3,74.0,2.96,8.052996052096976,3,78.0,0.4395742004344036,3,78.0
55.0,5,91.0,3.3703703703703702,7.188334357083325,5,96.0,0.3562894801568572,5,96.0
60.0,10,129.0,5.608695652173913,6.352417804313954,10,131.0,0.2533072800160317,10,131.0
65.0,7,139.0,5.346153846153846,5.822574293835719,7,162.0,0.3051389822524345,7,162.0
70.0,6,168.0,7.636363636363637,7.167097136290675,6,169.0,0.3852799824969476,6,169.0
75.0,5,129.0,3.7941176470588234,7.46031078985836,5,155.0,0.47818741299783896,5,155.0
80.0,10,172.0,5.931034482758621,7.795021711623025,10,173.0,0.5125809545371376,10,173.0
85.0,6,160.0,4.705882352941177,6.681054712103744,6,193.0,0.42775951244053595,6,193.0
90.0,8,168.0,5.6,6.562336373650562,8,189.0,0.35309502565574646,8,189.0
95.0,9,47.0,1.46875,5.867362979109263,9,81.0,0.2890034894868882,9,81.0
100.0,17,120.0,4.0,5.300147639820801,17,141.0,0.23930794190316876,17,141.0
105.0,13,145.0,4.53125,4.5728404069244775,13,186.0,0.22967294312578582,13,186.0
110.0,10,157.0,4.485714285714286,6.636228910746485,10,198.0,0.3754898033765972,10,198.0
115.0,7,110.0,3.0555555555555554,6.723321339217366,7,186.0,0.37671835231226336,7,186.0
120.0,12,159.0,4.818181818181818,5.33602021010915,12,192.0,0.2582325729698116,12,192.0
125.0,13,182.0,5.055555555555555,4.466915906262613,13,231.0,0.1849450037222377,13,231.0
130.0,9,200.0,5.714285714285714,6.419634875849998,9,242.0,0.3234290909056568,9,242.0
135.0,10,238.0,7.0,5.949956651787879,10,270.0,0.2807292277060828,10,270.0
140.0,17,307.0,9.59375,4.567253190086872,17,339.0,0.2090065028098191,17,339.0
145.0,15,342.0,10.058823529411764,3.9679838248422508,15,391.0,0.24535013395084013,15,391.0
150.0,10,361.0,9.256410256410257,6.715384660052278,10,407.0,0.41187627575601,10,407.0
155.0,6,82.0,2.1578947368421053,4.735531984998902,6,319.0,0.22173353897722572,6,319.0
160.0,15,71.0,1.775,5.22407801453546,15,178.0,0.2527573628470188,15,178.0
165.0,15,105.0,2.763157894736842,3.5262128528974497,15,196.0,0.0884454352905358,15,196.0
170.0,15,130.0,3.1707317073170733,5.480939115401195,15,225.0,0.25303603438030653,15,225.0
175.0,12,159.0,4.297297297297297,4.543285599165955,12,251.0,0.17484716652536283,12,251.0
180.0,20,240.0,6.486486486486487,3.121496388680576,20,332.0,0.12867832297079151,20,332.0
185.0,20,303.0,7.390243902439025,3.4948574998239423,20,403.0,0.19314092682541148,20,403.0
