step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.74594747772261,0,0.0,0.8826158031345185,0,0.0
10.0,0,0.0,0.0,12.32764087817202,0,0.0,0.9207884624487525,0,0.0
15.0,1,1.0,0.05555555555555555,7.563518714756288,1,1.0,0.43931902882397983,1,1.0
20.0,8,33.0,1.8333333333333333,7.235912752270609,8,33.0,0.39464258935439384,8,33.0
25.0,8,73.0,3.4761904761904763,7.189643913643357,8,73.0,0.39976442600922013,8,73.0
30.0,6,85.0,4.25,7.775744920101213,6,91.0,0.42421933409556056,6,91.0
35.0,7,116.0,5.2727272727272725,7.05677524454833,7,116.0,0.2697946506456461,7,116.0
40.0,6,145.0,5.576923076923077,7.990521984617147,6,148.0,0.501344471075237,6,148.0
45.0,6,175.0,6.730769230769231,9.060638421983619,6,175.0,0.5541518809046265,6,175.0
50.0,2,70.0,2.6923076923076925,8.482068880632958,2,130.0,0.4540898008888918,2,130.0
55.0,4,90.0,3.4615384615384617,8.427374056070098,4,90.0,0.451102472192931,4,90.0
60.0,6,114.0,5.181818181818182,7.011744922568476,6,116.0,0.36159512054110154,6,116.0
65.0,8,149.0,5.96,8.529159586124432,8,149.0,0.45804995698942796,8,149.0
70.0,4,134.0,6.090909090909091,8.523869622819852,4,145.0,0.42598593622672537,4,145.0
75.0,4,154.0,5.310344827586207,9.706130928042795,4,154.0,0.5942933337722749,4,154.0
80.0,6,142.0,5.461538461538462,9.623512372102384,6,142.0,0.6181233222642047,6,142.0
85.0,7,173.0,5.9655172413793105,7.395008236762078,7,173.0,0.3193240618553789,7,173.0
90.0,8,174.0,6.6923076923076925,7.182732443978252,8,203.0,0.3518219631053945,8,203.0
95.0,6,196.0,7.84,6.867411593704447,6,204.0,0.3513635258431619,6,204.0
100.0,8,231.0,8.884615384615385,8.91427099489073,8,231.0,0.3835107919114319,8,231.0
105.0,4,220.0,8.461538461538462,9.3398785569638,4,231.0,0.5747430210662492,4,231.0
110.0,6,243.0,9.346153846153847,9.014619985613384,6,243.0,0.5293888911452361,6,243.0
115.0,4,22.0,0.8461538461538461,8.795019088546578,4,78.0,0.5517202215104227,4,78.0
120.0,9,53.0,2.2083333333333335,6.413930605599705,9,53.0,0.3221218049122507,9,53.0
125.0,8,38.0,1.4615384615384615,5.266855888870149,8,78.0,0.25574597919814446,8,78.0
130.0,6,55.0,2.2,7.525954512898306,6,68.0,0.413909709610539,6,68.0
135.0,8,89.0,3.1785714285714284,8.807004828743116,8,89.0,0.4284812309283243,8,89.0
140.0,8,129.0,4.961538461538462,9.153092074518229,8,129.0,0.4034872878116997,8,129.0
145.0,9,170.0,6.538461538461538,8.281737530347765,9,170.0,0.43247300639074526,9,170.0
150.0,6,118.0,4.538461538461538,7.335799257794326,6,157.0,0.5118482380733069,6,157.0
155.0,6,148.0,5.92,8.308492609586871,6,148.0,0.5088197632657813,6,148.0
160.0,9,166.0,5.533333333333333,6.912126172102941,9,166.0,0.33845509250269457,9,166.0
165.0,10,216.0,8.307692307692308,7.533846843676239,10,216.0,0.3455321803833718,10,216.0
170.0,5,47.0,1.6785714285714286,6.609252568031424,5,162.0,0.35437130535585964,5,162.0
175.0,8,59.0,2.5652173913043477,7.341070172027647,8,82.0,0.37965884382578025,8,82.0
180.0,6,62.0,2.3846153846153846,6.430924814140929,6,90.0,0.27533556486301713,6,90.0
185.0,7,94.0,3.2413793103448274,8.701822562273309,7,107.0,0.47698795729531923,7,107.0
190.0,4,76.0,2.6206896551724137,8.03130941138748,4,103.0,0.4402152658958746,4,103.0
195.0,9,111.0,4.111111111111111,6.431504038771881,9,124.0,0.2755269363200201,9,124.0
200.0,9,131.0,4.678571428571429,5.939180686742904,9,162.0,0.29555220393086834,9,162.0
205.0,8,160.0,5.925925925925926,7.148527552219552,8,180.0,0.3291278716262703,8,180.0
210.0,6,119.0,4.25,6.283217645934163,6,167.0,0.3011311846774737,6,167.0
215.0,11,169.0,7.3478260869565215,5.254308189790023,11,177.0,0.2156559415808248,11,177.0
220.0,9,171.0,5.029411764705882,6.765997380524098,9,206.0,0.416080139165881,9,206.0
225.0,6,190.0,6.333333333333333,8.695211587834942,6,204.0,0.5623775652155875,6,204.0
230.0,7,150.0,4.285714285714286,6.385849186872101,7,185.0,0.3059770430643455,7,185.0
235.0,16,210.0,7.0,6.040713946902392,16,222.0,0.24545064537752131,16,222.0
240.0,18,294.0,9.1875,5.111386826196064,18,306.0,0.15353204371178494,18,306.0
245.0,14,306.0,10.551724137931034,4.276984909392292,14,356.0,0.22720164021258324,14,356.0
250.0,9,301.0,9.709677419354838,6.221012687768229,9,355.0,0.3281599891524113,9,355.0
255.0,9,251.0,6.972222222222222,6.808168417490763,9,329.0,0.3903251512522673,9,329.0
260.0,13,307.0,8.297297297297296,6.840700568775827,13,344.0,0.3572371408896097,13,344.0
265.0,17,384.0,11.294117647058824,5.353518554912863,17,421.0,0.24598240984913064,17,421.0
270.0,17,398.0,11.705882352941176,4.377257945672914,17,469.0,0.20814501806096317,17,469.0
275.0,10,399.0,12.090909090909092,5.297051655580532,10,462.0,0.20130718934756922,10,462.0
280.0,6,347.0,9.63888888888889,5.615012499441942,6,457.0,0.2837485655807532,6,457.0
285.0,11,394.0,12.3125,5.15800839823819,11,472.0,0.20702981941399923,11,472.0
290.0,13,415.0,10.375,5.709640192143063,13,502.0,0.3045665913841269,13,502.0
295.0,8,416.0,10.947368421052632,6.900755951429268,8,491.0,0.391102366508497,8,491.0
