step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.656625087386848,0,0.0,0.9417574740140511,0,0.0
10.0,0,0.0,0.0,12.490182425904527,0,0.0,0.8539120290695766,0,0.0
15.0,5,7.0,0.3888888888888889,8.050542632099884,5,7.0,0.43525046204929113,5,7.0
20.0,8,43.0,2.5294117647058822,6.649083971355481,8,43.0,0.3491697072178176,8,43.0
25.0,11,89.0,4.45,3.8937851751555734,11,89.0,0.2876619070594584,11,89.0
30.0,14,157.0,7.85,3.439288405947258,14,157.0,0.2521929556301523,14,157.0
35.0,17,234.0,9.75,3.0067446665416107,17,234.0,0.22089435044670172,17,234.0
40.0,20,328.0,10.933333333333334,3.3268519348463617,20,328.0,0.2388335840091447,20,328.0
45.0,18,303.0,8.911764705882353,4.249651654812255,18,377.0,0.28766246362021103,18,377.0
50.0,14,295.0,8.194444444444445,4.493698906357956,14,372.0,0.19686656668189187,14,372.0
55.0,12,206.0,5.15,6.129087385721226,12,335.0,0.2951561400249914,12,335.0
60.0,18,268.0,7.6571428571428575,4.955839972182419,18,315.0,0.13230144551094883,18,315.0
65.0,16,308.0,8.105263157894736,5.375066568246967,16,366.0,0.217107019638904,16,366.0
70.0,10,337.0,9.911764705882353,5.6600857741791994,10,374.0,0.2086828137764143,10,374.0
75.0,9,101.0,2.4047619047619047,6.238637434085666,9,308.0,0.36778432837402736,9,308.0
80.0,8,37.0,1.0,6.864341825121744,8,175.0,0.42594087260316543,8,175.0
85.0,12,90.0,2.142857142857143,6.457329483143293,12,127.0,0.3110208164221043,12,127.0
90.0,17,91.0,2.3947368421052633,4.481118808291205,17,162.0,0.16938580535701425,17,162.0
95.0,12,71.0,1.8205128205128205,6.073243492574081,12,153.0,0.2618668567546122,12,153.0
100.0,10,78.0,2.2285714285714286,4.812348267309434,10,179.0,0.20467212358932868,10,179.0
105.0,15,141.0,4.0285714285714285,4.130436547287614,15,242.0,0.21443740540676773,15,242.0
