step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.626382442606156,0,0.0,0.9233987220453281,0,0.0
10.0,0,0.0,0.0,13.09053823411002,0,0.0,0.9603513784534744,0,0.0
15.0,4,4.0,0.2222222222222222,7.550307122798709,4,4.0,0.4252183540577792,4,4.0
20.0,8,43.0,2.5294117647058822,6.999493764944552,8,43.0,0.395943341560754,8,43.0
25.0,13,88.0,4.190476190476191,4.280635047149538,13,88.0,0.2464047105235964,13,88.0
30.0,14,158.0,7.9,3.7482418223264444,14,158.0,0.2745626541401612,14,158.0
35.0,16,231.0,9.625,2.7884758406011225,16,231.0,0.19206182085892898,16,231.0
40.0,20,328.0,10.933333333333334,3.3466205203834445,20,328.0,0.24411778924928174,20,328.0
45.0,18,298.0,8.764705882352942,3.91684979411926,18,375.0,0.2817303281913314,18,375.0
50.0,14,298.0,8.277777777777779,4.757022136463274,14,365.0,0.24232136065955953,14,365.0
55.0,12,208.0,5.2,5.690227538858205,12,337.0,0.2774988690505817,12,337.0
60.0,16,261.0,7.25,4.956317979573707,16,315.0,0.17248812278093678,16,315.0
65.0,17,309.0,8.131578947368421,4.570219929797315,17,367.0,0.19606743314806493,17,367.0
70.0,12,348.0,10.235294117647058,4.819545339057857,12,390.0,0.18666878562573824,12,390.0
75.0,12,126.0,2.8636363636363638,6.40516984712901,12,342.0,0.3633234599170442,12,342.0
80.0,12,80.0,2.1052631578947367,6.534619544197806,12,194.0,0.38648936062934497,12,194.0
85.0,16,114.0,2.590909090909091,4.611414854196564,16,218.0,0.21991430522243635,16,218.0
90.0,24,226.0,5.65,4.313723760285136,24,330.0,0.1505923935351519,24,330.0
95.0,22,228.0,5.560975609756097,4.06383082070573,22,397.0,0.1547343841346765,22,397.0
100.0,16,175.0,4.605263157894737,4.327371774795948,16,400.0,0.18485913504080595,16,400.0
105.0,9,153.0,3.731707317073171,5.491346027435588,9,386.0,0.24894815215672197,9,386.0
110.0,17,224.0,5.333333333333333,4.406429648400346,17,457.0,0.23947313097495285,17,457.0
115.0,17,278.0,6.780487804878049,3.7440896917489384,17,500.0,0.22000343719903356,17,500.0
120.0,16,322.0,7.853658536585366,4.166201298681817,16,494.0,0.19811056734811833,16,494.0
125.0,13,159.0,3.533333333333333,4.615563032799786,13,428.0,0.20304928675338174,13,428.0
130.0,12,66.0,1.5348837209302326,4.724286479234942,12,308.0,0.18413740538112683,12,308.0
135.0,18,147.0,3.340909090909091,5.385844346212774,18,246.0,0.1910239197186751,18,246.0
140.0,21,170.0,4.0476190476190474,4.300580409536856,21,290.0,0.16510714490775105,21,290.0
145.0,15,151.0,3.511627906976744,5.486572194095635,15,286.0,0.2591540688510624,15,286.0
150.0,10,154.0,3.347826086956522,7.585915588540549,10,260.0,0.3828167763751137,10,260.0
155.0,7,68.0,1.7,5.352997672098105,7,240.0,0.2766746520830774,7,240.0
160.0,16,132.0,3.142857142857143,4.8987511953400515,16,245.0,0.21716448956138365,16,245.0
165.0,20,214.0,5.35,3.6820070088970303,20,328.0,0.060837438887447186,20,328.0
170.0,29,340.0,8.292682926829269,3.4780886790741503,29,454.0,0.14535533879420723,29,454.0
175.0,26,375.0,9.868421052631579,2.180039016532465,26,537.0,0.07844547352059725,26,537.0
180.0,20,343.0,8.575,3.45193906675391,20,546.0,0.13717277646476717,20,546.0
185.0,16,336.0,7.304347826086956,6.224588629339044,16,499.0,0.26778767634810313,16,499.0
190.0,7,106.0,2.409090909090909,5.419793957805593,7,445.0,0.30697717036943817,7,445.0
195.0,9,33.0,0.7674418604651163,5.564831985032434,9,319.0,0.2658315032187267,9,319.0
