step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.799066445399008,0,0.0,0.9639103291043641,0,0.0
10.0,0,0.0,0.0,12.537043631608261,0,0.0,0.8818684078571718,0,0.0
15.0,4,8.0,0.4444444444444444,6.968359469815086,4,8.0,0.3969480438640768,4,8.0
20.0,8,47.0,2.611111111111111,7.441464904955819,8,47.0,0.39810367995640766,8,47.0
25.0,10,91.0,4.333333333333333,4.89247982580733,10,91.0,0.29361896846994767,10,91.0
30.0,14,157.0,7.85,3.770453733020564,14,157.0,0.26647798126302985,14,157.0
35.0,16,230.0,9.583333333333334,2.4697474052058825,16,230.0,0.17620124369114853,16,230.0
40.0,14,209.0,6.966666666666667,4.511693658074405,14,267.0,0.3191655914153707,14,267.0
45.0,10,237.0,6.970588235294118,6.152167724616412,10,262.0,0.36020905314813734,10,262.0
50.0,11,149.0,4.138888888888889,5.159487453861452,11,244.0,0.24349593844407744,11,244.0
55.0,16,220.0,6.285714285714286,5.276695002851345,16,246.0,0.24795206488845586,16,246.0
60.0,18,263.0,7.735294117647059,3.968031871368825,18,308.0,0.11896132725185378,18,308.0
65.0,12,294.0,8.4,5.52335320965583,12,330.0,0.27950722651214294,12,330.0
70.0,8,98.0,2.8823529411764706,4.416150387379483,8,278.0,0.17294433747403412,8,278.0
75.0,10,72.0,1.7142857142857142,6.5914132881573195,10,177.0,0.38891531037072874,10,177.0
80.0,16,140.0,3.5,7.12976766882978,16,176.0,0.37942086593911734,16,176.0
85.0,14,137.0,3.1136363636363638,5.486093518731355,14,209.0,0.2633026280355071,14,209.0
90.0,12,109.0,2.8684210526315788,5.646427581812663,12,207.0,0.22814359100411902,12,207.0
95.0,12,133.0,3.5,4.449662471911085,12,241.0,0.20011849288362787,12,241.0
100.0,20,216.0,6.0,3.379747141092214,20,324.0,0.1568223166163556,20,324.0
105.0,20,268.0,7.052631578947368,3.133822955144434,20,386.0,0.15941520531981485,20,386.0
110.0,16,289.0,6.880952380952381,4.4027896192509175,16,395.0,0.2358352505500292,16,395.0
115.0,8,112.0,2.5454545454545454,5.451615177513815,8,337.0,0.2954489719231412,8,337.0
120.0,15,171.0,4.071428571428571,4.012393112157512,15,291.0,0.15871342685207857,15,291.0
125.0,22,265.0,6.0227272727272725,4.430531988154783,22,385.0,0.1256844186739162,22,385.0
130.0,22,307.0,7.1395348837209305,3.199336799673908,22,445.0,0.08677934597408017,22,445.0
135.0,20,315.0,7.682926829268292,4.188642393747636,20,448.0,0.18826034041803974,20,448.0
140.0,12,327.0,7.785714285714286,5.701595516433465,12,434.0,0.19449322144600878,12,434.0
145.0,8,83.0,1.930232558139535,6.092987332786758,8,366.0,0.3248549830045859,8,366.0
150.0,8,28.0,0.6363636363636364,6.880477997556877,8,234.0,0.41539462920609405,8,234.0
155.0,15,87.0,2.0714285714285716,4.403885308688204,15,267.0,0.1534217872826868,15,267.0
160.0,30,205.0,4.555555555555555,3.307592155463796,30,385.0,0.12629955793025133,30,385.0
165.0,28,255.0,6.375,1.319258667106475,28,479.0,0.054089451880671845,28,479.0
170.0,22,235.0,5.222222222222222,3.3318745291660954,22,498.0,0.13578645002093145,22,498.0
175.0,19,241.0,5.355555555555555,5.198271082050078,19,461.0,0.16320174171571133,19,461.0
180.0,14,279.0,6.488372093023256,5.386998955173509,14,469.0,0.20333764024029202,14,469.0
185.0,11,175.0,3.888888888888889,6.567800161713877,11,410.0,0.3898577772886061,11,410.0
190.0,8,145.0,3.152173913043478,6.785717193599653,8,293.0,0.3763386366041057,8,293.0
195.0,18,210.0,4.883720930232558,4.454095460540521,18,313.0,0.12198475103661902,18,313.0
200.0,19,146.0,3.395348837209302,4.430734762829148,19,338.0,0.1937599089863069,19,338.0
205.0,24,243.0,5.785714285714286,4.059566062665815,24,355.0,0.10951365424684706,24,355.0
210.0,23,244.0,5.951219512195122,4.1565285846042315,23,412.0,0.17418978387819925,23,412.0
215.0,15,155.0,4.1891891891891895,4.108954953509565,15,321.0,0.08180846997678859,15,321.0
220.0,11,103.0,2.1914893617021276,7.457288918525826,11,290.0,0.39377928042552124,11,290.0
225.0,7,120.0,2.7906976744186047,8.407192136511911,7,229.0,0.4353389372633625,7,229.0
230.0,9,157.0,3.5681818181818183,6.939507003686767,9,266.0,0.3411709528334302,9,266.0
235.0,19,236.0,6.378378378378378,3.491164950944995,19,345.0,0.15756402343405906,19,345.0
240.0,20,304.0,7.794871794871795,2.1615609617077967,20,405.0,0.1082557204260332,20,405.0
245.0,17,361.0,9.256410256410257,3.6239358181925465,17,422.0,0.1684394238230068,17,422.0
250.0,13,213.0,4.953488372093023,4.4054363998673605,13,401.0,0.2069170667410116,13,401.0
255.0,16,234.0,5.2,4.991670040694126,16,340.0,0.25820895601191846,16,340.0
260.0,18,267.0,5.680851063829787,5.145057924569984,18,353.0,0.2751624778855899,18,353.0
265.0,14,286.0,6.085106382978723,4.704242593395593,14,377.0,0.17387595820622587,14,377.0
270.0,11,62.0,1.3478260869565217,5.62211067335565,11,297.0,0.2646871914127269,11,297.0
275.0,11,86.0,2.15,4.644309285603149,11,193.0,0.1829363974086176,11,193.0
280.0,19,164.0,3.813953488372093,5.0084145792024914,19,248.0,0.1842749722914404,19,248.0
285.0,19,201.0,5.2894736842105265,3.2606707201597387,19,313.0,0.10139430329442735,19,313.0
290.0,16,207.0,4.813953488372093,5.8053479564092445,16,331.0,0.33518379300596896,16,331.0
295.0,9,215.0,4.777777777777778,7.1387088126989235,9,309.0,0.3712152349240049,9,309.0
300.0,6,50.0,1.1627906976744187,6.099769485648581,6,257.0,0.3280677211466857,6,257.0
305.0,11,36.0,0.9,4.700072529548657,11,170.0,0.24486669404561098,11,170.0
310.0,22,118.0,2.8780487804878048,3.2552506644657617,22,252.0,0.12106157523324024,22,252.0
315.0,31,249.0,5.928571428571429,2.912277056874526,31,383.0,0.125514432586726,31,383.0
320.0,27,292.0,7.121951219512195,2.397638205115694,27,474.0,0.10766528334230376,27,474.0
325.0,21,265.0,5.888888888888889,4.033098484404767,21,493.0,0.2017310308597626,21,493.0
330.0,17,270.0,5.74468085106383,6.145302104931073,17,462.0,0.27678938482527454,17,462.0
335.0,11,180.0,3.8297872340425534,5.313741455432656,11,436.0,0.26470937707872916,11,436.0
340.0,14,195.0,4.642857142857143,4.1020299079684515,14,392.0,0.19002392025077283,14,392.0
345.0,20,125.0,2.7777777777777777,3.890257013215534,20,400.0,0.15853976689235594,20,400.0
350.0,26,231.0,5.25,3.641592156072704,26,427.0,0.08916118687747743,26,427.0
355.0,26,260.0,5.909090909090909,3.5118557549917124,26,502.0,0.13177792560568224,26,502.0
360.0,20,212.0,5.170731707317073,3.339045574479276,20,490.0,0.07440892274954009,20,490.0
365.0,14,185.0,3.7,6.648376626838468,14,413.0,0.34188488494827973,14,413.0
370.0,10,201.0,4.369565217391305,7.365528582543041,10,391.0,0.39160410951970603,10,391.0
375.0,14,263.0,5.479166666666667,6.0114048955976775,14,425.0,0.2853283085801538,14,425.0
380.0,22,359.0,8.547619047619047,3.4111069754776007,22,521.0,0.14699648691967077,22,521.0
385.0,25,448.0,10.181818181818182,2.7808909012991108,25,604.0,0.13287568882911982,25,604.0
390.0,20,520.0,12.380952380952381,3.310055963307575,20,638.0,0.13188107153911785,20,638.0
395.0,15,327.0,7.108695652173913,4.883541775672684,15,575.0,0.21544152782129997,15,575.0
400.0,14,230.0,5.0,5.388234012736581,14,455.0,0.28664340497246826,14,455.0
405.0,20,316.0,6.583333333333333,5.954620295516729,20,394.0,0.27538772377612686,20,394.0
410.0,22,176.0,3.8260869565217392,3.5199710194566163,22,382.0,0.11249708230526657,22,382.0
415.0,26,288.0,6.4,4.481620954265907,26,360.0,0.197317894502027,26,360.0
420.0,24,274.0,6.523809523809524,3.260504502928741,24,405.0,0.048057365163643125,24,405.0
425.0,18,185.0,4.204545454545454,5.105263341910256,18,409.0,0.21705939252825387,18,409.0
430.0,11,142.0,3.55,5.316027311547847,11,353.0,0.17156623089138395,11,353.0
435.0,10,167.0,3.4791666666666665,8.224892313101778,10,307.0,0.4753869945813925,10,307.0
440.0,5,71.0,1.6904761904761905,7.522260043425625,5,255.0,0.45798101376795136,5,255.0
445.0,9,78.0,1.8571428571428572,6.022018389337834,9,190.0,0.3248708271443473,9,190.0
450.0,19,153.0,3.825,4.347917226655632,19,265.0,0.15548077997309515,19,265.0
455.0,25,267.0,6.675,3.700156796192997,25,379.0,0.15188461609512033,25,379.0
460.0,24,294.0,7.538461538461538,2.6065244069034392,24,445.0,0.11095343413762448,24,445.0
465.0,18,262.0,6.55,4.360581346972836,18,433.0,0.2290232260746909,18,433.0
470.0,11,262.0,5.695652173913044,6.036164813910848,11,387.0,0.27669234319724034,11,387.0
475.0,8,101.0,2.2954545454545454,6.4936365560765035,8,331.0,0.3741149312845205,8,331.0
480.0,13,156.0,4.0,4.449869007049348,13,280.0,0.2339172168940098,13,280.0
485.0,22,252.0,6.0,4.2314739546299505,22,376.0,0.13148846856407842,22,376.0
490.0,23,295.0,7.195121951219512,3.6577843411408355,23,442.0,0.12442148293248669,23,442.0
495.0,17,290.0,7.25,4.725289522376329,17,443.0,0.2057301853644942,17,443.0
500.0,10,305.0,7.625,6.450239090759979,10,399.0,0.2493239149019007,10,399.0
505.0,7,97.0,2.3095238095238093,6.861141606372606,7,326.0,0.3710013634565901,7,326.0
510.0,7,19.0,0.4634146341463415,6.731482790473216,7,197.0,0.4127872230134482,7,197.0
515.0,15,73.0,1.8717948717948718,4.5860011002437915,15,251.0,0.21958987770643532,15,251.0
520.0,27,186.0,4.536585365853658,2.835950888107409,27,365.0,0.13079008163391015,27,365.0
525.0,26,234.0,6.0,1.581885376434444,26,457.0,0.06097129070289825,26,457.0
530.0,20,212.0,4.930232558139535,3.583845320716424,20,477.0,0.17218421128669062,20,477.0
535.0,16,230.0,5.348837209302325,5.057499150170404,16,452.0,0.16735136907647,16,452.0
540.0,11,152.0,3.4545454545454546,4.902768853328518,11,419.0,0.1933754496706862,11,419.0
545.0,10,128.0,2.909090909090909,5.93825995039007,10,333.0,0.31516953973235967,10,333.0
550.0,16,198.0,4.4,5.6159499966367346,16,327.0,0.2564080233812759,16,327.0
555.0,22,222.0,5.045454545454546,3.347664645551534,22,372.0,0.08686863364007108,22,372.0
560.0,18,240.0,5.5813953488372094,4.942530424535393,18,380.0,0.22075886684461354,18,380.0
565.0,11,65.0,1.5476190476190477,4.478257040227341,11,334.0,0.18280113933016098,11,334.0
570.0,11,87.0,2.1219512195121952,5.120978842091139,11,274.0,0.24538163345876915,11,274.0
575.0,13,111.0,2.8461538461538463,3.7153219184578834,13,278.0,0.09191717216791344,13,278.0
580.0,11,133.0,2.891304347826087,5.988611067217552,11,263.0,0.3464933981967821,11,263.0
585.0,8,165.0,3.75,7.251104679733283,8,242.0,0.36669877058775296,8,242.0
590.0,13,213.0,4.733333333333333,5.698879220159224,13,290.0,0.29035873084521363,13,290.0
595.0,22,308.0,7.7,3.1101639300973694,22,385.0,0.1577725597340799,22,385.0
600.0,22,372.0,9.073170731707316,2.0115765125297074,22,459.0,0.11024576495725819,22,459.0
605.0,20,433.0,10.30952380952381,3.4190851170266736,20,508.0,0.14087513709183563,20,508.0
610.0,13,216.0,4.695652173913044,4.467532989358867,13,471.0,0.1981957545771979,13,471.0
615.0,15,182.0,3.872340425531915,5.057090641139805,15,367.0,0.2602715850642209,15,367.0
620.0,19,268.0,5.469387755102041,5.840460721056307,19,353.0,0.2547819292703677,19,353.0
625.0,22,293.0,6.104166666666667,3.796023299813152,22,414.0,0.11849681442390338,22,414.0
630.0,21,295.0,6.276595744680851,4.966563560560401,21,445.0,0.22778015332552157,21,445.0
635.0,10,70.0,1.627906976744186,4.556754190039738,10,369.0,0.16845083415637632,10,369.0
640.0,11,75.0,1.7045454545454546,5.571820368020539,11,268.0,0.2814605496042057,11,268.0
645.0,14,101.0,2.4634146341463414,4.030123479146159,14,289.0,0.15666319056127676,14,289.0
650.0,11,122.0,2.652173913043478,5.497133253795854,11,275.0,0.3165648881252841,11,275.0
655.0,10,160.0,3.4782608695652173,6.93050618482676,10,250.0,0.35813722651868185,10,250.0
660.0,12,206.0,4.681818181818182,5.604494660598679,12,298.0,0.2946913158214353,12,298.0
665.0,21,294.0,6.837209302325581,3.452987432880717,21,386.0,0.1736720481296309,21,386.0
670.0,23,373.0,9.097560975609756,1.8905204230967887,23,468.0,0.1018870713161878,23,468.0
675.0,21,438.0,9.954545454545455,3.4982317396822777,21,522.0,0.163206987170083,21,522.0
680.0,14,238.0,5.173913043478261,3.7768970073827672,14,504.0,0.15848247599669035,14,504.0
685.0,16,217.0,4.617021276595745,4.822156974343118,16,381.0,0.2519861566549554,16,381.0
690.0,18,248.0,5.166666666666667,4.2145215742713455,18,429.0,0.18034701313201373,18,429.0
695.0,17,279.0,5.6938775510204085,4.615825806517714,17,447.0,0.1890842681313928,17,447.0
700.0,15,82.0,1.7826086956521738,3.852782790335528,15,391.0,0.16181039993490862,15,391.0
705.0,14,129.0,2.6875,4.710114696188472,14,310.0,0.19914972787643553,14,310.0
710.0,22,224.0,4.977777777777778,4.066722670379955,22,393.0,0.09450111092604889,22,393.0
715.0,23,273.0,6.066666666666666,3.5494659307074357,23,465.0,0.13984270648732877,23,465.0
720.0,21,289.0,7.410256410256411,2.643176656730089,21,483.0,0.0784708213127324,21,483.0
725.0,10,116.0,2.2745098039215685,5.4762549934603255,10,436.0,0.31598200247604,10,436.0
730.0,7,24.0,0.5106382978723404,5.233186996882386,7,314.0,0.281426823499255,7,314.0
735.0,17,85.0,1.7,4.74509453226159,17,263.0,0.18629364173923482,17,263.0
740.0,21,118.0,2.5106382978723403,3.3444951797976645,21,308.0,0.08196025528490537,21,308.0
745.0,19,123.0,2.5625,4.545510234922144,19,296.0,0.1684413814034286,19,296.0
750.0,15,148.0,3.3636363636363638,5.319169092920283,15,284.0,0.1916981730250886,15,284.0
755.0,11,141.0,3.2045454545454546,4.671630257507673,11,307.0,0.1948953190357313,11,307.0
760.0,17,207.0,4.704545454545454,4.100021786859484,17,380.0,0.23509507688558934,17,380.0
765.0,17,252.0,5.478260869565218,3.663759733846103,17,421.0,0.23044201330381223,17,421.0
770.0,17,292.0,6.3478260869565215,3.359224741608796,17,429.0,0.16130738913365664,17,429.0
775.0,20,367.0,7.34,5.261135837561763,20,447.0,0.22978399277797834,20,447.0
780.0,12,238.0,5.173913043478261,4.207362894820345,12,435.0,0.16031740309927692,12,435.0
785.0,18,298.0,6.478260869565218,4.809518466265411,18,408.0,0.23213302159378305,18,408.0
790.0,20,349.0,7.931818181818182,3.209809008456735,20,462.0,0.09590823230018046,20,462.0
795.0,18,396.0,7.471698113207547,5.564886404210282,18,481.0,0.2871259863182735,18,481.0
800.0,9,135.0,2.7,5.329867987124076,9,428.0,0.2713080249810307,9,428.0
805.0,9,46.0,0.92,5.051003633707643,9,281.0,0.272599024859939,9,281.0
810.0,21,133.0,2.7708333333333335,4.662679580740602,21,242.0,0.14477023739191364,21,242.0
815.0,23,172.0,3.5833333333333335,3.555011881395242,23,308.0,0.12173256470842242,23,308.0
820.0,20,180.0,3.9130434782608696,4.031803448802245,20,338.0,0.1295598624757158,20,338.0
825.0,15,206.0,4.478260869565218,6.1525585509496565,15,328.0,0.2561965886208512,15,328.0
830.0,13,203.0,4.319148936170213,5.3883465312035685,13,345.0,0.2832776502377533,13,345.0
835.0,20,286.0,6.355555555555555,4.955825803450002,20,428.0,0.27336475076191685,20,428.0
840.0,21,342.0,7.7727272727272725,2.0470422258644088,21,489.0,0.08431719735263417,21,489.0
845.0,21,403.0,8.76086956521739,3.453794440755342,21,530.0,0.1671043996932407,21,530.0
850.0,14,237.0,4.9375,3.749300260768392,14,489.0,0.1414148706918217,14,489.0
855.0,18,282.0,5.875,4.55761885060653,18,430.0,0.20411958760474472,18,430.0
860.0,21,339.0,7.212765957446808,3.67741154755125,21,476.0,0.12573783297797533,21,476.0
865.0,18,378.0,7.875,4.865136986984087,18,484.0,0.2149837958068084,18,484.0
870.0,12,141.0,2.7115384615384617,5.800976014019861,12,440.0,0.30596824791997684,12,440.0
875.0,9,59.0,1.2553191489361701,5.0430773120996975,9,297.0,0.2298547994172808,9,297.0
880.0,20,138.0,2.76,5.009120610008802,20,260.0,0.16793450460783213,20,260.0
885.0,23,179.0,3.891304347826087,3.289319227089158,23,326.0,0.0764181185728968,23,326.0
890.0,23,210.0,4.468085106382978,3.9657802107558133,23,358.0,0.14528031291467972,23,358.0
895.0,18,233.0,5.295454545454546,5.2490472793051515,18,384.0,0.17434888243527893,18,384.0
900.0,13,270.0,6.27906976744186,5.996633458599316,13,393.0,0.23359311200973168,13,393.0
905.0,13,281.0,6.534883720930233,6.270581140748749,13,385.0,0.354863165023527,13,385.0
910.0,18,359.0,8.348837209302326,4.742870849302173,18,463.0,0.26592147757221085,18,463.0
915.0,22,218.0,5.190476190476191,2.206474077840459,22,447.0,0.09406253593353754,22,447.0
920.0,27,337.0,7.659090909090909,3.6737134824556894,27,430.0,0.18226244894263038,27,430.0
925.0,28,375.0,8.152173913043478,2.7825182346087525,28,512.0,0.07651963784946898,28,512.0
930.0,22,364.0,7.913043478260869,4.225203554244621,22,543.0,0.1925948060362396,22,543.0
935.0,17,388.0,8.818181818181818,4.809876426898814,17,521.0,0.1179161489076326,17,521.0
940.0,11,165.0,3.3,6.041469379582077,11,488.0,0.3695824923132709,11,488.0
945.0,12,118.0,2.5106382978723403,6.010741582254704,12,373.0,0.32397220963406176,12,373.0
950.0,20,198.0,3.96,5.1312595766465074,20,350.0,0.22130387558663583,20,350.0
955.0,26,245.0,5.212765957446808,3.395889389085338,26,417.0,0.09241053266236937,26,417.0
960.0,21,265.0,5.638297872340425,4.64290132848682,21,426.0,0.1750017210709659,21,426.0
965.0,14,104.0,2.4186046511627906,3.436112613096955,14,427.0,0.14104469026412514,14,427.0
970.0,16,135.0,3.2142857142857144,4.1957089777100505,16,388.0,0.21567936268925914,16,388.0
975.0,24,194.0,4.041666666666667,3.7518502539897476,24,447.0,0.1667739421124059,24,447.0
980.0,31,335.0,7.127659574468085,3.4560091334388208,31,588.0,0.20218918833222999,31,588.0
985.0,29,375.0,7.8125,1.8495777685283088,29,663.0,0.09297542173511103,29,663.0
990.0,28,357.0,7.0,3.4490804421979284,28,668.0,0.1578017127431902,28,668.0
995.0,21,346.0,6.92,3.9897039284648987,21,609.0,0.1042262265045639,21,609.0
1000.0,17,377.0,7.25,5.873401728668023,17,618.0,0.25481370853158086,17,618.0
