step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.701746357342515,0,0.0,0.9264818521471264,0,0.0
10.0,0,0.0,0.0,11.831368277402568,0,0.0,0.8695828059778742,0,0.0
15.0,5,8.0,0.4444444444444444,7.368734090687651,5,8.0,0.42061949518203867,5,8.0
20.0,8,44.0,2.4444444444444446,7.150812381190052,8,44.0,0.3716763012314897,8,44.0
25.0,5,49.0,2.130434782608696,5.904479644327438,5,62.0,0.344100610375931,5,62.0
30.0,6,79.0,3.95,7.951551851239287,6,79.0,0.4597187644907716,6,79.0
35.0,5,52.0,2.1666666666666665,6.760720475896662,5,70.0,0.31754535196315903,5,70.0
40.0,8,90.0,3.6,8.433412163180163,8,90.0,0.47973473029007696,8,90.0
45.0,3,64.0,2.2857142857142856,7.93905706628368,3,97.0,0.47664645536328426,3,97.0
50.0,2,73.0,2.8076923076923075,7.935623530330473,2,74.0,0.4519843815658058,2,74.0
55.0,8,96.0,3.4285714285714284,6.152941938289344,8,101.0,0.31285488699207487,8,101.0
60.0,12,150.0,6.0,5.691988521326031,12,151.0,0.21288117359318978,12,151.0
65.0,10,157.0,5.607142857142857,5.4996564600628375,10,191.0,0.2847629742515397,10,191.0
70.0,6,168.0,7.0,6.49927027512788,6,189.0,0.3387329215899439,6,189.0
75.0,4,129.0,3.5833333333333335,7.479138311665873,4,174.0,0.45541538071765053,4,174.0
80.0,10,171.0,5.34375,7.581015657105063,10,192.0,0.4624918573477807,10,192.0
85.0,8,170.0,4.722222222222222,5.792684191018722,8,207.0,0.3226992766836694,8,207.0
90.0,10,185.0,5.606060606060606,6.447076780409587,10,207.0,0.31522073895424013,10,207.0
95.0,8,54.0,1.588235294117647,6.626911276277067,8,92.0,0.3336182564592512,8,92.0
100.0,14,110.0,3.5483870967741935,5.527314466432627,14,132.0,0.22961651929280388,14,132.0
105.0,12,142.0,4.4375,4.353260934207633,12,178.0,0.21281848202644996,12,178.0
110.0,10,171.0,5.029411764705882,6.382098124725081,10,197.0,0.39108446829349475,10,197.0
115.0,10,117.0,3.25,6.457314963520284,10,195.0,0.3773644341147719,10,195.0
120.0,16,181.0,5.323529411764706,5.562213488667717,16,207.0,0.2638483359788237,16,207.0
125.0,15,210.0,5.833333333333333,4.734917748548774,15,260.0,0.1829794727399701,15,260.0
130.0,9,220.0,6.470588235294118,6.1852605672812935,9,259.0,0.25524596304833086,9,259.0
135.0,7,43.0,1.2285714285714286,6.503471305626393,7,205.0,0.3000361384720535,7,205.0
140.0,7,39.0,1.2580645161290323,6.3827580524077705,7,111.0,0.3315160686461601,7,111.0
145.0,9,44.0,1.2571428571428571,5.689477647533634,9,100.0,0.2754524341849127,9,100.0
150.0,5,43.0,1.162162162162162,8.231674477085885,5,90.0,0.4972059161878575,5,90.0
155.0,6,46.0,1.393939393939394,5.942785250184556,6,93.0,0.3278476136745499,6,93.0
160.0,18,108.0,3.176470588235294,4.53498010761597,18,155.0,0.20772770884126573,18,155.0
165.0,16,140.0,4.242424242424242,3.3521238661826134,16,203.0,0.11010708078726594,16,203.0
170.0,12,156.0,4.216216216216216,6.024878305331702,12,222.0,0.29588153576844256,12,222.0
175.0,6,49.0,1.4411764705882353,6.06261991285604,6,183.0,0.2583467904434367,6,183.0
180.0,10,74.0,2.3125,5.603434028369524,10,135.0,0.2624033468483707,10,135.0
185.0,10,92.0,2.5555555555555554,4.870602006830692,10,165.0,0.2414620905702569,10,165.0
190.0,8,94.0,2.611111111111111,7.174954877178998,8,169.0,0.41479046560549243,8,169.0
195.0,10,59.0,1.6388888888888888,4.495017362461529,10,140.0,0.17012236738587752,10,140.0
200.0,20,144.0,4.114285714285714,3.5395041485916576,20,225.0,0.1870491574299686,20,225.0
205.0,21,193.0,5.361111111111111,2.188759593671619,21,289.0,0.09429181837261316,21,289.0
210.0,16,219.0,5.7631578947368425,4.960138340763604,16,318.0,0.25407083161313065,16,318.0
215.0,6,99.0,2.6052631578947367,4.863539849758645,6,273.0,0.16387516113183206,6,273.0
220.0,10,122.0,2.7111111111111112,6.356107245931299,10,225.0,0.38422510625950296,10,225.0
225.0,16,152.0,3.619047619047619,4.695791317960992,16,261.0,0.26849265751970997,16,261.0
230.0,12,170.0,3.7777777777777777,5.0967430555894,12,265.0,0.2508481650586671,12,265.0
235.0,12,73.0,1.7380952380952381,5.222865857542802,12,233.0,0.21585564041881727,12,233.0
240.0,14,127.0,3.175,4.64966547728008,14,212.0,0.20784937549851104,14,212.0
245.0,16,172.0,4.3,3.918031706572285,16,257.0,0.13130010694725402,16,257.0
250.0,12,208.0,5.073170731707317,5.082537791467419,12,279.0,0.2079726521448948,12,279.0
255.0,8,85.0,2.0238095238095237,5.251814279018394,8,248.0,0.2806897495599976,8,248.0
260.0,10,94.0,2.238095238095238,6.101574254629534,10,183.0,0.3533956356719069,10,183.0
265.0,12,102.0,2.4285714285714284,4.561447231093718,12,209.0,0.21000867057239056,12,209.0
270.0,16,127.0,3.0238095238095237,5.058283581471645,16,212.0,0.22513170436245916,16,212.0
275.0,10,91.0,2.275,4.542416558025532,10,191.0,0.17245572141677087,10,191.0
280.0,20,173.0,4.219512195121951,3.908027404483572,20,273.0,0.21159048407156622,20,273.0
285.0,20,233.0,6.131578947368421,2.3950913983546953,20,349.0,0.12340615988459606,20,349.0
