step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.504553593566358,0,0.0,0.9056891103083881,0,0.0
10.0,0,0.0,0.0,11.507429466760042,0,0.0,0.8396302354152457,0,0.0
15.0,3,5.0,0.2777777777777778,5.951966185591624,3,5.0,0.41097744475532677,3,5.0
20.0,10,50.0,2.7777777777777777,5.824273703743279,10,50.0,0.3483767975676121,10,50.0
25.0,12,104.0,4.7272727272727275,4.005699113913599,12,104.0,0.23975807590225,12,104.0
30.0,10,108.0,4.909090909090909,3.689171280605873,10,143.0,0.24151460008910536,10,143.0
35.0,8,141.0,5.423076923076923,6.2623156356870355,8,148.0,0.3446773323901545,8,148.0
40.0,10,186.0,5.8125,8.619305736975578,10,186.0,0.4533480975977101,10,186.0
45.0,7,117.0,3.65625,7.387475902381216,7,171.0,0.39109425064948106,7,171.0
50.0,12,164.0,5.857142857142857,7.169460628842346,12,164.0,0.3580956541792157,12,164.0
55.0,7,49.0,1.6333333333333333,6.673886954797796,7,138.0,0.2953732528294198,7,138.0
60.0,8,72.0,2.88,7.208588879188974,8,86.0,0.3305923953084497,8,86.0
65.0,13,120.0,4.285714285714286,5.6228182113376795,13,134.0,0.26131022305351004,13,134.0
70.0,16,197.0,8.208333333333334,2.9377869499290648,16,211.0,0.1474635763226785,16,211.0
75.0,16,136.0,4.0,4.931500601230497,16,239.0,0.3515521139308073,16,239.0
80.0,8,93.0,2.735294117647059,6.9507345125623985,8,202.0,0.4326920975242354,8,202.0
85.0,7,112.0,2.8,7.458751892530776,7,150.0,0.3693965028687924,7,150.0
90.0,9,29.0,0.8055555555555556,6.030006063109827,9,133.0,0.28560268068240147,9,133.0
95.0,14,76.0,2.1714285714285713,5.634314764263995,14,111.0,0.25091744442952496,14,111.0
100.0,20,141.0,4.147058823529412,4.756876062534356,20,176.0,0.19518104072986409,20,176.0
105.0,21,243.0,7.363636363636363,3.4875107580065072,21,278.0,0.18422104587790886,21,278.0
110.0,20,244.0,6.421052631578948,3.8893645099177108,20,337.0,0.24579833900765724,20,337.0
115.0,14,197.0,5.184210526315789,5.1172293737143715,14,332.0,0.2952327274144237,14,332.0
120.0,10,240.0,6.0,6.266712904478297,10,294.0,0.2701014495070041,10,294.0
125.0,12,157.0,3.925,5.888115038046938,12,285.0,0.2934785953199425,12,285.0
130.0,16,218.0,5.7368421052631575,5.505456973597168,16,272.0,0.18806108398521415,16,272.0
135.0,17,263.0,6.921052631578948,4.858636492108716,17,325.0,0.16738609356020517,17,325.0
140.0,10,288.0,8.228571428571428,6.028684095736688,10,345.0,0.27954996790450054,10,345.0
145.0,8,81.0,2.1315789473684212,6.581806307358795,8,271.0,0.34033385011801315,8,271.0
150.0,6,22.0,0.5641025641025641,7.804022364916723,6,137.0,0.4737637779852931,6,137.0
155.0,14,80.0,2.2222222222222223,5.279685447862931,14,170.0,0.20927377818875165,14,170.0
160.0,27,187.0,4.921052631578948,3.609935025468728,27,277.0,0.15938308106276705,27,277.0
165.0,22,211.0,6.205882352941177,1.5700413453658466,22,355.0,0.07413193972263123,22,355.0
170.0,17,168.0,4.2,4.759836853733079,17,369.0,0.2330771369900637,17,369.0
175.0,11,109.0,2.7948717948717947,3.9915347378655244,11,359.0,0.15412822031163245,11,359.0
180.0,14,138.0,3.5384615384615383,4.688755865463715,14,330.0,0.20612314486027855,14,330.0
185.0,18,163.0,3.7906976744186047,4.215509869450506,18,341.0,0.1911676193729207,18,341.0
190.0,14,171.0,3.8863636363636362,5.854870686149154,14,321.0,0.2972410831387738,14,321.0
195.0,14,197.0,4.690476190476191,5.493879891987944,14,278.0,0.17403853893777826,14,278.0
200.0,10,87.0,2.0232558139534884,6.142395305188852,10,258.0,0.311975121340915,10,258.0
205.0,13,124.0,3.263157894736842,5.206895433631554,13,205.0,0.1983666703143771,13,205.0
210.0,14,164.0,4.1,5.067355381369357,14,247.0,0.2100298954598671,14,247.0
215.0,11,189.0,5.5588235294117645,4.152032254275401,11,260.0,0.10829076916740886,11,260.0
220.0,4,41.0,0.9534883720930233,6.966905776500119,4,198.0,0.4230101692719663,4,198.0
225.0,6,14.0,0.358974358974359,6.912880067593321,6,84.0,0.39677164915014523,6,84.0
230.0,14,67.0,1.5952380952380953,4.960560798732564,14,137.0,0.2100028418995481,14,137.0
235.0,27,182.0,4.7894736842105265,2.919326950231857,27,252.0,0.09896393248237695,27,252.0
240.0,26,228.0,6.162162162162162,1.743070763826721,26,340.0,0.11632517537580647,26,340.0
245.0,17,195.0,5.0,3.5398642747026057,17,369.0,0.14541607561608977,17,369.0
250.0,13,198.0,4.604651162790698,5.953651192943272,13,352.0,0.2443431059017901,13,352.0
255.0,13,254.0,5.644444444444445,6.8495052378846735,13,362.0,0.35220077086166346,13,362.0
260.0,7,148.0,3.441860465116279,7.405925966411723,7,310.0,0.47130842615219054,7,310.0
265.0,8,144.0,3.6,5.356861816784109,8,239.0,0.2744127630862772,8,239.0
270.0,18,216.0,5.2682926829268295,5.237391369178348,18,272.0,0.18300650419798747,18,272.0
275.0,18,140.0,3.7837837837837838,4.639463890234794,18,292.0,0.19300714010380093,18,292.0
280.0,20,214.0,5.631578947368421,5.05791854606656,20,282.0,0.22415631620064108,20,282.0
285.0,22,324.0,9.0,3.9819450845599746,22,380.0,0.10288525826325803,22,380.0
290.0,22,284.0,6.761904761904762,4.894879029148536,22,418.0,0.2825788670621148,22,418.0
