step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.043531583333966,0,0.0,0.8952905569114628,0,0.0
10.0,0,0.0,0.0,11.698042513814585,0,0.0,0.8719886952945198,0,0.0
15.0,3,3.0,0.16666666666666666,7.281307100589554,3,3.0,0.4284621059118134,3,3.0
20.0,4,23.0,1.2777777777777777,7.83409063734057,4,26.0,0.49935741705745973,4,26.0
25.0,4,43.0,1.8695652173913044,7.542564857080768,4,43.0,0.39881272652299354,4,43.0
30.0,6,46.0,2.3,7.175734321050996,6,50.0,0.4191049731621347,6,50.0
35.0,8,79.0,3.95,6.471735967502928,8,79.0,0.3464653050648395,8,79.0
40.0,5,65.0,2.5,7.612111346642052,5,96.0,0.4515442171137181,5,96.0
45.0,3,70.0,2.6923076923076925,9.023103012872863,3,80.0,0.5641635363899388,3,80.0
50.0,8,92.0,3.4074074074074074,7.4418669591121915,8,102.0,0.3173953593550314,8,102.0
55.0,12,143.0,5.296296296296297,5.656401122021389,12,153.0,0.2590653116763204,12,153.0
60.0,9,153.0,6.6521739130434785,4.373416683207677,9,185.0,0.2504401345401813,9,185.0
65.0,7,165.0,6.111111111111111,6.708542027202906,7,185.0,0.36035867302737923,7,185.0
70.0,6,118.0,4.37037037037037,6.101486420543709,6,169.0,0.2548408225065234,6,169.0
75.0,10,160.0,4.571428571428571,7.2442451895929585,10,180.0,0.41846115727324124,10,180.0
80.0,8,160.0,4.848484848484849,7.7567221226465755,8,203.0,0.47485741800553893,8,203.0
85.0,4,145.0,4.027777777777778,6.644685263459207,4,180.0,0.33674274994730163,4,180.0
90.0,8,181.0,5.65625,5.855358427983374,8,216.0,0.2771956583474376,8,216.0
95.0,14,243.0,7.59375,4.727920026699005,14,278.0,0.19539621802275914,14,278.0
100.0,16,270.0,8.4375,4.4561199843934425,16,323.0,0.19978204467289223,16,323.0
105.0,8,280.0,8.75,5.398520711507148,8,323.0,0.27168368424903117,8,323.0
