step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.352194152540413,0,0.0,0.9489978637796307,0,0.0
10.0,0,0.0,0.0,11.188812943451788,0,0.0,0.8108224340177709,0,0.0
15.0,6,14.0,0.7777777777777778,6.733587341442203,6,14.0,0.4136589128374018,6,14.0
20.0,6,37.0,2.0555555555555554,7.621663962797058,6,37.0,0.455825034005074,6,37.0
25.0,6,67.0,3.0454545454545454,7.870779273693416,6,67.0,0.4084505603240932,6,67.0
30.0,6,97.0,4.85,7.799629414982192,6,98.0,0.42613913788812124,6,98.0
35.0,6,127.0,6.35,8.316814724104464,6,127.0,0.4205880137200723,6,127.0
40.0,8,160.0,6.153846153846154,8.96638379452584,8,160.0,0.5228925629697492,8,160.0
45.0,5,79.0,3.2916666666666665,7.169163214479141,5,133.0,0.5008887717794657,5,133.0
50.0,9,114.0,4.75,7.061487377642862,9,114.0,0.3939794177587378,9,114.0
55.0,7,131.0,4.678571428571429,6.973513800617483,7,141.0,0.34013924001390844,7,141.0
60.0,7,166.0,7.217391304347826,7.4906983440932455,7,166.0,0.3503046291998745,7,166.0
65.0,4,118.0,4.37037037037037,7.650234030761792,4,150.0,0.41557023148852484,4,150.0
70.0,7,146.0,6.3478260869565215,7.840608683700325,7,146.0,0.3800613994097608,7,146.0
75.0,4,147.0,4.59375,7.743435225212311,4,161.0,0.49632084721222725,4,161.0
80.0,4,164.0,5.857142857142857,9.799939798690664,4,165.0,0.6622737501439682,4,165.0
85.0,4,155.0,4.84375,9.288754150856438,4,155.0,0.5649416767293395,4,155.0
90.0,10,194.0,7.185185185185185,7.144747091918208,10,194.0,0.32141321473111284,10,194.0
95.0,9,218.0,8.074074074074074,5.292685484189723,9,225.0,0.26843153470407016,9,225.0
100.0,13,277.0,11.08,5.73274172920215,13,277.0,0.2977393469805466,13,277.0
105.0,9,250.0,8.928571428571429,5.687720085952735,9,302.0,0.31014228391499304,9,302.0
110.0,5,245.0,8.166666666666666,7.8045652977574225,5,278.0,0.46519972522456027,5,278.0
115.0,7,268.0,8.64516129032258,6.724103935930805,7,301.0,0.38715144385971234,7,301.0
120.0,13,315.0,10.862068965517242,5.456421505538958,13,348.0,0.2868079409418311,13,348.0
125.0,12,334.0,10.774193548387096,4.619813254456274,12,379.0,0.23230677797097132,12,379.0
130.0,8,350.0,11.666666666666666,6.126509911760062,8,385.0,0.3128915828508,8,385.0
135.0,10,354.0,10.727272727272727,5.6986045449139935,10,406.0,0.26903183599284203,10,406.0
140.0,15,417.0,13.451612903225806,4.878173909906013,15,452.0,0.2072421252932417,15,452.0
145.0,15,442.0,12.628571428571428,4.55364222502895,15,498.0,0.24158724770699072,15,498.0
150.0,9,450.0,12.162162162162161,6.7413960055083155,9,509.0,0.42536633317539324,9,509.0
155.0,6,67.0,1.8108108108108107,5.991462988541049,6,259.0,0.3104363666422826,6,259.0
160.0,14,122.0,3.210526315789474,5.066276883956385,14,180.0,0.21297121936707344,14,180.0
165.0,18,170.0,4.722222222222222,3.240027625783606,18,242.0,0.07209506927906084,18,242.0
170.0,15,204.0,5.230769230769231,5.489500416295756,15,269.0,0.25741098366643,15,269.0
175.0,7,76.0,2.111111111111111,5.501507210577145,7,222.0,0.23147083046967779,7,222.0
180.0,11,104.0,2.888888888888889,5.917382801557652,11,167.0,0.2175174788516227,11,167.0
185.0,13,125.0,3.289473684210526,5.162051693601595,13,198.0,0.23034464033673496,13,198.0
190.0,10,145.0,3.8157894736842106,6.7610798380570865,10,204.0,0.3747970738172448,10,204.0
195.0,16,191.0,5.162162162162162,4.360304412598783,16,253.0,0.16654230452018476,16,253.0
200.0,22,287.0,7.756756756756757,3.3106884484384156,22,349.0,0.18070065683584544,22,349.0
205.0,22,353.0,9.805555555555555,2.043152331379304,22,431.0,0.11721858842726399,22,431.0
210.0,18,400.0,10.0,4.888444675336904,18,454.0,0.21416668236374928,18,454.0
215.0,12,321.0,8.025,4.472184879679361,12,458.0,0.14289482486609487,12,458.0
220.0,15,370.0,7.872340425531915,6.522352642947975,15,443.0,0.34618601388085757,15,443.0
225.0,16,142.0,3.302325581395349,4.789903790485447,16,400.0,0.24564019042202645,16,400.0
230.0,20,164.0,3.4893617021276597,4.689629192642882,20,298.0,0.20463423375340356,20,298.0
235.0,20,175.0,4.069767441860465,3.9508978639838443,20,299.0,0.1168487598943868,20,299.0
240.0,18,144.0,3.3488372093023258,4.703946769051565,18,303.0,0.1736162160089521,18,303.0
245.0,14,158.0,3.8536585365853657,5.760042819305282,14,272.0,0.19043353452314984,14,272.0
250.0,8,109.0,2.725,5.5651356363826,8,271.0,0.2644091450152794,8,271.0
255.0,12,150.0,3.658536585365854,5.579043785073299,12,272.0,0.29293381260684115,12,272.0
260.0,13,179.0,4.162790697674419,5.414481622880731,13,298.0,0.29568108664932063,13,298.0
265.0,9,202.0,4.926829268292683,4.8753623566893545,9,293.0,0.2298101893984379,9,293.0
270.0,10,120.0,2.7906976744186047,5.385293153051989,10,278.0,0.26578182725214783,10,278.0
275.0,13,171.0,4.5,4.591102471652327,13,265.0,0.18549271316649626,13,265.0
280.0,17,213.0,5.071428571428571,4.730160238300702,17,310.0,0.19369553597418188,17,310.0
285.0,11,230.0,6.216216216216216,4.887620840316803,11,318.0,0.2028117350565583,11,318.0
290.0,7,144.0,3.2,6.345768909099286,7,285.0,0.3600302034223331,7,285.0
295.0,10,162.0,3.857142857142857,6.524283999552443,10,261.0,0.36557297556853013,10,261.0
300.0,12,175.0,4.2682926829268295,4.705913767138424,12,286.0,0.22002213253082975,12,286.0
305.0,15,191.0,4.658536585365853,4.597116960829174,15,286.0,0.18231072225966652,15,286.0
310.0,10,69.0,1.6829268292682926,4.6593035534474225,10,188.0,0.19534220529281177,10,188.0
315.0,17,136.0,3.4,3.9561996652083176,17,244.0,0.17416819563134278,17,244.0
320.0,17,185.0,4.625,3.491918628704353,17,298.0,0.16330582231899685,17,298.0
325.0,14,217.0,5.046511627906977,4.814343820059475,14,312.0,0.25041356219608724,14,312.0
330.0,8,137.0,3.1136363636363638,5.274993459388592,8,288.0,0.26751602902434624,8,288.0
335.0,13,164.0,3.727272727272727,4.957799657050923,13,263.0,0.23842544399202303,13,263.0
340.0,17,196.0,4.558139534883721,3.164240488064122,17,305.0,0.10966023725017247,17,305.0
345.0,18,235.0,5.222222222222222,4.888490410394207,18,337.0,0.19202574305036504,18,337.0
350.0,16,286.0,6.651162790697675,5.342384394803259,16,362.0,0.1904000297857501,16,362.0
355.0,11,286.0,6.651162790697675,5.168435243033352,11,378.0,0.2462551325086494,11,378.0
360.0,16,347.0,9.378378378378379,4.2910632564346605,16,409.0,0.16476812309467964,16,409.0
365.0,19,392.0,8.340425531914894,5.644932070066087,19,469.0,0.311429644045468,19,469.0
370.0,13,422.0,9.813953488372093,4.502797527480532,13,505.0,0.20762639665493968,13,505.0
375.0,14,117.0,2.4893617021276597,4.60501442613635,14,420.0,0.22703168118323144,14,420.0
380.0,13,92.0,2.090909090909091,4.84436808878072,13,271.0,0.20500475309654978,13,271.0
385.0,21,180.0,3.9130434782608696,5.253706214119331,21,271.0,0.17588330961381796,21,271.0
390.0,23,219.0,5.214285714285714,3.72140663230267,23,344.0,0.08472289526896237,23,344.0
395.0,16,218.0,5.45,4.605974731132969,16,345.0,0.17843661294642604,16,345.0
400.0,6,83.0,1.8863636363636365,5.640703259749572,6,312.0,0.2920482582282224,6,312.0
405.0,9,83.0,1.8863636363636365,6.454212646785697,9,274.0,0.3456102051707992,9,274.0
410.0,11,95.0,2.261904761904762,4.023716185169735,11,263.0,0.16123494431476093,11,263.0
415.0,13,124.0,2.883720930232558,5.30502952400268,13,254.0,0.23443631719957433,13,254.0
420.0,9,160.0,4.102564102564102,5.451894475616456,9,230.0,0.15231984671542803,9,230.0
425.0,9,159.0,3.975,5.950711186534859,9,251.0,0.3210480269678764,9,251.0
430.0,16,221.0,6.314285714285714,3.9494209597900163,16,291.0,0.1591718356650518,16,291.0
435.0,16,263.0,5.844444444444444,5.081150492956626,16,339.0,0.3045908888219075,16,339.0
440.0,12,286.0,6.809523809523809,5.797624206924765,12,352.0,0.3175638872318054,12,352.0
445.0,10,165.0,3.5106382978723403,5.342752017825897,10,318.0,0.26381695862802573,10,318.0
450.0,16,214.0,5.095238095238095,4.582467123800551,16,296.0,0.2004688217930908,16,296.0
455.0,19,131.0,2.977272727272727,4.030153559490439,19,228.0,0.1507244659874402,19,228.0
460.0,28,257.0,6.119047619047619,3.4551613871578333,28,338.0,0.09549180055285235,28,338.0
465.0,27,291.0,6.767441860465116,3.343578332711316,27,423.0,0.14442992620383044,27,423.0
470.0,19,253.0,5.622222222222222,4.0718128510340446,19,424.0,0.1917732616298237,19,424.0
475.0,15,242.0,5.148936170212766,6.626600500836546,15,416.0,0.3118061153675547,15,416.0
480.0,12,265.0,6.162790697674419,5.77079361476437,12,414.0,0.25472364272552855,12,414.0
485.0,12,195.0,4.534883720930233,6.124416354234048,12,380.0,0.34139783174304994,12,380.0
490.0,15,236.0,5.9,5.209028056645794,15,366.0,0.23779166107964794,15,366.0
495.0,16,277.0,6.7560975609756095,3.920977600084154,16,407.0,0.15264777732520013,16,407.0
500.0,15,315.0,8.076923076923077,5.10123670803547,15,416.0,0.2231569377467912,15,416.0
505.0,13,373.0,8.674418604651162,6.794395062443118,13,414.0,0.32595959218361203,13,414.0
510.0,11,381.0,8.282608695652174,7.177894808147546,11,434.0,0.4010857802265408,11,434.0
515.0,15,441.0,11.307692307692308,4.565559289249445,15,458.0,0.15175347248868892,15,458.0
520.0,22,178.0,4.1395348837209305,4.139494793943526,22,414.0,0.1785850135746606,22,414.0
525.0,18,180.0,4.615384615384615,4.558386186656207,18,254.0,0.14053573724053697,18,254.0
530.0,22,286.0,6.809523809523809,5.5666765465576376,22,303.0,0.16829621671003642,22,303.0
535.0,20,257.0,7.138888888888889,3.4869935268919496,20,357.0,0.08497638145248897,20,357.0
540.0,13,162.0,4.5,4.429746135584761,13,339.0,0.1686629635698908,13,339.0
