step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.88205371522089,0,0.0,0.9491203139147442,0,0.0
10.0,0,0.0,0.0,11.745936059696612,0,0.0,0.8711329262948516,0,0.0
15.0,3,5.0,0.2777777777777778,6.968574213184209,3,5.0,0.4375486497166598,3,5.0
20.0,7,38.0,2.111111111111111,7.132638117787106,7,38.0,0.3908880437899769,7,38.0
25.0,7,61.0,2.772727272727273,6.358862619554191,7,61.0,0.43074935554206706,7,61.0
30.0,8,100.0,5.0,7.707895303064383,8,100.0,0.41285103431775927,8,100.0
35.0,4,62.0,2.5833333333333335,6.762329388131829,4,93.0,0.350451701294671,4,93.0
40.0,10,101.0,4.04,6.919785408319708,10,101.0,0.43682710963269666,10,101.0
45.0,6,117.0,4.178571428571429,6.861211578471272,6,129.0,0.45378258447801384,6,129.0
50.0,8,150.0,5.357142857142857,7.1799811263853215,8,150.0,0.4119107012393159,8,150.0
55.0,6,98.0,3.2666666666666666,7.455577909794681,6,136.0,0.4035254426008648,6,136.0
60.0,10,136.0,5.666666666666667,6.899169697775924,10,136.0,0.334047972398815,10,136.0
65.0,8,163.0,5.821428571428571,6.794882940799336,8,173.0,0.34383828395726074,8,173.0
70.0,8,203.0,8.458333333333334,7.095876017118481,8,203.0,0.33804776153819877,8,203.0
75.0,6,150.0,4.285714285714286,8.18933324637279,6,192.0,0.5130332740644001,6,192.0
80.0,10,195.0,6.5,8.476180761870665,10,195.0,0.509290697791796,10,195.0
85.0,7,211.0,6.59375,6.4924157184943425,7,222.0,0.4097574481679729,7,222.0
90.0,14,267.0,9.535714285714286,6.196256409458606,14,267.0,0.28400142874615864,14,267.0
95.0,11,308.0,9.625,6.488805721291399,11,318.0,0.2784320562460371,11,318.0
100.0,16,377.0,13.0,5.436675387554056,16,377.0,0.24915864571783014,16,377.0
105.0,10,269.0,8.966666666666667,5.518883588867968,10,366.0,0.30160015070711504,10,366.0
110.0,12,300.0,9.375,7.339582455417299,12,300.0,0.4216455587379448,12,300.0
115.0,8,274.0,8.058823529411764,6.927311641920234,8,319.0,0.3576065012263287,8,319.0
120.0,6,291.0,9.09375,7.583799953536772,6,306.0,0.3741709656679483,6,306.0
125.0,10,332.0,10.375,6.749256956401478,10,336.0,0.3263627867097681,10,336.0
130.0,14,394.0,13.133333333333333,5.864692386740741,14,396.0,0.2257150942198565,14,396.0
135.0,13,403.0,13.433333333333334,4.498991904068098,13,432.0,0.21737214946809957,13,432.0
140.0,16,478.0,17.071428571428573,5.247056369973256,16,480.0,0.25512192241849213,16,480.0
145.0,10,444.0,13.058823529411764,5.81270158516842,10,510.0,0.304493021521818,10,510.0
150.0,6,407.0,11.305555555555555,7.772129440281664,6,485.0,0.497176904961694,6,485.0
155.0,8,429.0,12.617647058823529,5.898986185249991,8,507.0,0.3310367295571463,8,507.0
160.0,18,492.0,14.057142857142857,4.005219699687166,18,570.0,0.19381013241612707,18,570.0
165.0,18,134.0,3.9411764705882355,3.232677135482902,18,379.0,0.13297414530854004,18,379.0
170.0,23,237.0,6.405405405405405,4.223322185989303,23,315.0,0.17799205965205311,23,315.0
175.0,21,234.0,6.5,3.131774980348146,21,357.0,0.08457926509937627,21,357.0
180.0,14,180.0,4.864864864864865,4.925727372725666,14,323.0,0.19898640814568713,14,323.0
185.0,8,141.0,3.525,6.815263782184237,8,265.0,0.32364309473867203,8,265.0
190.0,6,63.0,1.6153846153846154,7.190334099698857,6,242.0,0.43592188249603947,6,242.0
195.0,11,109.0,3.0277777777777777,5.07981914581434,11,233.0,0.2012820851205117,11,233.0
200.0,14,135.0,3.5526315789473686,5.051666593822151,14,253.0,0.22112007093195604,14,253.0
