step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.959372908753636,0,0.0,0.872163878917991,0,0.0
10.0,0,0.0,0.0,12.075996091434083,0,0.0,0.8807090031749102,0,0.0
15.0,3,5.0,0.2777777777777778,6.9519991599998825,3,5.0,0.4030821821098883,3,5.0
20.0,9,44.0,2.588235294117647,5.8667498068835195,9,44.0,0.35961809578831627,9,44.0
25.0,6,59.0,2.8095238095238093,5.260033931115573,6,67.0,0.30725645092928733,6,67.0
30.0,8,99.0,4.714285714285714,7.181014545798111,8,99.0,0.38100453238578014,8,99.0
35.0,8,139.0,5.56,8.633184752037794,8,139.0,0.38830029449701625,8,139.0
40.0,10,181.0,6.703703703703703,7.91940343092242,10,181.0,0.44262578818247544,10,181.0
45.0,10,231.0,8.884615384615385,7.514140017715773,10,231.0,0.4484971101974058,10,231.0
50.0,13,288.0,11.076923076923077,5.422674617092166,13,288.0,0.27552311550700664,13,288.0
55.0,11,193.0,6.655172413793103,4.487191746221053,11,278.0,0.25030354141209926,11,278.0
60.0,12,240.0,9.23076923076923,5.309677358829945,12,240.0,0.20218585229868266,12,240.0
65.0,10,274.0,8.5625,6.9130329376288575,10,286.0,0.3458941325626493,10,286.0
70.0,10,324.0,11.571428571428571,6.857328770675706,10,324.0,0.24804342336439303,10,324.0
75.0,13,383.0,10.63888888888889,6.640914675557713,13,383.0,0.37775975502498754,13,383.0
80.0,17,461.0,14.40625,5.133271881777496,17,461.0,0.33934421039270146,17,461.0
85.0,19,552.0,15.771428571428572,3.968917250861042,19,552.0,0.287139743598328,19,552.0
90.0,21,597.0,17.057142857142857,2.9380186611160566,21,631.0,0.18892615866953408,21,631.0
95.0,20,684.0,17.53846153846154,4.6952943748507625,20,693.0,0.20762231860310015,20,693.0
100.0,20,764.0,19.1,4.935579071129575,20,768.0,0.19319316921559343,20,768.0
105.0,24,879.0,22.53846153846154,3.256675689727691,24,883.0,0.13319584515714955,24,883.0
110.0,24,517.0,12.30952380952381,4.116674528978452,24,827.0,0.2589126152625039,24,827.0
115.0,17,244.0,5.809523809523809,4.730146199983402,17,614.0,0.25389735099689803,17,614.0
120.0,12,152.0,3.4545454545454546,4.570724485259429,12,644.0,0.23704057804652587,12,644.0
125.0,17,158.0,3.511111111111111,4.344881793437204,17,639.0,0.16622872023621124,17,639.0
130.0,21,255.0,5.795454545454546,5.474370065125249,21,694.0,0.19050402414593562,21,694.0
135.0,18,279.0,6.488372093023256,4.422584936912516,18,649.0,0.21260074667103923,18,649.0
140.0,15,252.0,6.146341463414634,4.627081542198816,15,492.0,0.21229485953962585,15,492.0
145.0,14,288.0,6.545454545454546,4.754489920475785,14,546.0,0.2679283783254266,14,546.0
150.0,17,341.0,7.104166666666667,6.170422931666583,17,591.0,0.3504915537122555,17,591.0
