step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.538865208226346,0,0.0,0.9354044483099146,0,0.0
10.0,0,0.0,0.0,12.438325236549892,0,0.0,0.8530031464818524,0,0.0
15.0,6,7.0,0.3888888888888889,6.981534304573234,6,7.0,0.4269683584845213,6,7.0
20.0,7,40.0,2.3529411764705883,7.727539658257306,7,40.0,0.41207279528428625,7,40.0
25.0,4,44.0,2.0,6.20655992708833,4,50.0,0.35045430128537475,4,50.0
30.0,6,74.0,3.8947368421052633,8.564636736619958,6,74.0,0.44258455545560804,6,74.0
35.0,2,42.0,1.826086956521739,8.03576502835968,2,58.0,0.3913309107905354,2,58.0
40.0,6,67.0,2.9130434782608696,8.471763976990207,6,67.0,0.5176129976240897,6,67.0
45.0,4,64.0,2.4615384615384617,8.370659811369519,4,78.0,0.5399378390568936,4,78.0
50.0,3,73.0,3.0416666666666665,8.473045500976207,3,74.0,0.5110936775230216,3,74.0
55.0,6,97.0,3.730769230769231,7.817584879042188,6,98.0,0.42546457135952487,6,98.0
60.0,9,136.0,6.181818181818182,6.718718863385527,9,137.0,0.31088319786870056,9,137.0
65.0,6,141.0,5.64,5.85341660515422,6,162.0,0.3411994175581536,6,162.0
70.0,6,171.0,7.434782608695652,7.169431047653421,6,171.0,0.3739743137131297,6,171.0
75.0,4,125.0,3.787878787878788,8.135765632415891,4,152.0,0.5026785959763879,4,152.0
80.0,9,156.0,5.379310344827586,8.712692984640718,9,156.0,0.530433546398332,9,156.0
85.0,4,149.0,4.515151515151516,6.783668624148683,4,173.0,0.4030838743095541,4,173.0
90.0,10,183.0,6.310344827586207,6.748450559254212,10,190.0,0.34723578227258356,10,190.0
95.0,8,205.0,6.612903225806452,6.1582410674000405,8,222.0,0.277066905358651,8,222.0
100.0,15,268.0,9.571428571428571,5.509142956390851,15,276.0,0.24083165268411647,15,276.0
105.0,11,294.0,10.137931034482758,4.8162446435417685,11,323.0,0.2710413641046629,11,323.0
110.0,10,320.0,9.696969696969697,7.0424484471878666,10,343.0,0.39526571638815144,10,343.0
115.0,5,263.0,7.735294117647059,6.959762319535027,5,329.0,0.37603825883710207,5,329.0
120.0,11,307.0,9.59375,6.69025064569718,11,330.0,0.32434511436361674,11,330.0
125.0,13,77.0,2.3333333333333335,5.574325105513769,13,176.0,0.21455264551179612,13,176.0
130.0,17,155.0,5.0,5.669678371617214,17,178.0,0.22710906956174365,17,178.0
135.0,15,133.0,4.290322580645161,4.538389350827,15,214.0,0.1959620935479994,15,214.0
140.0,8,92.0,3.1724137931034484,6.286286787964034,8,181.0,0.3194184273067973,8,181.0
145.0,8,112.0,3.2,8.696147544638656,8,157.0,0.43484976200971515,8,157.0
150.0,5,48.0,1.3333333333333333,8.665771663085255,5,139.0,0.5118960052525814,5,139.0
155.0,10,88.0,2.838709677419355,6.616074813570437,10,132.0,0.3137435659973036,10,132.0
160.0,13,114.0,3.3529411764705883,5.5295520106486,13,165.0,0.24126804590378573,13,165.0
165.0,10,146.0,5.0344827586206895,5.5205933056778225,10,168.0,0.21344259839174007,10,168.0
170.0,9,48.0,1.411764705882353,6.039237513459955,9,147.0,0.2953372831057966,9,147.0
175.0,10,91.0,3.033333333333333,6.459558747410401,10,115.0,0.27761935637727797,10,115.0
180.0,11,100.0,3.225806451612903,4.814267993833747,11,145.0,0.17936565143984531,11,145.0
185.0,9,129.0,3.909090909090909,6.795525239442843,9,156.0,0.3703573135211638,9,156.0
190.0,8,111.0,3.1714285714285713,6.768193399228077,8,166.0,0.37673191992347443,8,166.0
195.0,16,175.0,5.46875,4.884435100373268,16,204.0,0.1724008278042594,16,204.0
200.0,16,212.0,6.235294117647059,4.864564388794925,16,260.0,0.22279096183449296,16,260.0
205.0,11,232.0,7.03030303030303,5.8666344007925115,11,278.0,0.24445991558301422,11,278.0
210.0,5,116.0,3.411764705882353,6.558229041968242,5,244.0,0.32515989462041756,5,244.0
215.0,9,136.0,4.689655172413793,5.880739813499485,9,189.0,0.2533655459522763,9,189.0
220.0,9,139.0,3.5641025641025643,6.52788622120465,9,206.0,0.36999090454955597,9,206.0
225.0,7,158.0,4.647058823529412,7.471535752966372,7,204.0,0.4400770103907935,7,204.0
230.0,4,145.0,3.8157894736842106,6.043507940681072,4,187.0,0.3125589919884494,4,187.0
235.0,14,198.0,6.0,5.222189638295781,14,220.0,0.21680793412856475,14,220.0
240.0,14,105.0,3.0,4.538530306309181,14,140.0,0.19847549342041074,14,140.0
245.0,21,198.0,6.0,3.7111936674456594,21,222.0,0.14822510936280964,21,222.0
250.0,18,195.0,5.571428571428571,4.038841760983955,18,274.0,0.2251757478781011,18,274.0
255.0,11,151.0,3.871794871794872,5.675017839772243,11,269.0,0.299120233523238,11,269.0
260.0,9,166.0,4.048780487804878,8.12569005320435,9,235.0,0.45846635552979836,9,235.0
265.0,8,72.0,1.894736842105263,5.352281422047151,8,207.0,0.27847206216274456,8,207.0
270.0,15,131.0,3.638888888888889,5.034940646813961,15,203.0,0.26571262302178994,15,203.0
275.0,14,165.0,4.714285714285714,5.040573155325174,14,249.0,0.19692065222428304,14,249.0
280.0,11,176.0,4.888888888888889,5.823634888766652,11,243.0,0.28611314690640427,11,243.0
285.0,4,28.0,0.8235294117647058,5.812654056808955,4,188.0,0.2674076377733345,4,188.0
290.0,7,41.0,1.0512820512820513,6.933781181107724,7,115.0,0.4054912707098627,7,115.0
295.0,10,49.0,1.2894736842105263,6.474760844861435,10,126.0,0.37880741344658425,10,126.0
300.0,7,54.0,1.4210526315789473,6.195394365828004,7,114.0,0.2779699351835717,7,114.0
305.0,11,65.0,1.7105263157894737,4.980053999897331,11,133.0,0.24535873100466818,11,133.0
310.0,17,136.0,3.7777777777777777,4.579858480817958,17,203.0,0.197136085305493,17,203.0
315.0,17,176.0,4.756756756756757,4.16752593206046,17,261.0,0.18111830097355905,17,261.0
320.0,13,198.0,5.823529411764706,4.695344179287946,13,261.0,0.22147011156124993,13,261.0
325.0,8,77.0,1.925,5.781311575333168,8,246.0,0.30339569282824486,8,246.0
330.0,10,96.0,2.526315789473684,6.1404394579529935,10,186.0,0.3313154208533052,10,186.0
335.0,14,113.0,2.8974358974358974,4.980832430701511,14,222.0,0.2750948083227337,14,222.0
