step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.238450548248752,0,0.0,0.9344339426675846,0,0.0
10.0,0,0.0,0.0,11.84518153098549,0,0.0,0.8480229760000743,0,0.0
15.0,6,10.0,0.5555555555555556,7.303261681455473,6,10.0,0.4146756483911706,6,10.0
20.0,4,25.0,1.3888888888888888,8.32764113653852,4,30.0,0.5226339874989393,4,30.0
25.0,6,47.0,2.238095238095238,7.503010844749045,6,47.0,0.4488064811353778,6,47.0
30.0,6,75.0,3.75,7.083669070588729,6,77.0,0.4137290203896345,6,77.0
35.0,6,105.0,5.25,7.853103504657828,6,105.0,0.4253310980090096,6,105.0
40.0,2,53.0,2.0384615384615383,9.34892168943086,2,81.0,0.6135433022662395,2,81.0
45.0,2,63.0,2.3333333333333335,9.914484188275749,2,63.0,0.6093459937145279,2,63.0
50.0,4,76.0,3.1666666666666665,8.268721126283273,4,76.0,0.4530834216201962,4,76.0
55.0,8,107.0,4.458333333333333,8.998759722743591,8,107.0,0.43287718584591367,8,107.0
60.0,5,115.0,5.2272727272727275,8.009598297506985,5,125.0,0.36135017033019906,5,125.0
65.0,9,150.0,6.818181818181818,6.169810189464486,9,150.0,0.33008926816617074,9,150.0
70.0,6,172.0,8.19047619047619,6.553657192586583,6,182.0,0.3801313271421393,6,182.0
75.0,7,204.0,6.8,8.771722800775816,7,204.0,0.5785049341661425,7,204.0
80.0,2,133.0,4.586206896551724,9.687792637407197,2,177.0,0.6250165628429754,2,177.0
85.0,4,150.0,5.172413793103448,8.664230402322145,4,150.0,0.5612708067274046,4,150.0
90.0,11,188.0,6.962962962962963,6.697630003443566,11,188.0,0.3082391687830758,11,188.0
95.0,10,70.0,2.5925925925925926,4.9609755381344485,10,87.0,0.27453437883409404,10,87.0
100.0,15,134.0,5.153846153846154,5.413304178974771,15,134.0,0.26765908792518467,15,134.0
105.0,9,111.0,3.8275862068965516,5.179668354361649,9,161.0,0.2707439451218776,9,161.0
110.0,7,115.0,3.7096774193548385,6.917600763766258,7,146.0,0.4328271216865496,7,146.0
115.0,8,155.0,4.696969696969697,8.726644388313767,8,158.0,0.5023990594325225,8,158.0
120.0,9,196.0,6.125,7.723863700535459,9,196.0,0.30751628758841604,9,196.0
125.0,14,262.0,9.03448275862069,6.693639230795794,14,262.0,0.3464650066508355,14,262.0
130.0,9,210.0,7.777777777777778,4.953989308036069,9,263.0,0.25002050274839577,9,263.0
135.0,11,264.0,9.428571428571429,7.225104456608398,11,264.0,0.40884785897186965,11,264.0
140.0,8,73.0,2.5172413793103448,6.722699645113041,8,211.0,0.3223148503256112,8,211.0
145.0,8,71.0,2.2903225806451615,7.8055132055352034,8,109.0,0.378107884743607,8,109.0
150.0,9,40.0,1.2121212121212122,7.471138469495234,9,126.0,0.4547056922863045,9,126.0
155.0,4,32.0,1.103448275862069,7.317956620379433,4,102.0,0.42423996674250297,4,102.0
160.0,10,67.0,2.0303030303030303,7.62364687567354,10,111.0,0.37479797890618155,10,111.0
165.0,8,68.0,2.2666666666666666,6.5035549375988255,8,87.0,0.2658187045696681,8,87.0
170.0,13,117.0,4.0344827586206895,6.034551807095179,13,117.0,0.2658795753382434,13,117.0
175.0,9,144.0,5.333333333333333,5.519457590122454,9,164.0,0.22862147439085384,9,164.0
180.0,8,179.0,6.62962962962963,6.326190883938408,8,184.0,0.29984046492705324,8,184.0
185.0,8,73.0,2.3548387096774195,6.952528263318884,8,159.0,0.3917086219877805,8,159.0
190.0,10,107.0,3.4516129032258065,7.510812098980362,10,119.0,0.42470999443262375,10,119.0
195.0,13,166.0,5.354838709677419,5.41581766170614,13,178.0,0.23300746464857233,13,178.0
200.0,19,248.0,8.0,5.0491325879683995,19,260.0,0.221042817907225,19,260.0
205.0,13,216.0,7.714285714285714,2.9964883011995758,13,297.0,0.17504201266153496,13,297.0
210.0,9,180.0,5.806451612903226,6.044347657477404,9,278.0,0.3189910506531714,9,278.0
215.0,4,120.0,3.870967741935484,4.741451473279426,4,265.0,0.17464554544493427,4,265.0
220.0,10,160.0,4.2105263157894735,6.746798870922335,10,254.0,0.383934477733066,10,254.0
225.0,13,176.0,4.756756756756757,5.685546903883112,13,268.0,0.3009465551794996,13,268.0
230.0,14,180.0,4.5,5.508935224828493,14,246.0,0.26439636398048977,14,246.0
235.0,12,224.0,6.054054054054054,6.253291620474483,12,253.0,0.22750400933319867,12,253.0
