step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.314741856314692,0,0.0,0.8704329103542959,0,0.0
10.0,0,0.0,0.0,12.186210654004606,0,0.0,0.8629480568682154,0,0.0
15.0,5,8.0,0.4444444444444444,7.52867866398979,5,8.0,0.445305152449225,5,8.0
20.0,4,24.0,1.3333333333333333,8.19623242131301,4,28.0,0.47732472514861174,4,28.0
25.0,6,48.0,2.1818181818181817,7.438869333285198,6,48.0,0.39123503277495814,6,48.0
30.0,6,74.0,3.7,7.811911611944763,6,77.0,0.4416074846388959,6,77.0
35.0,6,104.0,5.2,7.726318922752694,6,104.0,0.36781565033695884,6,104.0
40.0,2,50.0,1.9230769230769231,9.457994108951699,2,82.0,0.5990325225057309,2,82.0
45.0,2,60.0,2.4,10.097007887481771,2,60.0,0.6671450665034742,2,60.0
50.0,4,72.0,3.0,7.696401336556666,4,72.0,0.42760439456807176,4,72.0
55.0,8,104.0,4.333333333333333,8.173566153299918,8,104.0,0.45282803613747824,8,104.0
60.0,4,112.0,5.090909090909091,8.015308507267235,4,122.0,0.39705217498576667,4,122.0
65.0,6,139.0,5.791666666666667,8.242762999901002,6,139.0,0.4586350938159124,6,139.0
70.0,6,169.0,8.45,7.134965929945677,6,170.0,0.42537804740289753,6,170.0
75.0,8,201.0,7.178571428571429,8.625676649635361,8,201.0,0.5612542345965581,8,201.0
80.0,3,132.0,4.714285714285714,9.004169638822091,3,175.0,0.6031182511193515,3,175.0
85.0,3,147.0,4.9,8.490343761125251,3,147.0,0.5444266062042178,3,147.0
90.0,9,170.0,6.296296296296297,6.907852115679953,9,170.0,0.3471055040187856,9,170.0
95.0,9,215.0,7.962962962962963,7.6226134900046825,9,215.0,0.37409891380135435,9,215.0
100.0,9,215.0,8.26923076923077,6.902724962016915,9,235.0,0.3314018056835022,9,235.0
105.0,9,260.0,10.0,7.549620831157008,9,260.0,0.4175428025884407,9,260.0
110.0,8,285.0,9.827586206896552,7.078783639717724,8,286.0,0.4521515315619662,8,286.0
115.0,9,328.0,12.148148148148149,7.888297961647652,9,328.0,0.48875533269546606,9,328.0
120.0,6,278.0,9.586206896551724,7.154328958952417,6,315.0,0.35497802583693816,6,315.0
125.0,9,316.0,11.285714285714286,7.458153727161439,9,316.0,0.3915900728660326,9,316.0
130.0,9,56.0,2.074074074074074,6.2980772229831326,9,138.0,0.32689093775522937,9,138.0
135.0,12,108.0,3.7241379310344827,6.089048638297476,12,108.0,0.268990065566854,12,108.0
140.0,10,92.0,3.5384615384615383,5.716602065477233,10,133.0,0.3161724452844169,10,133.0
145.0,6,109.0,3.6333333333333333,7.274133988646068,6,121.0,0.3815375321292305,6,121.0
150.0,6,48.0,1.411764705882353,7.920160479557355,6,106.0,0.47789537290481804,6,106.0
155.0,11,94.0,3.1333333333333333,6.8785417483409095,11,106.0,0.32362808526930054,11,106.0
160.0,12,108.0,3.272727272727273,5.66422254827732,12,141.0,0.25719289630959996,12,141.0
165.0,10,145.0,4.833333333333333,5.787398931702668,10,162.0,0.23000127976435442,10,162.0
170.0,6,49.0,1.4848484848484849,6.454626966262867,6,128.0,0.3032069429209804,6,128.0
175.0,10,85.0,3.1481481481481484,6.7445480979644845,10,93.0,0.30168551875589633,10,93.0
180.0,9,96.0,3.310344827586207,5.764873215214376,9,121.0,0.23072799510129222,9,121.0
185.0,7,121.0,3.903225806451613,7.4021564254404,7,132.0,0.4171287980872662,7,132.0
190.0,8,102.0,3.1875,7.144133146181307,8,112.0,0.4279915214742051,8,112.0
195.0,14,160.0,5.714285714285714,5.7872519664551145,14,170.0,0.2521720177474104,14,170.0
200.0,12,176.0,5.67741935483871,5.135190581818821,12,215.0,0.24049553435251222,12,215.0
205.0,9,193.0,6.433333333333334,6.812734479644636,9,221.0,0.3395711760386903,9,221.0
210.0,9,140.0,4.516129032258065,6.08517867963849,9,168.0,0.2989989037304864,9,168.0
215.0,15,205.0,7.592592592592593,2.9720375896180373,15,233.0,0.09221893767250132,15,233.0
220.0,15,236.0,6.378378378378378,5.245599814307568,15,285.0,0.345833859563851,15,285.0
225.0,9,257.0,7.3428571428571425,6.5685875174724435,9,288.0,0.3936743785820252,9,288.0
230.0,13,311.0,7.585365853658536,5.3596038949892,13,342.0,0.24446734541936443,13,342.0
235.0,22,406.0,10.972972972972974,3.708798161799032,22,437.0,0.16704973791821298,22,437.0
240.0,23,480.0,12.972972972972974,2.072708251777116,23,526.0,0.11550639803092608,23,526.0
245.0,17,541.0,14.236842105263158,3.855602580631123,17,583.0,0.18694358301884237,17,583.0
250.0,14,264.0,6.285714285714286,4.197371056728852,14,525.0,0.19295227156041453,14,525.0
255.0,12,126.0,2.8,5.512805952850511,12,368.0,0.28662499497942817,12,368.0
260.0,19,203.0,4.413043478260869,6.6017112779297795,19,268.0,0.3270964544497654,19,268.0
265.0,17,224.0,4.977777777777778,4.256398176515754,17,321.0,0.15806690312684002,17,321.0
270.0,18,219.0,4.9772727272727275,5.491568239827919,18,335.0,0.23846933695033676,18,335.0
275.0,13,264.0,6.6,5.913715047469682,13,350.0,0.20991915028139416,13,350.0
280.0,12,118.0,2.8095238095238093,6.178551405142512,12,325.0,0.31821850867412105,12,325.0
285.0,15,157.0,4.361111111111111,5.096907671785112,15,269.0,0.21077946660995892,15,269.0
290.0,18,197.0,4.4772727272727275,5.4421981239493356,18,310.0,0.2849903213121612,18,310.0
295.0,12,223.0,5.439024390243903,6.842884190040907,12,322.0,0.4052413398849035,12,322.0
300.0,7,68.0,1.7,5.065466812139906,7,267.0,0.25270133585092164,7,267.0
