step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.525249537181677,0,0.0,0.9290154969399181,0,0.0
10.0,0,0.0,0.0,12.669223678813223,0,0.0,0.9379479448273337,0,0.0
15.0,4,6.0,0.3333333333333333,7.296320788624336,4,6.0,0.42148447656284105,4,6.0
20.0,8,42.0,2.3333333333333335,6.804727959730587,8,42.0,0.36670413702850974,8,42.0
25.0,4,42.0,1.9090909090909092,5.502884673593071,4,59.0,0.3382592693301026,4,59.0
30.0,6,69.0,3.45,8.337492733682483,6,69.0,0.4840832134324808,6,69.0
35.0,2,41.0,1.7083333333333333,8.861892164458164,2,54.0,0.48855605627826704,2,54.0
40.0,5,61.0,2.5416666666666665,9.056393394221844,5,61.0,0.5316024322363505,5,61.0
45.0,2,61.0,2.3461538461538463,8.691148814049757,2,72.0,0.5297001594911163,2,72.0
50.0,4,73.0,3.0416666666666665,8.557614069967451,4,73.0,0.5136161966243198,4,73.0
55.0,6,99.0,3.8076923076923075,6.942896540247187,6,99.0,0.36591406335568055,6,99.0
60.0,10,141.0,6.409090909090909,6.198791232527942,10,141.0,0.2925413641553733,10,141.0
65.0,8,141.0,5.423076923076923,5.468765951662944,8,167.0,0.2842828987180394,8,167.0
70.0,6,167.0,7.590909090909091,7.15280568994967,6,173.0,0.4045858866745664,6,173.0
75.0,6,131.0,3.8529411764705883,7.142470230359077,6,160.0,0.4345548876255239,6,160.0
80.0,10,173.0,5.9655172413793105,7.895279199340377,10,179.0,0.48488469548261964,10,179.0
85.0,5,156.0,4.588235294117647,6.483490100501629,5,194.0,0.38506351495666624,5,194.0
90.0,9,179.0,5.774193548387097,7.219187905311503,9,182.0,0.35037488309917897,9,182.0
95.0,8,201.0,6.28125,6.886502718496223,8,212.0,0.3351433798057925,8,212.0
100.0,16,262.0,9.03448275862069,5.662629643592425,16,265.0,0.24875086266107835,16,265.0
105.0,10,286.0,9.533333333333333,5.196100349599689,10,315.0,0.2834125273450581,10,315.0
