step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.848643603210135,0,0.0,0.9299373850150014,0,0.0
10.0,0,0.0,0.0,11.426905146142323,0,0.0,0.8418274685008029,0,0.0
15.0,6,13.0,0.7222222222222222,7.1127708535495975,6,13.0,0.3988994113918792,6,13.0
20.0,8,49.0,2.7222222222222223,7.078477213549133,8,49.0,0.39525057253510854,8,49.0
25.0,5,51.0,2.55,5.631713456262455,5,63.0,0.3927300384479281,5,63.0
30.0,10,94.0,4.7,5.906417672672903,10,94.0,0.2994055084102491,10,94.0
35.0,7,111.0,4.625,5.188046354370588,7,124.0,0.25370161426005594,7,124.0
40.0,8,146.0,5.214285714285714,8.450631893503196,8,147.0,0.5122050972288432,8,147.0
45.0,2,66.0,2.2,8.979546186594312,2,116.0,0.5282270342479877,2,116.0
50.0,6,86.0,3.185185185185185,7.847467095389419,6,86.0,0.3603472523786864,6,86.0
55.0,11,131.0,4.678571428571429,6.1933903623109705,11,131.0,0.2621160918384246,11,131.0
60.0,8,136.0,5.913043478260869,4.882016231445853,8,166.0,0.27076367989515765,8,166.0
65.0,8,163.0,6.269230769230769,6.717292692980806,8,170.0,0.3906755610929541,8,170.0
70.0,8,203.0,7.8076923076923075,8.542904272623336,8,203.0,0.3634489842110932,8,203.0
75.0,10,247.0,7.264705882352941,8.860741644274391,10,247.0,0.5417571521367477,10,247.0
80.0,8,253.0,8.724137931034482,7.587917641788954,8,263.0,0.4931272708459549,8,263.0
85.0,11,300.0,9.375,5.93382798451887,11,300.0,0.2996947614253893,11,300.0
90.0,13,217.0,7.0,5.653323570551058,13,296.0,0.2688186313552268,13,296.0
95.0,11,264.0,8.516129032258064,6.23930472964179,11,272.0,0.29528693451452354,11,272.0
100.0,10,234.0,7.548387096774194,6.516942281493014,10,286.0,0.2865001423326664,10,286.0
105.0,6,237.0,7.9,7.01915081473949,6,269.0,0.3825036784994218,6,269.0
110.0,5,26.0,0.7878787878787878,7.4253946280754315,5,99.0,0.4304391280391157,5,99.0
115.0,11,72.0,2.25,7.164151356010365,11,100.0,0.38484907979901745,11,100.0
120.0,10,84.0,2.8,4.712586812387667,10,127.0,0.2261553966093389,10,127.0
125.0,10,104.0,3.466666666666667,5.719236354286851,10,133.0,0.3000720693939321,10,133.0
130.0,7,36.0,1.125,6.436161690935286,7,112.0,0.29941677653754417,7,112.0
135.0,12,85.0,2.8333333333333335,5.530322572308905,12,106.0,0.2379854157198215,12,106.0
140.0,18,163.0,5.258064516129032,5.193651553746574,18,184.0,0.21667079768043804,18,184.0
145.0,19,255.0,7.7272727272727275,3.9971398479001126,19,276.0,0.23598652322186844,19,276.0
150.0,18,248.0,6.888888888888889,4.9492140421674815,18,332.0,0.3427027771495816,18,332.0
155.0,9,176.0,4.888888888888889,4.645432218358794,9,309.0,0.228482902995244,9,309.0
160.0,15,220.0,5.238095238095238,6.6294010912171295,15,273.0,0.294310746925418,15,273.0
165.0,12,112.0,2.9473684210526314,4.956522792805681,12,260.0,0.20316748582943164,12,260.0
170.0,17,166.0,4.368421052631579,5.039983205291112,17,233.0,0.23533261475182737,17,233.0
175.0,18,213.0,5.916666666666667,3.81180551877768,18,290.0,0.11644128081263203,18,290.0
180.0,12,239.0,6.828571428571428,4.5433565026853024,12,303.0,0.19910108866965978,12,303.0
185.0,9,108.0,2.7,5.4048924563210745,9,283.0,0.27286358977609165,9,283.0
190.0,14,136.0,3.4,5.821888243559111,14,231.0,0.31046725678025766,14,231.0
195.0,18,171.0,4.275,3.4031770444800116,18,266.0,0.10549436635762786,18,266.0
200.0,15,197.0,4.804878048780488,5.513538824124054,15,295.0,0.24953724670889757,15,295.0
205.0,13,249.0,6.384615384615385,6.375692451899262,13,303.0,0.23552756946370762,13,303.0
210.0,14,221.0,5.815789473684211,5.7912125312593,14,275.0,0.2905371890068255,14,275.0
215.0,20,309.0,9.088235294117647,2.865418694322525,20,363.0,0.08484073578133508,20,363.0
220.0,22,375.0,8.720930232558139,4.554805192834698,22,447.0,0.2918793575120559,22,447.0
225.0,14,416.0,10.146341463414634,5.871307952375754,14,479.0,0.33291896217109296,14,479.0
230.0,18,307.0,6.531914893617022,5.142367038755563,18,467.0,0.23977077048173082,18,467.0
235.0,20,359.0,8.75609756097561,4.852770991117045,20,439.0,0.22258599259285572,20,439.0
240.0,20,415.0,9.651162790697674,4.092391481728503,20,484.0,0.1450870675867392,20,484.0
245.0,16,466.0,11.365853658536585,5.15644453251493,16,528.0,0.22215876631546058,16,528.0
250.0,15,505.0,12.317073170731707,5.545374848245501,15,552.0,0.2650852803150434,15,552.0
255.0,23,601.0,14.30952380952381,4.411934202086141,23,648.0,0.2305469950394977,23,648.0
260.0,22,676.0,15.720930232558139,3.768105938865984,22,738.0,0.23418623317602105,22,738.0
265.0,21,747.0,17.372093023255815,3.917112461178154,21,799.0,0.20144770217628027,21,799.0
270.0,22,857.0,18.23404255319149,5.954274469088652,22,882.0,0.26439305682562597,22,882.0
275.0,23,968.0,22.511627906976745,5.6277490462068585,23,988.0,0.21134971286915383,23,988.0
280.0,19,528.0,12.0,4.93251851058398,19,872.0,0.21978877453507242,19,872.0
285.0,15,319.0,8.394736842105264,5.69710898513721,15,609.0,0.2665424806329508,15,609.0
290.0,14,129.0,2.9318181818181817,5.613540129521601,14,525.0,0.31568752440724096,14,525.0
295.0,16,109.0,2.5348837209302326,6.650809025755258,16,433.0,0.3853665773413425,16,433.0
300.0,17,190.0,4.523809523809524,5.544282857549745,17,422.0,0.20495870438506933,17,422.0
305.0,22,175.0,4.166666666666667,4.534286268982036,22,481.0,0.17972267881313403,22,481.0
310.0,16,200.0,5.2631578947368425,4.3855852359675,16,494.0,0.1709365449405105,16,494.0
315.0,13,135.0,3.375,4.870282253446189,13,415.0,0.2344373408595114,13,415.0
320.0,14,113.0,2.973684210526316,5.152045447849079,14,238.0,0.21179086716432108,14,238.0
325.0,18,153.0,3.642857142857143,5.159563904724121,18,279.0,0.24883247272355263,18,279.0
330.0,14,185.0,4.743589743589744,5.181897579106474,14,301.0,0.25582901836369054,14,301.0
335.0,9,117.0,2.8536585365853657,5.546816984348582,9,302.0,0.3015385954242727,9,302.0
340.0,16,185.0,4.868421052631579,3.784612057406651,16,310.0,0.13579759005290584,16,310.0
345.0,21,239.0,5.829268292682927,4.593597943922881,21,379.0,0.195186741773601,21,379.0
350.0,15,258.0,6.7894736842105265,4.279189127784431,15,402.0,0.14556125308341306,15,402.0
355.0,12,217.0,5.425,5.1701483803315025,12,356.0,0.24822310992443164,12,356.0
360.0,19,298.0,8.277777777777779,2.64486518136279,19,437.0,0.07901815703857987,19,437.0
365.0,21,360.0,8.0,4.376980416075956,21,506.0,0.2824882151886171,21,506.0
370.0,15,403.0,9.372093023255815,4.265077821405532,15,535.0,0.2140016684041261,15,535.0
375.0,15,202.0,4.122448979591836,5.0147407859150075,15,455.0,0.23765378999758374,15,455.0
380.0,16,189.0,4.2,5.038107700843207,16,329.0,0.2086242931967389,16,329.0
385.0,19,240.0,5.1063829787234045,4.177596967141026,19,356.0,0.17773475343635986,19,356.0
390.0,17,296.0,6.883720930232558,4.093730666286794,17,401.0,0.1439556770329846,17,401.0
395.0,14,146.0,3.3181818181818183,4.082229282836869,14,389.0,0.17095278445790674,14,389.0
400.0,16,167.0,3.630434782608696,4.970941369143356,16,316.0,0.25110906701482866,16,316.0
