step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.4865577491464,0,0.0,0.8962284319684741,0,0.0
10.0,0,0.0,0.0,12.220800247577351,0,0.0,0.8806124906612841,0,0.0
15.0,4,6.0,0.3333333333333333,6.93717224205227,4,6.0,0.4416896900917398,4,6.0
20.0,7,34.0,1.8888888888888888,7.632325927270107,7,34.0,0.43242929996433627,7,34.0
25.0,4,46.0,2.0,6.7145419928914825,4,51.0,0.4164468859169719,4,51.0
30.0,6,75.0,3.9473684210526314,7.636231179512726,6,75.0,0.4761661845157587,6,75.0
35.0,3,44.0,1.9130434782608696,8.344407902049493,3,59.0,0.5105759909580556,3,59.0
40.0,6,68.0,2.8333333333333335,8.955597033541101,6,68.0,0.5358951242325422,6,68.0
45.0,2,63.0,2.423076923076923,8.375207635971002,2,73.0,0.5387809722112954,2,73.0
50.0,3,75.0,3.125,8.362995452118613,3,75.0,0.4914534222092913,3,75.0
55.0,6,99.0,3.8076923076923075,6.95645739915171,6,101.0,0.3548728996081415,6,101.0
60.0,10,143.0,6.5,6.103431211259223,10,143.0,0.25153583188179446,10,143.0
65.0,7,141.0,5.423076923076923,5.623904612144843,7,169.0,0.290962214480961,7,169.0
70.0,6,169.0,7.681818181818182,7.158507511596918,6,171.0,0.38863982196053043,6,171.0
75.0,4,127.0,3.735294117647059,7.658414574830496,4,156.0,0.4736367361086999,4,156.0
80.0,10,165.0,5.689655172413793,7.8319543947371315,10,167.0,0.5005884670098322,10,167.0
85.0,5,156.0,4.588235294117647,5.906676939816679,5,186.0,0.3275975265017995,5,186.0
90.0,10,178.0,5.741935483870968,6.936719049010973,10,194.0,0.34503817972264045,10,194.0
95.0,7,200.0,6.25,6.14548996412074,7,219.0,0.2876657432546844,7,219.0
100.0,15,258.0,8.6,5.664494037534596,15,268.0,0.24096989515901168,15,268.0
105.0,11,288.0,9.290322580645162,5.025710688088022,11,317.0,0.257257774786497,11,317.0
