step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.30568524456198,0,0.0,0.9057062986053858,0,0.0
10.0,0,0.0,0.0,12.560535273365872,0,0.0,0.9314051568941801,0,0.0
15.0,4,7.0,0.3888888888888889,7.310987741636576,4,7.0,0.4134962760859037,4,7.0
20.0,6,31.0,1.7222222222222223,8.05907839976614,6,31.0,0.4738922331755755,6,31.0
25.0,8,63.0,3.15,5.201066434963058,8,63.0,0.3429319539411584,8,63.0
30.0,12,119.0,5.95,5.007578235863621,12,119.0,0.3140989244565404,12,119.0
35.0,14,181.0,8.227272727272727,3.1809324475702185,14,181.0,0.23227170487269147,14,181.0
40.0,12,191.0,6.821428571428571,4.6984436593366,12,225.0,0.3332394319157403,12,225.0
45.0,10,234.0,7.3125,6.698085644360665,10,241.0,0.4039039138597156,10,241.0
50.0,9,151.0,4.4411764705882355,5.2430139930076765,9,224.0,0.24696723905448734,9,224.0
55.0,15,217.0,6.382352941176471,5.565483202427253,15,224.0,0.2537109292083359,15,224.0
60.0,13,245.0,7.65625,5.454108430920235,13,275.0,0.18909288954893155,13,275.0
65.0,10,278.0,8.424242424242424,6.787512507547137,10,297.0,0.33511996248539067,10,297.0
70.0,6,66.0,2.2,6.31702602098105,6,222.0,0.27831030267012247,6,222.0
75.0,6,24.0,0.6666666666666666,7.648893898219587,6,101.0,0.487104227577527,6,101.0
80.0,6,18.0,0.5294117647058824,6.936108347211287,6,112.0,0.44996651857289777,6,112.0
85.0,8,34.0,0.8947368421052632,5.801919814327758,8,118.0,0.29550768433246827,8,118.0
90.0,12,50.0,1.4705882352941178,5.178824673213712,12,124.0,0.24065869915091612,12,124.0
95.0,15,103.0,3.0294117647058822,5.404109180703316,15,131.0,0.282480528057934,15,131.0
100.0,13,119.0,3.5,5.704237247464906,13,162.0,0.2830108094314408,13,162.0
105.0,8,125.0,3.5714285714285716,6.9658864554352276,8,163.0,0.3525389584835859,8,163.0
110.0,10,170.0,4.722222222222222,8.588749877020415,10,170.0,0.46311221396224805,10,170.0
115.0,10,108.0,3.176470588235294,7.220275151554163,10,162.0,0.3716977738003111,10,162.0
120.0,14,172.0,5.931034482758621,5.524330397008388,14,172.0,0.30038075521504465,14,172.0
125.0,11,189.0,5.90625,4.992808297836724,11,223.0,0.22752301315575407,11,223.0
130.0,10,221.0,7.129032258064516,6.4292097085951045,10,239.0,0.3155218581630671,10,239.0
135.0,12,277.0,8.65625,8.100480514978768,12,277.0,0.3610534035483384,12,277.0
140.0,6,153.0,5.1,7.390656761211384,6,252.0,0.3342628390859767,6,252.0
145.0,7,170.0,5.666666666666667,8.420863834340341,7,170.0,0.5093811157937691,7,170.0
150.0,9,85.0,2.5757575757575757,7.865313027648698,9,85.0,0.4856907839677115,9,85.0
155.0,11,140.0,4.516129032258065,6.286352051062148,11,140.0,0.30080384251684533,11,140.0
160.0,12,120.0,3.75,5.21938995773845,12,169.0,0.2618721384038371,12,169.0
165.0,10,150.0,5.172413793103448,6.164271995316525,10,161.0,0.25064829388640997,10,161.0
170.0,9,72.0,2.1818181818181817,6.031094773470558,9,125.0,0.28458886174368075,9,125.0
175.0,13,129.0,4.607142857142857,5.477415094392022,13,140.0,0.17895064536958982,13,140.0
180.0,12,149.0,4.966666666666667,4.989576400166761,12,183.0,0.1764747051151857,12,183.0
185.0,8,167.0,5.387096774193548,6.626661977822221,8,195.0,0.37061507066581784,8,195.0
190.0,4,26.0,0.7647058823529411,7.193587445840736,4,150.0,0.4188274377086502,4,150.0
195.0,10,40.0,1.25,6.395681696309913,10,84.0,0.3095671039416446,10,84.0
200.0,10,54.0,1.6363636363636365,5.873599926630044,10,96.0,0.2644106001637864,10,96.0
205.0,6,54.0,1.6875,6.700622327853303,6,85.0,0.2801583941346382,6,85.0
210.0,8,94.0,3.032258064516129,8.933592156399225,8,98.0,0.4455133210742424,8,98.0
215.0,8,134.0,5.153846153846154,8.63048971994519,8,135.0,0.3515401087117178,8,135.0
220.0,10,177.0,5.53125,8.94497279147399,10,178.0,0.49242093394101866,10,178.0
225.0,6,103.0,3.5517241379310347,9.109812357088332,6,160.0,0.5618075077968826,6,160.0
230.0,10,138.0,4.928571428571429,6.562660318854251,10,139.0,0.32627654150688534,10,139.0
235.0,8,38.0,1.3571428571428572,6.88901422347387,8,125.0,0.32481222361164314,8,125.0
240.0,7,57.0,2.111111111111111,6.597745564598716,7,70.0,0.3263978275986672,7,70.0
245.0,8,44.0,1.6923076923076923,6.236173690377784,8,85.0,0.33368186792218735,8,85.0
250.0,6,70.0,2.5925925925925926,8.278897991958035,6,86.0,0.44496085171246186,6,86.0
255.0,8,106.0,3.533333333333333,9.496214057199628,8,119.0,0.49237135113021363,8,119.0
260.0,3,63.0,2.1724137931034484,8.167191646518312,3,105.0,0.479487895025917,3,105.0
265.0,6,90.0,3.4615384615384617,8.29755254113918,6,90.0,0.47961602448318963,6,90.0
270.0,5,92.0,3.2857142857142856,7.363061361870206,5,105.0,0.3879396327825925,5,105.0
275.0,6,122.0,5.083333333333333,9.059585973758603,6,122.0,0.48156881344142377,6,122.0
280.0,6,53.0,2.0384615384615383,9.075881772595027,6,53.0,0.49727894931770644,6,53.0
285.0,10,94.0,4.2727272727272725,7.4609783370570035,10,94.0,0.35579918577491293,10,94.0
290.0,12,146.0,5.214285714285714,6.344565195578453,12,146.0,0.39818246283942443,12,146.0
295.0,16,220.0,7.857142857142857,5.52618134019298,16,220.0,0.3971803588444522,16,220.0
300.0,17,301.0,10.033333333333333,3.2099992579264236,17,301.0,0.1739497958336696,17,301.0
305.0,20,299.0,8.794117647058824,3.6373826983335715,20,364.0,0.20638008266277497,20,364.0
310.0,14,325.0,9.558823529411764,4.521627696093479,14,375.0,0.22287627448955402,14,375.0
315.0,12,188.0,4.947368421052632,5.051563128039679,12,352.0,0.25222104847937593,12,352.0
320.0,16,238.0,6.611111111111111,4.88347173655375,16,312.0,0.20786567499270722,16,312.0
325.0,19,282.0,7.05,5.282984769380837,19,350.0,0.2662368593160888,19,350.0
330.0,11,299.0,8.08108108108108,5.2430218411973994,11,361.0,0.2636890715624402,11,361.0
335.0,8,86.0,2.2051282051282053,5.530987334777123,8,303.0,0.30777935519202915,8,303.0
340.0,11,55.0,1.4473684210526316,4.786338098798663,11,189.0,0.20183954561398917,11,189.0
345.0,11,75.0,1.9230769230769231,4.764904931100468,11,181.0,0.20022359856750493,11,181.0
350.0,13,93.0,2.4473684210526314,4.865839770239537,13,191.0,0.1555354947587985,13,191.0
355.0,11,146.0,3.945945945945946,7.164540371106596,11,203.0,0.3240964884371419,11,203.0
360.0,13,203.0,6.151515151515151,7.198575420238716,13,246.0,0.2886624038171581,13,246.0
365.0,13,268.0,6.871794871794871,8.345436571230342,13,308.0,0.46741618650639416,13,308.0
