step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.180579078292382,0,0.0,0.9603201841047758,0,0.0
10.0,0,0.0,0.0,11.849364981063772,0,0.0,0.8672698350202301,0,0.0
15.0,4,7.0,0.3888888888888889,7.535063031081849,4,7.0,0.41976500971060915,4,7.0
20.0,8,45.0,2.5,7.562151839137398,8,45.0,0.3899036286142293,8,45.0
25.0,4,43.0,2.0476190476190474,5.753484350998032,4,58.0,0.36190122567825994,4,58.0
30.0,9,85.0,4.0476190476190474,7.182487975794833,9,85.0,0.37193949247288166,9,85.0
35.0,6,103.0,4.478260869565218,6.269952900643688,6,109.0,0.34590737225607227,6,109.0
40.0,7,137.0,5.48,8.533126803779806,7,137.0,0.5269732099411886,7,137.0
45.0,3,64.0,2.2857142857142856,7.552181219846047,3,112.0,0.4422980186551532,3,112.0
50.0,7,90.0,3.4615384615384617,7.3141114276498485,7,90.0,0.39661618756266903,7,90.0
55.0,8,101.0,3.607142857142857,6.63567051455427,8,112.0,0.3407818968021744,8,112.0
60.0,8,141.0,5.875,6.949345986265615,8,141.0,0.31599882176934535,8,141.0
65.0,6,131.0,4.678571428571429,7.5165649784233395,6,151.0,0.3840995825342581,6,151.0
70.0,10,175.0,7.291666666666667,7.051237006907386,10,175.0,0.3220607223754199,10,175.0
75.0,8,193.0,6.03125,7.642321521218868,8,204.0,0.4913985489163881,8,204.0
80.0,8,233.0,8.03448275862069,8.867931780497221,8,233.0,0.5473331280357318,8,233.0
85.0,8,154.0,4.529411764705882,5.904602224072275,8,215.0,0.32300097724780313,8,215.0
90.0,14,206.0,7.103448275862069,6.071139562165539,14,206.0,0.28453614552993767,14,206.0
95.0,11,93.0,2.90625,6.827987477831228,11,111.0,0.3227993372951994,11,111.0
100.0,15,157.0,5.233333333333333,5.938924264952699,15,157.0,0.24998911017265515,15,157.0
105.0,12,125.0,4.166666666666667,4.873357304460773,12,189.0,0.24995101237491582,12,189.0
110.0,8,120.0,3.75,7.310750777342638,8,159.0,0.4321728208113342,8,159.0
115.0,8,160.0,4.705882352941177,9.242048380558968,8,164.0,0.5188894353304104,8,164.0
120.0,8,200.0,6.451612903225806,7.6397267229079,8,200.0,0.2864911267878796,8,200.0
125.0,8,170.0,5.666666666666667,7.5653980903505,8,205.0,0.42077472949702727,8,205.0
130.0,11,216.0,8.0,6.916744637825383,11,216.0,0.31337159170008577,11,216.0
135.0,8,250.0,8.928571428571429,6.626431879448818,8,256.0,0.34141925528611156,8,256.0
140.0,10,299.0,11.96,7.051977623692836,10,299.0,0.36939598482785585,10,299.0
145.0,9,334.0,11.133333333333333,7.512958306101344,9,334.0,0.43314161356353753,9,334.0
150.0,12,385.0,12.03125,7.587186736774619,12,385.0,0.4533211867664885,12,385.0
155.0,7,106.0,3.6551724137931036,4.5880126400775225,7,304.0,0.2641123794231049,7,304.0
160.0,9,76.0,2.303030303030303,6.495776040276054,9,146.0,0.31266173660432783,9,146.0
165.0,11,54.0,1.7419354838709677,4.75689348114048,11,176.0,0.16704583338867668,11,176.0
170.0,12,88.0,2.6666666666666665,6.297095787605956,12,182.0,0.3224417362017493,12,182.0
175.0,10,87.0,2.806451612903226,5.1911867345406835,10,153.0,0.21662997662715247,10,153.0
180.0,14,149.0,5.137931034482759,4.771660225764206,14,173.0,0.1827847537876181,14,173.0
185.0,13,172.0,4.914285714285715,5.570153850978669,13,218.0,0.2638160045133163,13,218.0
190.0,8,184.0,5.575757575757576,6.780133620980276,8,213.0,0.39262731435892195,8,213.0
195.0,8,80.0,2.2857142857142856,6.087104315144391,8,177.0,0.27397228664930545,8,177.0
200.0,13,131.0,3.8529411764705883,5.917247660019213,13,153.0,0.25952420426888384,13,153.0
205.0,12,156.0,4.7272727272727275,5.684766364824737,12,192.0,0.22435852943477502,12,192.0
210.0,8,171.0,5.029411764705882,7.045550818815645,8,194.0,0.32718148147410875,8,194.0
215.0,6,131.0,4.517241379310345,5.669220279228154,6,190.0,0.2068287166190202,6,190.0
220.0,12,179.0,5.114285714285714,6.159903454098118,12,202.0,0.37142633783150764,12,202.0
225.0,12,205.0,6.029411764705882,6.030984175055101,12,242.0,0.36600141502315886,12,242.0
230.0,11,221.0,6.138888888888889,5.238804316882768,11,253.0,0.2784292681850539,11,253.0
235.0,12,126.0,3.5,4.594921198496268,12,169.0,0.194398347710138,12,169.0
240.0,19,209.0,5.805555555555555,3.436005506398322,19,242.0,0.13064827476480737,19,242.0
245.0,20,264.0,7.333333333333333,3.2775823927470773,20,318.0,0.14613210920491013,20,318.0
250.0,14,297.0,7.815789473684211,4.598871991430199,14,351.0,0.19125484619059613,14,351.0
255.0,11,138.0,3.2857142857142856,5.739367850262444,11,315.0,0.29249623540914055,11,315.0
260.0,10,145.0,3.4523809523809526,6.175127611509099,10,224.0,0.3253177625504971,10,224.0
265.0,15,164.0,4.0,4.741858510772066,15,253.0,0.23890743483870852,15,253.0
270.0,15,202.0,4.926829268292683,5.162607098593232,15,280.0,0.22787408494619277,15,280.0
275.0,13,262.0,7.081081081081081,6.000478155473594,13,317.0,0.24181235967859938,13,317.0
280.0,15,333.0,8.325,7.336590930985418,15,366.0,0.34024492221497055,15,366.0
285.0,11,303.0,8.911764705882353,5.473884009123041,11,376.0,0.2559289815445288,11,376.0
290.0,13,354.0,9.076923076923077,6.8974610938867675,13,363.0,0.4004927891563883,13,363.0
295.0,14,124.0,3.1794871794871793,6.669353699541432,14,312.0,0.3827426576985393,14,312.0
300.0,13,129.0,3.3947368421052633,5.740720015308296,13,194.0,0.2406956523002127,13,194.0
305.0,21,194.0,5.105263157894737,4.552367688846448,21,263.0,0.17677307036294593,21,263.0
310.0,24,309.0,8.82857142857143,3.5790610261850517,24,374.0,0.13337355239687826,24,374.0
315.0,20,268.0,7.052631578947368,4.379490329867192,20,429.0,0.17296549774807343,20,429.0
320.0,14,189.0,5.25,5.055467622933584,14,403.0,0.214769341453664,14,403.0
325.0,5,59.0,1.475,5.122261669532928,5,352.0,0.2690877301293874,5,352.0
330.0,12,98.0,2.45,5.324741035488225,12,320.0,0.22257936420212215,12,320.0
335.0,13,120.0,3.0,5.125707471420084,13,331.0,0.25684012918455773,13,331.0
340.0,11,122.0,3.210526315789474,4.4826511384806205,11,259.0,0.1524358068673664,11,259.0
345.0,8,147.0,3.675,5.567465511122059,8,288.0,0.2413731503418433,8,288.0
350.0,15,194.0,5.105263157894737,4.238805120204914,15,333.0,0.14813302894597344,15,333.0
355.0,14,238.0,6.2631578947368425,3.7719971376312174,14,366.0,0.18526441477915956,14,366.0
360.0,11,260.0,7.647058823529412,3.5336631652592323,11,352.0,0.12503101141014292,11,352.0
365.0,11,305.0,6.630434782608695,7.518588452496848,11,340.0,0.4041305970352495,11,340.0
370.0,10,218.0,5.317073170731708,6.374241795321774,10,252.0,0.33761308361774767,10,252.0
375.0,19,295.0,7.023809523809524,4.227980526993982,19,329.0,0.1928652999775099,19,329.0
380.0,27,416.0,10.4,2.5023821161427326,27,450.0,0.09320671198168834,27,450.0
385.0,28,481.0,11.452380952380953,2.2227938776174305,28,554.0,0.14416909651366888,28,554.0
390.0,23,524.0,12.476190476190476,3.006587927007077,23,620.0,0.12062782982759931,23,620.0
395.0,14,238.0,5.173913043478261,4.137730847898547,14,560.0,0.16758840830632069,14,560.0
400.0,12,130.0,2.765957446808511,5.089890731288789,12,380.0,0.2518379382864183,12,380.0
405.0,18,205.0,4.183673469387755,5.9084813356033665,18,349.0,0.2759964794399732,18,349.0
410.0,21,166.0,3.5319148936170213,3.098126814455206,21,379.0,0.09340744083918645,21,379.0
415.0,27,290.0,6.170212765957447,4.086443426171426,27,435.0,0.16348161760144347,27,435.0
420.0,25,296.0,6.7272727272727275,2.7549542479214497,25,503.0,0.035452138885515384,25,503.0
425.0,21,218.0,4.844444444444444,4.017441008524097,21,494.0,0.17112893295202705,21,494.0
430.0,15,180.0,4.186046511627907,5.410390108100526,15,420.0,0.17716938517466768,15,420.0
435.0,12,179.0,3.6530612244897958,7.7538190824683815,12,346.0,0.42056413768564677,12,346.0
440.0,10,215.0,4.777777777777778,8.475601752807822,10,324.0,0.4914568346663911,10,324.0
445.0,12,268.0,5.955555555555556,7.359559093054899,12,315.0,0.37527803155679224,12,315.0
450.0,12,132.0,3.2195121951219514,5.609502458111997,12,300.0,0.2808594526493351,12,300.0
455.0,15,146.0,3.8421052631578947,5.082424728566152,15,234.0,0.26494323026330946,15,234.0
460.0,14,183.0,4.575,4.653819136942485,14,265.0,0.19587067112655185,14,265.0
465.0,14,233.0,5.9743589743589745,5.492686580821162,14,296.0,0.2589098490888831,14,296.0
470.0,10,105.0,2.5,5.750558143013442,10,246.0,0.31922334324545903,10,246.0
475.0,17,177.0,4.214285714285714,5.991356698814563,17,229.0,0.28408238142566344,17,229.0
480.0,16,216.0,5.538461538461538,4.744564406320906,16,290.0,0.22359199754058598,16,290.0
485.0,14,250.0,6.410256410256411,4.859995766164283,14,324.0,0.2192215852619895,14,324.0
490.0,15,240.0,6.153846153846154,4.45835271790214,15,309.0,0.1683340318349917,15,309.0
