step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.604744620147967,0,0.0,0.8657801614816328,0,0.0
10.0,0,0.0,0.0,12.585094123727389,0,0.0,0.9416000261274821,0,0.0
15.0,1,2.0,0.1111111111111111,8.072104402024182,1,2.0,0.4822648221993682,1,2.0
20.0,8,31.0,1.7222222222222223,7.307509019773546,8,31.0,0.40071240168006617,8,31.0
25.0,8,71.0,3.380952380952381,6.9527365785597945,8,71.0,0.35229385453540374,8,71.0
30.0,6,69.0,3.45,7.786500252817679,6,89.0,0.44686995018938325,6,89.0
35.0,7,100.0,4.545454545454546,5.76303724211411,7,100.0,0.2515746014019234,7,100.0
40.0,8,137.0,5.269230769230769,6.935349690549717,8,141.0,0.45184461665215336,8,141.0
45.0,8,177.0,6.8076923076923075,8.076518212999492,8,177.0,0.5113162115900524,8,177.0
50.0,4,74.0,2.642857142857143,8.041937306481607,4,146.0,0.4416736122797337,4,146.0
55.0,8,103.0,3.814814814814815,6.822204022150516,8,105.0,0.37330861293305745,8,105.0
60.0,6,124.0,4.96,7.1980934753207775,6,135.0,0.3476999650269697,6,135.0
65.0,8,160.0,5.714285714285714,8.250781612980129,8,160.0,0.41989913502463394,8,160.0
70.0,8,200.0,8.333333333333334,8.725780085305454,8,200.0,0.3949100216282363,8,200.0
75.0,10,243.0,7.838709677419355,8.92644914833144,10,243.0,0.5228431896546757,10,243.0
80.0,6,179.0,6.884615384615385,8.530820939139947,6,230.0,0.5691271512792074,6,230.0
85.0,7,210.0,6.774193548387097,7.773093651795044,7,210.0,0.4325597831618069,7,210.0
90.0,9,173.0,6.178571428571429,6.028279052380728,9,211.0,0.2988189546967989,9,211.0
95.0,10,223.0,7.964285714285714,5.6899268688327505,10,223.0,0.26607213535962104,10,223.0
100.0,10,229.0,8.178571428571429,6.25106355621125,10,257.0,0.31424660968079027,10,257.0
105.0,8,264.0,9.10344827586207,7.769912998905523,8,269.0,0.4013078108077396,8,269.0
110.0,9,306.0,9.5625,9.215013159636603,9,306.0,0.468650202750794,9,306.0
115.0,8,304.0,10.482758620689655,8.178957803439888,8,304.0,0.4657692576181341,8,304.0
120.0,12,355.0,14.2,5.708286021338236,12,355.0,0.29011842185893644,12,355.0
125.0,10,393.0,14.035714285714286,6.350084742178578,10,403.0,0.34167313817476785,10,403.0
130.0,10,443.0,16.40740740740741,6.903443982329766,10,443.0,0.319070101640592,10,443.0
135.0,7,349.0,12.464285714285714,7.756030567265734,7,424.0,0.4149392547210522,7,424.0
