step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.913196383902921,0,0.0,0.9577742214905342,0,0.0
10.0,0,0.0,0.0,12.357797309906188,0,0.0,0.9199038052378298,0,0.0
15.0,5,7.0,0.3888888888888889,7.244352879255435,5,7.0,0.40701447152954956,5,7.0
20.0,4,22.0,1.2222222222222223,8.023056867139129,4,28.0,0.4893225248059389,4,28.0
25.0,6,44.0,2.0,7.731140030479143,6,44.0,0.40115570893408675,6,44.0
30.0,6,73.0,3.65,7.125411610836773,6,75.0,0.3874609700519374,6,75.0
35.0,6,103.0,5.15,7.931325421626228,6,103.0,0.3917419086736439,6,103.0
40.0,2,52.0,2.0,9.971128450997742,2,83.0,0.614337093833629,2,83.0
45.0,3,63.0,2.52,9.151819152523537,3,63.0,0.5966691078291261,3,63.0
50.0,3,73.0,3.0416666666666665,7.278615013317815,3,75.0,0.408985372229041,3,75.0
55.0,8,109.0,4.1923076923076925,8.553423807895276,8,109.0,0.479078153694092,8,109.0
60.0,6,114.0,5.181818181818182,7.340254751099864,6,126.0,0.337748923894468,6,126.0
65.0,7,149.0,6.208333333333333,7.7670342305569475,7,149.0,0.38946308160875914,7,149.0
70.0,6,173.0,8.238095238095237,6.96372365166266,6,177.0,0.3677947153438456,6,177.0
75.0,8,209.0,7.206896551724138,8.16293656793695,8,209.0,0.5169470496336044,8,209.0
80.0,2,132.0,4.551724137931035,9.491251313140474,2,183.0,0.5892224583385617,2,183.0
85.0,3,147.0,5.068965517241379,8.964508203998525,3,147.0,0.556397218987564,3,147.0
90.0,7,168.0,6.222222222222222,7.376794481583842,7,169.0,0.368784717583845,7,169.0
95.0,8,208.0,7.703703703703703,8.37046188914439,8,208.0,0.4647791699437885,8,208.0
100.0,6,205.0,7.884615384615385,7.658955194833696,6,223.0,0.3834303318186021,6,223.0
105.0,8,244.0,10.166666666666666,6.936564648068079,8,244.0,0.3763830667189162,8,244.0
110.0,7,266.0,9.5,7.345536547903955,7,270.0,0.446557658559759,7,270.0
115.0,8,306.0,11.76923076923077,8.345452782222667,8,306.0,0.4894408313254077,8,306.0
120.0,5,282.0,10.071428571428571,7.793898991538758,5,299.0,0.3794029827609396,5,299.0
125.0,9,321.0,11.88888888888889,6.868721134490126,9,321.0,0.308361650045033,9,321.0
130.0,10,63.0,2.423076923076923,6.396434288381302,10,148.0,0.3422756321829258,10,148.0
135.0,12,115.0,4.6,5.712066621725083,12,115.0,0.3200575668447099,12,115.0
140.0,10,90.0,3.4615384615384617,5.77296400286193,10,137.0,0.32029403232144504,10,137.0
145.0,6,111.0,3.9642857142857144,7.430467410415789,6,122.0,0.4446594089800062,6,122.0
150.0,8,149.0,4.515151515151516,9.526059209529649,8,149.0,0.5754267517146068,8,149.0
