step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.282359421056844,0,0.0,0.8797471945694925,0,0.0
10.0,0,0.0,0.0,11.474545035037282,0,0.0,0.8332894554337494,0,0.0
15.0,7,13.0,0.7222222222222222,7.327225472770372,7,13.0,0.3829169301410055,7,13.0
20.0,6,38.0,2.111111111111111,8.107075894146611,6,38.0,0.4482773118988211,6,38.0
25.0,6,68.0,3.238095238095238,6.778969055887457,6,68.0,0.3619008634935844,6,68.0
30.0,6,98.0,4.9,7.080990920191061,6,101.0,0.41453251303131233,6,101.0
35.0,6,128.0,6.095238095238095,8.85970679999834,6,128.0,0.4755399867749049,6,128.0
40.0,3,56.0,2.1538461538461537,9.910449898368755,3,102.0,0.5884192943551727,3,102.0
45.0,4,76.0,3.04,9.070934875877809,4,76.0,0.5208960247786071,4,76.0
50.0,5,97.0,4.217391304347826,6.459357467257803,5,100.0,0.3822823555679087,5,100.0
55.0,10,133.0,5.541666666666667,7.275379968974735,10,133.0,0.38330198579382385,10,133.0
60.0,6,120.0,5.0,8.075551335428322,6,137.0,0.35523177924099636,6,137.0
65.0,6,150.0,6.25,8.039892222777468,6,150.0,0.42342728472769664,6,150.0
70.0,6,180.0,8.181818181818182,7.86718801220963,6,180.0,0.4089861178255894,6,180.0
75.0,8,214.0,7.133333333333334,9.680144308666916,8,214.0,0.5680864360328878,8,214.0
80.0,5,150.0,5.357142857142857,9.692636617053832,5,198.0,0.6156357230369022,5,198.0
85.0,5,175.0,6.0344827586206895,7.396309922722219,5,175.0,0.4047344530038276,5,175.0
90.0,9,189.0,7.0,7.323954427428458,9,194.0,0.3687107282755467,9,194.0
95.0,9,234.0,8.666666666666666,7.144679545943319,9,234.0,0.33886642567988,9,234.0
100.0,9,216.0,8.64,6.263654562391915,9,255.0,0.33659825948214905,9,255.0
105.0,6,237.0,9.48,7.518656254421331,6,243.0,0.42804249628746494,6,243.0
110.0,6,246.0,7.935483870967742,8.19785391011761,6,249.0,0.4716848404864769,6,249.0
115.0,9,288.0,10.285714285714286,7.330983869252186,9,291.0,0.408477952964745,9,291.0
120.0,9,63.0,2.3333333333333335,6.2592894858803945,9,131.0,0.3642293884509237,9,131.0
125.0,15,123.0,4.555555555555555,4.473549060985063,15,126.0,0.19751276107446938,15,126.0
130.0,13,98.0,3.3793103448275863,4.816063102076658,13,164.0,0.22982969615321674,13,164.0
135.0,8,79.0,2.7241379310344827,5.444386138554594,8,143.0,0.2788349868315256,8,143.0
140.0,8,119.0,3.838709677419355,8.341354096810946,8,125.0,0.4162984181741274,8,125.0
145.0,9,160.0,4.848484848484849,9.049490848243687,9,160.0,0.5090205117376975,9,160.0
150.0,5,111.0,3.46875,7.798927090811871,5,152.0,0.4919833954919937,5,152.0
155.0,8,149.0,5.321428571428571,7.633952603930449,8,149.0,0.45296089084491015,8,149.0
160.0,10,160.0,5.0,6.071435213178802,10,175.0,0.2667906502840342,10,175.0
165.0,11,210.0,7.5,6.556407415162809,11,216.0,0.2597531539293516,11,216.0
170.0,8,59.0,1.903225806451613,5.93872658706007,8,175.0,0.2897766543273861,8,175.0
175.0,11,87.0,3.2222222222222223,6.556384945720382,11,93.0,0.2520161093355166,11,93.0
180.0,8,96.0,3.310344827586207,6.072587775930011,8,125.0,0.24199150463190805,8,125.0
185.0,7,118.0,3.806451612903226,8.133930446023234,7,131.0,0.44400969198962476,7,131.0
190.0,3,65.0,2.096774193548387,8.450703019224258,3,107.0,0.4824117453742808,3,107.0
195.0,9,95.0,3.392857142857143,7.1306527103177535,9,101.0,0.33026223914245834,9,101.0
200.0,10,113.0,3.896551724137931,5.8038926423017205,10,134.0,0.28585722738826014,10,134.0
205.0,7,141.0,5.222222222222222,7.22509078942567,7,147.0,0.38143488522733043,7,147.0
210.0,8,170.0,5.862068965517241,6.378018284645251,8,179.0,0.32600220232466504,8,179.0
215.0,13,228.0,9.12,5.343162695087185,13,234.0,0.26471748779077175,13,234.0
220.0,10,239.0,7.029411764705882,6.057753709417574,10,272.0,0.4018492235000125,10,272.0
225.0,8,266.0,8.06060606060606,7.987224503974711,8,274.0,0.4894728239955626,8,274.0
230.0,13,312.0,8.432432432432432,7.073977801602239,13,312.0,0.29934638888493864,13,312.0
235.0,12,221.0,6.5,6.295862950743991,12,306.0,0.2647847409867488,12,306.0
240.0,11,265.0,8.548387096774194,5.238212784305824,11,275.0,0.21682225752850542,11,275.0
245.0,13,260.0,8.387096774193548,5.677867656362549,13,305.0,0.27046375994691824,13,305.0
250.0,14,326.0,10.866666666666667,5.0209374988158135,14,336.0,0.231006752303719,14,336.0
255.0,15,164.0,4.685714285714286,5.957743965762051,15,223.0,0.33934021968643163,15,223.0
260.0,17,242.0,6.722222222222222,5.866880681433371,17,252.0,0.3140307794998497,17,252.0
265.0,14,173.0,4.942857142857143,4.304572398750692,14,279.0,0.22718087369406031,14,279.0
270.0,11,116.0,3.3142857142857145,5.490952795244319,11,208.0,0.26570663790127125,11,208.0
275.0,10,164.0,4.685714285714286,7.213671088664043,10,202.0,0.29112220709893594,10,202.0
280.0,12,219.0,6.083333333333333,8.312960317933198,12,229.0,0.4027520109429958,12,229.0
285.0,7,164.0,5.466666666666667,6.134487635533939,7,223.0,0.3007897512249978,7,223.0
290.0,11,213.0,5.916666666666667,7.080336054702337,11,223.0,0.4090591001444021,11,223.0
295.0,10,59.0,1.6857142857142857,7.1659916160633665,10,168.0,0.44130252824647215,10,168.0
300.0,11,110.0,3.3333333333333335,6.592794276610424,11,110.0,0.3335656321105927,11,110.0
305.0,13,82.0,2.411764705882353,5.551565131438081,13,144.0,0.24818696440476493,13,144.0
310.0,8,65.0,2.096774193548387,5.799885105961637,8,119.0,0.2494997922194222,8,119.0
315.0,8,61.0,1.8484848484848484,6.418676165260762,8,129.0,0.30987555588352184,8,129.0
320.0,13,113.0,3.6451612903225805,5.473425565956724,13,167.0,0.20347482770389322,13,167.0
325.0,13,135.0,3.9705882352941178,5.555327572628882,13,199.0,0.2969228769722092,13,199.0
330.0,8,142.0,4.4375,5.788654464039809,8,192.0,0.3065582812480856,8,192.0
335.0,7,95.0,2.7142857142857144,6.422600482906676,7,173.0,0.36888932855869555,7,173.0
340.0,15,153.0,4.78125,4.368519863368819,15,204.0,0.150957323982907,15,204.0
345.0,15,176.0,5.0285714285714285,4.607134256220566,15,242.0,0.21134456793874126,15,242.0
350.0,10,186.0,5.8125,4.549763957534977,10,244.0,0.18412153504875806,10,244.0
355.0,7,128.0,3.764705882352941,5.742233556947041,7,235.0,0.31538527125656773,7,235.0
360.0,13,178.0,5.741935483870968,4.336509542173869,13,242.0,0.11780668878531485,13,242.0
365.0,14,198.0,4.829268292682927,6.504891706784608,14,277.0,0.36597955478148925,14,277.0
