step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.684454631711118,0,0.0,0.9505692008642587,0,0.0
10.0,0,0.0,0.0,12.88549498248063,0,0.0,0.9641852805929165,0,0.0
15.0,0,0.0,0.0,8.400744834417516,0,0.0,0.4750280550291532,0,0.0
20.0,6,21.0,1.1666666666666667,8.742250224084628,6,21.0,0.42726699179786376,6,21.0
25.0,5,35.0,1.5909090909090908,6.865118626782055,5,35.0,0.3860784699852405,5,35.0
30.0,6,65.0,3.611111111111111,8.534966839682584,6,65.0,0.48805494468773875,6,65.0
35.0,4,40.0,1.8181818181818181,7.186280740076575,4,57.0,0.3568897454432979,4,57.0
40.0,6,69.0,3.1363636363636362,8.424914213418488,6,69.0,0.5343789987491586,6,69.0
45.0,2,56.0,2.1538461538461537,8.484579672110378,2,72.0,0.5325694166108798,2,72.0
50.0,3,67.0,2.7916666666666665,8.578271759346869,3,67.0,0.4987437472346557,3,67.0
55.0,7,96.0,3.6923076923076925,7.256063788045986,7,96.0,0.3871288592498676,7,96.0
60.0,11,141.0,6.409090909090909,5.8681168360432245,11,141.0,0.23819232773787025,11,141.0
65.0,6,136.0,5.230769230769231,5.925048699852083,6,165.0,0.30316525832817265,6,165.0
70.0,6,166.0,7.545454545454546,7.148957375921679,6,166.0,0.3975705256103794,6,166.0
75.0,4,118.0,3.4705882352941178,8.297925528865425,4,145.0,0.5066614858640404,4,145.0
80.0,8,151.0,5.206896551724138,8.681389686989146,8,151.0,0.5383519407314455,8,151.0
85.0,10,195.0,6.09375,7.172987739893711,10,195.0,0.3691024178011751,10,195.0
90.0,12,182.0,6.5,5.342990855498097,12,229.0,0.2692866103185153,12,229.0
95.0,8,214.0,7.379310344827586,6.678591451551869,8,224.0,0.330271538950834,8,224.0
100.0,8,68.0,2.4285714285714284,6.595279463924946,8,100.0,0.3447741388097606,8,100.0
105.0,12,116.0,4.142857142857143,5.365842484863203,12,120.0,0.24994387150406497,12,120.0
110.0,11,143.0,4.46875,6.048123437307345,11,165.0,0.37547028999240517,11,165.0
115.0,8,163.0,5.258064516129032,7.49275256197225,8,181.0,0.42970842357066735,8,181.0
120.0,6,140.0,4.375,6.530080349263896,6,163.0,0.280315660924625,6,163.0
125.0,14,196.0,6.32258064516129,6.10409251063337,14,204.0,0.2552537362108428,14,204.0
130.0,18,279.0,9.3,4.912600797517748,18,287.0,0.22112158268616044,18,287.0
135.0,21,373.0,12.433333333333334,2.663539436016419,21,381.0,0.15880057669213796,21,381.0
140.0,18,371.0,12.366666666666667,2.9528177912759705,18,437.0,0.201707825995714,18,437.0
145.0,10,353.0,9.805555555555555,5.286624615107629,10,433.0,0.29071501255885174,10,433.0
150.0,12,408.0,9.714285714285714,8.2424269315992,12,433.0,0.46503491102432526,12,433.0
155.0,8,125.0,3.4722222222222223,5.4355682355638715,8,334.0,0.2718594279142564,8,334.0
160.0,15,113.0,2.973684210526316,5.5668732255479005,15,189.0,0.26786930708340423,15,189.0
165.0,12,147.0,4.083333333333333,4.853538394421346,12,176.0,0.16640643355795648,12,176.0
170.0,14,181.0,4.891891891891892,5.958097435494986,14,208.0,0.26090750484348646,14,208.0
175.0,12,88.0,2.588235294117647,4.867339399462825,12,199.0,0.20256820918353172,12,199.0
180.0,16,148.0,4.625,4.738774216438012,16,181.0,0.21546793829886302,16,181.0
185.0,14,170.0,4.473684210526316,5.4526660819543515,14,221.0,0.25687711942519653,14,221.0
190.0,8,168.0,4.3076923076923075,7.313961997897995,8,222.0,0.4029275268500837,8,222.0
195.0,9,101.0,2.8055555555555554,5.515247864911552,9,189.0,0.2378907054968628,9,189.0
200.0,12,148.0,4.228571428571429,5.534731847412114,12,183.0,0.25730027109613757,12,183.0
205.0,15,189.0,5.5588235294117645,4.544518227647224,15,230.0,0.18364372805600915,15,230.0
210.0,10,215.0,6.323529411764706,6.293358886487205,10,252.0,0.3243170839887023,10,252.0
215.0,6,146.0,4.5625,4.7253216319036655,6,242.0,0.179171441417991,6,242.0
220.0,14,200.0,5.0,6.247337532850798,14,237.0,0.37494992249701337,14,237.0
225.0,14,225.0,5.921052631578948,5.958800446163238,14,283.0,0.35401118643411955,14,283.0
230.0,10,220.0,5.365853658536586,5.539779030386152,10,280.0,0.2724225896653758,10,280.0
235.0,10,121.0,3.1842105263157894,5.419045282429884,10,170.0,0.2491056676596541,10,170.0
240.0,18,193.0,5.078947368421052,4.5471375726517635,18,237.0,0.18076431720536215,18,237.0
245.0,18,254.0,7.055555555555555,3.4710064124073643,18,307.0,0.15183182663064312,18,307.0
250.0,14,290.0,7.837837837837838,4.807728492676588,14,335.0,0.22431947215749432,14,335.0
255.0,8,211.0,5.023809523809524,5.806205929678501,8,314.0,0.30710336715051184,8,314.0
260.0,12,251.0,5.976190476190476,6.514195104083445,12,290.0,0.36483341861719626,12,290.0
265.0,14,283.0,6.902439024390244,4.141217582622029,14,334.0,0.189427702334766,14,334.0
