step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.356847221170094,0,0.0,0.9589510261102002,0,0.0
10.0,0,0.0,0.0,12.265484566669594,0,0.0,0.8847967565526299,0,0.0
15.0,2,4.0,0.2222222222222222,6.8210384193201286,2,4.0,0.4245486414654159,2,4.0
20.0,7,34.0,1.8888888888888888,8.21148201420243,7,34.0,0.4197702516960962,7,34.0
25.0,4,42.0,1.9090909090909092,5.963611487527416,4,48.0,0.36196864839875736,4,48.0
30.0,6,70.0,3.6842105263157894,7.967003541287358,6,70.0,0.4814068255655561,6,70.0
35.0,3,47.0,2.0434782608695654,7.611104640401846,3,61.0,0.39766411145225417,3,61.0
40.0,7,75.0,3.125,8.588267067143251,7,75.0,0.516681264315969,7,75.0
45.0,3,67.0,2.4814814814814814,8.476817747660345,3,86.0,0.5326450730199782,3,86.0
50.0,6,80.0,2.962962962962963,7.8738989180753265,6,83.0,0.38771543416904763,6,83.0
55.0,7,104.0,3.8518518518518516,6.5047017934200175,7,113.0,0.33388829972052614,7,113.0
60.0,11,153.0,6.6521739130434785,6.201102381359235,11,156.0,0.2685753411093089,11,156.0
65.0,8,152.0,5.62962962962963,5.833204933473994,8,183.0,0.2980574906257309,8,183.0
70.0,6,173.0,7.521739130434782,7.0902205002694965,6,185.0,0.36309163375079506,6,185.0
75.0,4,130.0,3.7142857142857144,7.796922602264705,4,161.0,0.4684775523506974,4,161.0
80.0,9,167.0,5.566666666666666,8.303457645858101,9,171.0,0.5040350232025442,9,171.0
85.0,4,157.0,4.617647058823529,6.336824015798798,4,189.0,0.33881806851000157,4,189.0
90.0,10,178.0,5.933333333333334,6.64143778206511,10,192.0,0.32687854361388563,10,192.0
95.0,8,53.0,1.65625,5.785352988575425,8,79.0,0.2764402665226175,8,79.0
100.0,18,121.0,4.172413793103448,4.989142994122619,18,136.0,0.22497977575232017,18,136.0
105.0,14,151.0,4.71875,4.397942650780987,14,184.0,0.21506512933595862,14,184.0
110.0,10,167.0,4.771428571428571,6.882201421884438,10,206.0,0.40838668488834123,10,206.0
115.0,10,115.0,3.2857142857142856,6.129895946397373,10,204.0,0.36079973082810507,10,204.0
120.0,16,185.0,5.606060606060606,5.005507216193953,16,224.0,0.21510818532300455,16,224.0
125.0,17,217.0,6.2,4.248258818726362,17,279.0,0.17782399270798258,17,279.0
130.0,10,226.0,6.848484848484849,5.304574152636583,10,287.0,0.2655321301649137,10,287.0
135.0,9,65.0,1.8055555555555556,5.832038790688781,9,240.0,0.2751453307059285,9,240.0
140.0,10,68.0,2.0,6.098415429101458,10,156.0,0.29238526812834126,10,156.0
145.0,14,80.0,2.1621621621621623,4.754500759166582,14,178.0,0.24438177673649114,14,178.0
150.0,9,91.0,2.275,7.176352927429798,9,183.0,0.4427860015712756,9,183.0
155.0,8,64.0,1.7297297297297298,5.954250672909031,8,141.0,0.31140732232900015,8,141.0
160.0,16,127.0,3.2564102564102564,5.273654556043445,16,204.0,0.20271496407447726,16,204.0
165.0,16,168.0,4.8,3.5864497796522534,16,259.0,0.09913052511660123,16,259.0
170.0,13,209.0,5.805555555555555,5.592675041230013,13,278.0,0.2641017877173379,13,278.0
175.0,7,87.0,2.4857142857142858,5.1430179463957675,7,241.0,0.20839407078070918,7,241.0
180.0,11,70.0,2.0,5.35156481740166,11,158.0,0.22739650413165877,11,158.0
185.0,14,95.0,2.5,4.803077345460412,14,195.0,0.2170974094465719,14,195.0
190.0,10,109.0,2.8684210526315788,6.030269717077532,10,216.0,0.31665740184722885,10,216.0
195.0,13,83.0,2.1842105263157894,4.483789067177928,13,200.0,0.17920683906780757,13,200.0
200.0,21,172.0,4.526315789473684,3.33370466371389,21,289.0,0.15660212633167564,21,289.0
205.0,23,236.0,6.2105263157894735,2.4150839863583413,23,367.0,0.1132897699909137,23,367.0
210.0,16,274.0,6.85,4.419767997723963,16,398.0,0.22111786003164907,16,398.0
215.0,8,151.0,3.775,4.55854890271661,8,351.0,0.14850152702456196,8,351.0
220.0,11,120.0,2.5531914893617023,6.80657535622252,11,261.0,0.39215372567887696,11,261.0
225.0,13,145.0,3.2954545454545454,5.4765941892189725,13,244.0,0.26957666868064767,13,244.0
230.0,14,167.0,3.5531914893617023,5.137601127503627,14,248.0,0.22675942135701377,14,248.0
235.0,12,74.0,1.8048780487804879,4.173861599646246,12,235.0,0.1731911901437994,12,235.0
240.0,18,134.0,3.116279069767442,4.733394886157991,18,219.0,0.17237432393551355,18,219.0
