step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.206928469856761,0,0.0,0.9323090968262081,0,0.0
10.0,0,0.0,0.0,12.63441491229407,0,0.0,0.8956392148383232,0,0.0
15.0,6,11.0,0.6111111111111112,6.234365170587436,6,11.0,0.3709176031682658,6,11.0
20.0,9,56.0,3.111111111111111,6.568422004329399,9,56.0,0.36980360869639944,9,56.0
25.0,12,105.0,5.0,3.5523617102406044,12,105.0,0.2674882517132093,12,105.0
30.0,9,112.0,5.333333333333333,4.414466573908607,9,138.0,0.32183298103714064,9,138.0
35.0,8,146.0,5.84,6.6558850283784965,8,152.0,0.3594949158704107,8,152.0
40.0,10,191.0,6.161290322580645,8.709160086980656,10,191.0,0.4583854554760528,10,191.0
45.0,7,118.0,3.933333333333333,7.182485621340879,7,174.0,0.4294310625648629,7,174.0
50.0,12,165.0,5.892857142857143,7.145094951001167,12,165.0,0.3671627921229616,12,165.0
55.0,6,48.0,1.6,6.79867736223953,6,135.0,0.33082970611151774,6,135.0
60.0,8,71.0,2.84,7.339036662553047,8,83.0,0.3457914078998216,8,83.0
65.0,4,21.0,0.75,6.992396808898106,4,70.0,0.31642672303070846,4,70.0
70.0,2,10.0,0.4166666666666667,8.632838189406057,2,36.0,0.4451785354918938,2,36.0
75.0,6,24.0,0.75,8.28720592795499,6,42.0,0.48102221108224574,6,42.0
80.0,11,68.0,2.5185185185185186,6.436409402185886,11,86.0,0.41651800921979043,11,86.0
85.0,15,134.0,4.32258064516129,4.087814581773075,15,152.0,0.2456594433206251,15,152.0
90.0,17,149.0,4.806451612903226,3.8989221033757016,17,203.0,0.21725335333021448,17,203.0
95.0,11,154.0,4.529411764705882,5.265548967084858,11,213.0,0.24558097284508681,11,213.0
100.0,12,208.0,5.942857142857143,7.5547273195802145,12,220.0,0.32648580613755773,12,220.0
105.0,7,85.0,2.5,6.4914376801457765,7,195.0,0.32089210699185744,7,195.0
110.0,11,111.0,3.264705882352941,6.5420059805855875,11,139.0,0.38824426373489707,11,139.0
115.0,13,173.0,4.942857142857143,6.588052532720871,13,185.0,0.3143150359703216,13,185.0
120.0,13,127.0,3.8484848484848486,5.518298224074676,13,197.0,0.275388471536764,13,197.0
125.0,16,198.0,6.0,5.336031997502144,16,210.0,0.20578285781953196,16,210.0
130.0,14,153.0,4.636363636363637,5.191081363906805,14,242.0,0.1933655206570226,14,242.0
135.0,9,62.0,1.878787878787879,6.471501382986157,9,180.0,0.2768314420291134,9,180.0
140.0,5,62.0,1.9375,8.190839292233058,5,124.0,0.3754932162604554,5,124.0
145.0,7,89.0,2.696969696969697,9.517879565127325,7,108.0,0.5348300625662061,7,108.0
150.0,9,127.0,3.6285714285714286,7.996239202143564,9,135.0,0.4656585413772536,9,135.0
155.0,14,184.0,6.344827586206897,4.83186499145826,14,192.0,0.2596913968243343,14,192.0
160.0,21,275.0,8.59375,3.3906002948659744,21,283.0,0.18932663148024104,21,283.0
165.0,18,310.0,9.6875,2.280155992879592,18,359.0,0.08851374447146607,18,359.0
170.0,15,341.0,9.472222222222221,5.175653737038887,15,388.0,0.2624677135071639,15,388.0
175.0,11,171.0,4.885714285714286,4.287680499248079,11,358.0,0.1802041970840426,11,358.0
180.0,14,175.0,5.0,4.842743880762037,14,278.0,0.219380899370146,14,278.0
185.0,18,259.0,6.475,6.107969961679475,18,306.0,0.22582014728144606,18,306.0
190.0,17,175.0,4.375,5.842841987539396,17,308.0,0.2823928328526942,17,308.0
195.0,19,262.0,7.277777777777778,4.379870614324393,19,309.0,0.132110369184384,19,309.0
200.0,19,225.0,5.921052631578948,5.026564807459262,19,345.0,0.20519369795030287,19,345.0
205.0,11,95.0,2.7142857142857144,4.506148045124268,11,299.0,0.16556204681082715,11,299.0
210.0,6,65.0,1.7567567567567568,7.328251613458403,6,213.0,0.3364174166598446,6,213.0
215.0,6,95.0,2.878787878787879,8.193592614745185,6,172.0,0.3988410997136323,6,172.0
220.0,8,131.0,3.358974358974359,9.663337420226743,8,144.0,0.6094502260138136,8,144.0
225.0,9,172.0,5.0588235294117645,8.137906781706347,9,177.0,0.4771693247925131,9,177.0
230.0,16,232.0,6.628571428571429,4.487329581908103,16,237.0,0.20015226926109747,16,237.0
235.0,17,289.0,9.32258064516129,3.6869796260925085,17,309.0,0.21918664960509956,17,309.0
240.0,14,350.0,10.294117647058824,5.1203294431594655,14,360.0,0.24059220082722288,14,360.0
245.0,10,192.0,5.485714285714286,5.955520572335023,10,325.0,0.26576721092598815,10,325.0
250.0,11,201.0,5.911764705882353,5.513360167843689,11,247.0,0.23215286651432038,11,247.0
255.0,15,270.0,7.297297297297297,6.840723242411996,15,274.0,0.348011551073307,15,274.0
260.0,12,108.0,2.918918918918919,6.59726891419914,12,223.0,0.36204128495040505,12,223.0
265.0,13,172.0,4.914285714285715,6.631519525024057,13,176.0,0.3159151765491331,13,176.0
270.0,18,253.0,7.4411764705882355,5.581841642854048,18,257.0,0.22121767741168244,18,257.0
275.0,13,179.0,5.966666666666667,4.59131122680839,13,283.0,0.19939889010373377,13,283.0
280.0,8,48.0,1.5483870967741935,5.926075880963662,8,223.0,0.31491050545356436,8,223.0
285.0,4,53.0,1.7096774193548387,7.466374706429638,4,126.0,0.28579504053791743,4,126.0
290.0,8,77.0,2.138888888888889,7.797547493287011,8,150.0,0.4570446434142956,8,150.0
295.0,15,133.0,4.03030303030303,5.488901264947216,15,206.0,0.36283106682614585,15,206.0
300.0,19,214.0,6.484848484848484,2.7336133905743787,19,290.0,0.15626474205830718,19,290.0
305.0,22,257.0,6.945945945945946,3.114898231140273,22,350.0,0.16382937673226788,22,350.0
310.0,14,252.0,6.631578947368421,4.2716750887303325,14,355.0,0.16915563668870529,14,355.0
315.0,14,309.0,7.536585365853658,6.311225000613163,14,357.0,0.24173313367835397,14,357.0
320.0,9,126.0,3.4054054054054053,5.509799264055224,9,314.0,0.27513924861298156,9,314.0
325.0,11,114.0,2.923076923076923,6.000635996703518,11,222.0,0.3193310863832607,11,222.0
330.0,17,190.0,4.871794871794871,6.046391266174325,17,238.0,0.2258402568589318,17,238.0
335.0,15,204.0,5.1,5.296957635862538,15,284.0,0.22161341556185915,15,284.0
340.0,13,177.0,4.916666666666667,4.682461474703502,13,272.0,0.15478272891169398,13,272.0
345.0,5,29.0,0.7837837837837838,5.884043230897211,5,226.0,0.29266601252009355,5,226.0
350.0,11,52.0,1.4857142857142858,5.025999213956911,11,170.0,0.18649396634006987,11,170.0
355.0,18,127.0,3.5277777777777777,5.1302054023934645,18,232.0,0.19991831129612617,18,232.0
360.0,19,150.0,4.6875,2.235713428656244,19,278.0,0.031055782199182088,19,278.0
365.0,13,141.0,3.525,6.29538542380431,13,268.0,0.3873674362285608,13,268.0
370.0,7,127.0,3.175,7.786166907447639,7,220.0,0.3865266134617256,7,220.0
375.0,10,163.0,3.975609756097561,5.664986346226241,10,257.0,0.29680531754199185,10,257.0
380.0,19,247.0,6.861111111111111,3.1809726657006454,19,341.0,0.14864942444381787,19,341.0
385.0,21,310.0,8.157894736842104,2.6439271083894518,21,410.0,0.15317400683149368,21,410.0
390.0,16,359.0,9.447368421052632,3.62029723708708,16,436.0,0.14891494893297302,16,436.0
395.0,11,156.0,3.7142857142857144,4.348796836959187,11,397.0,0.18838764358597837,11,397.0
400.0,12,138.0,3.1363636363636362,5.374015931755742,12,297.0,0.2678305474108553,12,297.0
405.0,18,218.0,4.739130434782608,6.023121498244999,18,303.0,0.278170483577433,18,303.0
410.0,18,235.0,5.340909090909091,3.738768849219835,18,344.0,0.10674984253917183,18,344.0
415.0,18,228.0,5.181818181818182,5.155306974239008,18,353.0,0.2349684526449309,18,353.0
420.0,9,54.0,1.35,3.2820488198314672,9,333.0,0.1009097028049283,9,333.0
425.0,14,82.0,1.9523809523809523,4.804044701871364,14,287.0,0.23613700912180544,14,287.0
430.0,15,106.0,2.65,3.9200800787861096,15,303.0,0.12289600843561337,15,303.0
435.0,14,110.0,2.3404255319148937,5.863326601159195,14,288.0,0.3328231640984534,14,288.0
440.0,10,135.0,3.0,7.039606753039712,10,246.0,0.3549667852309721,10,246.0
445.0,9,161.0,3.425531914893617,6.63378794610885,9,275.0,0.34168308733080516,9,275.0
450.0,19,236.0,5.7560975609756095,3.9858974940572374,19,350.0,0.1903069255478084,19,350.0
455.0,19,299.0,7.2926829268292686,2.475310572559172,19,414.0,0.14312494883745622,19,414.0
460.0,19,360.0,8.571428571428571,3.6438345468967746,19,436.0,0.14985087005050426,19,436.0
465.0,11,169.0,3.7555555555555555,4.390561955534142,11,403.0,0.2138026330574257,11,403.0
470.0,13,164.0,3.4166666666666665,5.183092841355928,13,313.0,0.26032582615727895,13,313.0
475.0,16,97.0,2.0638297872340425,4.4176602324571705,16,312.0,0.22705761477650485,16,312.0
480.0,28,216.0,4.8,3.4048017734497407,28,360.0,0.11409080949843835,28,360.0
485.0,30,257.0,5.468085106382978,3.328911271594485,30,446.0,0.11913649648797782,30,446.0
490.0,21,228.0,4.956521739130435,3.4412414873711423,21,472.0,0.09967490081477189,21,472.0
495.0,19,229.0,4.872340425531915,5.541796005025708,19,448.0,0.22493900908830014,19,448.0
500.0,9,112.0,2.488888888888889,4.7796856442517655,9,426.0,0.19751572821810115,9,426.0
505.0,11,100.0,2.3255813953488373,5.521313998886876,11,364.0,0.32664210278881073,11,364.0
510.0,17,175.0,3.5714285714285716,6.269546613896375,17,379.0,0.3070949289142925,17,379.0
515.0,18,187.0,4.155555555555556,4.130839755173308,18,413.0,0.15517573582516245,18,413.0
520.0,19,177.0,3.847826086956522,4.178668690353443,19,397.0,0.16361995273061067,19,397.0
525.0,16,201.0,4.674418604651163,5.4102810984726,16,350.0,0.18902626236469228,16,350.0
530.0,8,66.0,1.4666666666666666,5.182262883357636,8,317.0,0.23535364498927486,8,317.0
535.0,14,107.0,2.7435897435897436,4.9360199681587815,14,295.0,0.2285896399870868,14,295.0
540.0,17,147.0,3.5853658536585367,3.805650726943092,17,323.0,0.11330003859200541,17,323.0
545.0,26,258.0,6.142857142857143,3.1172077239803246,26,434.0,0.15125622832184518,26,434.0
550.0,25,289.0,6.568181818181818,2.946773837321092,25,497.0,0.16951491805850388,25,497.0
555.0,22,260.0,5.909090909090909,2.8741694990183135,22,488.0,0.12576984160001986,22,488.0
560.0,18,271.0,5.645833333333333,4.9057698661235305,18,440.0,0.18534032213488622,18,440.0
565.0,15,281.0,6.108695652173913,5.800419708773511,15,451.0,0.26213691855908783,15,451.0
570.0,10,106.0,2.409090909090909,5.4978711341472986,10,404.0,0.28631615749496503,10,404.0
575.0,12,104.0,2.5365853658536586,5.161710246268141,12,323.0,0.22195206589762337,12,323.0
580.0,15,123.0,2.510204081632653,5.371218316658488,15,322.0,0.28764969394365203,15,322.0
585.0,13,151.0,3.3555555555555556,5.503173761752427,13,307.0,0.28167848293589803,13,307.0
590.0,14,195.0,4.0625,5.6827096513654745,14,290.0,0.24204751091892276,14,290.0
595.0,18,266.0,6.045454545454546,4.747153281274831,18,364.0,0.20123881666925988,18,364.0
600.0,23,368.0,8.761904761904763,3.147445468721938,23,466.0,0.14554583150439812,23,466.0
605.0,24,286.0,6.809523809523809,2.4521971223958876,24,501.0,0.11946443016163424,24,501.0
610.0,27,383.0,8.704545454545455,3.080818197197346,27,508.0,0.12338641906211754,27,508.0
615.0,26,419.0,8.38,4.079937971480673,26,571.0,0.15758133719525086,26,571.0
620.0,21,405.0,7.9411764705882355,5.5931387089134885,21,572.0,0.25959708647951757,21,572.0
625.0,16,408.0,8.680851063829786,5.674269387319743,16,571.0,0.23909072422363092,16,571.0
630.0,13,170.0,3.617021276595745,5.304924510860184,13,520.0,0.2663322151896115,13,520.0
635.0,12,57.0,1.3902439024390243,4.23169754552446,12,381.0,0.19065198077730341,12,381.0
640.0,16,91.0,1.9782608695652173,4.628251404416712,16,361.0,0.22315723748747113,16,361.0
645.0,26,204.0,4.744186046511628,3.4798386909955297,26,455.0,0.09630357406736953,26,455.0
650.0,26,234.0,4.875,4.065189984183073,26,522.0,0.2383319398725755,26,522.0
655.0,19,193.0,4.195652173913044,4.744514424794993,19,513.0,0.2652032545172187,19,513.0
660.0,14,186.0,3.875,5.776362454627093,14,449.0,0.24377374689276746,14,449.0
665.0,13,79.0,1.6808510638297873,4.5774846611852755,13,417.0,0.21934094068436577,13,417.0
670.0,13,70.0,1.5909090909090908,4.824102270489544,13,345.0,0.24356444420777235,13,345.0
675.0,19,128.0,2.782608695652174,4.0251743762575645,19,388.0,0.13940848686769164,19,388.0
680.0,28,255.0,5.795454545454546,2.763920555656162,28,516.0,0.09133163856960787,28,516.0
685.0,30,304.0,6.468085106382978,2.408867396244477,30,593.0,0.12292009677226161,30,593.0
690.0,26,315.0,6.702127659574468,3.6152118698082067,26,596.0,0.18021045550160966,26,596.0
695.0,17,314.0,6.1568627450980395,4.653178595986073,17,574.0,0.1739736176905653,17,574.0
700.0,20,356.0,7.26530612244898,5.267425753879132,20,568.0,0.1985432110037165,20,568.0
705.0,14,258.0,5.375,4.827361854242565,14,570.0,0.22445987233559972,14,570.0
710.0,18,324.0,7.043478260869565,4.634471090276414,18,552.0,0.183454551079443,18,552.0
715.0,21,203.0,4.413043478260869,3.5276352449060395,21,552.0,0.14649007060212935,21,552.0
720.0,20,170.0,3.953488372093023,3.417685295181897,20,479.0,0.07790177236442983,20,479.0
725.0,23,182.0,3.5,4.559873244752457,23,523.0,0.25544607911489886,23,523.0
