step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.67636296575044,0,0.0,0.903761903984162,0,0.0
10.0,0,0.0,0.0,12.243304128508898,0,0.0,0.8677022248252054,0,0.0
15.0,4,4.0,0.2222222222222222,7.663763272915814,4,4.0,0.45751904264012827,4,4.0
20.0,7,35.0,1.9444444444444444,8.068690074590226,7,35.0,0.4368760529780179,7,35.0
25.0,4,44.0,2.0,6.508756595087078,4,49.0,0.38589702606146625,4,49.0
30.0,6,72.0,3.789473684210526,8.335717088750311,6,72.0,0.4819669451639989,6,72.0
35.0,5,48.0,2.0869565217391304,6.1095067063689825,5,62.0,0.2698228084695215,5,62.0
40.0,7,80.0,3.2,8.802442827180375,7,80.0,0.523236007742267,7,80.0
45.0,2,62.0,2.2962962962962963,8.802023423472,2,86.0,0.5282197904179632,2,86.0
50.0,5,76.0,3.04,8.256674102687823,5,76.0,0.47483076236037186,5,76.0
55.0,6,100.0,3.7037037037037037,7.062387489458109,6,100.0,0.35543634964274673,6,100.0
60.0,10,145.0,6.590909090909091,6.428554342216608,10,145.0,0.3100677472691428,10,145.0
65.0,7,148.0,5.6923076923076925,5.51928903666615,7,172.0,0.3093455420510845,7,172.0
70.0,6,170.0,7.391304347826087,7.406753452068077,6,178.0,0.43148581968181143,6,178.0
75.0,4,126.0,3.7058823529411766,8.709967711396741,4,150.0,0.5402766955206751,4,150.0
80.0,9,159.0,5.3,9.191926040196531,9,159.0,0.5372120021352232,9,159.0
85.0,6,151.0,4.575757575757576,5.849346871262524,6,177.0,0.3158565438756853,6,177.0
90.0,10,187.0,6.233333333333333,6.838118773118355,10,197.0,0.3690811268435801,10,197.0
95.0,7,203.0,6.548387096774194,6.287129580441441,7,220.0,0.3095830551567599,7,220.0
100.0,14,260.0,9.285714285714286,5.774718225320545,14,264.0,0.252070104860342,14,264.0
105.0,13,291.0,10.03448275862069,5.002461035285875,13,304.0,0.26143698317985337,13,304.0
110.0,16,368.0,11.5,5.6182121456184095,16,372.0,0.3123391205971017,16,372.0
115.0,12,334.0,9.823529411764707,5.868456509381795,12,403.0,0.3116899040282743,12,403.0
120.0,5,286.0,8.666666666666666,7.1646314601422265,5,375.0,0.3862100484908291,5,375.0
125.0,7,16.0,0.47058823529411764,6.107955986696692,7,169.0,0.2908318448651619,7,169.0
130.0,13,70.0,2.1875,5.266035672688606,13,148.0,0.21243008527987733,13,148.0
135.0,16,103.0,3.121212121212121,3.9418687750988095,16,180.0,0.1763686277859548,16,180.0
140.0,9,122.0,3.935483870967742,5.613118306847159,9,177.0,0.2989000827175136,9,177.0
145.0,8,159.0,4.297297297297297,7.842610296011161,8,176.0,0.3874832596390644,8,176.0
150.0,5,111.0,2.9210526315789473,7.581693157559213,5,166.0,0.4703202541589295,5,166.0
155.0,11,152.0,4.606060606060606,6.121154504143873,11,169.0,0.32103754351413444,11,169.0
160.0,16,183.0,4.945945945945946,4.769903008995509,16,216.0,0.2078766648754368,16,216.0
165.0,11,214.0,6.294117647058823,5.432764341917313,11,247.0,0.21229563307669494,11,247.0
170.0,10,65.0,1.8055555555555556,5.606057208534903,10,209.0,0.2896959065283551,10,209.0
