step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.075073433551195,0,0.0,0.8728540961697472,0,0.0
10.0,0,0.0,0.0,12.299873180225665,0,0.0,0.894707299905046,0,0.0
15.0,4,7.0,0.3888888888888889,6.847338165801114,4,7.0,0.42446925302565724,4,7.0
20.0,7,41.0,2.2777777777777777,7.992552218901453,7,41.0,0.4227928026891829,7,41.0
25.0,7,55.0,2.391304347826087,5.879991678548224,7,55.0,0.3274178915030727,7,55.0
30.0,11,105.0,5.526315789473684,5.0005778797666345,11,105.0,0.33342947646045584,11,105.0
35.0,7,70.0,3.0434782608695654,5.0912247556734815,7,116.0,0.30248939929461377,7,116.0
40.0,5,81.0,3.0,7.531053887163893,5,95.0,0.4410906714529843,5,95.0
45.0,2,3.0,0.0967741935483871,8.850766099453743,2,51.0,0.5138387288991187,2,51.0
50.0,7,28.0,1.0,7.501859596121818,7,33.0,0.35331576277396637,7,33.0
55.0,5,19.0,0.6551724137931034,6.728376742875319,5,49.0,0.3301107550580205,5,49.0
60.0,4,33.0,1.32,8.539647066609596,4,35.0,0.46632503238489903,4,35.0
65.0,6,58.0,2.1481481481481484,9.56242873005193,6,58.0,0.4748660603869909,6,58.0
70.0,6,88.0,4.0,9.218639472076212,6,88.0,0.43624915641292045,6,88.0
75.0,6,118.0,4.214285714285714,8.828491179966289,6,118.0,0.5626088886740337,6,118.0
80.0,4,45.0,1.875,9.121569790988774,4,95.0,0.6438834535328619,4,95.0
85.0,4,65.0,2.3214285714285716,8.684646744359252,4,65.0,0.5618188648604787,4,65.0
90.0,5,11.0,0.4230769230769231,7.3662567622929265,5,44.0,0.37559506714184415,5,44.0
95.0,7,45.0,1.8,7.9925253055724,7,45.0,0.4490885491388505,7,45.0
100.0,6,40.0,1.6,7.531288623493949,6,58.0,0.3981486826347112,6,58.0
105.0,4,58.0,2.32,9.115766326803303,4,59.0,0.5152342734459993,4,59.0
110.0,5,80.0,2.857142857142857,9.923691577811299,5,80.0,0.561474429709015,5,80.0
115.0,6,85.0,3.269230769230769,9.212909495841828,6,85.0,0.5506793790078328,6,85.0
120.0,9,121.0,5.260869565217392,6.53357602611,9,121.0,0.3658991944442244,9,121.0
125.0,8,145.0,6.041666666666667,5.922010052028075,8,154.0,0.3411056463412581,8,154.0
130.0,9,190.0,7.6,7.211890323816564,9,190.0,0.33553007261838785,9,190.0
135.0,9,143.0,5.296296296296297,8.002745509034103,9,143.0,0.4239933544516637,9,143.0
140.0,11,192.0,8.0,5.787985131168341,11,192.0,0.2917660511305791,11,192.0
145.0,7,76.0,2.814814814814815,5.872034176432036,7,169.0,0.389540250276991,7,169.0
150.0,10,103.0,3.3225806451612905,7.882650273458102,10,116.0,0.49501489663901765,10,116.0
155.0,6,77.0,2.4838709677419355,6.642347447748399,6,129.0,0.34970873221235826,6,129.0
160.0,11,101.0,3.0606060606060606,6.8538240642827555,11,127.0,0.3188135768266646,11,127.0
165.0,14,158.0,5.266666666666667,4.84249682567731,14,184.0,0.16738619894972787,14,184.0
170.0,20,246.0,7.935483870967742,3.743915498370913,20,272.0,0.20044831550997538,20,272.0
175.0,16,288.0,9.6,2.8171799146597105,16,336.0,0.13461159870810657,16,336.0
180.0,12,322.0,10.0625,5.147369185309919,12,360.0,0.22599863025880013,12,360.0
185.0,9,255.0,6.7105263157894735,5.843810617812724,9,354.0,0.29203799070700853,9,354.0
190.0,13,288.0,7.783783783783784,5.900076738243791,13,337.0,0.30857316858394285,13,337.0
195.0,14,321.0,8.675675675675675,4.708978157894668,14,366.0,0.17874362778918135,14,366.0
200.0,13,361.0,9.756756756756756,5.988846930893982,13,395.0,0.2764154069256765,13,395.0
205.0,9,111.0,3.0833333333333335,6.071833890969371,9,316.0,0.2525641876796597,9,316.0
210.0,11,78.0,2.2285714285714286,6.500051069309928,11,136.0,0.30015612495817157,11,136.0
215.0,11,97.0,3.03125,4.409360101388897,11,173.0,0.11566699164443388,11,173.0
220.0,10,127.0,3.2564102564102564,7.185656256278396,10,192.0,0.4260718824864031,10,192.0
225.0,6,42.0,1.135135135135135,6.817499030157027,6,167.0,0.3871946342806268,6,167.0
230.0,12,78.0,2.0526315789473686,5.227226514155448,12,141.0,0.26365970240144276,12,141.0
235.0,16,113.0,3.054054054054054,5.086547572164169,16,186.0,0.19764855914642507,16,186.0
240.0,10,139.0,3.7567567567567566,5.998758657585731,10,210.0,0.24974919487259248,10,210.0
245.0,9,71.0,2.1515151515151514,5.1405829547034045,9,183.0,0.2372286070780093,9,183.0
250.0,14,119.0,3.606060606060606,4.909834757124695,14,154.0,0.1955829039826376,14,154.0
255.0,14,142.0,3.736842105263158,5.690304947143672,14,198.0,0.27950886013778964,14,198.0
260.0,8,140.0,3.7837837837837838,6.795683332308047,8,201.0,0.388852135809755,8,201.0
265.0,6,78.0,2.108108108108108,6.048608535536371,6,174.0,0.29396531815823923,6,174.0
270.0,14,125.0,3.5714285714285716,4.764287063580514,14,181.0,0.2401380192708859,14,181.0
275.0,14,159.0,4.676470588235294,4.607464284069657,14,225.0,0.2033548230614193,14,225.0
280.0,11,172.0,4.648648648648648,6.03393898957888,11,222.0,0.28206838764953884,11,222.0
285.0,6,140.0,4.117647058823529,6.27778217675315,6,215.0,0.30055099796252766,6,215.0
290.0,14,190.0,4.75,6.012087365910586,14,235.0,0.32405665399990313,14,235.0
295.0,19,274.0,7.2105263157894735,5.212649951850125,19,319.0,0.3031685933548559,19,319.0
300.0,23,384.0,10.666666666666666,2.2811511187287965,23,429.0,0.1516494581931726,23,429.0
305.0,25,419.0,10.475,2.6374009462437007,25,515.0,0.1597468335600422,25,515.0
310.0,19,391.0,9.30952380952381,4.113425763338042,19,520.0,0.16232776406684352,19,520.0
315.0,13,236.0,5.2444444444444445,4.667815050053416,13,416.0,0.1937041656694555,13,416.0
320.0,19,319.0,7.595238095238095,4.177166286428643,19,474.0,0.18051721948831048,19,474.0
325.0,20,382.0,8.488888888888889,3.749001343039981,20,532.0,0.19318530125121677,20,532.0
330.0,18,433.0,10.069767441860465,4.396832566130814,18,529.0,0.2185913973059489,18,529.0
335.0,9,193.0,4.1063829787234045,4.624163964240528,9,479.0,0.20989023775975613,9,479.0
340.0,15,139.0,3.159090909090909,4.2243633661130575,15,356.0,0.17846390418114672,15,356.0
345.0,21,230.0,5.0,5.015847611805178,21,341.0,0.1802864991523355,21,341.0
350.0,22,271.0,6.159090909090909,3.3169725483815955,22,398.0,0.08052366528400741,22,398.0
355.0,18,280.0,6.511627906976744,4.628038012543901,18,412.0,0.19394872389440176,18,412.0
360.0,13,289.0,7.225,5.6515386795986275,13,398.0,0.17498730681425617,13,398.0
365.0,12,340.0,7.083333333333333,8.003546142465003,12,400.0,0.4682912595604393,12,400.0
370.0,7,110.0,2.682926829268293,6.773517203804666,7,318.0,0.4207227100573472,7,318.0
375.0,15,133.0,3.1666666666666665,4.963623901589749,15,218.0,0.2510517987416575,15,218.0
380.0,23,229.0,5.725,4.363531080405677,23,283.0,0.09685366265529476,23,283.0
385.0,22,272.0,6.476190476190476,4.259391464557955,22,355.0,0.19129986141546482,22,355.0
390.0,14,269.0,7.472222222222222,3.9013472602163537,14,366.0,0.16670493792588104,14,366.0
395.0,8,91.0,2.3333333333333335,5.083247859226548,8,322.0,0.24776515566455581,8,322.0
400.0,9,85.0,1.9767441860465116,6.190859660431565,9,235.0,0.3208967878491294,9,235.0
405.0,13,97.0,2.3095238095238093,5.697309614894129,13,223.0,0.304154444535619,13,223.0
410.0,8,100.0,2.4390243902439024,5.414896482359179,8,194.0,0.21330246798826413,8,194.0
415.0,7,97.0,2.425,5.779600965075299,7,192.0,0.2984024220884036,7,192.0
420.0,12,148.0,4.0,5.017091593189416,12,227.0,0.16581446238904538,12,227.0
425.0,15,182.0,4.7894736842105265,4.484093988836444,15,262.0,0.210570572056867,15,262.0
430.0,10,201.0,5.742857142857143,5.43145843382391,10,260.0,0.1970473436228776,10,260.0
435.0,6,140.0,3.255813953488372,7.2211822627830635,6,238.0,0.43058843262530555,6,238.0
440.0,12,185.0,4.625,6.375589307945441,12,243.0,0.3401719268180929,12,243.0
445.0,19,265.0,6.309523809523809,4.212499456022639,19,324.0,0.1823942425208925,19,324.0
450.0,22,316.0,8.31578947368421,3.4858704078322647,22,401.0,0.15691655625226442,22,401.0
455.0,16,310.0,7.75,4.91466841770005,16,410.0,0.2138212988506711,16,410.0
460.0,8,210.0,5.25,4.6471162916239255,8,407.0,0.19830000295571248,8,407.0
465.0,13,260.0,6.666666666666667,5.240075414441035,13,408.0,0.26203227908944104,13,408.0
470.0,16,100.0,2.3255813953488373,4.641825399093516,16,293.0,0.22693408171793358,16,293.0
475.0,24,203.0,4.833333333333333,4.767829392325877,24,352.0,0.22334151051120812,24,352.0
480.0,21,215.0,5.2439024390243905,2.775395260132424,21,410.0,0.1010593809712743,21,410.0
485.0,21,167.0,4.073170731707317,3.7403738324212075,21,397.0,0.17745705404191933,21,397.0
490.0,11,70.0,1.627906976744186,3.4548028765037198,11,435.0,0.1293709398976698,11,435.0
495.0,13,97.0,2.255813953488372,4.247331977216735,13,465.0,0.18072926485076157,13,465.0
500.0,13,116.0,2.697674418604651,3.8716251066938643,13,464.0,0.1397504295204821,13,464.0
505.0,11,114.0,2.4782608695652173,5.420090648465104,11,366.0,0.25341688868448176,11,366.0
510.0,11,134.0,2.7916666666666665,6.6078841389872665,11,306.0,0.33151989159161566,11,306.0
515.0,6,153.0,3.558139534883721,7.314948672872812,6,235.0,0.3539311397866562,6,235.0
520.0,9,44.0,0.9777777777777777,5.706431263351171,9,202.0,0.2846002490767458,9,202.0
525.0,12,92.0,2.358974358974359,5.683453473573906,12,177.0,0.2655381220938178,12,177.0
530.0,13,119.0,2.8333333333333335,5.029107871781507,13,202.0,0.20707163382162172,13,202.0
535.0,11,145.0,3.918918918918919,4.903662758754951,11,194.0,0.1460941166981711,11,194.0
540.0,4,50.0,1.3157894736842106,5.4375273837439595,4,161.0,0.22339298790037065,4,161.0
545.0,9,82.0,2.05,6.480290174259688,9,136.0,0.32456844696411113,9,136.0
550.0,10,95.0,2.375,5.810184888967378,10,159.0,0.3113705027855414,10,159.0
555.0,11,99.0,2.5384615384615383,4.704307891584739,11,159.0,0.17150528181846889,11,159.0
560.0,9,131.0,3.358974358974359,7.163960883636762,9,171.0,0.32279372311725607,9,171.0
565.0,6,140.0,3.888888888888889,5.904015977708696,6,192.0,0.27807189181766556,6,192.0
570.0,13,195.0,5.571428571428571,4.9537838639511795,13,235.0,0.2331804708797636,13,235.0
575.0,15,234.0,7.3125,2.2182655676071628,15,289.0,0.05574698788662869,15,289.0
580.0,12,256.0,6.095238095238095,6.577761859880755,12,307.0,0.3662888362083343,12,307.0
585.0,6,154.0,3.7560975609756095,6.2202018194748625,6,283.0,0.32144142848216806,6,283.0
590.0,13,187.0,4.4523809523809526,5.462598624345749,13,244.0,0.26193147740894496,13,244.0
595.0,19,113.0,2.825,3.6783300335405307,19,179.0,0.11332227240684911,19,179.0
600.0,26,229.0,5.585365853658536,3.782886574411548,26,287.0,0.11309887224881034,26,287.0
605.0,24,251.0,6.435897435897436,2.7019803408910037,24,363.0,0.08989491014627249,24,363.0
610.0,17,204.0,5.230769230769231,4.45196359628455,17,369.0,0.22908839123261587,17,369.0
615.0,13,184.0,4.088888888888889,6.201155783582621,13,328.0,0.2760605843271054,13,328.0
620.0,6,119.0,2.7045454545454546,6.764889039142528,6,322.0,0.41588461238230456,6,322.0
625.0,12,165.0,4.125,5.11886438515596,12,323.0,0.26285000158383465,12,323.0
630.0,17,204.0,4.744186046511628,4.4686617101749215,17,361.0,0.19942887875836188,17,361.0
635.0,13,235.0,6.0256410256410255,3.7522159621061744,13,358.0,0.12707557415467483,13,358.0
