step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.829274426257891,0,0.0,0.8643378636190785,0,0.0
10.0,0,0.0,0.0,12.569551933787539,0,0.0,0.9174078988580104,0,0.0
15.0,3,3.0,0.16666666666666666,7.883782185550422,3,3.0,0.4922290975037795,3,3.0
20.0,7,34.0,1.8888888888888888,7.859221812714328,7,34.0,0.424736250967615,7,34.0
25.0,4,39.0,1.7727272727272727,6.311673323372577,4,46.0,0.3627537507265835,4,46.0
30.0,6,69.0,3.6315789473684212,8.300076044665673,6,69.0,0.45520928159063545,6,69.0
35.0,4,45.0,1.9565217391304348,7.075787506360329,4,61.0,0.33771543398333503,4,61.0
40.0,7,76.0,3.1666666666666665,8.426369199631468,7,76.0,0.5254488436197187,7,76.0
45.0,3,63.0,2.3333333333333335,7.798241877874517,3,84.0,0.49750817292145516,3,84.0
50.0,3,72.0,2.6666666666666665,8.029992315642712,3,73.0,0.42629866389532783,3,73.0
55.0,4,91.0,3.3703703703703702,8.279961205040975,4,94.0,0.4606624413991919,4,94.0
60.0,9,124.0,5.391304347826087,6.960823687669422,9,125.0,0.26528451100797884,9,125.0
65.0,7,140.0,5.6,5.977873863719363,7,155.0,0.31372480745460657,7,155.0
70.0,6,169.0,8.047619047619047,7.2954129053663515,6,171.0,0.3956426923110348,6,171.0
75.0,3,125.0,3.787878787878788,8.645735573895413,3,153.0,0.5479041884488689,3,153.0
80.0,8,156.0,5.379310344827586,9.303255973014391,8,157.0,0.5611463014822226,8,157.0
85.0,2,141.0,4.40625,6.188646759223049,2,166.0,0.3354658611613477,2,166.0
90.0,10,182.0,6.5,6.912166361174667,10,182.0,0.37397478761442,10,182.0
95.0,10,206.0,6.866666666666666,5.827936195828,10,218.0,0.28747006473252035,10,218.0
100.0,16,272.0,9.714285714285714,5.51073126788531,16,272.0,0.25544476922182946,16,272.0
105.0,11,287.0,9.566666666666666,4.922409911978976,11,320.0,0.25727979699160963,11,320.0
110.0,10,316.0,9.875,6.704268079595411,10,333.0,0.4128732166436094,10,333.0
115.0,8,263.0,7.735294117647059,6.615520307072798,8,323.0,0.3767791640616235,8,323.0
120.0,13,317.0,9.90625,6.343385006514488,13,334.0,0.3084967068769534,13,334.0
125.0,12,330.0,9.705882352941176,5.252207696068526,12,368.0,0.20912066627932602,12,368.0
130.0,8,345.0,10.78125,7.1508579183407175,8,368.0,0.3510558828607363,8,368.0
135.0,9,348.0,10.875,6.4144710022514,9,389.0,0.32126211648579145,9,389.0
140.0,14,406.0,14.0,5.589599370306119,14,429.0,0.2405076611802672,14,429.0
145.0,11,428.0,12.969696969696969,5.010768921931978,11,468.0,0.2576643633572408,11,468.0
150.0,8,440.0,12.571428571428571,7.271667347572835,8,478.0,0.45588972723047455,8,478.0
155.0,5,65.0,1.8571428571428572,6.402937801208267,5,228.0,0.3270246030576459,5,228.0
160.0,15,118.0,3.2777777777777777,4.923714813445881,15,149.0,0.204112343106913,15,149.0
165.0,17,168.0,4.9411764705882355,3.8470969206123535,17,212.0,0.12216483124317364,17,212.0
170.0,12,198.0,5.5,5.676257167392046,12,240.0,0.2814124909064852,12,240.0
