step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.64844466554469,0,0.0,0.9768155143083823,0,0.0
10.0,0,0.0,0.0,11.801995679805769,0,0.0,0.8548296286746785,0,0.0
15.0,3,4.0,0.2222222222222222,7.429863837334279,3,4.0,0.44320976774801657,3,4.0
20.0,6,31.0,1.7222222222222223,8.235181800338806,6,31.0,0.4343474793080861,6,31.0
25.0,4,44.0,2.0952380952380953,7.475283710911366,4,44.0,0.47688036761402186,4,44.0
30.0,6,72.0,4.0,8.093224322627316,6,72.0,0.4603559969024577,6,72.0
35.0,3,44.0,2.0,7.127852352958433,3,58.0,0.37657706891791554,3,58.0
40.0,6,70.0,2.9166666666666665,8.709478804150498,6,70.0,0.5430685071518192,6,70.0
45.0,2,62.0,2.3846153846153846,8.694487609550988,2,75.0,0.5692907953578044,2,75.0
50.0,5,76.0,3.04,8.435611547512684,5,76.0,0.4687208516174667,5,76.0
55.0,7,101.0,3.8846153846153846,7.211584295668901,7,101.0,0.33859581775905095,7,101.0
60.0,11,150.0,7.142857142857143,6.4084201276508805,11,150.0,0.24892190338172293,11,150.0
65.0,7,160.0,6.4,5.805314477253389,7,179.0,0.2954895238965813,7,179.0
70.0,6,188.0,8.545454545454545,8.117579865734147,6,191.0,0.4411464268770798,6,191.0
75.0,5,127.0,3.8484848484848486,8.403883510464906,5,170.0,0.5150627216842371,5,170.0
80.0,10,170.0,5.862068965517241,8.29039077082773,10,171.0,0.4967834804910653,10,171.0
85.0,11,221.0,6.90625,5.458179289655489,11,222.0,0.264189501746832,11,222.0
90.0,13,218.0,7.785714285714286,4.696444356061123,13,265.0,0.2594018030041205,13,265.0
95.0,9,248.0,8.0,6.848395811014202,9,261.0,0.3351064142231277,9,261.0
100.0,6,215.0,6.935483870967742,6.373702170233001,6,256.0,0.3022888119698534,6,256.0
105.0,12,266.0,8.580645161290322,6.064610129314763,12,279.0,0.2634870214584819,12,279.0
110.0,12,98.0,2.8823529411764706,6.453164802834882,12,157.0,0.36725139606686674,12,157.0
115.0,16,171.0,5.34375,5.567200089741418,16,184.0,0.2934027868066867,16,184.0
120.0,12,143.0,4.46875,5.0394917983092355,12,215.0,0.279371058686757,12,215.0
125.0,10,84.0,2.625,4.95715370703965,10,192.0,0.241176422387587,10,192.0
130.0,8,77.0,2.264705882352941,5.934012309796207,8,184.0,0.29031502865956504,8,184.0
135.0,13,131.0,3.742857142857143,5.581213825092313,13,225.0,0.213839132791539,13,225.0
140.0,13,153.0,4.636363636363637,5.066497451659843,13,248.0,0.237871010217012,13,248.0
145.0,8,154.0,4.4,6.488803092043978,8,219.0,0.3413812109746609,8,219.0
150.0,7,177.0,4.538461538461538,8.969236501200411,7,199.0,0.5169665480131201,7,199.0
155.0,5,22.0,0.6285714285714286,6.734785050296721,5,136.0,0.35541584218139427,5,136.0
160.0,14,71.0,2.088235294117647,5.340648732257074,14,93.0,0.26620993154513156,14,93.0
165.0,12,92.0,2.787878787878788,5.037525028548802,12,138.0,0.1727989380791466,12,138.0
170.0,8,103.0,3.0294117647058822,6.183782753675145,8,142.0,0.3201910523328634,8,142.0
175.0,5,49.0,1.5806451612903225,5.625791393021076,5,120.0,0.26749482273129077,5,120.0
180.0,10,90.0,2.903225806451613,5.495024317227883,10,124.0,0.2398751659783903,10,124.0
185.0,12,107.0,3.1470588235294117,5.6016219583916635,12,158.0,0.28442936485961506,12,158.0
190.0,6,109.0,3.2058823529411766,7.371646638330056,6,147.0,0.42477567239661723,6,147.0
195.0,8,109.0,3.2058823529411766,6.68101366475349,8,143.0,0.2756395312592165,8,143.0
200.0,14,166.0,5.1875,5.185949996276946,14,200.0,0.24423611330208012,14,200.0
205.0,15,195.0,5.909090909090909,4.0603887172566475,15,245.0,0.16494617689110264,15,245.0
210.0,9,211.0,6.59375,5.884105385098049,9,258.0,0.3143415025899611,9,258.0
215.0,4,119.0,3.838709677419355,5.388267426690438,4,223.0,0.2421300910199813,4,223.0
220.0,10,156.0,3.9,7.2347751705616785,10,198.0,0.4124201291337197,10,198.0
225.0,10,164.0,4.555555555555555,6.714216591000032,10,219.0,0.3657253507672114,10,219.0
230.0,8,155.0,3.9743589743589745,6.375991821363137,8,206.0,0.30185447451381736,8,206.0
235.0,10,34.0,0.9714285714285714,5.411012665095107,10,101.0,0.22359173690651687,10,101.0
240.0,15,96.0,2.823529411764706,3.7615789005755795,15,155.0,0.13917122160777454,15,155.0
245.0,18,134.0,3.9411764705882355,3.729917773191271,18,211.0,0.16428218553244206,18,211.0
250.0,11,145.0,4.264705882352941,5.116245474805034,11,219.0,0.27178933127498667,11,219.0
255.0,10,177.0,4.425,7.2765774915106025,10,216.0,0.34617513453699983,10,216.0
260.0,7,118.0,3.0256410256410255,7.2479474951777,7,204.0,0.4441580053159104,7,204.0
265.0,12,167.0,4.638888888888889,5.58389670968915,12,206.0,0.2707719221955071,12,206.0
270.0,14,193.0,5.078947368421052,5.464586662948641,14,248.0,0.23082144883436925,14,248.0
275.0,9,210.0,6.176470588235294,6.335490758898775,9,248.0,0.25023175930357683,9,248.0
280.0,10,253.0,7.228571428571429,7.869619899509567,10,264.0,0.39835173374735994,10,264.0
285.0,6,55.0,1.71875,6.618624061498388,6,205.0,0.3197307224221847,6,205.0
290.0,11,59.0,1.6388888888888888,6.90737095148722,11,105.0,0.38837177753427193,11,105.0
295.0,11,72.0,2.0,7.573370808128012,11,124.0,0.4339103504778581,11,124.0
300.0,5,74.0,2.176470588235294,6.757611712149522,5,120.0,0.33673993202120805,5,120.0
305.0,7,24.0,0.6857142857142857,5.9673975743765455,7,99.0,0.2930385998018502,7,99.0
310.0,15,87.0,2.71875,5.227825141425635,15,128.0,0.2047276410455199,15,128.0
315.0,16,125.0,3.676470588235294,5.148009081111389,16,184.0,0.2432645496747134,16,184.0
320.0,9,141.0,4.40625,5.752972914282209,9,195.0,0.2631008601667809,9,195.0
325.0,8,75.0,2.0833333333333335,6.658909998672635,8,173.0,0.3614251070019914,8,173.0
330.0,16,139.0,4.088235294117647,5.276795580512801,16,177.0,0.22593329372687207,16,177.0
335.0,14,164.0,4.555555555555555,5.154031507971208,14,224.0,0.26085802459325874,14,224.0
340.0,11,168.0,5.090909090909091,4.352833825611089,11,228.0,0.1807536645480957,11,228.0
345.0,8,110.0,2.972972972972973,5.871468878078788,8,213.0,0.2953334207068427,8,213.0
350.0,13,166.0,4.882352941176471,4.679204742679195,13,220.0,0.19144984790029784,13,220.0
355.0,14,198.0,5.5,5.455596983694035,14,261.0,0.230760054120033,14,261.0
360.0,8,202.0,6.121212121212121,5.671231500674054,8,260.0,0.18701230815427927,8,260.0
365.0,6,132.0,3.3,7.772135189224632,6,237.0,0.45216774461754816,6,237.0
370.0,11,177.0,5.057142857142857,5.750018090266971,11,236.0,0.24542227672585584,11,236.0
375.0,17,204.0,5.230769230769231,4.480142065320849,17,274.0,0.19368561592763603,17,274.0
380.0,12,234.0,7.090909090909091,4.438756839372104,12,294.0,0.21799863621565635,12,294.0
385.0,8,210.0,5.384615384615385,5.496583167504847,8,290.0,0.28326515083636833,8,290.0
