step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.546150536804147,0,0.0,0.887649229381394,0,0.0
10.0,0,0.0,0.0,12.781833092530398,0,0.0,0.9052381399490192,0,0.0
15.0,3,3.0,0.16666666666666666,8.258808649284907,3,3.0,0.49295742564048994,3,3.0
20.0,6,30.0,1.6666666666666667,8.227447410832708,6,30.0,0.42596090707935863,6,30.0
25.0,4,43.0,1.9545454545454546,7.152357027971994,4,43.0,0.4191060690262741,4,43.0
30.0,6,72.0,4.0,8.743467081062283,6,72.0,0.4715888325177215,6,72.0
35.0,4,43.0,2.0476190476190474,7.161110742664913,4,58.0,0.3623050054361752,4,58.0
40.0,6,71.0,3.227272727272727,8.501731580836575,6,71.0,0.5374783380360336,6,71.0
45.0,2,61.0,2.3461538461538463,8.318643181842738,2,78.0,0.5308858937716687,2,78.0
50.0,3,72.0,2.88,8.799241882714956,3,72.0,0.5167071485246593,3,72.0
55.0,6,98.0,3.769230769230769,7.00278062710258,6,99.0,0.3663795196813402,6,99.0
60.0,10,139.0,6.619047619047619,5.058447507631666,10,139.0,0.23906225788120802,10,139.0
65.0,6,140.0,5.384615384615385,5.659739570697498,6,165.0,0.3221382579004793,6,165.0
70.0,6,170.0,7.083333333333333,8.019486179032988,6,170.0,0.4034726407912107,6,170.0
75.0,4,123.0,3.6176470588235294,8.352138315238538,4,150.0,0.5217090583534972,4,150.0
80.0,8,149.0,5.137931034482759,9.120815765804439,8,149.0,0.5693174192894865,8,149.0
85.0,8,50.0,1.5625,6.475380647031365,8,50.0,0.35358499988902586,8,50.0
90.0,15,115.0,4.107142857142857,5.442718229910783,15,115.0,0.24664543972270894,15,115.0
95.0,11,89.0,2.966666666666667,4.920033331280977,11,149.0,0.2439190935644953,11,149.0
100.0,8,88.0,3.142857142857143,6.406333456734051,8,136.0,0.3615565687094184,8,136.0
105.0,8,128.0,4.0,8.250023070874395,8,131.0,0.4098921170725559,8,131.0
110.0,4,77.0,2.40625,6.89750233408268,4,118.0,0.4315460455476942,4,118.0
115.0,12,129.0,4.161290322580645,6.652797348276876,12,132.0,0.3697335315307703,12,132.0
120.0,16,200.0,6.666666666666667,5.353005129769818,16,203.0,0.2517475581928513,16,203.0
125.0,13,207.0,6.67741935483871,3.5555169381121488,13,253.0,0.17360630304263622,13,253.0
130.0,10,226.0,7.0625,5.755408025040356,10,265.0,0.26495175080275035,10,265.0
135.0,8,59.0,1.7352941176470589,5.381017255702614,8,220.0,0.2662126147964863,8,220.0
140.0,10,63.0,1.96875,6.266285160641251,10,126.0,0.3001038468467972,10,126.0
145.0,10,76.0,2.1714285714285713,5.783251859935261,10,137.0,0.26734839018605305,10,137.0
150.0,6,70.0,1.8421052631578947,8.238238310602853,6,132.0,0.49063073736379653,6,132.0
155.0,8,49.0,1.4411764705882353,5.712147030772006,8,111.0,0.2930634409969144,8,111.0
160.0,16,113.0,3.2285714285714286,4.891958267740418,16,175.0,0.20799715765989732,16,175.0
165.0,16,151.0,4.4411764705882355,3.628896920953163,16,231.0,0.10354401346331471,16,231.0
170.0,12,154.0,4.529411764705882,4.666294168751735,12,241.0,0.24063695235551763,12,241.0
175.0,6,48.0,1.411764705882353,4.605541038239796,6,216.0,0.1945153374392989,6,216.0
180.0,10,69.0,1.9714285714285715,5.523960006905298,10,165.0,0.24009685642202522,10,165.0
185.0,12,84.0,2.210526315789474,4.6338216396865,12,178.0,0.2236276959234889,12,178.0
190.0,9,91.0,2.3333333333333335,6.67136101745672,9,173.0,0.3713493398710663,9,173.0
195.0,8,109.0,2.8684210526315788,6.7761687707946585,8,150.0,0.25241272751592325,8,150.0
200.0,7,143.0,3.864864864864865,6.426189605687464,7,188.0,0.316358744029038,7,188.0
205.0,16,203.0,5.970588235294118,4.471376968446466,16,244.0,0.18227940691351677,16,244.0
210.0,15,247.0,7.057142857142857,4.244434815723744,15,302.0,0.21393236975781574,15,302.0
215.0,9,268.0,8.64516129032258,3.6658758512973852,9,325.0,0.11785922343833205,9,325.0
220.0,7,150.0,3.488372093023256,7.699507236270977,7,276.0,0.44441615486977326,7,276.0
225.0,10,153.0,3.923076923076923,7.338631268818361,10,211.0,0.3857997105878711,10,211.0
230.0,15,75.0,1.829268292682927,4.898501482732383,15,114.0,0.2097027917155557,15,114.0
235.0,23,184.0,4.842105263157895,4.027221023769402,23,222.0,0.11510086748113196,23,222.0
240.0,21,197.0,5.184210526315789,3.5978515998636937,21,287.0,0.13811556296275257,21,287.0
245.0,13,137.0,3.914285714285714,3.8963505729484886,13,295.0,0.15744914625655537,13,295.0
250.0,9,154.0,3.948717948717949,7.021448273320052,9,251.0,0.29625358552048753,9,251.0
255.0,11,204.0,5.1,7.834772781310522,11,245.0,0.39986305422209223,11,245.0
260.0,7,142.0,3.641025641025641,7.912058584662218,7,220.0,0.47009347721935957,7,220.0
265.0,15,199.0,5.378378378378378,6.383309120729339,15,224.0,0.26724598208761,15,224.0
270.0,13,236.0,6.378378378378378,5.517195296206163,13,271.0,0.21508939342022892,13,271.0
275.0,9,269.0,8.40625,5.659467109918873,9,297.0,0.2302546477312835,9,297.0
280.0,9,71.0,2.0285714285714285,5.796810620768448,9,242.0,0.29511342549855535,9,242.0
285.0,8,38.0,1.2258064516129032,5.958241734187977,8,129.0,0.28666032643250844,8,129.0
290.0,9,39.0,1.0,6.040526832494616,9,156.0,0.33740984735945817,9,156.0
295.0,7,36.0,0.972972972972973,7.746512172127146,7,157.0,0.4615926482826522,7,157.0
300.0,2,7.0,0.1891891891891892,6.65141812706978,2,100.0,0.3684649817757854,2,100.0
305.0,11,27.0,0.7297297297297297,6.199846839960934,11,69.0,0.2787482857464268,11,69.0
310.0,13,59.0,1.6857142857142857,4.682309082501363,13,105.0,0.17174684567595933,13,105.0
315.0,10,88.0,2.5142857142857142,6.7309854124152295,10,114.0,0.30204355540516675,10,114.0
320.0,8,75.0,2.2058823529411766,6.3925881535929,8,129.0,0.297332016411129,8,129.0
325.0,15,132.0,3.6666666666666665,5.774131349937415,15,158.0,0.280407906335356,15,158.0
330.0,14,168.0,4.9411764705882355,4.372402883292831,14,216.0,0.2228742267439394,14,216.0
335.0,8,182.0,5.2,6.660827984646962,8,232.0,0.3769695679305022,8,232.0
340.0,8,86.0,2.388888888888889,5.636569004952071,8,194.0,0.2204415964193473,8,194.0
345.0,14,132.0,3.7714285714285714,6.1988439916153295,14,165.0,0.26734797607756655,14,165.0
350.0,14,169.0,4.970588235294118,4.411992753093706,14,216.0,0.12194329777759481,14,216.0
355.0,9,186.0,5.636363636363637,6.274665959033901,9,235.0,0.3117539840750563,9,235.0
360.0,7,151.0,4.870967741935484,5.63816668075299,7,219.0,0.18206854910909814,7,219.0
365.0,13,199.0,5.102564102564102,6.8066074339291935,13,232.0,0.3700309122474584,13,232.0
370.0,13,232.0,6.628571428571429,4.842327380545915,13,277.0,0.2723869087248099,13,277.0
375.0,13,264.0,7.135135135135135,4.9027821694579385,13,297.0,0.26777564523772895,13,297.0
380.0,15,174.0,4.702702702702703,4.443902253704345,15,219.0,0.184850714595353,15,219.0
385.0,20,258.0,6.615384615384615,4.032554045360913,20,291.0,0.18085616376278613,20,291.0
390.0,21,315.0,8.513513513513514,2.9879860340992397,21,370.0,0.11891091277111793,21,370.0
395.0,17,356.0,9.368421052631579,4.519333529067583,17,410.0,0.2022875921971567,17,410.0
400.0,11,175.0,4.069767441860465,5.794191860667027,11,363.0,0.2858906087853521,11,363.0
405.0,10,146.0,3.5609756097560976,6.121175713929794,10,261.0,0.33858390647049064,10,261.0
410.0,11,159.0,3.8780487804878048,4.7904280516598,11,243.0,0.18483500511525366,11,243.0
415.0,13,193.0,4.7073170731707314,5.708431628591529,13,263.0,0.2525349540112826,13,263.0
420.0,9,64.0,1.7297297297297298,3.9222046366985652,9,233.0,0.14725969066109512,9,233.0
425.0,17,119.0,3.051282051282051,4.863985660584614,17,189.0,0.19602830043014977,17,189.0
430.0,17,160.0,4.324324324324325,4.375449009112186,17,247.0,0.14528447309599019,17,247.0
435.0,12,163.0,3.6222222222222222,6.91956900830007,12,246.0,0.39054765746056935,12,246.0
440.0,3,35.0,0.8536585365853658,7.062019042198096,3,203.0,0.4227207896999728,3,203.0
445.0,8,24.0,0.5714285714285714,5.810015770721161,8,118.0,0.30540031930042244,8,118.0
450.0,15,49.0,1.2564102564102564,4.271955777395853,15,153.0,0.17026916644718687,15,153.0
455.0,14,79.0,1.975,5.39690005313252,14,175.0,0.24062255156184345,14,175.0
460.0,12,128.0,3.282051282051282,6.4524043718015065,12,179.0,0.2678919109868886,12,179.0
465.0,10,117.0,3.0789473684210527,6.059093244533591,10,199.0,0.3201575319246301,10,199.0
470.0,17,183.0,4.6923076923076925,5.720189463049668,17,234.0,0.3101868545767809,17,234.0
475.0,18,229.0,6.026315789473684,4.890679344846056,18,300.0,0.27455692789388564,18,300.0
480.0,11,256.0,7.111111111111111,4.7029491367360805,11,331.0,0.25168621750380493,11,331.0
485.0,13,154.0,3.85,4.591534559734557,13,312.0,0.21619005990242116,13,312.0
490.0,16,164.0,4.315789473684211,4.779466133603475,16,267.0,0.20143296755628273,16,267.0
495.0,18,202.0,5.05,3.945174270950028,18,323.0,0.1503388221294888,18,323.0
500.0,14,219.0,5.7631578947368425,5.333981733048997,14,353.0,0.25317014237293084,14,353.0
505.0,13,276.0,6.571428571428571,7.086859192814562,13,361.0,0.3496793655200364,13,361.0
510.0,14,222.0,5.045454545454546,6.624249874035836,14,307.0,0.386520946539267,14,307.0
515.0,20,309.0,7.923076923076923,3.7535125544290397,20,394.0,0.1622458455180321,20,394.0
520.0,23,382.0,9.095238095238095,3.69752082861614,23,483.0,0.17489121309308944,23,483.0
525.0,18,441.0,11.307692307692308,3.6857955207921327,18,535.0,0.11084751314940818,18,535.0
530.0,16,330.0,7.5,5.420535585018887,16,509.0,0.2570537077489244,16,509.0
535.0,15,301.0,7.717948717948718,4.737959414446836,15,428.0,0.17816083666043003,15,428.0
540.0,21,393.0,9.825,5.8457131475840916,21,427.0,0.18904882729083544,21,427.0
545.0,18,422.0,10.047619047619047,5.017322452810543,18,488.0,0.20183344615381416,18,488.0
550.0,12,415.0,10.121951219512194,5.710004617764639,12,504.0,0.2610567850012026,12,504.0
555.0,16,476.0,11.9,5.8178516099270805,16,514.0,0.19890072574473253,16,514.0
560.0,11,161.0,4.128205128205129,5.6513813192549325,11,430.0,0.2975362710612659,11,430.0
565.0,12,94.0,2.611111111111111,5.641219553453157,12,249.0,0.26250251143163694,12,249.0
570.0,16,129.0,3.3947368421052633,4.789986841819702,16,292.0,0.21109482298647936,16,292.0
575.0,12,167.0,4.771428571428571,4.751274672706349,12,322.0,0.15115677195653904,12,322.0
580.0,14,235.0,5.340909090909091,7.77439127513795,14,363.0,0.42157408764230897,14,363.0
585.0,10,208.0,5.333333333333333,6.222696442111249,10,313.0,0.3544923779736403,10,313.0
590.0,16,273.0,6.825,5.051449342520309,16,284.0,0.24996921521335672,16,284.0
595.0,19,333.0,8.763157894736842,4.39925920515011,19,362.0,0.1878485545578371,19,362.0
600.0,18,401.0,10.837837837837839,4.322965593221356,18,423.0,0.20265982572246227,18,423.0
605.0,14,202.0,5.315789473684211,4.635078574470743,14,395.0,0.2152566674280606,14,395.0
610.0,14,149.0,4.027027027027027,4.5850122197705465,14,290.0,0.21610234087932778,14,290.0
615.0,14,176.0,4.190476190476191,5.33764975381883,14,323.0,0.2794349733227368,14,323.0
620.0,12,196.0,4.454545454545454,6.327037705786194,12,346.0,0.32787770011980283,12,346.0
625.0,14,143.0,3.4878048780487805,4.690875937291712,14,350.0,0.23159603920116612,14,350.0
630.0,21,232.0,5.658536585365853,4.6234027645997475,21,382.0,0.1982413910044198,21,382.0
635.0,20,286.0,7.333333333333333,4.239964441529084,20,454.0,0.13756872580421645,20,454.0
640.0,15,312.0,7.8,5.5782829338844016,15,478.0,0.2552636201262733,15,478.0
645.0,7,203.0,5.486486486486487,5.677527685595073,7,409.0,0.24621067559085089,7,409.0
650.0,10,141.0,3.357142857142857,6.616995319609947,10,296.0,0.3618074972115007,10,296.0
655.0,15,80.0,1.951219512195122,6.330634150086568,15,199.0,0.3683704547913102,15,199.0
660.0,21,171.0,4.275,4.016767609299123,21,290.0,0.15386266094769305,21,290.0
665.0,23,192.0,4.8,3.5599936457378947,23,361.0,0.15852282909995383,23,361.0
670.0,16,146.0,3.65,4.3426781866774755,16,367.0,0.1560432681817409,16,367.0
675.0,14,194.0,4.619047619047619,6.205346820661221,14,344.0,0.23947968823465024,14,344.0
680.0,10,126.0,3.3157894736842106,5.4380717306409325,10,323.0,0.2836661611268942,10,323.0
685.0,10,115.0,2.875,6.062134130177365,10,250.0,0.3198326736451969,10,250.0
690.0,19,192.0,4.8,4.812374782305166,19,297.0,0.19384923527641046,19,297.0
695.0,26,312.0,7.8,3.3617907666558886,26,417.0,0.1624040117238164,26,417.0
700.0,28,346.0,9.105263157894736,1.1014394827170144,28,491.0,0.06575168738455955,28,491.0
705.0,20,320.0,7.619047619047619,3.8709370139381774,20,507.0,0.1926505962946113,20,507.0
710.0,14,342.0,7.7727272727272725,5.520168127484598,14,484.0,0.18394136891072038,14,484.0
715.0,12,177.0,4.116279069767442,5.103057414196155,12,454.0,0.23989491057615098,12,454.0
720.0,17,214.0,5.783783783783784,4.207706709750367,17,388.0,0.16349466783857797,17,388.0
725.0,20,264.0,5.5,6.0539936562534935,20,408.0,0.2976638627621276,20,408.0
730.0,13,287.0,6.674418604651163,5.171630871685593,13,401.0,0.22449369570495178,13,401.0
735.0,14,115.0,2.5,4.7076085286799545,14,362.0,0.2363671384096267,14,362.0
740.0,16,75.0,1.829268292682927,3.6606558510114455,16,281.0,0.15606056226305307,16,281.0
745.0,16,106.0,2.3043478260869565,4.267124847222719,16,281.0,0.19384912310302177,16,281.0
750.0,18,145.0,3.372093023255814,4.243691188401244,18,296.0,0.13985937552178224,18,296.0
755.0,15,196.0,4.558139534883721,5.862999917210361,15,315.0,0.22755267812110863,15,315.0
760.0,15,166.0,3.688888888888889,5.776900785890315,15,338.0,0.2987523343061887,15,338.0
765.0,19,251.0,5.704545454545454,4.918673577100019,19,378.0,0.2558187800876151,19,378.0
770.0,24,314.0,7.3023255813953485,3.2414510947158863,24,461.0,0.1380316690267742,24,461.0
775.0,23,375.0,8.720930232558139,3.941611606697252,23,516.0,0.19253279386332317,23,516.0
780.0,15,238.0,5.534883720930233,3.2704265816100007,15,494.0,0.10328510099467607,15,494.0
785.0,14,189.0,4.2,4.835355388919715,14,401.0,0.2426714151556665,14,401.0
790.0,20,275.0,6.395348837209302,4.499560834268944,20,376.0,0.10790062689310204,20,376.0
795.0,23,312.0,6.0,5.14338448079873,23,441.0,0.26989383215780494,23,441.0
800.0,15,308.0,6.695652173913044,5.57066359331446,15,447.0,0.3071467983317609,15,447.0
805.0,12,192.0,3.9183673469387754,4.656929554396242,12,453.0,0.2559669170642011,12,453.0
810.0,17,255.0,5.930232558139535,3.3743303511139455,17,462.0,0.154480641651619,17,462.0
815.0,23,190.0,4.042553191489362,3.439947295187105,23,410.0,0.13139907147112476,23,410.0
820.0,33,330.0,7.5,2.107554976919691,33,537.0,0.05950476350139292,33,537.0
825.0,31,381.0,8.106382978723405,2.9194987991267953,31,628.0,0.1320576113330467,31,628.0
830.0,23,350.0,7.0,3.859566971082058,23,625.0,0.18858765810665856,23,625.0
835.0,19,341.0,6.686274509803922,5.7830890377330855,19,572.0,0.28061618759550133,19,572.0
840.0,13,330.0,6.73469387755102,5.692661477966447,13,549.0,0.2701900559158155,13,549.0
845.0,11,146.0,3.106382978723404,5.439966669170221,11,480.0,0.2878003714987884,11,480.0
850.0,11,123.0,2.7333333333333334,5.379179272131477,11,379.0,0.26989045161775377,11,379.0
855.0,12,155.0,3.4444444444444446,3.8524828742099784,12,378.0,0.16675851930904187,12,378.0
860.0,16,198.0,4.5,4.593985186130596,16,372.0,0.17741451249308426,16,372.0
865.0,13,253.0,5.5,6.506416370423213,13,344.0,0.293696765556554,13,344.0
870.0,10,97.0,2.0638297872340425,6.728040692580928,10,295.0,0.39040066029329984,10,295.0
875.0,16,159.0,3.7857142857142856,4.644864152910652,16,250.0,0.1831363082509571,16,250.0
880.0,22,214.0,4.6521739130434785,4.475384647135028,22,311.0,0.16988506106843412,22,311.0
885.0,18,262.0,6.55,3.5984486209419053,18,369.0,0.09980681028201725,18,369.0
890.0,10,135.0,3.0681818181818183,5.6475606138654735,10,331.0,0.27084954620782653,10,331.0
895.0,10,86.0,2.15,4.942989516870337,10,236.0,0.20386008668067074,10,236.0
900.0,18,160.0,4.0,4.806040332167788,18,220.0,0.20183216133521056,18,220.0
905.0,18,184.0,4.088888888888889,4.700319634070991,18,276.0,0.20287776401310087,18,276.0
910.0,12,169.0,3.840909090909091,6.620553506355301,12,291.0,0.35096179997768645,12,291.0
915.0,9,171.0,4.170731707317073,6.185529552525005,9,261.0,0.21400182748350047,9,261.0
920.0,8,130.0,3.4210526315789473,6.037611532235539,8,238.0,0.33905568783985784,8,238.0
925.0,15,189.0,5.25,4.884718329171078,15,279.0,0.20345715476286091,15,279.0
930.0,16,219.0,5.7631578947368425,4.644903005278989,16,319.0,0.20171723154716512,16,319.0
935.0,10,239.0,7.242424242424242,3.5448511706663086,10,321.0,0.10587309625302241,10,321.0
940.0,8,150.0,3.409090909090909,6.49520762612328,8,307.0,0.3888859843815977,8,307.0
945.0,10,168.0,4.2,5.915694233569458,10,273.0,0.31510498372010115,10,273.0
950.0,15,93.0,2.1136363636363638,4.594736838416266,15,184.0,0.19769185901971542,15,184.0
955.0,26,210.0,5.25,3.38208947742674,26,301.0,0.0699218581513587,26,301.0
960.0,24,230.0,5.75,3.2891665592347934,24,365.0,0.13637791202373806,24,365.0
965.0,18,181.0,4.7631578947368425,3.409732736751194,18,360.0,0.13524059342947342,18,360.0
970.0,12,106.0,2.5238095238095237,4.750922262007973,12,408.0,0.21981962351493095,12,408.0
975.0,12,134.0,3.0454545454545454,4.88136964015652,12,434.0,0.22497564755217347,12,434.0
980.0,12,151.0,3.282608695652174,5.156160996791039,12,443.0,0.277519949970684,12,443.0
985.0,9,149.0,3.4651162790697674,3.9837127036216082,9,391.0,0.17152264095478265,9,391.0
990.0,14,188.0,4.086956521739131,6.096192588987388,14,330.0,0.2582975453451348,14,330.0
995.0,10,230.0,5.476190476190476,6.868093028297464,10,280.0,0.24572438621010065,10,280.0
1000.0,6,58.0,1.4146341463414633,6.548633055049389,6,229.0,0.36151989802444057,6,229.0
