step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.978656756077593,0,0.0,0.9171274394364414,0,0.0
10.0,0,0.0,0.0,12.400309830354088,0,0.0,0.8765185889261543,0,0.0
15.0,2,2.0,0.1111111111111111,6.360048195370227,2,2.0,0.3866148909404225,2,2.0
20.0,9,40.0,2.2222222222222223,6.616188337191899,9,40.0,0.3760294830389484,9,40.0
25.0,10,87.0,4.142857142857143,3.8869539327606772,10,87.0,0.21506601003918643,10,87.0
30.0,15,157.0,7.476190476190476,3.0170156838437694,15,157.0,0.2379819755960323,15,157.0
35.0,11,149.0,5.96,3.51408159340454,11,191.0,0.2647002665484283,11,191.0
40.0,9,177.0,5.709677419354839,6.55027962125983,9,192.0,0.4070558585656334,9,192.0
45.0,7,107.0,3.057142857142857,6.647394837828714,7,176.0,0.3803225059010742,7,176.0
50.0,16,166.0,5.03030303030303,6.3967998534079955,16,181.0,0.2940570221295265,16,181.0
55.0,13,197.0,5.794117647058823,5.606817649904834,13,227.0,0.24329552780258884,13,227.0
60.0,11,231.0,7.9655172413793105,5.431480880911287,11,251.0,0.235320998731368,11,251.0
65.0,6,61.0,1.8484848484848484,6.322732698543557,6,197.0,0.3215594602994886,6,197.0
70.0,8,41.0,1.4137931034482758,6.528459271949422,8,106.0,0.29250136717980174,8,106.0
75.0,6,38.0,1.0,7.171510271943392,6,86.0,0.4352107772290345,6,86.0
80.0,5,40.0,1.1764705882352942,8.733705854302517,5,81.0,0.55981116879941,5,81.0
85.0,8,68.0,1.837837837837838,7.921033145678867,8,86.0,0.403448381820861,8,86.0
90.0,13,127.0,4.096774193548387,7.40564184713703,13,142.0,0.2814012066079606,13,142.0
95.0,11,175.0,5.833333333333333,6.507633824935906,11,190.0,0.31539696996911243,11,190.0
100.0,17,244.0,9.037037037037036,4.716464436251076,17,259.0,0.24429425619732803,17,259.0
105.0,18,330.0,11.379310344827585,3.613617827974552,18,345.0,0.2149940115106061,18,345.0
110.0,23,432.0,13.090909090909092,3.8416043464271667,23,447.0,0.2721751311199422,23,447.0
115.0,18,461.0,13.17142857142857,3.688720449296162,18,522.0,0.2526303348609041,18,522.0
120.0,18,526.0,14.216216216216216,4.425993118053833,18,560.0,0.22120903646382345,18,560.0
125.0,18,395.0,9.634146341463415,4.852235503265568,18,539.0,0.21035590064934306,18,539.0
130.0,20,470.0,12.051282051282051,4.829702938058324,20,510.0,0.17527776317691254,20,510.0
135.0,19,254.0,6.512820512820513,3.7830580284987243,19,487.0,0.15803181245108702,19,487.0
140.0,16,157.0,4.131578947368421,5.089559591919375,16,368.0,0.2268643693729509,16,368.0
145.0,13,123.0,3.0,5.598918429172374,13,318.0,0.24255867626441716,13,318.0
150.0,10,75.0,1.7045454545454546,7.157173479562314,10,302.0,0.3984721910219464,10,302.0
155.0,11,126.0,3.15,6.5451025649434795,11,275.0,0.2803247503718814,11,275.0
160.0,18,199.0,4.853658536585366,6.777507589833775,18,321.0,0.3074612345556959,18,321.0
165.0,15,184.0,5.111111111111111,5.204312695101504,15,314.0,0.19510746269217064,15,314.0
170.0,14,198.0,5.5,5.578763257138888,14,261.0,0.2701438322011261,14,261.0
175.0,12,106.0,3.1176470588235294,4.591465055395183,12,247.0,0.1986838499365819,12,247.0
180.0,18,168.0,4.8,4.74299959782417,18,235.0,0.17049089144906882,18,235.0
185.0,16,167.0,4.394736842105263,4.9759566115085105,16,294.0,0.2363800005127587,16,294.0
190.0,11,181.0,4.891891891891892,5.7831220153022,11,298.0,0.3289948956554901,11,298.0
195.0,12,130.0,3.4210526315789473,4.468286083416258,12,287.0,0.19510095812986517,12,287.0
200.0,16,159.0,4.184210526315789,4.984751429924451,16,263.0,0.22862345643560703,16,263.0
205.0,18,199.0,5.2368421052631575,4.387145811443396,18,315.0,0.19576773688663945,18,315.0
210.0,14,226.0,5.947368421052632,5.14901629541083,14,322.0,0.24003910663023897,14,322.0
215.0,13,290.0,8.055555555555555,6.24012300913864,13,353.0,0.2357998587531884,13,353.0
220.0,14,243.0,5.5227272727272725,6.590960974515846,14,306.0,0.3876231275446357,14,306.0
225.0,20,334.0,8.789473684210526,4.831157187665419,20,397.0,0.29071394436059816,20,397.0
230.0,28,454.0,10.80952380952381,2.9964140664619747,28,517.0,0.14729724228269953,28,517.0
235.0,26,522.0,13.05,2.523235694090006,26,627.0,0.1345759268893432,26,627.0
240.0,20,569.0,12.931818181818182,4.036359915759071,20,684.0,0.17211109440339484,20,684.0
245.0,18,400.0,9.090909090909092,4.405560829808729,18,649.0,0.19137041447803574,18,649.0
250.0,22,447.0,10.159090909090908,4.165591789466184,22,563.0,0.13980664101668624,22,563.0
255.0,24,276.0,5.872340425531915,4.554044951247875,24,556.0,0.22184331320024372,24,556.0
