step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.230582937534288,0,0.0,0.8937044873208269,0,0.0
10.0,0,0.0,0.0,11.24813707933064,0,0.0,0.8254918471090251,0,0.0
15.0,5,6.0,0.3333333333333333,6.6232023421456265,5,6.0,0.47140639415765956,5,6.0
20.0,8,43.0,2.388888888888889,6.711022041910896,8,43.0,0.38435866521349105,8,43.0
25.0,9,84.0,3.5,5.691214208064726,9,84.0,0.2972099479827581,9,84.0
30.0,8,79.0,3.95,3.745144060716376,8,111.0,0.2539580110897368,8,111.0
35.0,6,103.0,4.291666666666667,6.536825042953986,6,109.0,0.37791596314574966,6,109.0
40.0,8,139.0,4.633333333333334,9.0692272483889,8,139.0,0.5056410798380164,8,139.0
45.0,2,62.0,2.0,8.727022236209743,2,111.0,0.5366309512691261,2,111.0
50.0,7,87.0,3.3461538461538463,7.483401033535258,7,87.0,0.3959455707918875,7,87.0
55.0,11,133.0,4.75,6.44874883073021,11,133.0,0.27776949983808696,11,133.0
60.0,9,137.0,5.708333333333333,4.7806836102377295,9,167.0,0.23128486002008664,9,167.0
65.0,8,169.0,6.5,6.776801242389267,8,177.0,0.41335358771472547,8,177.0
70.0,6,135.0,5.1923076923076925,6.277264101752687,6,175.0,0.3275264537437695,6,175.0
75.0,12,181.0,5.171428571428572,6.937633756062641,12,189.0,0.3823408785452291,12,189.0
80.0,16,258.0,8.0625,6.603474190245599,16,266.0,0.38971476963089335,16,266.0
85.0,14,257.0,7.5588235294117645,3.2137033996160778,14,305.0,0.2194554992806088,14,305.0
90.0,14,279.0,8.205882352941176,4.934414514675492,14,330.0,0.2571431318016835,14,330.0
95.0,14,321.0,8.447368421052632,4.741274916618942,14,384.0,0.21539260002674468,14,384.0
100.0,22,413.0,11.472222222222221,3.9704660474743303,22,464.0,0.16764113766890681,22,464.0
105.0,20,469.0,12.342105263157896,3.7762268331704854,20,536.0,0.1613846832589048,20,536.0
110.0,14,497.0,12.425,5.449341229661809,14,557.0,0.29669802669880996,14,557.0
115.0,8,313.0,7.4523809523809526,6.608015719730911,8,492.0,0.34099777935937414,8,492.0
120.0,10,299.0,7.475,5.919729298500513,10,395.0,0.25824038998130217,10,395.0
125.0,19,373.0,9.325,5.444380894477584,19,415.0,0.15021363813149563,19,415.0
130.0,18,410.0,10.789473684210526,4.8956106947299745,18,482.0,0.18727278037057687,18,482.0
135.0,11,395.0,10.675675675675675,5.459836540225138,11,482.0,0.22807917565985372,11,482.0
140.0,10,441.0,12.25,7.679857249561396,10,476.0,0.33565502841551736,10,476.0
145.0,8,405.0,11.25,6.556257541905046,8,477.0,0.3607304355548752,8,477.0
150.0,16,465.0,12.567567567567568,5.967184975659817,16,500.0,0.34950578633903867,16,500.0
155.0,20,559.0,15.527777777777779,4.440399267238679,20,594.0,0.20610076283478798,20,594.0
160.0,24,598.0,15.736842105263158,3.439811832620374,24,662.0,0.1903309329063014,24,662.0
165.0,16,606.0,15.947368421052632,4.229051712054672,16,692.0,0.13674930753184825,16,692.0
170.0,16,678.0,16.142857142857142,6.940584630329401,16,702.0,0.3328459291229564,16,702.0
175.0,12,588.0,16.333333333333332,4.724256244169536,12,698.0,0.21800840664668888,12,698.0
180.0,16,638.0,18.228571428571428,4.482515405108153,16,676.0,0.20023123524072822,16,676.0
185.0,16,680.0,17.0,4.478357862378907,16,732.0,0.21018949693877464,16,732.0
190.0,12,714.0,17.414634146341463,6.084407548674133,12,767.0,0.3258247021949535,12,767.0
195.0,15,712.0,17.8,4.1444455167206184,15,765.0,0.17824813426676955,15,765.0
200.0,20,806.0,20.15,4.232910045472744,20,859.0,0.1584693200208662,20,859.0
205.0,22,864.0,21.6,4.009000312206274,22,939.0,0.13829548007361253,22,939.0
210.0,16,901.0,23.710526315789473,4.865333738869115,16,979.0,0.2504366987658389,16,979.0
215.0,13,811.0,21.342105263157894,3.8385633602572353,13,974.0,0.14143265789852866,13,974.0
220.0,16,856.0,18.608695652173914,6.17500634779301,16,949.0,0.34985147784111764,16,949.0
225.0,18,884.0,20.09090909090909,5.336935799729731,18,969.0,0.26582817892681454,18,969.0
230.0,14,892.0,18.97872340425532,4.85956721449387,14,978.0,0.21442573528659348,14,978.0
235.0,16,961.0,22.88095238095238,5.953885258064301,16,998.0,0.21440952893867252,16,998.0
