step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.348735070634582,0,0.0,0.90726327039323,0,0.0
10.0,0,0.0,0.0,13.140635755736882,0,0.0,0.88870131342876,0,0.0
15.0,4,8.0,0.4444444444444444,7.355901847524761,4,8.0,0.4471179610897148,4,8.0
20.0,6,36.0,2.1176470588235294,8.549061702904822,6,36.0,0.4515611527125906,6,36.0
25.0,5,49.0,2.3333333333333335,7.832325639450943,5,57.0,0.4457805440303562,5,57.0
30.0,6,76.0,4.222222222222222,8.356017076207811,6,77.0,0.4780929758442516,6,77.0
35.0,6,106.0,5.0476190476190474,7.013071732354555,6,106.0,0.31880769789446456,6,106.0
40.0,11,155.0,6.458333333333333,6.837179593786299,11,155.0,0.4134740526871795,11,155.0
45.0,6,94.0,3.76,5.87232790722905,6,143.0,0.4057295118493604,6,143.0
50.0,10,137.0,5.074074074074074,6.097792353279475,10,137.0,0.31571645484656885,10,137.0
55.0,10,115.0,3.7096774193548385,6.141468376449868,10,157.0,0.28460644153112813,10,157.0
60.0,6,131.0,4.678571428571429,7.725825812832084,6,149.0,0.365914958926049,6,149.0
65.0,7,114.0,3.9310344827586206,7.00700602863647,7,152.0,0.3457539194243312,7,152.0
70.0,12,165.0,6.6,6.3971582840321,12,181.0,0.26562080227937357,12,181.0
75.0,9,170.0,5.0,6.580754776341738,9,206.0,0.40186877347392064,9,206.0
80.0,6,185.0,6.166666666666667,8.51049351333875,6,204.0,0.5473053689167782,6,204.0
85.0,9,84.0,2.3333333333333335,5.890351296182853,9,103.0,0.3022335261702875,9,103.0
90.0,19,160.0,5.161290322580645,4.481804221926576,19,179.0,0.20056114505131287,19,179.0
95.0,16,190.0,5.588235294117647,3.6950018933469897,16,238.0,0.15936501785973314,16,238.0
100.0,12,223.0,6.757575757575758,5.387977282894633,12,260.0,0.2624879380662141,12,260.0
105.0,10,98.0,2.7222222222222223,5.513975443605492,10,237.0,0.2723073586232581,10,237.0
110.0,12,129.0,3.3947368421052633,6.554376778676442,12,188.0,0.34970509719906995,12,188.0
115.0,12,143.0,3.763157894736842,6.119815250886567,12,199.0,0.29902498194994637,12,199.0
120.0,7,143.0,3.9722222222222223,6.083713285727821,7,195.0,0.2859682358530717,7,195.0
125.0,8,32.0,0.8888888888888888,5.510408904028875,8,156.0,0.25314865765722955,8,156.0
130.0,12,72.0,2.25,5.065106395369298,12,124.0,0.24782934699511927,12,124.0
135.0,13,96.0,2.6666666666666665,4.743873195819683,13,161.0,0.17684543854169144,13,161.0
140.0,9,114.0,3.4545454545454546,6.347037897697486,9,171.0,0.30576312622393303,9,171.0
145.0,9,155.0,4.305555555555555,8.047566478414067,9,173.0,0.40817935898978547,9,173.0
150.0,6,50.0,1.3157894736842106,7.757655037431753,6,151.0,0.4692214010177761,6,151.0
155.0,9,74.0,2.242424242424242,6.010829191592223,9,104.0,0.30646617212026317,9,104.0
160.0,16,92.0,2.4864864864864864,4.966206203514091,16,133.0,0.2249901639552444,16,133.0
165.0,10,118.0,3.4705882352941178,6.1729353880873585,10,151.0,0.24067943075145284,10,151.0
170.0,8,55.0,1.5277777777777777,6.4736182347262705,8,125.0,0.3272571419631986,8,125.0
175.0,15,119.0,3.966666666666667,5.2064278604761585,15,147.0,0.17370853165585978,15,147.0
180.0,14,138.0,4.3125,4.759286001314498,14,190.0,0.1763724932648829,14,190.0
185.0,8,143.0,4.205882352941177,6.218540709638872,8,180.0,0.315029835651841,8,180.0
190.0,4,68.0,1.8888888888888888,7.151907381608262,4,156.0,0.41942351251363363,4,156.0
195.0,11,104.0,3.0588235294117645,5.008084865172441,11,141.0,0.20144170527000774,11,141.0
200.0,17,139.0,3.861111111111111,5.11087117667792,17,191.0,0.23378939615663896,17,191.0
205.0,9,150.0,4.411764705882353,5.327088899020928,9,199.0,0.21306331501133172,9,199.0
210.0,7,141.0,4.0285714285714285,6.678924959611071,7,198.0,0.35002435546576194,7,198.0
215.0,13,193.0,6.225806451612903,4.584970411541631,13,226.0,0.14507833394052963,13,226.0
220.0,14,230.0,5.897435897435898,5.775567474331534,14,278.0,0.349776445459234,14,278.0
225.0,8,247.0,7.057142857142857,6.921565050452967,8,276.0,0.4109098253717847,8,276.0
230.0,6,151.0,3.682926829268293,6.111979822611354,6,247.0,0.30748680899755126,6,247.0
235.0,15,207.0,5.914285714285715,5.118398525159071,15,234.0,0.21085548366543444,15,234.0
240.0,17,115.0,3.108108108108108,4.4236396785644985,17,158.0,0.1947017997142892,17,158.0
245.0,22,216.0,6.171428571428572,3.709005785716863,22,243.0,0.1414372391691441,22,243.0
250.0,20,223.0,6.194444444444445,4.04653881109423,20,304.0,0.20068309251240884,20,304.0
255.0,12,176.0,4.631578947368421,4.898684906083811,12,299.0,0.2610914864426436,12,299.0
260.0,9,184.0,4.380952380952381,7.640062071292057,9,262.0,0.41052038073133096,9,262.0
265.0,8,95.0,2.4358974358974357,5.804947039560921,8,236.0,0.29605687991840374,8,236.0
270.0,14,153.0,4.026315789473684,5.339127636850328,14,231.0,0.2655086960023113,14,231.0
275.0,17,195.0,5.416666666666667,4.081507957834864,17,273.0,0.14151772503669827,17,273.0
280.0,14,230.0,6.216216216216216,5.308639927639706,14,287.0,0.24700400618362855,14,287.0
285.0,8,72.0,2.0,4.9611564216325,8,237.0,0.209107308816176,8,237.0
290.0,9,64.0,1.5238095238095237,6.589464855009861,9,134.0,0.36472529828679584,9,134.0
295.0,11,73.0,1.7804878048780488,6.239270069573723,11,156.0,0.36958715850164686,11,156.0
300.0,8,83.0,2.075,5.582418080080655,8,160.0,0.26367567751054255,8,160.0
