step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.331007407484597,0,0.0,0.9092206199938583,0,0.0
10.0,0,0.0,0.0,12.238066292844316,0,0.0,0.90258583768873,0,0.0
15.0,3,4.0,0.2222222222222222,7.279342036026149,3,4.0,0.39524492273873385,3,4.0
20.0,8,39.0,2.1666666666666665,7.168515100451842,8,39.0,0.37917855317413357,8,39.0
25.0,9,80.0,4.0,6.509734606506461,9,80.0,0.3831252696293725,9,80.0
30.0,10,129.0,6.45,6.516317382315347,10,129.0,0.34663901349801857,10,129.0
35.0,10,179.0,7.782608695652174,6.798172681967812,10,179.0,0.31455890846855644,10,179.0
40.0,12,234.0,9.0,7.215252186414715,12,234.0,0.4177550085348037,12,234.0
45.0,9,177.0,6.321428571428571,5.812768477732808,9,229.0,0.3521181912039526,9,229.0
50.0,13,232.0,8.285714285714286,6.564925494427422,13,232.0,0.3065509124745436,13,232.0
55.0,8,123.0,3.967741935483871,6.298704566586776,8,212.0,0.32905595796619025,8,212.0
60.0,9,151.0,5.8076923076923075,6.564027458059457,9,164.0,0.307469110161236,9,164.0
65.0,7,132.0,4.4,5.59686537553028,7,179.0,0.2781633898934136,7,179.0
70.0,7,155.0,5.7407407407407405,7.339164795684911,7,183.0,0.36435354164561673,7,183.0
75.0,8,192.0,5.333333333333333,9.283664970917236,8,205.0,0.5284488438400333,8,205.0
80.0,9,237.0,7.40625,9.14828083083895,9,250.0,0.514902382358237,9,250.0
85.0,5,176.0,5.5,6.873469039147734,5,232.0,0.41543757610249793,5,232.0
90.0,12,212.0,7.851851851851852,6.397056439269985,12,212.0,0.30029772788778314,12,212.0
95.0,9,204.0,6.580645161290323,6.294843168625138,9,222.0,0.30936057404095657,9,222.0
100.0,14,263.0,9.068965517241379,6.330474054788614,14,263.0,0.27186890402237684,14,263.0
105.0,8,245.0,8.448275862068966,6.130684950659611,8,291.0,0.32691414732365526,8,291.0
110.0,8,262.0,8.451612903225806,7.3810565028289385,8,277.0,0.4578752916679352,8,277.0
115.0,8,302.0,9.4375,9.227101300173882,8,302.0,0.5309489576765272,8,302.0
120.0,6,70.0,2.413793103448276,6.58958099179795,6,130.0,0.33494357102132266,6,130.0
125.0,13,127.0,4.379310344827586,5.857877772448902,13,127.0,0.26392973766206435,13,127.0
130.0,12,157.0,5.607142857142857,4.724747085622271,12,178.0,0.2471756320811086,12,178.0
135.0,12,208.0,7.172413793103448,6.200834441995265,12,209.0,0.33153803141516824,12,209.0
140.0,9,90.0,3.103448275862069,5.778046765100846,9,184.0,0.3110852687476904,9,184.0
145.0,9,119.0,3.606060606060606,7.902662114162612,9,134.0,0.463360908867162,9,134.0
150.0,12,171.0,4.885714285714286,8.091256227572105,12,172.0,0.434134420331223,12,172.0
155.0,7,150.0,4.838709677419355,5.651013079979875,7,195.0,0.2822852050601362,7,195.0
160.0,11,169.0,5.28125,6.108950399106899,11,193.0,0.33140406152159074,11,193.0
165.0,8,48.0,1.5483870967741935,5.631309852394658,8,159.0,0.2601612161845246,8,159.0
170.0,12,81.0,2.4545454545454546,6.358645003286955,12,112.0,0.29389639593389566,12,112.0
175.0,12,108.0,3.6,4.773300212790591,12,158.0,0.16577155733935947,12,158.0
180.0,8,130.0,4.482758620689655,5.4471628468490865,8,168.0,0.2593451763039032,8,168.0
185.0,10,180.0,5.294117647058823,8.116244790348775,10,195.0,0.4057613693542507,10,195.0
190.0,10,230.0,6.96969696969697,7.8846014151746635,10,242.0,0.40094429729656034,10,242.0
195.0,13,291.0,9.387096774193548,6.4338559486275075,13,303.0,0.2786607280341802,13,303.0
200.0,10,177.0,6.321428571428571,5.203099589497891,10,285.0,0.303665520114236,10,285.0
205.0,11,207.0,7.392857142857143,6.777028484822721,11,237.0,0.35988798075244216,11,237.0
210.0,10,141.0,4.548387096774194,5.819913686173537,10,210.0,0.2871433471788938,10,210.0
215.0,13,201.0,7.444444444444445,5.479925089359629,13,219.0,0.19397636646182628,13,219.0
220.0,11,195.0,5.27027027027027,6.741862234948566,11,251.0,0.39531818592803813,11,251.0
225.0,8,223.0,6.5588235294117645,8.177915845654324,8,256.0,0.49746194267672605,8,256.0
230.0,11,267.0,7.216216216216216,7.13965177438323,11,285.0,0.3367963466696129,11,285.0
235.0,11,191.0,5.787878787878788,6.117645031091127,11,274.0,0.2778356701477242,11,274.0
240.0,12,234.0,7.548387096774194,5.897816764152275,12,246.0,0.2685859136630613,12,246.0
245.0,13,101.0,3.2580645161290325,6.590822057193888,13,128.0,0.2877951267515805,13,128.0
250.0,15,169.0,5.633333333333334,5.559051548218118,15,169.0,0.23805783136324282,15,169.0
255.0,13,147.0,4.454545454545454,5.407164531536665,13,204.0,0.3116146879189446,13,204.0
260.0,8,154.0,4.666666666666667,6.79148932996613,8,192.0,0.42838315265413035,8,192.0
265.0,9,72.0,2.057142857142857,5.5171593092899744,9,169.0,0.27254396632296707,9,169.0
270.0,15,134.0,3.8285714285714287,5.343548752479741,15,172.0,0.24047286672176485,15,172.0
275.0,14,162.0,4.909090909090909,4.993859937171491,14,212.0,0.20303717066149551,14,212.0
280.0,9,169.0,4.828571428571428,6.575053666657816,9,207.0,0.30650084369076797,9,207.0
285.0,9,214.0,6.6875,7.847210668720745,9,220.0,0.3423384732621334,9,220.0
290.0,7,52.0,1.4054054054054055,7.229135642381999,7,176.0,0.4411267455193411,7,176.0
295.0,9,51.0,1.457142857142857,7.962238143142586,9,92.0,0.49558702899474294,9,92.0
300.0,6,46.0,1.3529411764705883,5.984167256782071,6,82.0,0.31318663781100914,6,82.0
305.0,11,71.0,2.0285714285714285,6.849095023609859,11,101.0,0.3235749142623947,11,101.0
310.0,10,65.0,2.03125,5.26788367589849,10,113.0,0.22641123255945775,10,113.0
