step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.523269069059886,0,0.0,0.9644264125269845,0,0.0
10.0,0,0.0,0.0,11.774944376923175,0,0.0,0.8567493049560913,0,0.0
15.0,4,7.0,0.3888888888888889,7.106784601613046,4,7.0,0.40446087703296646,4,7.0
20.0,6,34.0,1.8888888888888888,7.918116822781605,6,34.0,0.47243910546701245,6,34.0
25.0,8,66.0,3.142857142857143,6.347380734602162,8,66.0,0.381998557481829,8,66.0
30.0,7,95.0,4.75,6.539743104346856,7,99.0,0.400486548970277,7,99.0
35.0,7,130.0,5.909090909090909,8.247414176742533,7,130.0,0.4646586729159701,7,130.0
40.0,4,67.0,2.4814814814814814,9.480237220205217,4,111.0,0.578403615537416,4,111.0
45.0,6,94.0,3.4814814814814814,9.105890178870489,6,94.0,0.5314108828939507,6,94.0
50.0,7,122.0,4.88,7.043528457319497,7,124.0,0.36688766046356447,7,124.0
55.0,10,166.0,6.916666666666667,6.9954949569641185,10,166.0,0.3805992475807812,10,166.0
60.0,6,121.0,5.041666666666667,6.497536377494106,6,162.0,0.27456226140522694,6,162.0
65.0,6,151.0,5.8076923076923075,8.500426266769047,6,151.0,0.5003001494040403,6,151.0
70.0,7,136.0,5.913043478260869,6.794794056057864,7,151.0,0.362955455362754,7,151.0
75.0,12,185.0,5.4411764705882355,7.1357549406576855,12,185.0,0.40388553531835414,12,185.0
80.0,8,177.0,6.103448275862069,7.18218972919553,8,214.0,0.46086857327609265,8,214.0
85.0,7,188.0,5.875,6.252523655996821,7,205.0,0.36146348174085063,7,205.0
90.0,10,182.0,5.6875,6.054768149287997,10,216.0,0.282436622413025,10,216.0
95.0,15,247.0,7.71875,5.850047885692824,15,259.0,0.23341348490262656,15,259.0
100.0,15,131.0,4.225806451612903,5.684768397783835,15,167.0,0.2548488646716755,15,167.0
105.0,16,208.0,6.709677419354839,5.351749414908948,16,220.0,0.22477185786505666,16,220.0
110.0,13,186.0,5.470588235294118,5.351120588805924,13,256.0,0.29293888803658524,13,256.0
115.0,9,146.0,4.424242424242424,6.379838355942721,9,221.0,0.381231301016222,9,221.0
120.0,7,177.0,5.057142857142857,8.020949363856735,7,201.0,0.40085335938966543,7,201.0
125.0,12,230.0,6.571428571428571,8.217692299483415,12,232.0,0.3471143317502101,12,232.0
130.0,9,209.0,6.741935483870968,6.6789511928587535,9,241.0,0.30004255834862087,9,241.0
135.0,12,264.0,9.10344827586207,5.977319232363653,12,266.0,0.25626480607940905,12,266.0
140.0,11,300.0,10.344827586206897,6.000388224199213,11,316.0,0.2905670422486376,11,316.0
145.0,9,337.0,10.870967741935484,7.155234796428216,9,346.0,0.3676522865440654,9,346.0
150.0,9,369.0,10.542857142857143,8.369106434523758,9,375.0,0.4775521715791847,9,375.0
155.0,12,425.0,13.709677419354838,5.708890160020666,12,429.0,0.2489076995033243,12,429.0
160.0,15,128.0,3.878787878787879,5.07998164727727,15,350.0,0.2409644621332617,15,350.0
165.0,10,96.0,3.2,6.069959647796491,10,151.0,0.24232345858227558,10,151.0
170.0,12,62.0,1.8235294117647058,5.7620280882664545,12,168.0,0.24968105528056586,12,168.0
175.0,9,69.0,2.3793103448275863,5.657769323329602,9,162.0,0.22349870514866682,9,162.0
180.0,8,72.0,2.4,5.365038125363915,8,148.0,0.2523055330487697,8,148.0
185.0,15,131.0,4.09375,5.56104057068112,15,173.0,0.2922040219457385,15,173.0
190.0,14,151.0,4.314285714285714,5.537408941432127,14,213.0,0.30367216456094587,14,213.0
195.0,9,152.0,4.75,4.520522103770845,9,208.0,0.20913002410090295,9,208.0
200.0,10,107.0,2.9722222222222223,5.727427701869935,10,207.0,0.27458556914999516,10,207.0
205.0,16,173.0,5.088235294117647,4.817846701831464,16,229.0,0.19277501948464446,16,229.0
210.0,16,204.0,5.666666666666667,5.266064330095683,16,274.0,0.2196343615352302,16,274.0
215.0,7,196.0,6.125,5.9888022065685975,7,267.0,0.24199209189516901,7,267.0
220.0,7,222.0,5.55,8.836061476256939,7,248.0,0.5038288777836416,7,248.0
225.0,6,146.0,4.055555555555555,7.779086179015447,6,225.0,0.46243275870315365,6,225.0
230.0,13,197.0,5.324324324324325,5.928727943027558,13,223.0,0.2474666201875275,13,223.0
235.0,13,226.0,6.647058823529412,5.423851372093267,13,271.0,0.21201111215375867,13,271.0
240.0,10,247.0,7.484848484848484,5.980423499929202,10,279.0,0.26853739650545466,10,279.0
245.0,5,203.0,6.34375,6.897691149913825,5,258.0,0.33720954358969374,5,258.0
250.0,10,243.0,7.59375,6.378532119746401,10,264.0,0.2731787079372625,10,264.0
255.0,10,261.0,7.676470588235294,6.40456984325251,10,296.0,0.3354702887171318,10,296.0
260.0,5,268.0,7.6571428571428575,7.9566063309179755,5,299.0,0.4473884308819558,5,299.0
265.0,5,19.0,0.5757575757575758,6.0221928819892865,5,117.0,0.3024390997946741,5,117.0
270.0,16,82.0,2.5625,4.25531907914643,16,113.0,0.2221104948489205,16,113.0
275.0,15,114.0,3.6774193548387095,4.148589821512188,15,166.0,0.21655842256638827,15,166.0
280.0,11,119.0,3.5,5.703039697041728,11,176.0,0.2985907114392345,11,176.0
285.0,9,161.0,4.878787878787879,7.685789466068589,9,176.0,0.35481434028054254,9,176.0
290.0,6,102.0,2.6842105263157894,7.597085586855402,6,163.0,0.4602611468301172,6,163.0
295.0,11,144.0,4.114285714285714,7.6930030460228265,11,159.0,0.4475748194337053,11,159.0
300.0,10,159.0,4.542857142857143,5.180783767782432,10,195.0,0.23473668614640092,10,195.0
305.0,13,189.0,5.25,6.4164208649696555,13,217.0,0.3150785756695702,13,217.0
310.0,11,62.0,1.8235294117647058,4.996827527041768,11,194.0,0.22824833482042145,11,194.0
315.0,15,108.0,3.176470588235294,5.584276141575548,15,154.0,0.255590939523711,15,154.0
320.0,19,163.0,4.794117647058823,5.04325872074009,19,202.0,0.16636448808607376,19,202.0
325.0,21,265.0,7.794117647058823,4.202573989486156,21,304.0,0.22601095792592824,21,304.0
330.0,19,251.0,7.171428571428572,3.943660267070419,19,355.0,0.2144157874670529,19,355.0
335.0,11,181.0,4.891891891891892,4.783009437334823,11,339.0,0.2609163864962244,11,339.0
340.0,12,201.0,5.153846153846154,5.856662633732439,12,293.0,0.2131196211503854,12,293.0
345.0,8,76.0,1.9487179487179487,5.88171504634633,8,267.0,0.28405082442573437,8,267.0
350.0,11,105.0,2.763157894736842,5.535821135347526,11,206.0,0.1849959633568055,11,206.0
355.0,13,129.0,3.4864864864864864,5.382744916161579,13,221.0,0.22422003661236628,13,221.0
360.0,8,145.0,4.393939393939394,4.952449973341818,8,207.0,0.12140934670874347,8,207.0
365.0,9,186.0,4.536585365853658,8.84631482130284,9,209.0,0.48789694416494506,9,209.0
370.0,6,53.0,1.4324324324324325,6.596335412908298,6,154.0,0.33249798679784603,6,154.0
375.0,14,108.0,2.8421052631578947,5.987536730506697,14,120.0,0.24362320767272713,14,120.0
380.0,14,140.0,4.117647058823529,4.695400484079136,14,176.0,0.14217817593741966,14,176.0
385.0,11,168.0,4.666666666666667,6.42994237585199,11,200.0,0.3046457911438685,11,200.0
390.0,5,57.0,1.7272727272727273,6.133152694529715,5,165.0,0.2470296093080057,5,165.0
395.0,10,83.0,2.59375,6.347882977212739,10,116.0,0.2853091325881459,10,116.0
400.0,11,101.0,2.8857142857142857,5.404879869917638,11,149.0,0.2740138959396293,11,149.0
405.0,8,120.0,3.5294117647058822,7.591305563812909,8,150.0,0.4340020338644375,8,150.0
410.0,9,126.0,3.6,6.3218551725188625,9,158.0,0.275781901348812,9,158.0
415.0,15,192.0,5.647058823529412,5.436816923749102,15,224.0,0.22612624793755545,15,224.0
420.0,13,225.0,7.5,3.3805067739960544,13,276.0,0.12526836093817287,13,276.0
425.0,11,255.0,7.5,5.7025826702083915,11,298.0,0.2668926439833864,11,298.0
430.0,5,136.0,4.387096774193548,4.750075120773102,5,268.0,0.19370701554328862,5,268.0
435.0,10,153.0,3.923076923076923,6.763510958368961,10,206.0,0.3930531542998076,10,206.0
440.0,10,166.0,4.368421052631579,6.390425529607941,10,233.0,0.3589518189716174,10,233.0
445.0,7,172.0,4.3,5.850947971467539,7,236.0,0.30309434874590085,7,236.0
450.0,8,173.0,4.552631578947368,5.479844745778921,8,236.0,0.23356183787736703,8,236.0
455.0,16,240.0,6.486486486486487,5.020840831870676,16,278.0,0.21314953767117542,16,278.0
460.0,18,138.0,3.72972972972973,4.832428683541458,18,200.0,0.18925571828673773,18,200.0
465.0,22,238.0,6.4324324324324325,4.7354334750859435,22,276.0,0.18186514909974266,22,276.0
470.0,19,242.0,6.205128205128205,4.440767845301524,19,335.0,0.21430881571251556,19,335.0
475.0,15,183.0,4.815789473684211,5.711466714560276,15,327.0,0.31174163281433637,15,327.0
480.0,9,172.0,4.3,6.275899312007404,9,275.0,0.23977510249582848,9,275.0
485.0,13,229.0,5.871794871794871,7.556152325191949,13,269.0,0.34747422735202854,13,269.0
490.0,9,204.0,5.828571428571428,6.32912289607206,9,270.0,0.32117010204784935,9,270.0
495.0,15,265.0,7.571428571428571,5.484232196258351,15,295.0,0.23529080853547596,15,295.0
500.0,15,303.0,8.911764705882353,5.099394149341546,15,343.0,0.2326520642835676,15,343.0
505.0,9,330.0,9.428571428571429,6.060954586222787,9,358.0,0.2927424519163501,9,358.0
510.0,8,80.0,2.0,7.102904356574262,8,284.0,0.43048251310331775,8,284.0
515.0,11,72.0,2.0,5.354912473467376,11,128.0,0.2324730487843364,11,128.0
520.0,16,94.0,2.35,4.557749376070779,16,173.0,0.19721130509118245,16,173.0
525.0,12,117.0,3.342857142857143,4.097428148369957,12,201.0,0.1507431550421935,12,201.0
530.0,11,136.0,3.4,5.1480667740064545,11,215.0,0.26420719843018353,11,215.0
535.0,18,215.0,6.142857142857143,3.8979041347013825,18,271.0,0.12143028160965626,18,271.0
540.0,18,259.0,7.4,3.2662698123740523,18,330.0,0.14904669587733582,18,330.0
545.0,16,291.0,7.657894736842105,4.729226304025132,16,355.0,0.2563963576671674,16,355.0
550.0,7,108.0,2.5714285714285716,6.208515531801083,7,304.0,0.3514746358129262,7,304.0
555.0,11,105.0,2.6923076923076925,4.586243006260598,11,223.0,0.2021486272529923,11,223.0
560.0,17,136.0,3.317073170731707,4.506262247027495,17,255.0,0.19299020837024441,17,255.0
565.0,13,158.0,3.8536585365853657,4.87724337510767,13,273.0,0.16075330826137618,13,273.0
570.0,9,155.0,3.875,5.558050556683368,9,293.0,0.26839659072399935,9,293.0
575.0,15,216.0,6.0,3.4159519103218963,15,331.0,0.08689798667743402,15,331.0
580.0,16,261.0,5.8,4.943659845465164,16,380.0,0.2938368152948554,16,380.0
585.0,13,300.0,7.142857142857143,5.290043216984439,13,386.0,0.27169815547523735,13,386.0
590.0,11,195.0,4.148936170212766,4.95511546476729,11,364.0,0.2463030820149628,11,364.0
595.0,14,207.0,4.813953488372093,4.487711124967476,14,323.0,0.17930729350767857,14,323.0
600.0,19,120.0,2.727272727272727,3.75424009772252,19,229.0,0.1439318717978318,19,229.0
605.0,27,242.0,5.627906976744186,3.152128113771723,27,334.0,0.07281099909142626,27,334.0
610.0,26,277.0,6.441860465116279,3.1314235148429392,26,418.0,0.12904632662667864,26,418.0
615.0,20,246.0,5.466666666666667,3.9504089576766566,20,441.0,0.19187958474053962,20,441.0
620.0,15,251.0,5.122448979591836,6.999527672464853,15,422.0,0.3413865248783567,15,422.0
625.0,8,153.0,3.4,4.5460864151067195,8,408.0,0.224452089737532,8,408.0
630.0,15,195.0,4.333333333333333,5.087769931884154,15,386.0,0.25240762331306005,15,386.0
635.0,22,289.0,6.72093023255814,4.032793505355173,22,465.0,0.1232589870011586,22,465.0
640.0,24,197.0,4.377777777777778,3.5069793481047036,24,492.0,0.1583832132700878,24,492.0
645.0,25,290.0,7.073170731707317,3.2765342219640483,25,479.0,0.09021321151912458,25,479.0
650.0,25,291.0,5.82,5.101082017403716,25,523.0,0.2492775487984268,25,523.0
655.0,18,217.0,4.520833333333333,5.591827008596115,18,481.0,0.27751489548094005,18,481.0
660.0,13,140.0,3.0434782608695654,6.105417888890099,13,380.0,0.25884228792772385,13,380.0
665.0,13,122.0,2.772727272727273,5.966471156265089,13,324.0,0.2581259736361337,13,324.0
670.0,7,46.0,1.1219512195121952,6.069368209774363,7,293.0,0.31356608483941945,7,293.0
675.0,13,99.0,2.4146341463414633,5.633357153799246,13,291.0,0.2684565179942984,13,291.0
680.0,14,131.0,3.275,4.896832783736151,14,316.0,0.1889705087279125,14,316.0
685.0,10,141.0,3.357142857142857,5.934916536187361,10,282.0,0.2869388074476016,10,282.0
690.0,6,67.0,1.675,5.604999580421499,6,248.0,0.2897021965811396,6,248.0
695.0,11,110.0,2.75,5.17509458162179,11,245.0,0.23233037618964872,11,245.0
700.0,12,131.0,3.358974358974359,3.643276717575575,12,261.0,0.1276054180926172,12,261.0
705.0,13,158.0,4.051282051282051,4.999422990603243,13,248.0,0.20668747758537334,13,248.0
710.0,11,192.0,4.923076923076923,6.334546803241654,11,235.0,0.21394629842343668,11,235.0
715.0,5,137.0,3.7027027027027026,5.956854334237957,5,223.0,0.302848714554131,5,223.0
720.0,11,178.0,5.393939393939394,4.538133650886985,11,223.0,0.1575973589665219,11,223.0
725.0,12,201.0,4.674418604651163,6.300581245050764,12,258.0,0.3516701857774126,12,258.0
730.0,7,205.0,5.256410256410256,5.8871200166009015,7,266.0,0.2928805578887629,7,266.0
735.0,9,164.0,3.9047619047619047,4.922597617458094,9,231.0,0.23833016671850227,9,231.0
740.0,15,228.0,6.162162162162162,3.8233456614550305,15,294.0,0.13668044435060817,15,294.0
745.0,19,270.0,6.428571428571429,4.1363837804627686,19,351.0,0.17584397330569404,19,351.0
750.0,13,291.0,7.864864864864865,4.060744983181283,13,362.0,0.14150083405058872,13,362.0
755.0,7,235.0,5.875,4.792776635372119,7,366.0,0.2107384931765969,7,366.0
760.0,11,274.0,6.682926829268292,5.112387890550151,11,377.0,0.2554689358244884,11,377.0
765.0,14,79.0,1.8372093023255813,5.227354065497747,14,241.0,0.2783017087507417,14,241.0
770.0,21,170.0,4.0476190476190474,3.1916476885745264,21,273.0,0.0993910469238525,21,273.0
775.0,26,196.0,4.558139534883721,3.160212181571468,26,344.0,0.14199270302799114,26,344.0
780.0,19,165.0,4.125,3.2634803641584824,19,355.0,0.10594188425297874,19,355.0
785.0,14,158.0,3.590909090909091,5.875016078564644,14,318.0,0.2403156932663683,14,318.0
790.0,12,172.0,4.3,6.30564916598283,12,302.0,0.268492690478468,12,302.0
795.0,11,206.0,4.5777777777777775,8.489395160106191,11,296.0,0.5242682749123205,11,296.0
800.0,7,126.0,3.0,7.542572650444488,7,268.0,0.48622938038487823,7,268.0
805.0,12,164.0,3.813953488372093,5.914713171169953,12,247.0,0.3155676039373967,12,247.0
810.0,18,95.0,2.375,4.3471558420497844,18,252.0,0.18367448826722002,18,252.0
815.0,20,178.0,4.341463414634147,4.972576627911851,20,259.0,0.19611919890852908,20,259.0
820.0,20,176.0,4.631578947368421,3.883839368845326,20,307.0,0.13940681542303265,20,307.0
825.0,13,123.0,3.324324324324324,5.475158969099162,13,249.0,0.2601308380588335,13,249.0
830.0,9,81.0,1.9285714285714286,5.949518905469686,9,251.0,0.33448363759980654,9,251.0
835.0,14,132.0,3.3846153846153846,5.088906252403979,14,309.0,0.30512157915732735,14,309.0
840.0,15,167.0,4.394736842105263,2.7430018199435486,15,330.0,0.14926844842459908,15,330.0
845.0,15,203.0,5.075,4.1003133458959535,15,321.0,0.2082967896707651,15,321.0
850.0,10,116.0,2.761904761904762,4.276667121107705,10,296.0,0.17886101082650624,10,296.0
855.0,13,162.0,3.857142857142857,4.9579787093102805,13,277.0,0.21963381379849906,13,277.0
860.0,16,194.0,4.619047619047619,4.327740331554228,16,299.0,0.16616244663147023,16,299.0
865.0,11,212.0,4.930232558139535,5.308729333271559,11,284.0,0.2674457954804348,11,284.0
870.0,4,32.0,0.6808510638297872,6.393595817708412,4,211.0,0.35688876597286234,4,211.0
875.0,10,72.0,1.7142857142857142,5.6884466687443975,10,141.0,0.2883835116005463,10,141.0
880.0,20,151.0,3.4318181818181817,3.9440448187348407,20,220.0,0.14954526172055893,20,220.0
885.0,29,283.0,7.075,1.7601810665215603,29,352.0,0.041096346831346296,29,352.0
890.0,30,339.0,7.704545454545454,2.2449224430726855,30,448.0,0.1091802469693312,30,448.0
895.0,24,333.0,7.928571428571429,3.024614234719923,24,493.0,0.12125674330720389,24,493.0
900.0,16,337.0,7.326086956521739,4.839880964722025,16,483.0,0.1326351129562935,16,483.0
905.0,12,151.0,3.2127659574468086,5.4898146588132635,12,469.0,0.2895982340296093,12,469.0
910.0,12,155.0,3.369565217391304,5.373433382194691,12,391.0,0.3004313283684439,12,391.0
915.0,16,180.0,3.9130434782608696,3.7274904628789107,16,383.0,0.12950911557964884,16,383.0
920.0,16,215.0,4.673913043478261,4.724858081993175,16,391.0,0.18432023068838815,16,391.0
925.0,13,267.0,6.068181818181818,5.54251780936348,13,356.0,0.1903146564694925,13,356.0
930.0,8,267.0,6.357142857142857,5.228559230774104,8,377.0,0.26639881439980334,8,377.0
935.0,15,330.0,8.91891891891892,4.348577649615968,15,410.0,0.2011315471197002,15,410.0
940.0,18,373.0,7.770833333333333,5.066987217122137,18,452.0,0.28616889651094257,18,452.0
945.0,13,406.0,8.826086956521738,5.528270538358817,13,465.0,0.26967569738619723,13,465.0
950.0,10,101.0,2.1041666666666665,4.951551992439836,10,359.0,0.23896325646927444,10,359.0
955.0,11,74.0,1.7619047619047619,4.544656044729152,11,204.0,0.2161796656491361,11,204.0
960.0,17,151.0,3.4318181818181817,4.953976803753286,17,203.0,0.16424139726098305,17,203.0
965.0,21,191.0,4.5476190476190474,3.8317402012240587,21,270.0,0.0956278378555461,21,270.0
970.0,16,201.0,4.902439024390244,4.481183806483082,16,305.0,0.17686963244213189,16,305.0
975.0,11,209.0,4.75,6.289075802719171,11,299.0,0.27868569607974447,11,299.0
980.0,6,81.0,1.8409090909090908,7.037858189361799,6,264.0,0.41515805223710783,6,264.0
985.0,9,99.0,2.4146341463414633,5.877330370119202,9,201.0,0.2988681502508348,9,201.0
990.0,13,119.0,2.8333333333333335,4.361304660748857,13,231.0,0.1932978349952617,13,231.0
995.0,12,145.0,3.717948717948718,4.549372448748672,12,241.0,0.15089769852907647,12,241.0
1000.0,8,141.0,3.4390243902439024,5.382765129341654,8,261.0,0.2698702620639724,8,261.0
