step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.90195629356827,0,0.0,0.8737596638710147,0,0.0
10.0,0,0.0,0.0,12.285249676128927,0,0.0,0.9069144599420077,0,0.0
15.0,3,4.0,0.2222222222222222,6.979910076406407,3,4.0,0.4388323435773209,3,4.0
20.0,4,20.0,1.1111111111111112,7.830917330756926,4,25.0,0.4911613413623199,4,25.0
25.0,7,43.0,1.9545454545454546,7.433071739893654,7,43.0,0.4297059209535168,7,43.0
30.0,6,72.0,3.6,7.206539970903799,6,73.0,0.4396414144327328,6,73.0
35.0,6,102.0,5.1,7.893522572253491,6,102.0,0.41418615117626634,6,102.0
40.0,2,51.0,1.9615384615384615,9.450105442742931,2,82.0,0.5961381537492474,2,82.0
45.0,2,61.0,2.3461538461538463,9.528247230516827,2,61.0,0.5739911556082002,2,61.0
50.0,3,72.0,3.0,7.309360361856849,3,73.0,0.43501620098884164,3,73.0
55.0,8,109.0,4.36,8.25844552275416,8,109.0,0.45036001412222065,8,109.0
60.0,5,114.0,5.181818181818182,7.770516506327558,5,127.0,0.3782199360906903,5,127.0
65.0,8,148.0,6.166666666666667,7.895819659785566,8,148.0,0.40752618266054,8,148.0
70.0,6,169.0,8.047619047619047,6.828981396573252,6,176.0,0.3425635054778081,6,176.0
75.0,8,207.0,7.137931034482759,8.157655645255247,8,207.0,0.5335193470399862,8,207.0
80.0,3,133.0,4.586206896551724,9.000210910385887,3,183.0,0.5927819797082656,3,183.0
85.0,3,148.0,5.103448275862069,9.036319125405516,3,148.0,0.614788672208588,3,148.0
90.0,8,167.0,6.185185185185185,7.191248047064641,8,167.0,0.3732502006392527,8,167.0
95.0,9,212.0,7.851851851851852,7.513134402755205,9,212.0,0.39699957282600745,9,212.0
100.0,9,218.0,8.384615384615385,6.492838336196123,9,235.0,0.3350217110908061,9,235.0
105.0,9,263.0,9.74074074074074,7.6587744605571695,9,263.0,0.4381355776827972,9,263.0
110.0,7,286.0,9.862068965517242,7.047710718886627,7,286.0,0.45054287827051737,7,286.0
115.0,9,330.0,12.222222222222221,7.912145296587342,9,330.0,0.4804733655093635,9,330.0
120.0,6,281.0,9.689655172413794,6.732379930965647,6,316.0,0.32681986619904657,6,316.0
125.0,11,328.0,11.310344827586206,6.960672926690757,11,328.0,0.3446842488900421,11,328.0
130.0,11,75.0,2.6785714285714284,6.292667260222521,11,159.0,0.3139003923922117,11,159.0
135.0,12,133.0,4.586206896551724,6.121304203690188,12,133.0,0.274624561818824,12,133.0
140.0,11,113.0,4.035714285714286,5.953553832006654,11,165.0,0.2816837414402038,11,165.0
145.0,8,117.0,4.0344827586206895,6.196933316182902,8,149.0,0.3536415320248097,8,149.0
150.0,6,116.0,3.3142857142857145,7.492082332444433,6,156.0,0.4510672087562711,6,156.0
155.0,12,165.0,5.32258064516129,5.654647891889541,12,197.0,0.2507995850068217,12,197.0
160.0,17,188.0,5.371428571428571,4.859936815188107,17,233.0,0.23565610643662066,17,233.0
165.0,11,219.0,7.064516129032258,4.810894342786495,11,252.0,0.1980380962819918,11,252.0
170.0,6,58.0,1.6111111111111112,6.532763722648661,6,192.0,0.3356185281185403,6,192.0
