step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.844052583586942,0,0.0,0.8885121205293305,0,0.0
10.0,0,0.0,0.0,11.818222481739442,0,0.0,0.8896092553410385,0,0.0
15.0,1,2.0,0.1111111111111111,7.763656641924661,1,2.0,0.450791245990649,1,2.0
20.0,8,36.0,2.0,7.263333368260949,8,36.0,0.4018991121325883,8,36.0
25.0,9,77.0,3.5,7.148879956508889,9,77.0,0.38352112730980853,9,77.0
30.0,7,85.0,4.25,6.875825856535305,7,92.0,0.3840051824580945,7,92.0
35.0,8,122.0,5.809523809523809,6.053082218027578,8,122.0,0.2825834357661304,8,122.0
40.0,6,144.0,5.333333333333333,8.070448165981079,6,153.0,0.48066964692011854,6,153.0
45.0,6,174.0,6.444444444444445,9.717216066028755,6,174.0,0.599758735484412,6,174.0
50.0,3,72.0,2.6666666666666665,7.471698041477418,3,133.0,0.37124294820204057,3,133.0
55.0,7,102.0,3.923076923076923,7.729643119550963,7,102.0,0.40445732967967396,7,102.0
60.0,5,111.0,4.625,7.394205759769382,5,126.0,0.3202602693213312,5,126.0
65.0,6,132.0,5.28,8.077039982835949,6,136.0,0.4339254165409715,6,136.0
70.0,4,112.0,5.090909090909091,7.363831698256198,4,127.0,0.3772671623443729,4,127.0
75.0,7,141.0,4.548387096774194,8.334082517942539,7,145.0,0.5053297679537431,7,145.0
80.0,4,138.0,4.928571428571429,8.858506630504955,4,156.0,0.5715034333212305,4,156.0
85.0,3,140.0,4.666666666666667,7.742261933778074,3,150.0,0.4632070392975825,3,150.0
90.0,9,179.0,6.392857142857143,8.056963507444838,9,179.0,0.36100153745326474,9,179.0
95.0,7,202.0,7.214285714285714,7.362462262077033,7,210.0,0.43169314389980795,7,210.0
100.0,10,246.0,9.84,5.945702622544509,10,246.0,0.3065418106739452,10,246.0
105.0,9,258.0,9.555555555555555,5.475377192057807,9,267.0,0.321622810173977,9,267.0
110.0,13,318.0,10.96551724137931,6.5758173087258545,13,318.0,0.3828496849329507,13,318.0
115.0,7,285.0,9.193548387096774,6.754444789531788,7,337.0,0.38146635769665627,7,337.0
120.0,4,280.0,9.333333333333334,7.997254250969111,4,302.0,0.4584747679600583,4,302.0
125.0,9,317.0,10.225806451612904,8.34248789084305,9,319.0,0.4039982571506931,9,319.0
130.0,7,336.0,12.0,6.220023631992928,7,348.0,0.2722780637882545,7,348.0
135.0,13,389.0,13.892857142857142,5.673403347791897,13,391.0,0.24299121574890825,13,391.0
140.0,11,415.0,15.37037037037037,5.760417990059563,11,438.0,0.307580722768354,11,438.0
145.0,8,449.0,15.482758620689655,7.041907101202434,8,451.0,0.3954508765378054,8,451.0
150.0,7,404.0,11.542857142857143,8.132497542000552,7,444.0,0.4826511672575786,7,444.0
155.0,9,445.0,15.892857142857142,6.8453226467112325,9,447.0,0.3883422405666209,9,447.0
160.0,9,59.0,1.7878787878787878,5.923845902466274,9,214.0,0.2791334607366494,9,214.0
165.0,14,124.0,4.133333333333334,5.3236589077742,14,126.0,0.15741037097921465,14,126.0
170.0,13,98.0,3.0625,5.17363888800473,13,159.0,0.24857612819953245,13,159.0
175.0,7,84.0,3.0,6.8269289828297,7,127.0,0.28868557335627293,7,127.0
180.0,11,126.0,4.2,5.591214786225497,11,169.0,0.23540089816395451,11,169.0
185.0,18,205.0,6.612903225806452,4.133048231799889,18,248.0,0.25049280853040357,18,248.0
190.0,16,241.0,7.303030303030303,3.7187862921746757,16,297.0,0.25553533272850804,16,297.0
195.0,14,263.0,7.514285714285714,4.2706485576608815,14,308.0,0.20339567779574222,14,308.0
200.0,10,193.0,4.948717948717949,6.1747804233778165,10,289.0,0.30941096178774835,10,289.0
205.0,14,245.0,6.805555555555555,4.907123875825745,14,283.0,0.21284363226823558,14,283.0
210.0,15,284.0,7.675675675675675,5.00231513377108,15,325.0,0.22747193811345984,15,325.0
215.0,10,318.0,9.352941176470589,5.86750663770394,10,340.0,0.2448396925531818,10,340.0
220.0,12,373.0,8.880952380952381,8.479532264298921,12,377.0,0.4635195333803737,12,377.0
225.0,8,114.0,3.081081081081081,7.372429057096581,8,302.0,0.4060775094429689,8,302.0
230.0,13,99.0,2.675675675675676,5.397378086893113,13,164.0,0.2570004709953131,13,164.0
235.0,13,128.0,3.657142857142857,5.476255589514432,13,153.0,0.23421660872630545,13,153.0
240.0,13,176.0,5.176470588235294,5.733719354919821,13,188.0,0.25646683840427476,13,188.0
245.0,12,90.0,2.727272727272727,5.432213605517364,12,185.0,0.26737133505359617,12,185.0
250.0,14,139.0,4.088235294117647,5.853198349280724,14,162.0,0.27264927986618764,14,162.0
255.0,13,157.0,4.243243243243243,5.653223496142372,13,199.0,0.30702405424780765,13,199.0
260.0,9,181.0,4.7631578947368425,6.825640924294132,9,211.0,0.3879306401851184,9,211.0
265.0,8,111.0,3.0833333333333335,4.985155791998246,8,197.0,0.26282177721136046,8,197.0
270.0,15,176.0,4.888888888888889,5.050605489241012,15,207.0,0.251849545190922,15,207.0
275.0,16,208.0,6.117647058823529,4.877030090969737,16,261.0,0.21580730241174997,16,261.0
280.0,12,225.0,6.25,5.6920252218124165,12,274.0,0.2813590874833646,12,274.0
285.0,7,145.0,4.393939393939394,5.493043706507499,7,252.0,0.277021840918186,7,252.0
290.0,11,182.0,4.55,6.820351283544286,11,220.0,0.3687698217101196,11,220.0
295.0,14,205.0,5.256410256410256,6.872538568798859,14,258.0,0.393802165607785,14,258.0
300.0,6,209.0,5.648648648648648,5.568838405649593,6,252.0,0.2560091019414504,6,252.0
305.0,11,199.0,5.2368421052631575,5.674026069799893,11,240.0,0.2772800305233248,11,240.0
310.0,17,272.0,7.555555555555555,4.583545778681116,17,308.0,0.16337640309914367,17,308.0
315.0,19,311.0,8.405405405405405,4.755395858734319,19,367.0,0.21670333860309862,19,367.0
320.0,11,326.0,9.314285714285715,5.494947009783443,11,372.0,0.2342012804639692,11,372.0
325.0,6,244.0,6.256410256410256,6.788746378451769,6,350.0,0.36391480948276983,6,350.0
330.0,11,281.0,8.028571428571428,6.044805010768776,11,325.0,0.2884520719444027,11,325.0
335.0,12,302.0,8.162162162162161,5.78525574780991,12,356.0,0.29547627841741264,12,356.0
340.0,11,318.0,9.085714285714285,4.581395020411637,11,364.0,0.15418995064906588,11,364.0
345.0,9,349.0,9.694444444444445,5.693566521437535,9,405.0,0.2818179431555285,9,405.0
350.0,15,414.0,12.176470588235293,3.454506796577147,15,463.0,0.10813654942194466,15,463.0
355.0,17,457.0,12.694444444444445,4.105120383907412,17,520.0,0.20277639798063357,17,520.0
360.0,12,474.0,14.8125,3.7792838152156243,12,542.0,0.13844668669437107,12,542.0
365.0,9,411.0,9.340909090909092,6.33140640427261,9,537.0,0.3807174006549927,9,537.0
370.0,13,461.0,11.820512820512821,5.591042405581114,13,538.0,0.30701307571991016,13,538.0
375.0,18,111.0,2.522727272727273,4.204004486036639,18,329.0,0.17977955944469282,18,329.0
380.0,26,230.0,5.75,3.3423380072511875,26,303.0,0.06932187313183333,26,303.0
385.0,23,244.0,5.674418604651163,4.18342385473948,23,369.0,0.17608090502999305,23,369.0
390.0,17,179.0,4.589743589743589,4.228667197735756,17,366.0,0.14446838696773528,17,366.0
395.0,11,154.0,3.7560975609756095,6.295088038700959,11,314.0,0.2565516464019602,11,314.0
400.0,10,184.0,4.380952380952381,7.602702920310334,10,295.0,0.4083973831430695,10,295.0
405.0,10,234.0,5.85,8.530537992596038,10,268.0,0.5105029894425247,10,268.0
410.0,13,288.0,7.578947368421052,7.264222088727492,13,288.0,0.3288187566818294,13,288.0
415.0,11,195.0,5.0,5.762484161249432,11,282.0,0.23227512650646143,11,282.0
420.0,15,244.0,7.625,5.738482023688498,15,255.0,0.2338630036369485,15,255.0
425.0,13,273.0,7.8,5.32176234401613,13,302.0,0.2357069684917932,13,302.0
430.0,11,320.0,10.32258064516129,6.464846070496274,11,335.0,0.3020596107289743,11,335.0
435.0,12,377.0,9.425,8.312819682953505,12,383.0,0.4673985897300652,12,383.0
440.0,8,117.0,3.342857142857143,7.566559151799756,8,307.0,0.4481591386346941,8,307.0
445.0,8,96.0,2.5945945945945947,6.438229964500909,8,160.0,0.34460229621984934,8,160.0
450.0,12,132.0,3.8823529411764706,5.2931198937306245,12,205.0,0.2556888934589865,12,205.0
455.0,15,198.0,6.0,5.651968381630033,15,262.0,0.281625599177867,15,262.0
460.0,13,113.0,3.323529411764706,6.244540893289165,13,265.0,0.27051325202036436,13,265.0
465.0,11,143.0,4.46875,6.385416887393415,11,227.0,0.3139794933596454,11,227.0
470.0,15,211.0,5.861111111111111,7.006721979000004,15,270.0,0.3501159379419463,15,270.0
475.0,10,138.0,3.942857142857143,6.477405299126214,10,226.0,0.3479781132384783,10,226.0
480.0,13,198.0,6.1875,6.195837864823824,13,198.0,0.300524975081838,13,198.0
485.0,11,142.0,4.303030303030303,5.2628295757108425,11,216.0,0.2069025228525935,11,216.0
490.0,7,122.0,4.066666666666666,6.400057903396673,7,188.0,0.3278608540978047,7,188.0
495.0,9,161.0,5.03125,7.832881722097265,9,170.0,0.3846318184505555,9,170.0
500.0,7,157.0,5.064516129032258,7.151402160482879,7,173.0,0.33825490935596786,7,173.0
505.0,12,208.0,6.709677419354839,7.131367703427951,12,214.0,0.36704106992635455,12,214.0
510.0,9,217.0,6.382352941176471,7.556327234313803,9,247.0,0.45788502180967555,9,247.0
515.0,5,229.0,7.896551724137931,7.21789411870397,5,246.0,0.43170032326334445,5,246.0
