step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.276411875798424,0,0.0,0.9583083095639683,0,0.0
10.0,0,0.0,0.0,12.15604990481225,0,0.0,0.8787991050531146,0,0.0
15.0,4,6.0,0.3333333333333333,6.989105895131299,4,6.0,0.42571298752980485,4,6.0
20.0,8,44.0,2.4444444444444446,7.11819468839071,8,44.0,0.3847741992234001,8,44.0
25.0,6,48.0,2.1818181818181817,5.717154768411473,6,62.0,0.3506310045598401,6,62.0
30.0,6,78.0,3.9,8.149231822206204,6,78.0,0.4774835779125533,6,78.0
35.0,4,46.0,1.9166666666666667,6.907258960172996,4,64.0,0.3037917585450448,4,64.0
40.0,8,80.0,3.076923076923077,8.50157570207006,8,80.0,0.45438337295419756,8,80.0
45.0,5,69.0,2.4642857142857144,8.457999447188246,5,97.0,0.4955724565296287,5,97.0
50.0,5,75.0,3.0,7.68202171095424,5,84.0,0.39747022515108593,5,84.0
55.0,4,91.0,3.25,7.80964232656038,4,96.0,0.37883862845522326,4,96.0
60.0,10,133.0,5.782608695652174,6.371509921461358,10,136.0,0.2209363321851024,10,136.0
65.0,8,142.0,5.461538461538462,5.951343725785521,8,168.0,0.30676013061046253,8,168.0
70.0,6,168.0,7.636363636363637,7.41127077329223,6,174.0,0.3816245837878506,6,174.0
75.0,8,204.0,6.0,9.978000854757205,8,204.0,0.5566950950228616,8,204.0
80.0,8,114.0,4.071428571428571,8.896710177994946,8,114.0,0.5310472712917953,8,114.0
85.0,9,156.0,5.2,6.845376952331049,9,156.0,0.3535215724951446,9,156.0
90.0,12,196.0,7.0,5.521392861654904,12,201.0,0.28396525895827385,12,201.0
95.0,12,256.0,8.533333333333333,6.440447681246662,12,256.0,0.29915849672386036,12,256.0
100.0,10,97.0,3.2333333333333334,6.807199712122842,10,224.0,0.3073025618688548,10,224.0
105.0,6,85.0,3.0357142857142856,7.391686356875281,6,129.0,0.41902265984728027,6,129.0
110.0,6,96.0,3.0,7.177510836197449,6,146.0,0.4053413854203991,6,146.0
115.0,10,144.0,4.645161290322581,8.034435455186028,10,188.0,0.4596254476209067,10,188.0
120.0,8,66.0,2.2,5.915186845291859,8,169.0,0.24299766477214624,8,169.0
125.0,11,120.0,4.137931034482759,6.8758481511820575,11,164.0,0.34388830572297413,11,164.0
130.0,9,142.0,4.896551724137931,5.801268284168568,9,197.0,0.23762574126412078,9,197.0
135.0,11,194.0,6.928571428571429,7.2192517919891825,11,238.0,0.3680362411793764,11,238.0
140.0,7,69.0,2.4642857142857144,6.72822971699381,7,193.0,0.3193985544074102,7,193.0
145.0,5,35.0,1.206896551724138,8.352642711790628,5,93.0,0.5222953150213714,5,93.0
150.0,4,25.0,0.7575757575757576,8.240167560080318,4,60.0,0.5003971143262312,4,60.0
155.0,5,46.0,1.5862068965517242,8.070845690116752,5,67.0,0.47618693676263735,5,67.0
160.0,10,49.0,1.53125,5.932269274971549,10,67.0,0.2855363589221981,10,67.0
165.0,13,110.0,3.9285714285714284,5.9732161673778945,13,114.0,0.24871905442296066,13,114.0
170.0,13,98.0,3.161290322580645,5.70600283101001,13,131.0,0.26058392206315195,13,131.0
175.0,14,168.0,6.222222222222222,5.319192925873144,14,171.0,0.17481290398730104,14,171.0
180.0,12,124.0,4.428571428571429,4.616385191081654,12,199.0,0.20818879768324267,12,199.0
185.0,6,95.0,3.1666666666666665,6.391120925831833,6,154.0,0.3648718983838691,6,154.0
190.0,9,132.0,3.8823529411764706,6.975226970776853,9,191.0,0.39998040096172044,9,191.0
195.0,15,196.0,6.32258064516129,4.124264818112495,15,255.0,0.18090013060801907,15,255.0
200.0,16,231.0,7.0,4.319828296532175,16,298.0,0.2243778116331271,16,298.0
205.0,9,241.0,7.303030303030303,5.3623604060206915,9,293.0,0.2389098634622172,9,293.0
210.0,6,118.0,3.3714285714285714,6.415620018081003,6,254.0,0.3179886188969646,6,254.0
215.0,10,147.0,4.741935483870968,5.851773227873248,10,194.0,0.1682898730230973,10,194.0
220.0,9,153.0,3.825,6.530693656521953,9,212.0,0.3631164947706014,9,212.0
225.0,5,147.0,4.2,7.942281100402395,5,203.0,0.4836628657655551,5,203.0
230.0,6,164.0,4.315789473684211,7.2874343871678775,6,183.0,0.3638644276352796,6,183.0
235.0,12,220.0,6.666666666666667,7.461857257000716,12,225.0,0.3598203611708595,12,225.0
