step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.489162065956327,0,0.0,0.8892631236652472,0,0.0
10.0,0,0.0,0.0,12.124106923117088,0,0.0,0.8691519340587134,0,0.0
15.0,3,6.0,0.3333333333333333,7.658154691354787,3,6.0,0.4361870564659547,3,6.0
20.0,7,39.0,2.1666666666666665,7.739946178685667,7,39.0,0.43347737121367413,7,39.0
25.0,5,48.0,2.0869565217391304,6.586481410991187,5,54.0,0.39405384579067054,5,54.0
30.0,6,78.0,4.105263157894737,8.326051875708389,6,78.0,0.4769628476355642,6,78.0
35.0,2,44.0,1.9130434782608696,7.040277654811887,2,62.0,0.32941863086472034,2,62.0
40.0,6,65.0,2.5,8.898175831389127,6,65.0,0.5318178739033297,6,65.0
45.0,2,64.0,2.4615384615384617,8.719889782354045,2,72.0,0.5556567246910518,2,72.0
50.0,3,75.0,3.125,8.505163555899506,3,75.0,0.4701238771509136,3,75.0
55.0,4,95.0,3.6538461538461537,8.670107647514337,4,95.0,0.48783543249308847,4,95.0
60.0,6,122.0,5.545454545454546,6.9659918816009645,6,122.0,0.26363940326549024,6,122.0
65.0,6,145.0,6.041666666666667,6.269543202236686,6,151.0,0.3558395667490352,6,151.0
70.0,6,175.0,8.75,7.955242127586065,6,175.0,0.45578034233833536,6,175.0
75.0,3,128.0,4.0,8.767207986992137,3,155.0,0.5454414175478193,3,155.0
80.0,7,153.0,5.666666666666667,9.50492380869679,7,153.0,0.5876409023202139,7,153.0
85.0,2,144.0,4.645161290322581,6.860350210626487,2,161.0,0.3779535552175568,2,161.0
90.0,10,186.0,6.888888888888889,7.374341835204719,10,186.0,0.3699213574190436,10,186.0
95.0,8,58.0,2.0714285714285716,6.519561738800975,8,72.0,0.33729513663788335,8,72.0
100.0,14,114.0,4.222222222222222,6.64774497432747,14,114.0,0.29081461918198653,14,114.0
105.0,8,127.0,4.535714285714286,5.24424650735458,8,155.0,0.25522200547368235,8,155.0
110.0,10,171.0,5.516129032258065,7.487192686383947,10,171.0,0.44783329816458867,10,171.0
115.0,5,116.0,3.625,8.033135646863148,5,157.0,0.45298905646413545,5,157.0
120.0,10,154.0,5.310344827586207,7.219015083710458,10,154.0,0.35547291966027755,10,154.0
125.0,7,51.0,1.7,6.1589745401050005,7,125.0,0.27614193307853496,7,125.0
130.0,11,96.0,3.4285714285714284,7.555325857685875,11,96.0,0.3541409873726312,11,96.0
135.0,5,42.0,1.4482758620689655,6.567740121136599,5,104.0,0.2646629865633314,5,104.0
140.0,3,25.0,0.9615384615384616,8.329457532070359,3,64.0,0.4547567568948767,3,64.0
145.0,4,42.0,1.4482758620689655,9.981205992911692,4,44.0,0.5546971082168075,4,44.0
150.0,2,6.0,0.2,9.2664159291557,2,29.0,0.568277396951553,2,29.0
155.0,6,31.0,1.24,7.938732411232243,6,33.0,0.41600602589943253,6,33.0
160.0,9,22.0,0.7586206896551724,5.802651506779285,9,51.0,0.29211193480449,9,51.0
165.0,7,46.0,1.7692307692307692,7.3330874186107255,7,58.0,0.33783369266960894,7,58.0
170.0,5,40.0,1.3793103448275863,6.926595896756794,5,63.0,0.3589762261993616,5,63.0
175.0,12,91.0,3.7916666666666665,5.126725157435564,12,99.0,0.1898002335466505,12,99.0
180.0,10,102.0,3.923076923076923,5.487315718481278,10,133.0,0.2896159369929645,10,133.0
185.0,7,114.0,4.071428571428571,7.184612551989367,7,134.0,0.3936000466522993,7,134.0
190.0,7,149.0,4.806451612903226,8.51947104289848,7,149.0,0.4500952202088058,7,149.0
195.0,6,81.0,2.7,6.762610651635583,6,126.0,0.3330794464677998,6,126.0
200.0,9,119.0,4.25,6.669268586172535,9,122.0,0.3384597155944512,9,122.0
205.0,8,137.0,4.892857142857143,6.208004373184626,8,153.0,0.3389647097981173,8,153.0
210.0,9,176.0,6.068965517241379,6.799821337616658,9,181.0,0.3519056004633345,9,181.0
215.0,8,147.0,5.444444444444445,5.710108321626189,8,185.0,0.23420524018076938,8,185.0
