step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.325342676186752,0,0.0,0.9253787869544223,0,0.0
10.0,0,0.0,0.0,11.512825911576199,0,0.0,0.873932855011255,0,0.0
15.0,5,6.0,0.3333333333333333,7.016696319443837,5,6.0,0.4568498471410542,5,6.0
20.0,8,41.0,2.2777777777777777,6.815228092240999,8,41.0,0.3556107198403056,8,41.0
25.0,5,45.0,1.9565217391304348,6.104749227093847,5,60.0,0.3549544001061112,5,60.0
30.0,6,74.0,3.7,7.747406634925033,6,74.0,0.4598546906728269,6,74.0
35.0,5,52.0,2.1666666666666665,6.597373517994224,5,68.0,0.30198699941274343,5,68.0
40.0,8,87.0,3.3461538461538463,8.307714375688843,8,87.0,0.4668414090390731,8,87.0
45.0,4,66.0,2.357142857142857,7.729403125167799,4,96.0,0.46811323976816305,4,96.0
50.0,3,74.0,2.8461538461538463,8.007582990120333,3,77.0,0.44672930932177074,3,77.0
55.0,8,100.0,3.5714285714285716,6.761500867239399,8,105.0,0.35041157491508823,8,105.0
60.0,12,151.0,6.565217391304348,4.86735266197866,12,154.0,0.2024295585188024,12,154.0
65.0,10,158.0,5.642857142857143,5.319640367461255,10,191.0,0.2744031948687579,10,191.0
70.0,6,170.0,7.083333333333333,7.014084332568445,6,194.0,0.382466781897873,6,194.0
75.0,4,125.0,3.4722222222222223,8.230261742265363,4,160.0,0.4698040982533913,4,160.0
80.0,8,157.0,5.064516129032258,8.672465782484265,8,167.0,0.5105608954946037,8,167.0
85.0,4,153.0,4.5,5.924654019329783,4,183.0,0.30608830632462225,4,183.0
90.0,10,185.0,5.967741935483871,6.878606583695929,10,197.0,0.3397299073122244,10,197.0
95.0,10,210.0,6.5625,5.468193409136239,10,233.0,0.2556888450762621,10,233.0
100.0,16,278.0,9.266666666666667,5.152402488865581,16,290.0,0.23731117865559193,16,290.0
105.0,14,304.0,9.5,4.805416525376705,14,340.0,0.24391316100091498,14,340.0
110.0,9,319.0,9.382352941176471,6.816173244055376,9,357.0,0.4031416958910817,9,357.0
115.0,8,111.0,3.0833333333333335,7.4913889816286785,8,190.0,0.4170144179629793,8,190.0
120.0,13,166.0,5.1875,4.904295950553129,13,190.0,0.2324969677355318,13,190.0
125.0,16,197.0,5.794117647058823,3.9465953812774264,16,237.0,0.18786538278311182,16,237.0
130.0,12,245.0,7.424242424242424,5.336670915400541,12,263.0,0.26062401783814787,12,263.0
135.0,10,88.0,2.4444444444444446,4.883707265960842,10,227.0,0.22890643361547539,10,227.0
140.0,12,104.0,3.1515151515151514,5.2927044959659,12,158.0,0.2711505025757064,12,158.0
145.0,13,126.0,3.3157894736842106,5.306673923050743,13,202.0,0.27091656319219426,13,202.0
150.0,10,140.0,3.5,6.997259280152687,10,227.0,0.4331356416025128,10,227.0
155.0,10,190.0,5.0,6.829591727110046,10,237.0,0.3286491009182003,10,237.0
160.0,13,107.0,2.675,5.700207376224229,13,227.0,0.26423419080706384,13,227.0
165.0,18,183.0,5.545454545454546,4.26851741824561,18,230.0,0.1295855812910549,18,230.0
170.0,18,136.0,3.5789473684210527,5.440185163891661,18,244.0,0.2204336075528368,18,244.0
175.0,14,175.0,5.303030303030303,5.096329560491962,14,219.0,0.17904409128878082,14,219.0
180.0,15,145.0,4.264705882352941,4.792791588130923,15,239.0,0.18698032111713936,15,239.0
185.0,9,84.0,2.3333333333333335,5.498115928414179,9,218.0,0.28104254084046765,9,218.0
190.0,11,127.0,3.4324324324324325,5.717725813007235,11,263.0,0.33864055096238116,11,263.0
195.0,19,200.0,5.555555555555555,3.816389727909624,19,336.0,0.13381948921602305,19,336.0
200.0,19,245.0,6.621621621621622,3.800934337677241,19,381.0,0.18529382234506495,19,381.0
205.0,14,259.0,6.641025641025641,4.479077212328491,14,367.0,0.15167452485620475,14,367.0
210.0,9,143.0,3.6666666666666665,5.092504029608168,9,349.0,0.25565650477554136,9,349.0
215.0,12,157.0,4.485714285714286,4.4690005323632205,12,292.0,0.16980093322662715,12,292.0
220.0,13,170.0,3.7777777777777777,5.83345001101046,13,311.0,0.3222938183593475,13,311.0
225.0,11,173.0,4.219512195121951,5.715182855603497,11,301.0,0.292727081816854,11,301.0
230.0,9,59.0,1.3111111111111111,5.522128417173569,9,185.0,0.26608200334578275,9,185.0
235.0,17,134.0,3.35,4.091127714210403,17,260.0,0.1569472291257476,17,260.0
240.0,20,190.0,4.634146341463414,3.0821892516468044,20,320.0,0.12442270387880891,20,320.0
245.0,17,236.0,5.9,3.7200395157685917,17,349.0,0.14402454529835804,17,349.0
250.0,10,123.0,2.86046511627907,5.288977193800296,10,307.0,0.2453460277011684,10,307.0
255.0,10,115.0,2.6136363636363638,5.854444540401258,10,238.0,0.29966805708568794,10,238.0
260.0,13,137.0,3.0444444444444443,5.57251741739092,13,237.0,0.29291435448933767,13,237.0
265.0,8,161.0,3.744186046511628,4.640372230472716,8,241.0,0.19335185330442148,8,241.0
270.0,10,64.0,1.4545454545454546,4.841570921783278,10,224.0,0.24114327007381814,10,224.0
275.0,16,124.0,3.1794871794871793,3.7240727750700025,16,210.0,0.12946305469599534,16,210.0
280.0,20,167.0,3.7954545454545454,4.247814291353594,20,267.0,0.18837751022832622,20,267.0
285.0,16,193.0,4.825,3.8458463195007853,16,297.0,0.12492318749620307,16,297.0
290.0,12,232.0,4.9361702127659575,6.912396804827141,12,308.0,0.3705312076520264,12,308.0
295.0,14,294.0,6.391304347826087,5.989620878368373,14,370.0,0.3354829950558013,14,370.0
300.0,19,377.0,8.976190476190476,3.255904517211789,19,453.0,0.16499363654445204,19,453.0
305.0,26,462.0,10.5,2.7207276491380643,26,554.0,0.1520152077687567,26,554.0
310.0,22,528.0,11.733333333333333,3.2849648624591574,22,620.0,0.12285936365691823,22,620.0
315.0,18,305.0,6.354166666666667,4.118521087469721,18,589.0,0.18786040382878144,18,589.0
320.0,16,202.0,4.488888888888889,3.9095577082605333,16,461.0,0.18459494527928813,16,461.0
325.0,22,298.0,5.96,5.4553111207245,22,389.0,0.2608374441956877,22,389.0
330.0,22,337.0,6.74,4.391764552212299,22,466.0,0.16910552595805947,22,466.0
335.0,18,327.0,6.8125,4.267163297008827,18,484.0,0.158474026747586,18,484.0
340.0,18,81.0,1.7608695652173914,3.4963564135618648,18,451.0,0.13454499549498844,18,451.0
345.0,16,139.0,3.159090909090909,3.782450588906117,16,381.0,0.17820767571901416,16,381.0
350.0,19,170.0,3.6956521739130435,3.424905922636364,19,414.0,0.09624840463242305,19,414.0
355.0,17,191.0,4.2444444444444445,3.943198783680198,17,409.0,0.16527223178849026,17,409.0
360.0,16,237.0,5.511627906976744,4.507272763911416,16,375.0,0.11452440121824602,16,375.0
365.0,9,97.0,1.8653846153846154,6.120554364568353,9,354.0,0.34935284644122694,9,354.0
370.0,11,95.0,2.0652173913043477,5.761480307013044,11,279.0,0.3240175586972856,11,279.0
375.0,16,114.0,2.326530612244898,3.789277261332991,16,296.0,0.16292687658623506,16,296.0
380.0,19,162.0,3.6,3.6941362254385948,19,289.0,0.1048947932231832,19,289.0
385.0,17,211.0,4.3061224489795915,4.533217966003151,17,358.0,0.19884722279872483,17,358.0
390.0,23,310.0,6.739130434782608,3.5447631421954044,23,457.0,0.13152682265935287,23,457.0
395.0,21,381.0,8.466666666666667,2.2997083131385505,21,532.0,0.10987298511497823,21,532.0
