step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.757758406680466,0,0.0,0.9201560732642333,0,0.0
10.0,0,0.0,0.0,12.059528212756959,0,0.0,0.87807612692021,0,0.0
15.0,3,3.0,0.16666666666666666,7.5265187571508205,3,3.0,0.4576118274368227,3,3.0
20.0,7,35.0,1.9444444444444444,7.607945045971085,7,35.0,0.4078277493671954,7,35.0
25.0,8,51.0,2.4285714285714284,6.25470369683622,8,51.0,0.41705215728815065,8,51.0
30.0,9,94.0,4.947368421052632,6.2754284202553405,9,95.0,0.3331531298285114,9,95.0
35.0,6,54.0,2.347826086956522,6.466730100370146,6,99.0,0.34134730870659763,6,99.0
40.0,4,56.0,2.074074074074074,8.254535851574458,4,73.0,0.48484122251987494,4,73.0
45.0,4,76.0,2.6206896551724137,10.296053997350405,4,76.0,0.6100279832801112,4,76.0
50.0,6,99.0,3.8076923076923075,8.506282567836333,6,99.0,0.3897091193446135,6,99.0
55.0,6,126.0,5.25,7.384698889422921,6,129.0,0.4490082587753162,6,129.0
60.0,11,167.0,8.35,5.095709552348483,11,167.0,0.23440342343221632,11,167.0
65.0,8,197.0,7.576923076923077,6.175356329892425,8,207.0,0.33729936623471113,8,207.0
70.0,8,237.0,10.772727272727273,6.9060550637324445,8,237.0,0.38176837033739264,8,237.0
75.0,6,130.0,3.823529411764706,7.521811880832503,6,205.0,0.4698292071336306,6,205.0
80.0,7,156.0,5.379310344827586,8.443428202913612,7,161.0,0.5600017269724097,7,161.0
85.0,8,56.0,1.696969696969697,7.034167709211485,8,61.0,0.42472936762728636,8,61.0
90.0,16,121.0,4.033333333333333,5.337728528411413,16,126.0,0.23987535525721695,16,126.0
95.0,13,99.0,3.193548387096774,4.081847481393959,13,164.0,0.19909441689322946,13,164.0
100.0,10,121.0,3.903225806451613,6.4458433790443115,10,159.0,0.3469473059094667,10,159.0
105.0,7,104.0,3.1515151515151514,6.246908864954581,7,159.0,0.31937811628571605,7,159.0
110.0,15,165.0,4.714285714285714,5.797402146885718,15,192.0,0.3155562327830715,15,192.0
115.0,13,194.0,5.705882352941177,5.053555517360633,13,237.0,0.2957640064062356,13,237.0
120.0,10,217.0,6.78125,6.210847247333984,10,252.0,0.36421589680048627,10,252.0
125.0,8,55.0,1.5277777777777777,5.531637061789272,8,208.0,0.2619692965947948,8,208.0
130.0,11,54.0,1.588235294117647,5.865171698223634,11,126.0,0.28349968311493623,11,126.0
135.0,10,71.0,2.0285714285714285,5.3778647475872585,10,127.0,0.22383029980374564,10,127.0
140.0,8,85.0,2.5757575757575757,6.995962103341511,8,133.0,0.33605549278707064,8,133.0
145.0,8,47.0,1.3428571428571427,6.502016071617515,8,132.0,0.3500178306893104,8,132.0
150.0,14,107.0,2.9722222222222223,6.31064982720057,14,155.0,0.3831811515609486,14,155.0
155.0,12,133.0,3.911764705882353,4.364968364675424,12,197.0,0.2445245545661037,12,197.0
160.0,14,147.0,4.083333333333333,4.931898891816399,14,215.0,0.26621397776432737,14,215.0
165.0,12,61.0,1.6944444444444444,4.399703884332346,12,212.0,0.18860886386342357,12,212.0
170.0,16,110.0,2.972972972972973,5.248744214492476,16,183.0,0.26049603370197616,16,183.0
175.0,13,134.0,3.7222222222222223,4.234475009688779,13,207.0,0.11874428692582319,13,207.0
180.0,11,146.0,3.945945945945946,5.5977630128681,11,209.0,0.24697981767636104,11,209.0
185.0,10,181.0,4.7631578947368425,7.286400699179172,10,213.0,0.3706201168278622,10,213.0
190.0,8,109.0,2.8684210526315788,6.585673970097676,8,189.0,0.3698396002325582,8,189.0
195.0,14,167.0,4.771428571428571,5.507958441339268,14,190.0,0.222139306125153,14,190.0
200.0,14,202.0,5.771428571428571,5.531070104387558,14,243.0,0.24067603437006288,14,243.0
205.0,8,223.0,6.96875,5.753334303356121,8,258.0,0.25056005537747683,8,258.0
210.0,5,113.0,3.323529411764706,6.595673142520511,5,220.0,0.3301745314581054,5,220.0
215.0,8,131.0,4.517241379310345,5.827363120343129,8,161.0,0.2292778438729889,8,161.0
220.0,10,143.0,3.763157894736842,6.579127838915124,10,188.0,0.38611129574891423,10,188.0
225.0,6,158.0,4.647058823529412,7.811443389952852,6,197.0,0.46197988513901084,6,197.0
230.0,8,52.0,1.368421052631579,6.270810550814012,8,79.0,0.3070593724661615,8,79.0
235.0,17,117.0,3.4411764705882355,5.139809915860167,17,144.0,0.19339947936226282,17,144.0
240.0,16,164.0,4.823529411764706,3.4172421596829388,16,210.0,0.14472582141914797,16,210.0
245.0,12,205.0,6.212121212121212,5.262734255749631,12,248.0,0.2531947840022479,12,248.0
250.0,10,105.0,2.9166666666666665,4.73576053322528,10,238.0,0.21951749032203846,10,238.0
255.0,14,141.0,3.710526315789474,5.924832627511096,14,194.0,0.3202621730861034,14,194.0
260.0,14,155.0,3.875,5.477300250402898,14,228.0,0.29277136516628954,14,228.0
265.0,11,165.0,4.342105263157895,5.523723822093347,11,242.0,0.25973183910657505,11,242.0
270.0,10,65.0,1.6666666666666667,5.896335778917396,10,206.0,0.30311575592221995,10,206.0
275.0,14,115.0,3.2857142857142856,5.083791871890876,14,183.0,0.18651736265094174,14,183.0
280.0,17,156.0,4.105263157894737,4.694948859955114,17,234.0,0.2108277200366722,17,234.0
285.0,11,181.0,5.323529411764706,5.474514745952824,11,259.0,0.24204596750819687,11,259.0
290.0,10,63.0,1.5,6.00845653091816,10,231.0,0.3486504218438974,10,231.0
295.0,12,82.0,2.05,6.800041152438945,12,176.0,0.396645917360381,12,176.0
300.0,12,92.0,2.3,4.621148517911512,12,204.0,0.21853681252767207,12,204.0
305.0,15,104.0,2.6,4.904401221458367,15,217.0,0.2170844305796166,15,217.0
310.0,9,78.0,1.95,4.835744652589858,9,210.0,0.2096830160006957,9,210.0
315.0,18,150.0,3.75,5.021315485876561,18,261.0,0.19638301804276065,18,261.0
320.0,18,140.0,3.6842105263157894,3.7046925046715264,18,292.0,0.14935621837862834,18,292.0
325.0,21,222.0,5.55,5.101749638159566,21,316.0,0.25850745201376957,21,316.0
330.0,19,217.0,5.2926829268292686,4.838504543126977,19,343.0,0.19976226759569238,19,343.0
335.0,11,144.0,3.4285714285714284,5.802219961511772,11,319.0,0.26227624170657815,11,319.0
340.0,12,127.0,3.2564102564102564,6.090232384707745,12,282.0,0.21319249316663186,12,282.0
345.0,10,162.0,4.2631578947368425,7.3981711531175804,10,244.0,0.3172244830639234,10,244.0
350.0,10,168.0,4.9411764705882355,5.984770280764361,10,267.0,0.29476723378112174,10,267.0
355.0,15,231.0,6.794117647058823,4.88554713837502,15,313.0,0.2166708354496565,15,313.0
360.0,14,267.0,8.612903225806452,2.7728879354573768,14,353.0,0.09427784537292443,14,353.0
365.0,12,300.0,7.5,6.650310598951208,12,364.0,0.4150919867002318,12,364.0
370.0,9,210.0,5.25,6.102632355550861,9,258.0,0.31712996739130583,9,258.0
