step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.483554954779384,0,0.0,0.8935605640024925,0,0.0
10.0,0,0.0,0.0,12.200425266084634,0,0.0,0.8788253025814424,0,0.0
15.0,6,10.0,0.5555555555555556,7.027671144449893,6,10.0,0.41226053828160353,6,10.0
20.0,8,47.0,2.611111111111111,7.084251493722815,8,47.0,0.3960599779976218,8,47.0
25.0,9,89.0,4.045454545454546,6.536491231856451,9,89.0,0.3697638732185419,9,89.0
30.0,10,139.0,6.95,6.0234132845733965,10,139.0,0.3415711663080721,10,139.0
35.0,10,189.0,8.590909090909092,6.359458474189908,10,189.0,0.3602787977103883,10,189.0
40.0,12,243.0,9.346153846153847,6.704236892347222,12,243.0,0.41367708221624855,12,243.0
45.0,8,184.0,6.133333333333334,7.1181631938833805,8,237.0,0.42084453523677684,8,237.0
50.0,12,236.0,8.137931034482758,7.48615781001213,12,236.0,0.3553613520008082,12,236.0
55.0,7,119.0,3.966666666666667,6.439174743303125,7,209.0,0.2901135060662243,7,209.0
60.0,9,147.0,5.653846153846154,7.015076396439077,9,160.0,0.32880671578546017,9,160.0
65.0,6,124.0,4.275862068965517,6.062474888569988,6,167.0,0.2792866340258663,6,167.0
70.0,7,158.0,6.32,7.650960482469959,7,172.0,0.38660838414242815,7,172.0
75.0,9,198.0,5.6571428571428575,9.59163190443357,9,211.0,0.5346870171249296,9,211.0
80.0,4,164.0,5.655172413793103,9.498802273454398,4,203.0,0.5920425652699718,4,203.0
85.0,5,185.0,5.967741935483871,7.532912255869343,5,185.0,0.4233117165668498,5,185.0
90.0,10,75.0,2.6785714285714284,6.868610154305659,10,81.0,0.32827571904229597,10,81.0
95.0,10,125.0,4.310344827586207,6.8454392669793265,10,125.0,0.30633056835093625,10,125.0
100.0,10,115.0,4.423076923076923,5.688070004185286,10,150.0,0.29187352680769146,10,150.0
105.0,7,142.0,5.2592592592592595,6.670110385926318,7,151.0,0.3633884403649496,7,151.0
110.0,8,178.0,5.5625,8.918646690024055,8,178.0,0.4878038769573693,8,178.0
115.0,9,221.0,7.620689655172414,8.93684467865918,9,221.0,0.5100565290934822,9,221.0
120.0,10,267.0,10.26923076923077,6.082129703870218,10,267.0,0.2567111232277263,10,267.0
125.0,9,242.0,9.307692307692308,6.0275859174998345,9,272.0,0.37368857471851724,9,272.0
130.0,11,290.0,11.6,5.800818410812732,11,290.0,0.305078042226108,11,290.0
135.0,9,68.0,2.3448275862068964,6.199095175287131,9,220.0,0.3334041430857117,9,220.0
140.0,9,63.0,2.25,7.133228320410109,9,106.0,0.3576070958198063,9,106.0
145.0,8,44.0,1.4193548387096775,6.439651188044836,8,125.0,0.35057624408243254,8,125.0
150.0,7,62.0,1.878787878787879,8.507958334308281,7,119.0,0.5497489490924984,7,119.0
155.0,7,97.0,3.129032258064516,8.627973413926382,7,140.0,0.46417632055988906,7,140.0
160.0,13,153.0,4.636363636363637,7.080019489410612,13,196.0,0.2681284786055234,13,196.0
165.0,9,139.0,5.148148148148148,6.110283609531492,9,190.0,0.2885052962977152,9,190.0
170.0,12,180.0,6.428571428571429,6.297443207263855,12,187.0,0.30341148471401974,12,187.0
175.0,8,68.0,2.5185185185185186,6.535796833311599,8,156.0,0.28919732825959604,8,156.0
180.0,10,91.0,3.3703703703703702,6.819156087528864,10,107.0,0.30432085830805156,10,107.0
185.0,6,69.0,2.3,7.576404258858516,6,105.0,0.41074256269182785,6,105.0
190.0,4,76.0,2.533333333333333,9.067158352153266,4,89.0,0.5353788189262294,4,89.0
195.0,7,101.0,3.607142857142857,8.436370544944582,7,101.0,0.36454186878725486,7,101.0
200.0,7,101.0,3.740740740740741,6.8788042014454405,7,111.0,0.358611447043762,7,111.0
205.0,10,142.0,5.68,7.391474132556953,10,142.0,0.3875802444515705,10,142.0
210.0,7,161.0,6.1923076923076925,6.381658620950109,7,171.0,0.327696647239006,7,171.0
215.0,7,196.0,8.909090909090908,7.644146318861285,7,196.0,0.40803280855212953,7,196.0
220.0,7,142.0,4.303030303030303,8.237503622645663,7,184.0,0.5077605218318068,7,184.0
225.0,9,184.0,6.571428571428571,8.433105518549102,9,184.0,0.5242832144460001,9,184.0
230.0,11,231.0,7.451612903225806,6.434746963948907,11,231.0,0.2952142623295155,11,231.0
235.0,11,234.0,8.666666666666666,5.593646794919844,11,258.0,0.292347772699205,11,258.0
240.0,13,296.0,10.571428571428571,5.186807627523753,13,296.0,0.206681181834529,13,296.0
245.0,10,246.0,8.482758620689655,5.592653830942774,10,316.0,0.24414006924999593,10,316.0
250.0,4,224.0,7.466666666666667,7.373086412042761,4,263.0,0.4004550718583911,4,263.0
255.0,5,245.0,7.65625,9.520834373020094,5,248.0,0.5574944446533364,5,248.0
260.0,5,266.0,8.3125,8.778041404343012,5,268.0,0.5285393882994197,5,268.0
265.0,11,306.0,10.551724137931034,6.4715645907280965,11,308.0,0.3102924948409184,11,308.0
270.0,11,71.0,2.4482758620689653,4.977991797580854,11,149.0,0.2712946332042316,11,149.0
