step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.374284918914276,0,0.0,0.9386572502204107,0,0.0
10.0,0,0.0,0.0,11.929091995887633,0,0.0,0.849975318698314,0,0.0
15.0,4,8.0,0.4444444444444444,6.6932925921629804,4,8.0,0.4022049169545704,4,8.0
20.0,4,23.0,1.2777777777777777,7.930291864334194,4,28.0,0.47418898510504454,4,28.0
25.0,4,43.0,2.0476190476190474,8.080188341619088,4,43.0,0.46799073641451044,4,43.0
30.0,6,71.0,3.380952380952381,7.806973340361103,6,71.0,0.4333853420262681,6,71.0
35.0,6,101.0,5.05,7.8511057056434534,6,101.0,0.38416710087941175,6,101.0
40.0,2,51.0,1.9615384615384615,10.204282040935635,2,80.0,0.621608819391811,2,80.0
45.0,3,62.0,2.3846153846153846,9.921334442843532,3,62.0,0.5625934107182895,3,62.0
50.0,3,73.0,3.0416666666666665,7.48379375780291,3,77.0,0.40206996058037364,3,77.0
55.0,8,109.0,4.541666666666667,8.884219822600484,8,109.0,0.4302621254510474,8,109.0
60.0,5,112.0,5.090909090909091,7.773512357715908,5,125.0,0.3527701145546259,5,125.0
65.0,7,145.0,6.904761904761905,6.50064464898486,7,145.0,0.3515795824677418,7,145.0
70.0,6,168.0,8.0,6.644028805288224,6,171.0,0.34636929281345713,6,171.0
75.0,8,204.0,7.0344827586206895,8.36378812021901,8,204.0,0.5520995261276328,8,204.0
80.0,4,134.0,4.620689655172414,8.870945200590207,4,182.0,0.5906048957439755,4,182.0
85.0,4,154.0,5.133333333333334,8.206050671993308,4,154.0,0.4869953288450873,4,154.0
90.0,9,175.0,6.25,6.986315144871893,9,178.0,0.33310386810728493,9,178.0
95.0,9,220.0,8.148148148148149,7.561194179152694,9,220.0,0.35832019162414963,9,220.0
100.0,8,221.0,8.185185185185185,7.689362909248067,8,240.0,0.36255671580939614,8,240.0
105.0,9,265.0,10.6,7.483013652192304,9,265.0,0.3941514448131743,9,265.0
110.0,9,270.0,9.310344827586206,6.852911106181004,9,282.0,0.405659754770493,9,282.0
115.0,12,323.0,11.962962962962964,5.872709153486772,12,323.0,0.3352603260458823,12,323.0
120.0,8,300.0,10.344827586206897,6.224688074624312,8,343.0,0.34709318139129053,8,343.0
125.0,8,312.0,10.758620689655173,6.083915096334446,8,334.0,0.3090760519563325,8,334.0
130.0,10,361.0,12.033333333333333,8.408931538934445,10,361.0,0.3647624711456589,10,361.0
135.0,10,79.0,2.7241379310344827,7.140282375294166,10,174.0,0.3638119300973294,10,174.0
140.0,13,136.0,5.230769230769231,6.014954731711321,13,136.0,0.281007611585835,13,136.0
145.0,9,156.0,5.2,5.478642513548227,9,177.0,0.30683001270642235,9,177.0
150.0,10,206.0,6.4375,7.782116150694899,10,206.0,0.4897562353494604,10,206.0
155.0,8,135.0,4.21875,6.82485638153514,8,190.0,0.36810980257172227,8,190.0
160.0,15,193.0,5.848484848484849,5.797899353088317,15,193.0,0.25507302550915156,15,193.0
165.0,12,87.0,2.806451612903226,4.942549801018661,12,186.0,0.1884695250594893,12,186.0
170.0,12,126.0,3.8181818181818183,6.457090417927544,12,142.0,0.30358248506833463,12,142.0
175.0,12,92.0,3.066666666666667,4.483404392248963,12,171.0,0.1420653929774641,12,171.0
180.0,8,86.0,2.774193548387097,6.217344818330055,8,156.0,0.2674712881950421,8,156.0
