step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.306153810418719,0,0.0,0.8998329540137076,0,0.0
10.0,0,0.0,0.0,11.923740301673261,0,0.0,0.8839344215493391,0,0.0
15.0,4,7.0,0.3888888888888889,7.763201543628006,4,7.0,0.4369519128933567,4,7.0
20.0,4,27.0,1.5,8.533820633479902,4,29.0,0.5158354481289938,4,29.0
25.0,5,48.0,2.1818181818181817,6.952031135556137,5,48.0,0.3753144498351747,5,48.0
30.0,6,76.0,3.8,7.015617789955925,6,79.0,0.43712309587637493,6,79.0
35.0,6,106.0,4.818181818181818,8.321912072686258,6,106.0,0.4476036681810512,6,106.0
40.0,2,55.0,2.1153846153846154,9.498296175907306,2,83.0,0.5992596755833645,2,83.0
45.0,3,66.0,2.5384615384615383,9.791802995894539,3,66.0,0.6545692731945074,3,66.0
50.0,4,77.0,3.2083333333333335,7.382513074668484,4,79.0,0.44036684573414797,4,79.0
55.0,8,114.0,4.75,8.121492487701238,8,114.0,0.4485433069944805,8,114.0
60.0,6,118.0,5.363636363636363,7.056677562309128,6,131.0,0.3684909439944924,6,131.0
65.0,9,153.0,6.375,6.828211304991684,9,153.0,0.3525119353733288,9,153.0
70.0,6,169.0,7.681818181818182,6.309930905753905,6,181.0,0.33700781182126005,6,181.0
75.0,8,204.0,6.580645161290323,8.350429493193097,8,204.0,0.5203984188310181,8,204.0
80.0,3,139.0,4.633333333333334,9.037183978238923,3,182.0,0.5772728797497425,3,182.0
85.0,6,164.0,5.290322580645161,7.966050362546362,6,164.0,0.43258646849451426,6,164.0
90.0,9,175.0,6.0344827586206895,6.835721056095137,9,190.0,0.3282820157199719,9,190.0
95.0,8,214.0,7.379310344827586,7.708388418383193,8,215.0,0.3758988982741225,8,215.0
100.0,9,216.0,8.307692307692308,6.899282014047535,9,236.0,0.347826871806755,9,236.0
105.0,10,266.0,10.23076923076923,6.106418000384365,10,266.0,0.3095559536381297,10,266.0
110.0,9,275.0,9.166666666666666,6.4966842749495095,9,300.0,0.40339707168829825,9,300.0
115.0,8,309.0,11.035714285714286,7.822192846277072,8,311.0,0.4773919694866527,8,311.0
120.0,7,288.0,9.6,6.962909720351745,7,306.0,0.3579587010474452,7,306.0
125.0,13,339.0,11.3,6.29242135022634,13,341.0,0.26866699728857285,13,341.0
130.0,13,93.0,3.206896551724138,6.048362182563286,13,179.0,0.2945339338811398,13,179.0
135.0,14,160.0,5.517241379310345,4.644458821762232,14,162.0,0.19419746956846515,14,162.0
140.0,13,133.0,4.586206896551724,4.970542708304519,13,200.0,0.263849150620799,13,200.0
145.0,6,109.0,3.40625,6.648186317402553,6,158.0,0.368198670190157,6,158.0
150.0,7,42.0,1.135135135135135,7.367497582404454,7,139.0,0.4585396116656569,7,139.0
155.0,13,93.0,2.90625,5.889120695514833,13,142.0,0.33060889917688796,13,142.0
160.0,15,117.0,3.25,4.617108741900147,15,172.0,0.22112776830414088,15,172.0
165.0,11,146.0,4.5625,4.317917576775473,11,182.0,0.16702134987827794,11,182.0
170.0,13,184.0,5.111111111111111,4.923130727281698,13,228.0,0.2534740141195552,13,228.0
175.0,18,264.0,8.0,3.3531512555928704,18,302.0,0.13407170677345065,18,302.0
180.0,20,317.0,9.057142857142857,3.174099931570839,20,373.0,0.1506702306106708,20,373.0
185.0,15,345.0,9.078947368421053,4.7808406317444385,15,407.0,0.2563466466734453,15,407.0
190.0,11,332.0,7.904761904761905,5.34047195970942,11,395.0,0.3015403551850217,11,395.0
195.0,20,411.0,10.275,3.1222745558982914,20,475.0,0.13586988739305417,20,475.0
200.0,24,222.0,5.414634146341464,2.858108340225219,24,472.0,0.15260084230895649,24,472.0
205.0,21,203.0,4.951219512195122,3.0905643562568925,21,399.0,0.1325763490691124,21,399.0
210.0,23,220.0,4.888888888888889,3.9044596431766694,23,465.0,0.17572208219232852,23,465.0
215.0,19,175.0,4.166666666666667,3.359681797236459,19,475.0,0.080764644466436,19,475.0
220.0,15,194.0,3.803921568627451,6.722600738323417,15,449.0,0.35547538828882497,15,449.0
225.0,11,141.0,3.0,6.193298288880513,11,455.0,0.34163265848955227,11,455.0
230.0,20,218.0,4.541666666666667,5.102678816569617,20,478.0,0.20062631858045962,20,478.0
