step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.048174140737089,0,0.0,0.9304660590019272,0,0.0
10.0,0,0.0,0.0,10.592847397344391,0,0.0,0.7779780166472602,0,0.0
15.0,5,9.0,0.5,7.683975164024819,5,9.0,0.43542204063663276,5,9.0
20.0,4,27.0,1.5,8.41227133526922,4,29.0,0.5022481812840857,4,29.0
25.0,5,49.0,2.3333333333333335,7.009314400798014,5,49.0,0.3820648684181385,5,49.0
30.0,6,75.0,3.75,6.881779390460916,6,79.0,0.39230142801346357,6,79.0
35.0,6,105.0,5.0,8.019017983619442,6,105.0,0.39029619927631626,6,105.0
40.0,2,54.0,2.076923076923077,10.129359582798951,2,82.0,0.6260164293066599,2,82.0
45.0,2,64.0,2.6666666666666665,9.869798362070819,2,64.0,0.6133954385592935,2,64.0
50.0,4,76.0,3.1666666666666665,7.795281242321233,4,78.0,0.4349774818803067,4,78.0
55.0,8,110.0,4.583333333333333,8.353465377308877,8,110.0,0.45016848124515835,8,110.0
60.0,5,115.0,5.2272727272727275,7.78500416445541,5,125.0,0.3688646619083012,5,125.0
65.0,7,147.0,6.125,7.268930213697654,7,147.0,0.36187127663180674,7,147.0
70.0,6,171.0,8.142857142857142,6.702477111909691,6,176.0,0.3817163178399426,6,176.0
75.0,8,204.0,7.0344827586206895,8.181087763770869,8,204.0,0.5243565125027261,8,204.0
80.0,4,136.0,4.689655172413793,8.57985940722774,4,180.0,0.547949574422733,4,180.0
85.0,7,164.0,5.290322580645161,7.42352315546289,7,164.0,0.4179136638474721,7,164.0
90.0,11,63.0,2.1724137931034484,6.644325845484481,11,68.0,0.3037145461951908,11,68.0
95.0,13,124.0,4.275862068965517,5.469964577882549,13,124.0,0.20016174501779818,13,124.0
100.0,12,105.0,3.888888888888889,5.014552349129271,12,158.0,0.27171559273902307,12,158.0
105.0,7,110.0,3.9285714285714284,6.1735181550467475,7,144.0,0.3354058809802693,7,144.0
110.0,8,148.0,4.352941176470588,8.99801114882749,8,148.0,0.4696882311685257,8,148.0
115.0,5,71.0,2.2903225806451615,7.876769841403251,5,125.0,0.43156711843440904,5,125.0
120.0,13,116.0,4.296296296296297,6.129659631500699,13,116.0,0.28867621083606326,13,116.0
125.0,8,136.0,4.533333333333333,5.903248808310226,8,159.0,0.2622850393559931,8,159.0
130.0,9,176.0,6.285714285714286,6.65293872636721,9,181.0,0.3312698234259409,9,181.0
135.0,7,43.0,1.4333333333333333,6.593916476767683,7,146.0,0.3100207373000234,7,146.0
140.0,9,55.0,2.037037037037037,6.907472863937945,9,82.0,0.3473422519280384,9,82.0
145.0,7,58.0,1.8709677419354838,5.956347735043087,7,106.0,0.33227428583365093,7,106.0
150.0,7,79.0,2.257142857142857,8.539992367448702,7,116.0,0.5303673924314073,7,116.0
155.0,8,115.0,3.7096774193548385,8.529635475715887,8,138.0,0.40270649264726377,8,138.0
160.0,9,88.0,2.75,5.807115193813024,9,134.0,0.2547949770986532,9,134.0
165.0,12,138.0,5.111111111111111,6.495991838261402,12,139.0,0.27333785465837707,12,139.0
170.0,9,65.0,2.096774193548387,6.334740392445827,9,108.0,0.2857252162359481,9,108.0
175.0,12,123.0,4.392857142857143,6.287153381018261,12,124.0,0.18845133040683498,12,124.0
180.0,10,95.0,3.392857142857143,5.557079641599932,10,144.0,0.21725949501345734,10,144.0
185.0,6,94.0,3.2413793103448274,6.772965682371244,6,131.0,0.3619654070641239,6,131.0
190.0,9,131.0,4.09375,6.835937620030011,9,168.0,0.3700937722107757,9,168.0
195.0,16,197.0,6.566666666666666,4.5345697182666775,16,234.0,0.17738106310710847,16,234.0
200.0,15,225.0,7.03125,4.658659110425608,15,278.0,0.23528886193716408,15,278.0
205.0,9,241.0,8.033333333333333,4.850048011364385,9,283.0,0.23283187671140962,9,283.0
210.0,8,124.0,3.6470588235294117,5.875323712324541,8,255.0,0.2919328423112443,8,255.0
215.0,11,159.0,5.3,4.92568356647863,11,212.0,0.18921480023526974,11,212.0
220.0,13,165.0,4.125,6.152624803231201,13,236.0,0.3491841590370875,13,236.0
225.0,7,165.0,4.583333333333333,7.081987257871279,7,236.0,0.4111731873137355,7,236.0
230.0,11,200.0,5.0,6.992208430772959,11,227.0,0.29617451989654286,11,227.0
235.0,12,106.0,3.0285714285714285,5.776992266480753,12,139.0,0.2693345578053413,12,139.0
240.0,16,180.0,5.142857142857143,3.8720856400963695,16,207.0,0.13958848074537789,16,207.0
245.0,17,232.0,6.823529411764706,3.9178011280263805,17,279.0,0.2036254373271369,17,279.0
250.0,13,274.0,7.611111111111111,5.274383362399184,13,313.0,0.24291936191746707,13,313.0
255.0,10,140.0,3.5,6.5976594509990125,10,281.0,0.34506504137356714,10,281.0
260.0,11,145.0,3.717948717948718,6.6535384909877555,11,204.0,0.360590703344695,11,204.0
265.0,12,168.0,4.421052631578948,4.9819973063842,12,229.0,0.22281693416080087,12,229.0
