step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.6616710768589,0,0.0,0.8949635255297048,0,0.0
10.0,0,0.0,0.0,12.829560170826717,0,0.0,0.9132270678980632,0,0.0
15.0,5,8.0,0.4444444444444444,7.420332062873123,5,8.0,0.4146858281339872,5,8.0
20.0,8,45.0,2.5,7.366827929216588,8,45.0,0.4134198872101073,8,45.0
25.0,6,48.0,2.1818181818181817,5.831296218576415,6,61.0,0.3669187224730347,6,61.0
30.0,10,93.0,4.65,6.250196606564719,10,93.0,0.32521372729866094,10,93.0
35.0,6,106.0,4.416666666666667,5.548870333001926,6,118.0,0.28326515331201196,6,118.0
40.0,8,141.0,5.423076923076923,8.044437206430073,8,141.0,0.5077534621244562,8,141.0
45.0,3,63.0,2.1,8.58375653781071,3,113.0,0.5114945681447645,3,113.0
50.0,6,87.0,3.0,8.321715889089178,6,87.0,0.43463883265613507,6,87.0
55.0,11,131.0,4.678571428571429,6.301253693409037,11,131.0,0.27154230219305864,11,131.0
60.0,8,131.0,5.458333333333333,5.255709328833656,8,161.0,0.27384331277461793,8,161.0
65.0,8,161.0,6.1923076923076925,7.169658572296241,8,168.0,0.4311535992128623,8,168.0
70.0,8,201.0,7.730769230769231,8.800941963614925,8,201.0,0.38012674855779294,8,201.0
75.0,5,151.0,4.575757575757576,8.152320136039599,5,191.0,0.511191043082428,5,191.0
80.0,10,189.0,6.75,8.01852565471096,10,189.0,0.5037005487465749,10,189.0
85.0,10,100.0,3.0303030303030303,5.6914066864430435,10,100.0,0.32711866189163374,10,100.0
90.0,18,174.0,6.0,4.774993414139459,18,174.0,0.2250551359657947,18,174.0
95.0,12,179.0,5.59375,3.9410387555741115,12,221.0,0.1799211428345734,12,221.0
100.0,12,224.0,7.225806451612903,5.996742571699845,12,239.0,0.3144943728170282,12,239.0
105.0,8,102.0,3.0,5.350981793987462,8,212.0,0.2535959233633719,8,212.0
110.0,14,136.0,3.7777777777777777,6.582516258042691,14,170.0,0.36411292883772683,14,170.0
115.0,13,152.0,4.222222222222222,5.352066961317737,13,203.0,0.2852849817590555,13,203.0
120.0,8,163.0,4.6571428571428575,5.445422155007858,8,223.0,0.25501420402702785,8,223.0
125.0,11,68.0,1.8888888888888888,5.152982981809439,11,206.0,0.26619786647924276,11,206.0
130.0,16,126.0,3.7058823529411766,5.012065690112816,16,192.0,0.22312826738041797,16,192.0
135.0,16,157.0,4.361111111111111,4.771901827500361,16,242.0,0.1888871114226835,16,242.0
140.0,11,173.0,5.088235294117647,5.848036793457016,11,252.0,0.2826105365924562,11,252.0
145.0,12,227.0,5.973684210526316,7.546258389690951,12,261.0,0.3732620378110101,12,261.0
150.0,7,84.0,2.1,7.30617192945216,7,222.0,0.4125755917449662,7,222.0
155.0,9,68.0,1.8888888888888888,6.749530100645771,9,133.0,0.33589286043420563,9,133.0
160.0,9,77.0,2.026315789473684,5.313580694042612,9,130.0,0.23238339301061012,9,130.0
165.0,12,118.0,3.3714285714285714,5.4715209269830245,12,164.0,0.20346576609538358,12,164.0
170.0,8,67.0,1.8611111111111112,5.79533972126163,8,135.0,0.2930982601178672,8,135.0
175.0,15,127.0,3.96875,5.106756267060318,15,161.0,0.14737675714174645,15,161.0
180.0,15,168.0,5.25,4.404988858104156,15,217.0,0.1787007082824186,15,217.0
185.0,10,192.0,5.647058823529412,6.311962810855731,10,239.0,0.31417199895346026,10,239.0
190.0,5,85.0,2.2972972972972974,7.212050243104544,5,200.0,0.3753582077061517,5,200.0
195.0,10,100.0,2.9411764705882355,5.795971902457553,10,140.0,0.24641766491332193,10,140.0
200.0,17,172.0,4.914285714285715,5.862179166174144,17,194.0,0.21626708562864194,17,194.0
205.0,13,183.0,5.545454545454546,4.123351091828439,13,238.0,0.15906872135230846,13,238.0
210.0,9,179.0,5.424242424242424,6.183733282598927,9,240.0,0.3110458251267156,9,240.0
215.0,8,217.0,7.0,7.6846684533244,8,234.0,0.30292389358832195,8,234.0
220.0,10,260.0,6.842105263157895,9.454613900287827,10,260.0,0.5197165056789288,10,260.0
225.0,7,187.0,5.84375,8.125276131836271,7,243.0,0.47434486306553775,7,243.0
230.0,13,235.0,6.714285714285714,6.77789132760346,13,235.0,0.27528499920751426,13,235.0
235.0,14,149.0,4.806451612903226,6.150347930887262,14,157.0,0.2747425891601551,14,157.0
240.0,16,223.0,7.433333333333334,3.819967013480537,16,223.0,0.13685207840555738,16,223.0
245.0,14,218.0,7.266666666666667,4.582406021076152,14,272.0,0.24499063914341626,14,272.0
250.0,9,229.0,7.633333333333334,5.511053633545874,9,255.0,0.2826280838933221,9,255.0
255.0,8,58.0,1.6111111111111112,6.772337173175703,8,205.0,0.3770294151776146,8,205.0
260.0,7,55.0,1.5277777777777777,7.626684455186074,7,116.0,0.43817013185690856,7,116.0
265.0,10,60.0,1.7142857142857142,6.062550316438211,10,105.0,0.2997238044897477,10,105.0
270.0,9,69.0,1.9166666666666667,6.68095841432815,9,108.0,0.3225746485554935,9,108.0
275.0,9,114.0,3.6774193548387095,7.577756559797971,9,121.0,0.3370118592323681,9,121.0
280.0,7,63.0,1.9090909090909092,6.431000237681772,7,107.0,0.33920202111575715,7,107.0
285.0,12,114.0,4.222222222222222,5.872992186793647,12,121.0,0.2567144477321062,12,121.0
290.0,8,131.0,3.742857142857143,6.499032848767886,8,163.0,0.376501249302937,8,163.0
295.0,8,162.0,4.909090909090909,7.970024591076195,8,179.0,0.4924641828916334,8,179.0
300.0,8,32.0,0.9411764705882353,5.553966952789191,8,146.0,0.3030874131337757,8,146.0
305.0,13,55.0,1.6176470588235294,5.472701011332653,13,89.0,0.2691701832710186,13,89.0
310.0,12,70.0,2.0588235294117645,4.505383973806891,12,129.0,0.19476139478562365,12,129.0
315.0,11,94.0,2.6857142857142855,6.173889036994863,11,151.0,0.30398571042696,11,151.0
320.0,12,154.0,4.529411764705882,7.182895874189477,12,180.0,0.3172888349839018,12,180.0
325.0,8,132.0,3.7714285714285714,6.239315051045971,8,183.0,0.32631626982754697,8,183.0
330.0,12,188.0,5.875,6.826203907942696,12,190.0,0.374944605576422,12,190.0
