step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.683984384608257,0,0.0,0.9160021295764421,0,0.0
10.0,0,0.0,0.0,11.90138895855011,0,0.0,0.8667359668965254,0,0.0
15.0,4,10.0,0.5555555555555556,6.954708555130125,4,10.0,0.40588147119132933,4,10.0
20.0,6,29.0,1.6111111111111112,7.784231024697572,6,29.0,0.4761842553567468,6,29.0
25.0,6,59.0,2.5652173913043477,7.446231263244985,6,59.0,0.37421276027509576,6,59.0
30.0,6,89.0,4.45,7.053010393856515,6,92.0,0.41960366409308875,6,92.0
35.0,6,119.0,5.666666666666667,8.357994002944473,6,119.0,0.4836371951049773,6,119.0
40.0,4,54.0,2.076923076923077,9.37126277002994,4,96.0,0.5843063620838465,4,96.0
45.0,4,74.0,2.96,8.793248610154915,4,74.0,0.5175261088692181,4,74.0
50.0,5,95.0,3.9583333333333335,6.87030339097251,5,97.0,0.38965311362811755,5,97.0
55.0,10,139.0,5.791666666666667,7.334624248414973,10,139.0,0.3443665346148581,10,139.0
60.0,6,128.0,5.333333333333333,7.487105851045565,6,143.0,0.31358755219222567,6,143.0
65.0,6,158.0,6.32,7.976850048193642,6,158.0,0.4420711697319566,6,158.0
70.0,6,188.0,8.545454545454545,7.569922116793854,6,188.0,0.42915066876053765,6,188.0
75.0,7,220.0,6.875,9.43492834363768,7,220.0,0.571083837740303,7,220.0
80.0,4,144.0,5.333333333333333,9.622506273537578,4,195.0,0.6301898243561892,4,195.0
85.0,5,165.0,5.5,9.259815530643472,5,165.0,0.5243521702799928,5,165.0
90.0,9,173.0,6.653846153846154,7.289744161590604,9,176.0,0.36143005562892,9,176.0
95.0,9,218.0,8.72,6.340630802068397,9,218.0,0.31111506084948615,9,218.0
100.0,7,219.0,8.76,6.930431234647791,7,244.0,0.3719995876328133,7,244.0
105.0,5,240.0,9.23076923076923,8.665001357964464,5,242.0,0.513739340105193,5,242.0
110.0,7,269.0,9.275862068965518,8.17905600743993,7,271.0,0.44394197890024245,7,271.0
115.0,10,317.0,12.192307692307692,6.5706557106017405,10,319.0,0.3952438377716984,10,319.0
120.0,10,95.0,3.9583333333333335,5.239269953322297,10,164.0,0.3676890237818137,10,164.0
125.0,17,159.0,5.678571428571429,3.962595741373605,17,161.0,0.18421125425540788,17,161.0
130.0,14,141.0,4.7,4.725534969481714,14,207.0,0.23891696042128943,14,207.0
135.0,8,121.0,4.033333333333333,5.380818660070653,8,188.0,0.29365414156066705,8,188.0
140.0,9,163.0,5.09375,8.131468185983753,9,171.0,0.39396466895523274,9,171.0
145.0,10,210.0,6.176470588235294,8.909374611633943,10,210.0,0.4975116673740638,10,210.0
150.0,5,169.0,4.970588235294118,8.117700803428514,5,202.0,0.48851698751629374,5,202.0
155.0,8,207.0,7.137931034482759,7.779603231344859,8,207.0,0.4512006560303704,8,207.0
160.0,10,230.0,7.1875,5.927159878964725,10,236.0,0.29019076996850574,10,236.0
165.0,11,285.0,9.827586206896552,6.754436102727044,11,285.0,0.2928818694676865,11,285.0
170.0,7,64.0,2.064516129032258,5.85438008375915,7,209.0,0.28205758927829944,7,209.0
175.0,9,71.0,2.84,6.934977826948713,9,108.0,0.3747209185176388,9,108.0
180.0,7,69.0,2.4642857142857144,5.9148950914074145,7,120.0,0.23932781870903666,7,120.0
185.0,8,107.0,3.566666666666667,7.806116022546447,8,136.0,0.4457545468174213,8,136.0
190.0,6,90.0,2.903225806451613,7.835873986446875,6,133.0,0.45103950374223234,6,133.0
195.0,11,133.0,4.75,6.644700230667216,11,161.0,0.3121621375364237,11,161.0
200.0,9,151.0,5.206896551724138,6.179503829762094,9,199.0,0.3160219339283409,9,199.0
205.0,8,189.0,7.0,7.381386205459463,8,216.0,0.39046019470512594,8,216.0
210.0,6,128.0,4.413793103448276,6.2584935725345785,6,197.0,0.3055019877706668,6,197.0
215.0,10,155.0,6.458333333333333,6.434783094759187,10,170.0,0.3006284243736286,10,170.0
220.0,8,158.0,4.647058823529412,7.097000809016397,8,184.0,0.42424780822615626,8,184.0
225.0,6,185.0,6.166666666666667,9.0311113415561,6,188.0,0.5783984024655717,6,188.0
230.0,7,151.0,4.4411764705882355,6.316070740962968,7,172.0,0.31561851877823904,7,172.0
235.0,14,205.0,6.833333333333333,6.323956689580682,14,206.0,0.26641608275979667,14,206.0
240.0,12,95.0,3.064516129032258,4.881959606890546,12,115.0,0.203073925967885,12,115.0
245.0,17,176.0,6.068965517241379,5.001932325917282,17,177.0,0.2248053546945056,17,177.0
250.0,13,152.0,4.903225806451613,4.717522955859362,13,218.0,0.226545818396978,13,218.0
255.0,7,119.0,3.606060606060606,6.473898134882157,7,200.0,0.36243943760998965,7,200.0
260.0,8,158.0,4.27027027027027,9.253889607971582,8,172.0,0.5184833594071128,8,172.0
265.0,8,198.0,5.823529411764706,7.881854241016282,8,198.0,0.3241215020163616,8,198.0
270.0,9,167.0,5.21875,6.6473112659834275,9,202.0,0.3378277509701826,9,202.0
275.0,13,221.0,7.620689655172414,6.7003545825056445,13,221.0,0.26687010084443996,13,221.0
280.0,10,252.0,8.129032258064516,5.663954813315711,10,268.0,0.2886487761875861,10,268.0
285.0,10,302.0,10.785714285714286,7.572724450730525,10,302.0,0.369215985119981,10,302.0
290.0,10,352.0,10.057142857142857,8.780728538070962,10,352.0,0.5078935250654081,10,352.0
295.0,6,103.0,3.21875,7.93263119966657,6,280.0,0.4896229282621883,6,280.0
300.0,6,76.0,2.533333333333333,6.836035825842245,6,133.0,0.3683989015389939,6,133.0
305.0,10,38.0,1.1875,5.972981069030254,10,99.0,0.2742246539764495,10,99.0
310.0,14,101.0,3.3666666666666667,6.115424765739264,14,130.0,0.24370445268435292,14,130.0
315.0,13,94.0,3.032258064516129,5.886737326926029,13,164.0,0.27981177997961754,13,164.0
320.0,9,125.0,4.310344827586207,6.784482865425161,9,170.0,0.3370515489481101,9,170.0
325.0,6,74.0,2.242424242424242,6.5343987527501035,6,137.0,0.3550730445798928,6,137.0
330.0,14,133.0,4.433333333333334,5.69414180248599,14,143.0,0.2754389994145043,14,143.0
335.0,11,152.0,4.75,6.2843085339255005,11,184.0,0.36120742482092316,11,184.0
340.0,10,166.0,5.533333333333333,5.227469660850684,10,193.0,0.23164108612585732,10,193.0
345.0,10,114.0,3.4545454545454546,5.524900651426221,10,189.0,0.2535654628622677,10,189.0
350.0,15,176.0,5.67741935483871,5.087075200641196,15,203.0,0.18827469547717798,15,203.0
355.0,15,205.0,6.212121212121212,5.568200192543154,15,253.0,0.2617323310109844,15,253.0
360.0,8,215.0,7.413793103448276,5.485030625423934,8,240.0,0.14568124149359843,8,240.0
365.0,7,162.0,4.153846153846154,8.100454105607682,7,230.0,0.4743481269107086,7,230.0
370.0,13,216.0,6.545454545454546,5.842065846499165,13,241.0,0.3186094728828601,13,241.0
375.0,17,250.0,6.756756756756757,4.346515739287682,17,291.0,0.20819939152851313,17,291.0
380.0,13,291.0,8.818181818181818,5.441545303271087,13,322.0,0.25053678228019977,13,322.0
385.0,11,229.0,6.026315789473684,5.845123882715982,11,315.0,0.2885691319038993,11,315.0
390.0,14,288.0,9.0,4.859727623330921,14,315.0,0.2007744857343041,14,315.0
395.0,16,147.0,4.2,5.093597301669802,16,211.0,0.20681257530481972,16,211.0
400.0,18,235.0,6.351351351351352,5.385007324908913,18,260.0,0.23805379547641062,18,260.0
405.0,17,218.0,5.7368421052631575,5.443327648983467,17,302.0,0.3054374822464116,17,302.0
410.0,9,143.0,3.9722222222222223,4.5943938759359195,9,261.0,0.17510586531008895,9,261.0
415.0,11,183.0,4.6923076923076925,7.475786836051675,11,237.0,0.33434125781535334,11,237.0
420.0,11,238.0,7.212121212121212,7.227064022336978,11,244.0,0.2942008160421102,11,244.0
425.0,13,301.0,8.6,7.802933183583089,13,301.0,0.35836676826908703,13,301.0
430.0,8,248.0,8.551724137931034,6.410300083878513,8,299.0,0.27949734492713657,8,299.0
435.0,9,292.0,7.891891891891892,8.089117430174555,9,292.0,0.490293964858882,9,292.0
440.0,9,70.0,2.121212121212121,7.288097285182664,9,220.0,0.45994033641116094,9,220.0
445.0,10,83.0,2.2432432432432434,6.224918849622654,10,112.0,0.3180424542751292,10,112.0
450.0,13,65.0,1.9696969696969697,5.436991005172995,13,143.0,0.2424481729167657,13,143.0
455.0,11,106.0,3.3125,5.723515880911686,11,150.0,0.285450677588746,11,150.0
460.0,11,121.0,3.6666666666666665,5.953470329746889,11,157.0,0.2763311755137887,11,157.0
465.0,15,191.0,5.96875,4.89860194473132,15,201.0,0.21495052187609673,15,201.0
470.0,15,218.0,6.055555555555555,5.69919456118733,15,253.0,0.31383669254359675,15,253.0
475.0,10,246.0,7.235294117647059,6.68363428244312,10,272.0,0.3865136514612636,10,272.0
480.0,8,97.0,2.7714285714285714,5.887662450727814,8,228.0,0.28500689915571176,8,228.0
485.0,14,115.0,3.3823529411764706,5.476757408922424,14,162.0,0.2508673750100926,14,162.0
490.0,14,145.0,4.264705882352941,4.897362406347458,14,210.0,0.22229928870185633,14,210.0
495.0,12,175.0,5.0,5.734109002989718,12,235.0,0.24801726795122042,12,235.0
500.0,10,188.0,5.529411764705882,5.4826928040285745,10,252.0,0.2733043436800248,10,252.0
505.0,16,254.0,7.055555555555555,5.263129906627068,16,284.0,0.26553831903315295,16,284.0
510.0,16,277.0,6.925,6.249831966257437,16,335.0,0.35726965878391437,16,335.0
515.0,8,283.0,7.861111111111111,5.6099190952199045,8,331.0,0.2817422451620978,8,331.0
520.0,12,190.0,4.75,5.048849636677554,12,309.0,0.24857358998766735,12,309.0
525.0,16,260.0,7.647058823529412,3.872464648022773,16,308.0,0.12560759139742375,16,308.0
530.0,19,305.0,7.625,4.636222311144389,19,371.0,0.1930654481507731,19,371.0
535.0,12,329.0,9.13888888888889,4.5144314807438395,12,390.0,0.15556406512275878,12,390.0
540.0,9,254.0,6.864864864864865,5.044729847740046,9,383.0,0.22247146856837535,9,383.0
