step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.843563695745045,0,0.0,0.8795401064202563,0,0.0
10.0,0,0.0,0.0,11.567769807196008,0,0.0,0.806535646642001,0,0.0
15.0,6,12.0,0.6666666666666666,7.077539169465179,6,12.0,0.4000878695436749,6,12.0
20.0,8,51.0,2.8333333333333335,6.982069282477471,8,51.0,0.4001596998452846,8,51.0
25.0,4,48.0,2.4,5.943269325835816,4,63.0,0.44601903337370646,4,63.0
30.0,10,89.0,4.45,6.16421090873216,10,89.0,0.32753407421143743,10,89.0
35.0,6,105.0,4.565217391304348,5.449703377948846,6,116.0,0.30623478673629806,6,116.0
40.0,7,139.0,5.346153846153846,8.03435215557395,7,139.0,0.504660136688766,7,139.0
45.0,3,65.0,2.1666666666666665,8.499950056399703,3,110.0,0.5388814165650733,3,110.0
50.0,5,87.0,3.107142857142857,7.940145120258568,5,87.0,0.4521109503008791,5,87.0
55.0,10,132.0,4.714285714285714,6.760026961541712,10,132.0,0.3231629813514362,10,132.0
60.0,8,135.0,5.4,5.3602913312154215,8,161.0,0.2661285284434839,8,161.0
65.0,8,162.0,6.0,6.147793257365269,8,168.0,0.34342440595247836,8,168.0
70.0,8,202.0,7.769230769230769,8.590389314052514,8,202.0,0.3723444340201129,8,202.0
75.0,6,149.0,4.257142857142857,8.825630244883135,6,190.0,0.5657680386494007,6,190.0
80.0,8,182.0,6.066666666666666,8.599702228266098,8,182.0,0.5451506321171425,8,182.0
85.0,12,231.0,7.21875,5.889658880336208,12,231.0,0.3389098521886574,12,231.0
90.0,14,267.0,9.206896551724139,4.504315785216831,14,288.0,0.2529498076644668,14,288.0
95.0,13,325.0,10.15625,5.489915640038134,13,328.0,0.26451383139445844,13,328.0
100.0,14,394.0,12.3125,7.0767624594183935,14,394.0,0.274807221954494,14,394.0
105.0,8,275.0,8.333333333333334,6.559143914157548,8,375.0,0.32876840076949965,8,375.0
110.0,8,290.0,8.787878787878787,7.537786552118101,8,310.0,0.4451717407301279,8,310.0
115.0,11,339.0,10.59375,7.126909135074765,11,339.0,0.3728985420816376,11,339.0
120.0,8,351.0,11.7,6.682023457272647,8,374.0,0.3989540767853494,8,374.0
125.0,10,383.0,13.678571428571429,6.460383172574856,10,389.0,0.35114365599698877,10,389.0
130.0,8,337.0,11.233333333333333,6.553097311184509,8,356.0,0.28424465705751806,8,356.0
135.0,12,391.0,12.612903225806452,7.165237217176055,12,391.0,0.31921195299968735,12,391.0
140.0,9,410.0,14.642857142857142,6.393625709868737,9,429.0,0.30997073800615127,9,429.0
145.0,9,450.0,15.0,7.274021032744832,9,451.0,0.410808260513334,9,451.0
150.0,10,500.0,14.705882352941176,9.279525081310819,10,500.0,0.5148627276020166,10,500.0
155.0,4,423.0,14.1,7.74204332410154,4,482.0,0.4304037850936278,4,482.0
160.0,10,456.0,16.285714285714285,5.686788068346582,10,456.0,0.2998058908367387,10,456.0
165.0,12,507.0,18.107142857142858,5.679885605864819,12,513.0,0.2771009410782028,12,513.0
170.0,14,569.0,17.78125,6.977368180802619,14,569.0,0.30538759829532447,14,569.0
175.0,8,100.0,3.5714285714285716,7.002398518228541,8,309.0,0.3127817309908077,8,309.0
180.0,9,142.0,5.071428571428571,6.270451018983459,9,142.0,0.21382426087942122,9,142.0
185.0,10,190.0,6.551724137931035,7.228202063302729,10,192.0,0.43408050853239216,10,192.0
190.0,10,240.0,8.0,6.988690869756652,10,240.0,0.38158589833138146,10,240.0
195.0,11,160.0,5.333333333333333,5.714056088295549,11,229.0,0.28358143164121724,11,229.0
200.0,10,209.0,6.966666666666667,6.097406554203373,10,210.0,0.2931644431324101,10,210.0
205.0,9,70.0,2.3333333333333335,6.847235928290973,9,186.0,0.29994581388495917,9,186.0
210.0,8,74.0,2.5517241379310347,7.146964103376989,8,104.0,0.35171861828035633,8,104.0
215.0,6,24.0,0.9230769230769231,6.906057935251111,6,79.0,0.297188573162968,6,79.0
220.0,4,18.0,0.5454545454545454,8.88238390176224,4,38.0,0.5537970087466604,4,38.0
225.0,4,38.0,1.2666666666666666,10.634111224505068,4,42.0,0.6641455423360789,4,42.0
230.0,8,64.0,2.0,8.268919146981922,8,68.0,0.4100587215843986,8,68.0
235.0,6,25.0,0.9615384615384616,7.577731688513608,6,66.0,0.37288042367617313,6,66.0
240.0,6,55.0,2.1153846153846154,8.08925315364699,6,55.0,0.4229237745999884,6,55.0
245.0,8,46.0,1.9166666666666667,7.192029188321446,8,68.0,0.39276678080855576,8,68.0
250.0,9,88.0,3.6666666666666665,6.4966589733436875,9,88.0,0.3204754752312718,9,88.0
255.0,8,87.0,3.107142857142857,7.070253485567656,8,116.0,0.43806173708470636,8,116.0
