step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.513029587565539,0,0.0,0.9055855380277499,0,0.0
10.0,0,0.0,0.0,11.64678945890315,0,0.0,0.8493262055964631,0,0.0
15.0,5,8.0,0.4444444444444444,6.7390814840368085,5,8.0,0.39744857663788574,5,8.0
20.0,9,50.0,2.7777777777777777,6.249556975068281,9,50.0,0.35696832308111026,9,50.0
25.0,11,98.0,4.260869565217392,5.104058998219602,11,98.0,0.2953149905699736,11,98.0
30.0,15,168.0,8.0,2.8502256220341997,15,168.0,0.18677664555452522,15,168.0
35.0,18,251.0,10.04,2.0432018133314087,18,251.0,0.16374954503051564,18,251.0
40.0,15,236.0,7.612903225806452,4.235873801582279,15,300.0,0.30819259848618086,15,300.0
45.0,10,244.0,6.9714285714285715,6.23576827564604,10,291.0,0.35944449138828244,10,291.0
50.0,11,161.0,4.351351351351352,4.876742761029823,11,275.0,0.2267540242408279,11,275.0
55.0,18,238.0,6.611111111111111,5.091082866878141,18,285.0,0.20068449617709508,18,285.0
60.0,16,274.0,7.828571428571428,4.764376547764991,16,333.0,0.13674650629459037,16,333.0
65.0,11,286.0,8.17142857142857,6.075645718956994,11,331.0,0.28923477867719966,11,331.0
70.0,6,71.0,2.1515151515151514,5.376046520843559,6,267.0,0.20720703925259235,6,267.0
75.0,7,28.0,0.7,6.987238354184084,7,145.0,0.4202398342749112,7,145.0
80.0,14,86.0,2.263157894736842,7.857233178165816,14,132.0,0.41220414842904063,14,132.0
85.0,17,160.0,3.902439024390244,5.5948158640939845,17,206.0,0.2435498315432664,17,206.0
90.0,24,274.0,7.611111111111111,3.6469858603120855,24,320.0,0.13872584887308145,24,320.0
95.0,26,383.0,11.264705882352942,2.3468050951871824,26,429.0,0.15244659005255803,26,429.0
100.0,26,513.0,14.25,2.511859507065941,26,559.0,0.08335120942793206,26,559.0
105.0,24,451.0,11.275,3.5600447997993983,24,607.0,0.16931407970184073,24,607.0
110.0,16,254.0,6.0476190476190474,4.239882765951542,16,552.0,0.2271184075991213,16,552.0
115.0,12,168.0,3.8181818181818183,6.662200415104402,12,463.0,0.347256821561265,12,463.0
120.0,9,162.0,3.7674418604651163,6.199904283008402,9,345.0,0.25039182865054455,9,345.0
125.0,7,41.0,1.0,6.233935671213045,7,309.0,0.3368869931105986,7,309.0
130.0,12,83.0,2.1842105263157894,5.639682936401181,12,274.0,0.2413826399585119,12,274.0
135.0,13,106.0,2.717948717948718,5.147903744990059,13,276.0,0.19480982595150031,13,276.0
140.0,10,115.0,3.2857142857142856,5.0748606994261145,10,228.0,0.2373507151228338,10,228.0
145.0,7,140.0,3.58974358974359,7.118766955890835,7,189.0,0.3607734657609569,7,189.0
150.0,9,181.0,4.309523809523809,7.0846184530844525,9,217.0,0.4187652051980888,9,217.0
155.0,16,244.0,6.777777777777778,4.007858471111829,16,280.0,0.2562270088575019,16,280.0
160.0,26,354.0,9.076923076923077,2.550764990704188,26,390.0,0.1536711234326009,26,390.0
165.0,25,420.0,10.76923076923077,1.6579368729438961,25,486.0,0.05783246688398071,25,486.0
170.0,22,452.0,10.511627906976743,4.094159163353054,22,545.0,0.20166131666914114,22,545.0
175.0,13,185.0,4.3023255813953485,4.1935768277660594,13,489.0,0.1694156065431168,13,489.0
180.0,11,110.0,2.682926829268293,4.320538397794583,11,357.0,0.20015301789500636,11,357.0
185.0,17,186.0,4.043478260869565,5.328778090617991,17,309.0,0.2152957403050139,17,309.0
190.0,21,214.0,4.553191489361702,4.949638930466065,21,360.0,0.23579334440919636,21,360.0
195.0,21,221.0,5.0227272727272725,4.053815878927632,21,367.0,0.14037021961361412,21,367.0
200.0,10,58.0,1.3181818181818181,5.140641384490289,10,347.0,0.2511272832109445,10,347.0
205.0,13,92.0,2.3,4.151636538153198,13,303.0,0.1702559129921833,13,303.0
210.0,15,123.0,2.86046511627907,4.548640711457166,15,320.0,0.17589539251799663,15,320.0
215.0,11,135.0,3.4615384615384617,4.15731116007281,11,285.0,0.11961786066135285,11,285.0
220.0,11,167.0,3.5531914893617023,7.087468909864445,11,262.0,0.40343674628205917,11,262.0
225.0,4,19.0,0.4318181818181818,6.879726533857954,4,209.0,0.3967670671574997,4,209.0
