step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.069777272095857,0,0.0,0.8971946157974813,0,0.0
10.0,0,0.0,0.0,12.078607043733248,0,0.0,0.9000488932581812,0,0.0
15.0,2,3.0,0.16666666666666666,7.506781313575969,2,3.0,0.4230460327578234,2,3.0
20.0,8,36.0,2.0,7.30193755240359,8,36.0,0.40149455622576163,8,36.0
25.0,4,40.0,1.9047619047619047,6.038246899050212,4,52.0,0.41090234166533945,4,52.0
30.0,10,82.0,4.1,6.136460476733303,10,82.0,0.3228256695237683,10,82.0
35.0,6,98.0,4.083333333333333,5.459259109926005,6,111.0,0.2883777342914573,6,111.0
40.0,8,136.0,5.037037037037037,8.0042403127334,8,136.0,0.5041807181063925,8,136.0
45.0,4,62.0,2.066666666666667,7.509386853700759,4,112.0,0.43964562417404207,4,112.0
50.0,8,96.0,3.4285714285714284,7.447371447451428,8,96.0,0.38537727743024064,8,96.0
55.0,10,104.0,3.586206896551724,6.313431095570517,10,128.0,0.32502016694582575,10,128.0
60.0,9,142.0,5.461538461538462,6.798904191859197,9,146.0,0.2929041494349361,9,146.0
65.0,7,137.0,4.724137931034483,6.923679314768623,7,163.0,0.359399217533797,7,163.0
70.0,12,186.0,7.44,6.5072920239614,12,190.0,0.3124360224296889,12,190.0
75.0,11,205.0,6.029411764705882,6.661135491696208,11,226.0,0.4152853779732186,11,226.0
80.0,8,237.0,7.9,8.33677560390216,8,247.0,0.5244218829657502,8,247.0
85.0,6,143.0,3.9722222222222223,6.00550237462441,6,214.0,0.3180807984611738,6,214.0
90.0,14,195.0,6.09375,5.901492857251192,14,201.0,0.26983401952913655,14,201.0
95.0,13,95.0,2.878787878787879,5.245945180893283,13,119.0,0.27281002247162517,13,119.0
100.0,18,173.0,5.242424242424242,4.8620165322673445,18,179.0,0.22422403015596593,18,179.0
105.0,14,159.0,4.818181818181818,4.064884626374916,14,226.0,0.2226418214752922,14,226.0
110.0,8,157.0,4.243243243243243,6.8586325329577535,8,213.0,0.39277545884523307,8,213.0
115.0,7,120.0,3.2432432432432434,6.363083122283755,7,213.0,0.3527331719813615,7,213.0
120.0,12,169.0,4.970588235294118,4.944745586331559,12,223.0,0.21088719713204643,12,223.0
