step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.66906755991013,0,0.0,0.9335855366608894,0,0.0
10.0,0,0.0,0.0,12.491930222725562,0,0.0,0.9238869671692926,0,0.0
15.0,3,6.0,0.3333333333333333,7.813988689434577,3,6.0,0.4492606085840514,3,6.0
20.0,7,38.0,2.111111111111111,7.790616416800698,7,38.0,0.4020478451866316,7,38.0
25.0,12,80.0,3.8095238095238093,4.455506039734487,12,80.0,0.28256125377537655,12,80.0
30.0,7,83.0,4.368421052631579,4.792024314629605,7,108.0,0.3518539289960276,7,108.0
35.0,6,107.0,4.6521739130434785,7.179520071917517,6,113.0,0.4009426269156383,6,113.0
40.0,8,145.0,5.0,8.928037361551334,8,145.0,0.4799813743096416,8,145.0
45.0,7,125.0,4.464285714285714,8.07862893997949,7,125.0,0.4874418455915793,7,125.0
50.0,12,174.0,6.6923076923076925,5.213071232192311,12,174.0,0.2734068406159793,12,174.0
55.0,10,68.0,2.4285714285714284,4.282099714801652,10,162.0,0.2569030165825796,10,162.0
60.0,12,113.0,4.346153846153846,5.340600627565128,12,125.0,0.26409359524463605,12,125.0
65.0,10,85.0,2.65625,5.638845770930429,10,149.0,0.2559718783930233,10,149.0
70.0,8,104.0,3.7142857142857144,6.136010853016763,8,143.0,0.28162708975800593,8,143.0
75.0,9,146.0,3.8421052631578947,9.185954601445859,9,160.0,0.5085187289391128,9,160.0
80.0,9,82.0,2.484848484848485,8.1946541843916,9,148.0,0.4749173529682413,9,148.0
85.0,13,134.0,3.9411764705882355,6.389506584691526,13,146.0,0.30769406186219095,13,146.0
90.0,12,81.0,2.53125,6.394595626857166,12,156.0,0.2816839837894858,12,156.0
95.0,11,120.0,3.75,5.8623684717059446,11,132.0,0.2531329198668723,11,132.0
100.0,12,82.0,2.7333333333333334,5.492828757287116,12,156.0,0.2804937547626304,12,156.0
105.0,6,68.0,2.193548387096774,7.058203037434178,6,130.0,0.362021210008633,6,130.0
110.0,8,101.0,2.8857142857142857,9.584508899990427,8,113.0,0.5082362844686785,8,113.0
115.0,4,64.0,2.0,8.306528733339213,4,103.0,0.4433277777553522,4,103.0
120.0,8,96.0,3.6923076923076925,5.976425395224502,8,96.0,0.31137478321154444,8,96.0
125.0,10,107.0,3.566666666666667,5.246035502352416,10,133.0,0.23475154597804251,10,133.0
130.0,8,138.0,4.758620689655173,7.274017104532445,8,148.0,0.37557002956646546,8,148.0
135.0,8,134.0,4.466666666666667,7.177154561768765,8,154.0,0.34203904922874173,8,154.0
140.0,13,187.0,7.1923076923076925,6.067916691826962,13,188.0,0.27855780959333076,13,188.0
145.0,9,205.0,6.833333333333333,5.7438135247508955,9,230.0,0.3057291618507267,9,230.0
150.0,8,233.0,7.28125,8.23307860515473,8,239.0,0.5069477982555215,8,239.0
155.0,4,146.0,4.5625,6.733021098467773,4,211.0,0.3387349553059198,4,211.0
160.0,13,186.0,5.470588235294118,6.107275446185925,13,192.0,0.26552398527568694,13,192.0
165.0,11,213.0,6.870967741935484,5.611118988401247,11,242.0,0.18203956066615246,11,242.0
170.0,10,241.0,7.303030303030303,6.873208858611549,10,255.0,0.3156611657622627,10,255.0
175.0,8,232.0,8.0,6.325675119784231,8,272.0,0.2894964230787853,8,272.0
180.0,13,286.0,10.214285714285714,4.804339208024762,13,300.0,0.17982950888953717,13,300.0
