step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.528461857034193,0,0.0,0.9133219177979147,0,0.0
10.0,0,0.0,0.0,11.514505950328378,0,0.0,0.8568462239249444,0,0.0
15.0,4,7.0,0.3888888888888889,7.447351653825548,4,7.0,0.43788245901531647,4,7.0
20.0,4,27.0,1.5,8.034263420916098,4,30.0,0.5152299594496795,4,30.0
25.0,6,49.0,2.130434782608696,7.628076154323676,6,49.0,0.4134598554308524,6,49.0
30.0,6,77.0,3.85,6.992782201297947,6,80.0,0.40854730244424214,6,80.0
35.0,6,107.0,5.35,8.889893793176274,6,107.0,0.4004588175605947,6,107.0
40.0,2,53.0,2.12,9.682656319100474,2,80.0,0.5912563288975504,2,80.0
45.0,4,66.0,2.75,9.086145376300195,4,66.0,0.5551191842133425,4,66.0
50.0,2,73.0,3.1739130434782608,7.574598094755624,2,75.0,0.4485780801479775,2,75.0
55.0,8,105.0,4.2,8.401886963044484,8,105.0,0.4314572633659529,8,105.0
60.0,4,113.0,5.136363636363637,9.137009365908028,4,123.0,0.4753646510792889,4,123.0
65.0,5,135.0,5.625,8.0747537250512,5,135.0,0.41258582171018565,5,135.0
70.0,6,165.0,8.25,7.310022392854043,6,165.0,0.43032918168281065,6,165.0
75.0,8,197.0,7.035714285714286,9.06657665665436,8,197.0,0.5686969335633275,8,197.0
80.0,3,134.0,4.785714285714286,9.519709236595995,3,172.0,0.6023273009431899,3,172.0
85.0,5,151.0,5.206896551724138,8.057492466247748,5,151.0,0.4654966254281551,5,151.0
90.0,9,35.0,1.2962962962962963,6.760586770494907,9,43.0,0.33571703268259107,9,43.0
95.0,11,86.0,3.0714285714285716,6.087015602445727,11,86.0,0.2745411074779943,11,86.0
100.0,10,80.0,3.076923076923077,5.948936210630702,10,116.0,0.3101440387380198,10,116.0
105.0,7,103.0,3.9615384615384617,7.225466229156548,7,116.0,0.4115685742571598,7,116.0
110.0,9,142.0,4.4375,9.077918054609508,9,142.0,0.49968375247901403,9,142.0
115.0,4,109.0,3.6333333333333333,8.334984307745918,4,137.0,0.5214457900485991,4,137.0
120.0,9,144.0,5.538461538461538,6.98127873793109,9,144.0,0.38730387141237926,9,144.0
125.0,10,165.0,5.892857142857143,5.876164410957209,10,181.0,0.28907979231653064,10,181.0
130.0,10,215.0,7.962962962962963,6.939384653131852,10,215.0,0.33955967763636624,10,215.0
135.0,12,269.0,9.275862068965518,7.76987349347407,12,269.0,0.3211491745287407,12,269.0
140.0,8,282.0,10.071428571428571,7.525190533747201,8,292.0,0.34919232712576176,8,292.0
145.0,9,326.0,12.074074074074074,8.185947592171523,9,326.0,0.47160031002071795,9,326.0
150.0,6,68.0,2.193548387096774,7.841268394401487,6,244.0,0.5099994692564009,6,244.0
155.0,5,40.0,1.3793103448275863,9.093873725161679,5,40.0,0.5261869325980818,5,40.0
160.0,7,14.0,0.45161290322580644,6.356063461624673,7,42.0,0.2992040395055162,7,42.0
165.0,8,49.0,1.8846153846153846,7.0005846436533155,8,54.0,0.3501211653089567,8,54.0
170.0,7,54.0,1.8620689655172413,6.467221271630609,7,73.0,0.3213167915245732,7,73.0
175.0,12,106.0,4.24,5.934911747953971,12,110.0,0.24632572504810157,12,110.0
180.0,9,124.0,4.769230769230769,4.928295511345004,9,147.0,0.22992947070195982,9,147.0
185.0,8,147.0,5.068965517241379,6.99512942786313,8,164.0,0.4273329956037314,8,164.0
190.0,4,67.0,2.09375,7.442206904611764,4,128.0,0.4639222526286366,4,128.0
195.0,9,103.0,3.433333333333333,6.680378618258611,9,113.0,0.3142501503634849,9,113.0
200.0,9,110.0,3.5483870967741935,6.598417983825356,9,145.0,0.30284745420285963,9,145.0
205.0,6,131.0,4.517241379310345,8.013922812993007,6,139.0,0.37368573584944825,6,139.0
210.0,6,112.0,3.8620689655172415,7.390985381060245,6,141.0,0.3555610971896026,6,141.0
215.0,11,157.0,6.826086956521739,5.40708491065148,11,163.0,0.2183356296349095,11,163.0
