step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.223615803946549,0,0.0,0.9144153952784441,0,0.0
10.0,0,0.0,0.0,12.44704997817974,0,0.0,0.9284723872253041,0,0.0
15.0,6,8.0,0.4444444444444444,6.915156653082572,6,8.0,0.42138530449599604,6,8.0
20.0,8,47.0,2.611111111111111,6.931681715816172,8,47.0,0.37618844512619287,8,47.0
25.0,4,42.0,1.826086956521739,5.669710109167454,4,60.0,0.33390585825032437,4,60.0
30.0,6,70.0,3.5,7.488491109832287,6,70.0,0.4090285233529954,6,70.0
35.0,5,51.0,2.125,7.347918515202487,5,65.0,0.3761185695259962,5,65.0
40.0,8,87.0,3.48,8.03575669583747,8,87.0,0.4784593233388159,8,87.0
45.0,9,128.0,4.571428571428571,7.019667611702266,9,128.0,0.4153486256567618,9,128.0
50.0,6,92.0,3.4074074074074074,5.205619775050881,6,143.0,0.3106259627590103,6,143.0
55.0,8,104.0,3.7142857142857144,6.555645502291574,8,126.0,0.3622616561620661,8,126.0
60.0,5,111.0,3.9642857142857144,6.80366168552748,5,134.0,0.3024616384812403,5,134.0
65.0,12,160.0,5.517241379310345,5.499756361974476,12,171.0,0.24654581112491025,12,171.0
70.0,10,184.0,7.076923076923077,5.355845708538721,10,208.0,0.26505542953954164,10,208.0
75.0,8,207.0,5.914285714285715,8.016750848022506,8,223.0,0.4890912116057912,8,223.0
80.0,2,132.0,3.8823529411764706,8.638894591239927,2,189.0,0.5219297219343261,2,189.0
85.0,9,161.0,4.472222222222222,6.640165930640048,9,167.0,0.34949170714653366,9,167.0
90.0,12,189.0,5.90625,5.865437346318239,12,211.0,0.27215644553406915,12,211.0
95.0,8,215.0,6.71875,7.362227600677462,8,231.0,0.3771287275016352,8,231.0
