step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.650721494723134,0,0.0,0.9180722628435228,0,0.0
10.0,0,0.0,0.0,12.224276329598458,0,0.0,0.892836990706965,0,0.0
15.0,6,8.0,0.4444444444444444,7.023335003239463,6,8.0,0.40139842756648064,6,8.0
20.0,4,25.0,1.3888888888888888,7.812482394658279,4,30.0,0.4865323013225454,4,30.0
25.0,5,46.0,2.1904761904761907,7.516851284195205,5,46.0,0.4206445365857502,5,46.0
30.0,6,75.0,3.75,7.316328950748916,6,77.0,0.4001116199095499,6,77.0
35.0,6,105.0,5.25,7.917365181843941,6,105.0,0.3877120726012749,6,105.0
40.0,2,52.0,2.0,9.853570277828025,2,84.0,0.6155259709460701,2,84.0
45.0,3,64.0,2.6666666666666665,9.272063606619735,3,64.0,0.5820671373036851,3,64.0
50.0,4,75.0,3.125,7.5615541567770395,4,78.0,0.416003628372452,4,78.0
55.0,8,111.0,4.625,8.509614490803294,8,111.0,0.4620478770779835,8,111.0
60.0,5,114.0,5.181818181818182,7.58172937680957,5,127.0,0.3446136194072395,5,127.0
65.0,7,146.0,6.083333333333333,7.50964094735053,7,146.0,0.3691204784742005,7,146.0
70.0,6,170.0,8.095238095238095,6.817455979778672,6,172.0,0.3523744625312883,6,172.0
75.0,8,204.0,7.0344827586206895,8.712486893472168,8,204.0,0.5303753244943952,8,204.0
80.0,3,134.0,4.620689655172414,9.246501228641792,3,179.0,0.5892841579123389,3,179.0
85.0,6,156.0,5.2,7.290298470219219,6,156.0,0.4303303176874552,6,156.0
90.0,11,50.0,1.7857142857142858,6.051420796737113,11,56.0,0.3022580674612022,11,56.0
95.0,13,111.0,3.9642857142857144,5.62391332969437,13,111.0,0.2582629741326073,13,111.0
100.0,12,106.0,3.7857142857142856,4.916737314893466,12,149.0,0.25708252463138004,12,149.0
105.0,8,128.0,4.571428571428571,6.454371029107434,8,149.0,0.3635262811420999,8,149.0
110.0,9,169.0,4.970588235294118,8.681199515840442,9,169.0,0.44668210897749283,9,169.0
115.0,5,118.0,3.6875,7.631561672947081,5,157.0,0.4268292656792413,5,157.0
120.0,9,155.0,5.535714285714286,6.383950524697133,9,155.0,0.3092322768249568,9,155.0
125.0,12,179.0,5.966666666666667,5.847444432334545,12,197.0,0.29430205221398836,12,197.0
130.0,10,223.0,7.689655172413793,7.530174350316722,10,230.0,0.34943899728739664,10,230.0
135.0,6,52.0,1.7333333333333334,7.55725200574031,6,169.0,0.36854964880578134,6,169.0
140.0,9,62.0,2.2142857142857144,7.941128918161995,9,88.0,0.36936175390755793,9,88.0
145.0,5,73.0,2.433333333333333,7.507594497487869,5,89.0,0.36721845162719835,5,89.0
150.0,6,98.0,3.0625,9.489759470603794,6,103.0,0.5731586388292977,6,103.0
155.0,1,3.0,0.10714285714285714,7.739242794562338,1,59.0,0.4226325920408782,1,59.0
160.0,7,25.0,0.8620689655172413,6.409875942835524,7,25.0,0.31439061766845694,7,25.0
165.0,9,48.0,1.7777777777777777,5.700183602267892,9,63.0,0.2329505386518233,9,63.0
170.0,9,86.0,2.9655172413793105,6.590179869407009,9,89.0,0.3330244259986892,9,89.0
175.0,9,77.0,2.8518518518518516,6.3006985483571,9,108.0,0.28672259309557313,9,108.0
180.0,14,138.0,5.111111111111111,4.919915999572752,14,141.0,0.19197603732224738,14,141.0
185.0,11,154.0,5.133333333333334,5.603547494839243,11,187.0,0.33618279980535265,11,187.0
190.0,8,175.0,5.645161290322581,6.854256212665946,8,195.0,0.4111133691061715,8,195.0
195.0,9,86.0,2.606060606060606,5.752865104796914,9,170.0,0.26814801769928237,9,170.0
200.0,14,137.0,4.28125,5.831967576198491,14,154.0,0.2751497418233581,14,154.0
205.0,13,159.0,4.96875,5.443033278116885,13,194.0,0.25373537473477087,13,194.0
210.0,10,189.0,5.90625,6.725594973620086,10,209.0,0.33574898953998444,10,209.0
215.0,9,162.0,5.4,5.361472515257852,9,217.0,0.21783231559871838,9,217.0
220.0,16,228.0,6.162162162162162,6.197560142342921,16,248.0,0.36067540874642157,16,248.0
225.0,13,257.0,7.3428571428571425,5.895564901462625,13,298.0,0.35992863876189013,13,298.0
230.0,11,277.0,7.2894736842105265,5.059142787576415,11,312.0,0.26797615502041405,11,312.0
235.0,12,194.0,5.243243243243243,4.61630305086575,12,313.0,0.21935595852066375,12,313.0
240.0,16,251.0,6.605263157894737,4.881147030224114,16,295.0,0.19597982993693647,16,295.0
245.0,21,158.0,4.27027027027027,4.100240384591665,21,229.0,0.15808770175549045,21,229.0
250.0,24,267.0,7.026315789473684,3.9055364664638517,24,311.0,0.14067642187246024,24,311.0
255.0,21,274.0,6.682926829268292,3.868907577512299,21,377.0,0.19642012330179162,21,377.0
260.0,15,223.0,5.186046511627907,5.754074855143107,15,376.0,0.3083701565545777,15,376.0
265.0,12,254.0,5.906976744186046,5.7154197224064,12,355.0,0.23676671387651876,12,355.0
270.0,12,185.0,4.404761904761905,5.830738729701722,12,340.0,0.3178687068865126,12,340.0
275.0,15,234.0,6.324324324324325,4.994690234422734,15,317.0,0.21800888385699585,15,317.0
280.0,19,280.0,6.829268292682927,4.4514487930757305,19,363.0,0.1911225482743892,19,363.0
285.0,13,321.0,8.916666666666666,4.797473144457511,13,384.0,0.21775667453278663,13,384.0
290.0,9,99.0,2.2,6.320940796096204,9,316.0,0.35640234015070327,9,316.0
295.0,14,111.0,2.642857142857143,6.512747750842801,14,216.0,0.3625182031390243,14,216.0
300.0,16,144.0,3.4285714285714284,4.26029818917914,16,242.0,0.16031772254784743,16,242.0
305.0,17,185.0,4.512195121951219,4.811226105180984,17,285.0,0.22712627341321842,17,285.0
310.0,17,241.0,5.878048780487805,3.9688452553619795,17,351.0,0.16379002980823956,17,351.0
315.0,25,352.0,8.585365853658537,3.068352677032993,25,462.0,0.1466595828117363,25,462.0
320.0,25,428.0,10.439024390243903,2.453381097334809,25,556.0,0.12609478587277878,25,556.0
325.0,21,469.0,10.422222222222222,4.522786536743492,21,603.0,0.23790024037534876,21,603.0
330.0,14,255.0,5.425531914893617,4.880571459860832,14,558.0,0.2345806964442038,14,558.0
335.0,14,202.0,4.297872340425532,4.8218463654383354,14,442.0,0.23303780842511723,14,442.0
340.0,24,296.0,6.434782608695652,4.162849338157357,24,422.0,0.10168551399713509,24,422.0
345.0,25,342.0,7.125,4.28227021532133,25,495.0,0.15033753573934389,25,495.0
350.0,20,349.0,7.931818181818182,4.0081746218882115,20,512.0,0.12882756242946586,20,512.0
355.0,14,380.0,8.636363636363637,5.762009746338558,14,499.0,0.22234780206126065,14,499.0
360.0,9,126.0,3.230769230769231,4.564390737999391,9,415.0,0.18359995779255117,9,415.0
365.0,13,113.0,2.3541666666666665,6.396692352896481,13,279.0,0.35750332458122774,13,279.0
370.0,15,144.0,3.272727272727273,4.377097239119281,15,316.0,0.19951687972598744,15,316.0
375.0,19,185.0,4.021739130434782,4.624839538967101,19,334.0,0.21465648223038253,19,334.0
380.0,17,259.0,5.886363636363637,5.387614898301498,17,359.0,0.17864016491710502,17,359.0
385.0,16,264.0,5.739130434782608,5.468710450359562,16,364.0,0.2700409162666116,16,364.0
390.0,20,345.0,8.625,4.059069380954627,20,387.0,0.14928951665781076,20,387.0
395.0,21,407.0,9.69047619047619,3.6781209472255294,21,471.0,0.1359974468285599,21,471.0
400.0,16,453.0,10.295454545454545,4.850431472675243,16,525.0,0.2298981098065662,16,525.0
405.0,11,204.0,4.434782608695652,5.69290904281294,11,470.0,0.29614059524833786,11,470.0
410.0,11,120.0,2.7906976744186047,4.740607412333405,11,327.0,0.21072368447792802,11,327.0
415.0,21,204.0,4.533333333333333,5.5348553395574775,21,280.0,0.19814231703944302,21,280.0
420.0,21,238.0,5.804878048780488,3.507403430175862,21,344.0,0.07447394462276465,21,344.0
425.0,17,241.0,5.738095238095238,4.901817723764468,17,368.0,0.221295390888531,17,368.0
430.0,11,267.0,6.846153846153846,5.947837904371638,11,358.0,0.20138344715411116,11,358.0
435.0,9,188.0,4.0,7.181564137971633,9,336.0,0.43449129120065794,9,336.0
440.0,14,248.0,6.048780487804878,5.819421647960153,14,330.0,0.3367099517071438,14,330.0
445.0,15,286.0,6.355555555555555,4.3769456192659355,15,375.0,0.22956050944702494,15,375.0
450.0,17,337.0,8.21951219512195,4.197571524178433,17,403.0,0.19298330784042872,17,403.0
455.0,14,243.0,5.5227272727272725,4.981743302656111,14,303.0,0.22204586474199545,14,303.0
