step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.65467285985776,0,0.0,0.9510841711199584,0,0.0
10.0,0,0.0,0.0,12.014623448855206,0,0.0,0.8410161677652995,0,0.0
15.0,7,12.0,0.6666666666666666,7.566953293168481,7,12.0,0.3911149404824067,7,12.0
20.0,6,38.0,2.111111111111111,8.229120360402202,6,38.0,0.45354751019918876,6,38.0
25.0,7,70.0,3.5,6.551693497370499,7,70.0,0.3638889245802124,7,70.0
30.0,6,98.0,4.9,7.147635151094643,6,103.0,0.43336577762197476,6,103.0
35.0,6,128.0,6.4,8.560833694409272,6,128.0,0.5290162560263526,6,128.0
40.0,8,163.0,6.269230769230769,8.731986840718823,8,163.0,0.5105345743941127,8,163.0
45.0,5,80.0,3.076923076923077,8.006202686810768,5,137.0,0.5410754944754521,5,137.0
50.0,9,117.0,4.875,7.754796880679991,9,117.0,0.33939019770167006,9,117.0
55.0,6,129.0,4.607142857142857,7.359715035799242,6,142.0,0.3440151063883467,6,142.0
60.0,7,160.0,7.619047619047619,7.008719247898249,7,160.0,0.3386210624484578,7,160.0
65.0,2,103.0,3.9615384615384617,8.691704780212696,2,137.0,0.5152261122294483,2,137.0
70.0,6,122.0,5.545454545454546,8.575703452203046,6,122.0,0.4488187867443945,6,122.0
75.0,2,123.0,4.1,8.76559560944329,2,132.0,0.5913491533856383,2,132.0
80.0,3,138.0,5.3076923076923075,10.8900057107561,3,138.0,0.7510696237008478,3,138.0
85.0,5,155.0,5.344827586206897,9.250270172214808,5,155.0,0.5206691550168743,5,155.0
90.0,10,194.0,7.76,7.242607578352078,10,194.0,0.3299835463520883,10,194.0
95.0,8,211.0,8.791666666666666,5.359267178232021,8,219.0,0.29893189230447176,8,219.0
100.0,12,264.0,11.478260869565217,5.939326978060611,12,264.0,0.31057328317463373,12,264.0
105.0,6,239.0,8.851851851851851,5.90315269442575,6,283.0,0.3096894701351974,6,283.0
110.0,5,247.0,8.233333333333333,8.42019196423083,5,257.0,0.5099161505378212,5,257.0
115.0,6,267.0,8.9,8.064510787067896,6,269.0,0.48592330179143317,6,269.0
120.0,10,305.0,10.892857142857142,6.29069254918802,10,307.0,0.30338208304118647,10,307.0
125.0,11,66.0,2.357142857142857,5.15212212867555,11,146.0,0.25997325519189696,11,146.0
130.0,16,138.0,4.928571428571429,5.334657843341104,16,140.0,0.22588629092614587,16,140.0
135.0,13,113.0,3.7666666666666666,4.563038993929997,13,176.0,0.20288442788798824,13,176.0
140.0,6,81.0,2.892857142857143,6.93261487566363,6,162.0,0.36563929007136725,6,162.0
145.0,8,114.0,3.3529411764705883,8.688560855010873,8,128.0,0.4433796066895726,8,128.0
150.0,8,154.0,4.4,10.221268808290048,8,154.0,0.5823619100857076,8,154.0
155.0,10,197.0,6.793103448275862,6.611247763772339,10,197.0,0.2982133849788826,10,197.0
160.0,20,269.0,8.966666666666667,4.481478221917437,20,269.0,0.21373552974897309,20,269.0
165.0,14,319.0,11.392857142857142,3.4195800330872648,14,340.0,0.16708757733412638,14,340.0
170.0,16,393.0,12.28125,5.703472207201191,16,393.0,0.2845376020029841,16,393.0
175.0,11,292.0,9.125,5.858401429276059,11,385.0,0.23285742729609216,11,385.0
180.0,14,340.0,10.96774193548387,6.074068202828498,14,354.0,0.2501933890969152,14,354.0
185.0,11,366.0,10.457142857142857,6.195321962786268,11,397.0,0.29833151045979167,11,397.0
190.0,11,414.0,11.82857142857143,6.778345041576577,11,421.0,0.32778122677790017,11,421.0
195.0,17,483.0,14.205882352941176,6.794155227344832,17,490.0,0.2461367779342717,17,490.0
200.0,12,506.0,15.8125,5.530415330300315,12,530.0,0.26036472365360447,12,530.0
