step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.601790249476565,0,0.0,0.8861624582042987,0,0.0
10.0,0,0.0,0.0,12.05286942510003,0,0.0,0.9205835635039463,0,0.0
15.0,4,5.0,0.2777777777777778,7.649944186786281,4,5.0,0.4834310873410926,4,5.0
20.0,8,40.0,2.2222222222222223,7.077911717630911,8,40.0,0.38947173169210936,8,40.0
25.0,4,43.0,1.8695652173913044,5.63584197209883,4,56.0,0.34804779708888245,4,56.0
30.0,10,86.0,4.3,5.954586645766324,10,86.0,0.3390197358348108,10,86.0
35.0,6,103.0,4.291666666666667,6.018694447394402,6,113.0,0.33346028650037307,6,113.0
40.0,8,138.0,5.3076923076923075,8.107857454760454,8,138.0,0.49501207068547404,8,138.0
45.0,4,64.0,2.1333333333333333,8.030054344587253,4,113.0,0.4791044459621244,4,113.0
50.0,8,97.0,3.4642857142857144,7.19541574277478,8,97.0,0.3770908886175366,8,97.0
55.0,9,105.0,3.6206896551724137,5.855460453912809,9,128.0,0.2922860352869625,9,128.0
60.0,8,143.0,5.5,6.975344832029789,8,145.0,0.3100921535458677,8,145.0
65.0,8,140.0,4.827586206896552,6.716181903694844,8,164.0,0.33907747935951665,8,164.0
70.0,12,194.0,8.434782608695652,5.558991511693842,12,196.0,0.28345903693955476,12,196.0
75.0,9,207.0,6.088235294117647,6.9252546571290425,9,230.0,0.43151008914522393,9,230.0
80.0,8,238.0,7.933333333333334,8.617709859385931,8,248.0,0.5243177653045173,8,248.0
85.0,9,139.0,3.861111111111111,6.658334175935972,9,142.0,0.3420887480186496,9,142.0
90.0,16,205.0,6.40625,5.550509382439313,16,208.0,0.23574384722483935,16,208.0
95.0,13,254.0,7.9375,4.25768597489913,13,269.0,0.2035280415855594,13,269.0
100.0,14,318.0,10.6,5.6987265424484965,14,320.0,0.2920039662642482,14,320.0
105.0,9,133.0,3.911764705882353,6.470460577705113,9,281.0,0.3117081253018828,9,281.0
110.0,9,107.0,2.9722222222222223,7.998774032487006,9,171.0,0.43425041136994935,9,171.0
115.0,11,159.0,4.676470588235294,8.189735269873319,11,161.0,0.40995309841935906,11,161.0
120.0,8,155.0,4.84375,5.774450122888535,8,189.0,0.24243625392236978,8,189.0
125.0,10,173.0,5.580645161290323,6.861289647772604,10,197.0,0.3167014553039432,10,197.0
130.0,6,33.0,1.1,6.444876486893162,6,145.0,0.2920648136539118,6,145.0
135.0,10,56.0,1.8666666666666667,7.623384692337297,10,84.0,0.3943787994024862,10,84.0
140.0,13,113.0,4.035714285714286,6.555889404062912,13,127.0,0.2739612187618769,13,127.0
145.0,17,186.0,6.413793103448276,4.995776207278304,17,200.0,0.29438212994331536,17,200.0
150.0,13,167.0,5.21875,5.491237787554859,13,235.0,0.3964168642885499,13,235.0
155.0,7,135.0,4.21875,5.795488825224847,7,211.0,0.31836408909476543,7,211.0
160.0,14,186.0,4.894736842105263,6.965385197274941,14,205.0,0.323399209040902,14,205.0
165.0,10,64.0,1.8823529411764706,5.370330093487168,10,184.0,0.22967752865280233,10,184.0
170.0,13,99.0,2.75,6.2879106004459295,13,127.0,0.2709766154831323,13,127.0
175.0,11,123.0,3.967741935483871,5.273597050694706,11,159.0,0.17240121749093792,11,159.0
180.0,8,145.0,4.67741935483871,6.525783322309448,8,172.0,0.30708888592116756,8,172.0
185.0,10,191.0,5.617647058823529,8.173706097183203,10,196.0,0.401094134319558,10,196.0
190.0,8,114.0,3.3529411764705883,6.893141627780116,8,177.0,0.3576230417823461,8,177.0
195.0,14,171.0,5.896551724137931,6.314914834181412,14,176.0,0.3230920025713223,14,176.0
200.0,9,195.0,6.09375,6.195518089487629,9,216.0,0.2772319647107816,9,216.0
205.0,8,229.0,7.896551724137931,6.910958274697628,8,237.0,0.3377588063946526,8,237.0
210.0,6,119.0,3.966666666666667,7.183375248285623,6,214.0,0.34529343189109507,6,214.0
215.0,8,141.0,5.423076923076923,7.027094771219572,8,154.0,0.2593689564864875,8,154.0
220.0,8,144.0,4.114285714285714,7.450109399573689,8,167.0,0.4468332000923273,8,167.0
225.0,4,147.0,4.741935483870968,8.936950141122903,4,170.0,0.5710797914802251,4,170.0
230.0,3,23.0,0.6764705882352942,6.537038903623237,3,46.0,0.332678706558484,3,46.0
235.0,15,79.0,2.6333333333333333,6.017421182085314,15,102.0,0.2455254079687594,15,102.0
240.0,12,112.0,3.7333333333333334,4.354372339425866,12,147.0,0.19844979744340593,12,147.0
245.0,10,145.0,5.178571428571429,5.878644730385828,10,176.0,0.2991344125622391,10,176.0
250.0,6,76.0,2.375,6.688261381725426,6,149.0,0.329752410456344,6,149.0
255.0,9,114.0,3.3529411764705883,7.523692364527924,9,134.0,0.40568528611202026,9,134.0
260.0,8,128.0,3.764705882352941,7.653152353194825,8,159.0,0.4463948013212691,8,159.0
265.0,5,139.0,4.34375,7.579879658453995,5,163.0,0.39280727526620435,5,163.0
270.0,4,14.0,0.4375,7.318544304168842,4,114.0,0.3976933800725206,4,114.0
275.0,7,30.0,1.0714285714285714,7.255005624176401,7,50.0,0.27899846663532096,7,50.0
280.0,7,39.0,1.3,6.99540305814745,7,69.0,0.33419695901178004,7,69.0
285.0,4,51.0,2.04,7.9632179273171255,4,62.0,0.3862685835179638,4,62.0
290.0,5,73.0,2.28125,9.575322068387193,5,77.0,0.5814944202576456,5,77.0
295.0,9,106.0,3.6551724137931036,7.718477480382047,9,110.0,0.49387542881472307,9,110.0
300.0,12,163.0,6.037037037037037,4.561682510432424,12,167.0,0.2807148819210165,12,167.0
305.0,15,191.0,6.366666666666666,4.078083357099071,15,221.0,0.23227288497892334,15,221.0
310.0,12,237.0,7.40625,4.973152506835603,12,254.0,0.20098777275270932,12,254.0
315.0,12,93.0,2.735294117647059,5.3661995431984835,12,230.0,0.2636350881855861,12,230.0
320.0,11,110.0,3.4375,6.0388262778302035,11,151.0,0.270745527888725,11,151.0
325.0,12,113.0,3.138888888888889,5.796800693809428,12,181.0,0.31291769221870874,12,181.0
330.0,9,136.0,3.8857142857142857,6.8135813626684385,9,184.0,0.34724360563481044,9,184.0
335.0,8,58.0,1.6571428571428573,6.360865846103778,8,164.0,0.34971628273799127,8,164.0
340.0,15,121.0,3.78125,5.417522527284504,15,169.0,0.22937714186075064,15,169.0
345.0,15,151.0,4.4411764705882355,5.012041872424081,15,222.0,0.221114058026963,15,222.0
350.0,11,177.0,5.53125,5.38429462661794,11,237.0,0.1999068322080504,11,237.0
355.0,9,70.0,2.0588235294117645,5.998627323885518,9,213.0,0.3054337830515617,9,213.0
360.0,10,79.0,2.6333333333333333,5.358260126983992,10,130.0,0.1623128974794631,10,130.0
365.0,11,80.0,2.051282051282051,6.602335494393628,11,154.0,0.3838315383978008,11,154.0
370.0,7,85.0,2.4285714285714284,7.267005242505736,7,150.0,0.3987982671563482,7,150.0
375.0,12,123.0,3.236842105263158,7.360573638917298,12,155.0,0.3223748014713718,12,155.0
380.0,9,93.0,2.90625,5.5993340066187365,9,141.0,0.2682516708910025,9,141.0
385.0,14,152.0,4.470588235294118,5.24044303806957,14,184.0,0.2212519215122217,14,184.0
390.0,14,195.0,6.09375,5.183690751451307,14,239.0,0.221895418853191,14,239.0
395.0,11,235.0,7.580645161290323,5.518028073732191,11,270.0,0.24528011726028198,11,270.0
400.0,9,102.0,2.8333333333333335,6.558687021545396,9,240.0,0.3519612554627531,9,240.0
405.0,8,95.0,2.7142857142857144,6.7919690164964805,8,159.0,0.38193369753213297,8,159.0
410.0,7,98.0,2.8,5.608474086172931,7,146.0,0.23780898695893854,7,146.0
415.0,12,119.0,3.4,6.56875912954487,12,168.0,0.31487721933560037,12,168.0
