step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.396666398474425,0,0.0,0.9480118900192668,0,0.0
10.0,0,0.0,0.0,12.062851572941176,0,0.0,0.927667170473543,0,0.0
15.0,2,2.0,0.1111111111111111,6.984087050256129,2,2.0,0.4751592474922543,2,2.0
20.0,7,31.0,1.7222222222222223,7.606683177727829,7,31.0,0.4274235261500091,7,31.0
25.0,4,39.0,1.8571428571428572,7.206357602260224,4,44.0,0.4819353353065612,4,44.0
30.0,6,63.0,3.3157894736842106,7.791933914224471,6,63.0,0.4286665211215532,6,63.0
35.0,2,39.0,1.6956521739130435,7.7107468464263045,2,49.0,0.39138458098958534,2,49.0
40.0,5,61.0,2.3461538461538463,9.2901125040633,5,61.0,0.5780772267563499,5,61.0
45.0,2,59.0,2.36,8.987484189231736,2,65.0,0.6092448374852796,2,65.0
50.0,3,70.0,2.9166666666666665,8.228462971684841,3,70.0,0.45189728229667725,3,70.0
55.0,5,94.0,3.76,7.486650187747118,5,96.0,0.3996934218047081,5,96.0
60.0,9,133.0,6.65,6.373031884963858,9,133.0,0.292630457299787,9,133.0
65.0,7,138.0,5.52,6.037987824624347,7,157.0,0.3241643281816375,7,157.0
70.0,6,167.0,7.9523809523809526,7.352756455168496,6,168.0,0.4152406015210471,6,168.0
75.0,4,123.0,3.727272727272727,8.007803911724269,4,147.0,0.50686304379462,4,147.0
80.0,8,157.0,5.607142857142857,8.654519703444889,8,158.0,0.5363205764437944,8,158.0
85.0,5,149.0,4.515151515151516,6.425605433262441,5,175.0,0.36002747099880167,5,175.0
90.0,10,183.0,6.310344827586207,6.92918128454853,10,193.0,0.34981459467359116,10,193.0
95.0,8,60.0,1.935483870967742,6.246722161146223,8,85.0,0.2966768088953762,8,85.0
100.0,16,124.0,4.428571428571429,5.434544218198569,16,134.0,0.2571544536990065,16,134.0
105.0,10,146.0,4.866666666666666,4.954218411425375,10,178.0,0.2683455398247432,10,178.0
110.0,10,174.0,5.2727272727272725,7.113083029961602,10,193.0,0.42542309455464955,10,193.0
115.0,9,116.0,3.411764705882353,7.1041660271567535,9,179.0,0.39471210537877144,9,179.0
120.0,14,177.0,5.9,5.516302157481133,14,189.0,0.2656898763808921,14,189.0
125.0,13,201.0,6.090909090909091,4.5265880794763,13,237.0,0.2034245790578076,13,237.0
130.0,11,237.0,7.645161290322581,5.542566631475151,11,259.0,0.2915610412766452,11,259.0
135.0,9,71.0,2.088235294117647,6.478413636087737,9,201.0,0.3342212152003489,9,201.0
140.0,10,73.0,2.28125,6.6767810761488775,10,118.0,0.3155223001154547,10,118.0
145.0,10,89.0,2.6176470588235294,5.695559605274494,10,155.0,0.28834879542707453,10,155.0
150.0,9,120.0,3.3333333333333335,7.825771514449708,9,175.0,0.4649768442930194,9,175.0
155.0,10,79.0,2.393939393939394,5.541146780060824,10,162.0,0.2859451277163706,10,162.0
160.0,18,148.0,4.228571428571429,4.714804466967692,18,203.0,0.2218732897584268,18,203.0
165.0,15,186.0,5.470588235294118,3.8942230727251825,15,264.0,0.09992176728640825,15,264.0
170.0,12,215.0,5.657894736842105,6.4427287578821,12,279.0,0.30188584992897277,12,279.0
175.0,8,85.0,2.5757575757575757,5.617105263900655,8,230.0,0.2468957957311039,8,230.0
180.0,8,64.0,2.0,6.11711168877943,8,135.0,0.27344068082039846,8,135.0
185.0,7,70.0,2.0,6.336815513187536,7,117.0,0.29207249378581734,7,117.0
190.0,6,81.0,2.3142857142857145,7.455193456124074,6,122.0,0.40099755323151426,6,122.0
195.0,9,45.0,1.3636363636363635,5.886773745118808,9,81.0,0.25095969630130693,9,81.0
200.0,19,124.0,3.875,3.961187881966537,19,160.0,0.1868406120462114,19,160.0
205.0,18,175.0,5.46875,3.2053031203296785,18,231.0,0.16938565885912799,18,231.0
210.0,12,204.0,6.0,5.173839727844663,12,262.0,0.27160951634195035,12,262.0
215.0,12,264.0,7.764705882352941,6.34316759427183,12,284.0,0.20668162835277604,12,284.0
220.0,9,144.0,3.4285714285714284,7.368508340086505,9,263.0,0.42173799883061236,9,263.0
225.0,12,147.0,3.8684210526315788,7.62149171574161,12,196.0,0.39108037711547344,12,196.0
230.0,13,162.0,4.05,5.198302218257325,13,203.0,0.2139006791355456,13,203.0
235.0,14,211.0,5.861111111111111,6.160684428378715,14,242.0,0.2741658898842101,14,242.0
240.0,11,83.0,2.3055555555555554,4.843689036194596,11,213.0,0.21564741445495328,11,213.0
245.0,15,130.0,3.823529411764706,5.574374688118099,15,173.0,0.2598748892462726,15,173.0
250.0,14,162.0,4.628571428571429,5.314186537334535,14,216.0,0.23069142914923707,14,216.0
255.0,11,190.0,5.135135135135135,6.736418454100085,11,240.0,0.3393949808327859,11,240.0
260.0,11,188.0,4.947368421052632,6.7152648802145904,11,230.0,0.3517216153441839,11,230.0
265.0,18,266.0,7.6,4.454394725104712,18,308.0,0.22693902703178448,18,308.0
270.0,19,323.0,8.72972972972973,3.3944261895481005,19,385.0,0.18116779014974108,19,385.0
275.0,16,378.0,10.8,4.217201035330107,16,431.0,0.18436049188497708,16,431.0
280.0,12,189.0,4.609756097560975,5.449346053830269,12,393.0,0.25824234882806685,12,393.0
285.0,11,135.0,3.75,5.2842899995669255,11,278.0,0.23059094146107398,11,278.0
290.0,14,162.0,3.6818181818181817,5.5385939421124,14,318.0,0.28824837958162647,14,318.0
295.0,13,194.0,4.619047619047619,6.776331617608031,13,345.0,0.3837924038713015,13,345.0
300.0,12,82.0,1.9523809523809523,4.70883532577909,12,314.0,0.19790945248103686,12,314.0
305.0,21,175.0,4.2682926829268295,4.6515614096359155,21,314.0,0.21302386313205263,21,314.0
310.0,20,232.0,5.658536585365853,3.9604445288063874,20,392.0,0.1213682096696746,20,392.0
315.0,17,277.0,6.925,5.452591568678699,17,427.0,0.23605556435365604,17,427.0
320.0,15,318.0,8.368421052631579,4.748385978802108,15,465.0,0.20422152244939343,15,465.0
325.0,22,415.0,10.375,4.102210297549541,22,562.0,0.2144200583914677,22,562.0
330.0,22,493.0,12.325,3.5235384722948395,22,647.0,0.19968361722007688,22,647.0
335.0,18,557.0,13.261904761904763,4.535957678570124,18,701.0,0.2391157718431753,18,701.0
340.0,19,361.0,8.204545454545455,3.6390208520462552,19,645.0,0.13476917002023187,19,645.0
345.0,15,142.0,3.302325581395349,3.8708576690396326,15,481.0,0.18787463154720643,15,481.0
350.0,20,232.0,5.2727272727272725,5.212516715735453,20,335.0,0.19943050003274218,20,335.0
355.0,22,257.0,5.711111111111111,4.627902511589915,22,398.0,0.2041332955204626,22,398.0
360.0,17,248.0,6.048780487804878,4.0926564973952475,17,422.0,0.08203960989394496,17,422.0
365.0,14,295.0,6.145833333333333,7.233557779195365,14,425.0,0.3942580689829516,14,425.0
370.0,10,119.0,2.6444444444444444,5.909811818425419,10,370.0,0.29827109340485647,10,370.0
375.0,18,194.0,4.409090909090909,4.6730787770311535,18,324.0,0.21246718192472644,18,324.0
380.0,21,257.0,6.119047619047619,3.796761558641842,21,394.0,0.11936590016845401,21,394.0
385.0,19,322.0,7.488372093023256,4.628581070058077,19,440.0,0.22371045311062088,19,440.0
390.0,15,369.0,9.0,4.613773599707159,15,472.0,0.17500458771056232,15,472.0
395.0,22,464.0,11.317073170731707,3.638100608261415,22,567.0,0.13638334911469324,22,567.0
400.0,22,545.0,12.674418604651162,3.3446515682487714,22,658.0,0.1924782810851386,22,658.0
405.0,19,620.0,13.777777777777779,4.7109552538957455,19,713.0,0.24281951841567165,19,713.0
410.0,16,382.0,8.127659574468085,4.2060344354343115,16,654.0,0.17153603105827,16,654.0
415.0,15,168.0,3.652173913043478,4.5486333199883155,15,502.0,0.2082002871805527,15,502.0
420.0,21,262.0,5.954545454545454,4.974164127278373,21,352.0,0.14684509326036793,21,352.0
425.0,21,286.0,6.355555555555555,4.0675103186316734,21,415.0,0.184275232422087,21,415.0
430.0,16,285.0,6.785714285714286,4.628017431609947,16,434.0,0.163532852436083,16,434.0
435.0,11,89.0,1.78,6.639114020042285,11,377.0,0.3811915025745488,11,377.0
440.0,14,125.0,2.6595744680851063,6.228887529317754,14,288.0,0.29917829161218207,14,288.0
445.0,19,167.0,3.4791666666666665,4.7342521074741475,19,327.0,0.2354327256867144,19,327.0
450.0,17,218.0,5.190476190476191,4.263243493803524,17,345.0,0.18426134908518688,17,345.0
455.0,17,284.0,6.311111111111111,4.577703540526451,17,399.0,0.18422936873314774,17,399.0
460.0,22,388.0,9.023255813953488,3.491010876934521,22,503.0,0.15480659088318124,22,503.0
465.0,22,461.0,10.720930232558139,2.6094493639964598,22,585.0,0.15082958587641404,22,585.0
470.0,21,533.0,11.340425531914894,4.469518706783458,21,632.0,0.24062629119179732,21,632.0
475.0,14,325.0,6.63265306122449,5.060335012231823,14,576.0,0.2583613935730805,14,576.0
