step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.697361239648012,0,0.0,0.9273095346444494,0,0.0
10.0,0,0.0,0.0,11.51664071598261,0,0.0,0.8506789723198108,0,0.0
15.0,5,9.0,0.5,7.4335213235739594,5,9.0,0.457145426649839,5,9.0
20.0,8,45.0,2.5,7.1881547233859955,8,45.0,0.3976458831085633,8,45.0
25.0,5,42.0,1.826086956521739,5.768599028929508,5,62.0,0.345523545926817,5,62.0
30.0,6,71.0,3.55,8.165160042648573,6,71.0,0.474331930720706,6,71.0
35.0,2,42.0,1.75,8.772144327137163,2,58.0,0.4704486164496497,2,58.0
40.0,6,63.0,2.52,9.312026550766197,6,63.0,0.5520511835553554,6,63.0
45.0,2,62.0,2.3846153846153846,8.195957489759005,2,73.0,0.536357306694817,2,73.0
50.0,4,74.0,2.8461538461538463,8.226943692405838,4,74.0,0.4482513429844147,4,74.0
55.0,4,89.0,3.423076923076923,9.20527482937858,4,93.0,0.5475291470443227,4,93.0
60.0,8,117.0,5.571428571428571,7.004936306187447,8,117.0,0.2623252362843142,8,117.0
65.0,6,137.0,5.956521739130435,6.4547281140095825,6,146.0,0.37286253134509145,6,146.0
70.0,6,167.0,8.35,7.693106877927451,6,167.0,0.4293131357040399,6,167.0
75.0,4,124.0,3.875,8.498867351502966,4,150.0,0.5409328386667634,4,150.0
80.0,6,153.0,5.464285714285714,9.521102071653806,6,153.0,0.6172379289115847,6,153.0
85.0,3,143.0,4.766666666666667,7.234731919794263,3,158.0,0.4543757852349605,3,158.0
90.0,10,176.0,6.769230769230769,7.436906469744591,10,176.0,0.3839999821358475,10,176.0
95.0,6,197.0,7.035714285714286,7.874010597468737,6,205.0,0.4035421505376124,6,205.0
100.0,12,241.0,9.26923076923077,6.796819808127004,12,241.0,0.3000739391060736,12,241.0
105.0,8,252.0,9.692307692307692,6.112183819334868,8,262.0,0.3528024541287464,8,262.0
110.0,12,300.0,10.714285714285714,6.8241445359690305,12,300.0,0.4142763437343069,12,300.0
115.0,8,98.0,3.2666666666666666,6.540462924605345,8,154.0,0.38190908694818265,8,154.0
120.0,12,152.0,5.241379310344827,6.512390788231456,12,152.0,0.34357073843957103,12,152.0
125.0,18,228.0,7.6,3.7504396448601316,18,228.0,0.15849391067574134,18,228.0
130.0,16,157.0,5.607142857142857,2.9580732509716734,16,258.0,0.19062424424215837,16,258.0
135.0,10,85.0,2.65625,5.06743003901356,10,216.0,0.24176639054312268,10,216.0
140.0,8,123.0,3.6176470588235294,8.024787215329596,8,157.0,0.37318396564811424,8,157.0
145.0,6,94.0,2.6857142857142855,6.821960752216099,6,151.0,0.3845986325810299,6,151.0
150.0,12,142.0,3.9444444444444446,6.495311385516684,12,177.0,0.378174027352999,12,177.0
155.0,10,160.0,4.705882352941177,5.053068038428339,10,208.0,0.26680863382433756,10,208.0
160.0,9,163.0,4.405405405405405,6.105143102536567,9,206.0,0.30148289020573665,9,206.0
165.0,10,47.0,1.3823529411764706,4.990184487848099,10,178.0,0.19719690539665422,10,178.0
170.0,14,95.0,2.7142857142857144,5.121893583022688,14,138.0,0.22625039776789835,14,138.0
175.0,15,117.0,3.4411764705882355,4.462289295932665,15,179.0,0.13067881157223524,15,179.0
180.0,8,116.0,3.411764705882353,5.996060988613324,8,178.0,0.27043272773669597,8,178.0
185.0,6,60.0,1.6666666666666667,5.9878804520528215,6,161.0,0.3198568541463035,6,161.0
190.0,11,105.0,2.9166666666666665,6.718274112774548,11,174.0,0.36088896785164476,11,174.0
195.0,14,117.0,3.25,4.151435203500615,14,205.0,0.1292391374909239,14,205.0
200.0,11,121.0,3.361111111111111,6.065685075796683,11,208.0,0.29933291243431587,11,208.0
205.0,6,110.0,3.142857142857143,5.046540471885402,6,214.0,0.21249531302343588,6,214.0
210.0,14,165.0,4.714285714285714,5.055133299594356,14,257.0,0.24180855277268942,14,257.0
215.0,13,186.0,5.8125,3.3600082923623784,13,285.0,0.1296810308858149,13,285.0
220.0,11,195.0,4.875,6.671996555802602,11,280.0,0.39446651585474074,11,280.0
225.0,8,90.0,2.25,6.573532042294348,8,183.0,0.3645942293679355,8,183.0
230.0,15,148.0,3.6097560975609757,4.225614339772283,15,241.0,0.20758109527526605,15,241.0
235.0,20,199.0,5.102564102564102,2.928584971230877,20,300.0,0.11714917899295928,20,300.0
240.0,17,234.0,5.85,4.273685021432618,17,305.0,0.17600288996015634,17,305.0
245.0,7,82.0,2.0,5.006380622677016,7,272.0,0.2067644483868661,7,272.0
250.0,10,99.0,2.475,5.484343234985717,10,210.0,0.26528618466428844,10,210.0
255.0,13,125.0,2.9069767441860463,4.686897871866406,13,225.0,0.22121558605245414,13,225.0
260.0,12,147.0,3.340909090909091,6.22823103190538,12,229.0,0.3361633334760065,12,229.0
265.0,8,54.0,1.2857142857142858,4.3582240913610475,8,210.0,0.2156447927794885,8,210.0
270.0,16,120.0,2.857142857142857,5.007188002103895,16,211.0,0.22381704201522462,16,211.0
275.0,17,151.0,3.775,3.7192289270236145,17,257.0,0.0954035521204005,17,257.0
280.0,14,164.0,4.1,5.036624974277389,14,256.0,0.2428656426331686,14,256.0
285.0,7,42.0,1.0769230769230769,4.534716991093572,7,244.0,0.16556494808931507,7,244.0
290.0,9,55.0,1.2790697674418605,6.149122680481214,9,184.0,0.3586902973891647,9,184.0
295.0,12,57.0,1.2954545454545454,5.556260418358457,12,184.0,0.3020446321840141,12,184.0
300.0,9,59.0,1.4047619047619047,5.07842926423515,9,164.0,0.23308906903657986,9,164.0
305.0,10,61.0,1.4186046511627908,4.065812932972463,10,184.0,0.1737359874619529,10,184.0
