step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.232358295385838,0,0.0,0.9007546766600547,0,0.0
10.0,0,0.0,0.0,12.049526864805566,0,0.0,0.8904949988697566,0,0.0
15.0,5,8.0,0.4444444444444444,7.876903492875733,5,8.0,0.4830202311660986,5,8.0
20.0,7,40.0,2.2222222222222223,7.812985060826634,7,40.0,0.42487263977712586,7,40.0
25.0,6,47.0,2.1363636363636362,6.292363007280567,6,54.0,0.3746358173572423,6,54.0
30.0,6,77.0,4.052631578947368,7.942075259712196,6,77.0,0.46466410325992674,6,77.0
35.0,5,48.0,2.0869565217391304,6.703821044048994,5,66.0,0.3327140354326347,5,66.0
40.0,7,79.0,3.16,8.379469743991775,7,79.0,0.5198532249928408,7,79.0
45.0,3,65.0,2.4074074074074074,8.246122481959553,3,87.0,0.5020418469082965,3,87.0
50.0,3,74.0,2.96,8.576700216482754,3,78.0,0.4759207932022234,3,78.0
55.0,4,91.0,3.3703703703703702,8.309169319933781,4,94.0,0.4558222064476095,4,94.0
60.0,9,125.0,5.681818181818182,6.55271982717376,9,126.0,0.25375372651553463,9,126.0
65.0,7,140.0,5.6,5.62257076869273,7,155.0,0.2963375331099504,7,155.0
70.0,6,169.0,7.681818181818182,7.777119589915029,6,170.0,0.4327495446380112,6,170.0
75.0,4,127.0,3.8484848484848486,7.769265529643959,4,153.0,0.4801601920324017,4,153.0
80.0,9,167.0,5.964285714285714,8.39963539990541,9,168.0,0.5382562254586213,9,168.0
85.0,6,152.0,4.606060606060606,6.426984031838593,6,184.0,0.3560292061716063,6,184.0
90.0,10,181.0,6.241379310344827,6.780576696913105,10,191.0,0.34120753346925714,10,191.0
95.0,10,205.0,6.612903225806452,5.455279821950144,10,226.0,0.25576179240603236,10,226.0
100.0,16,271.0,9.678571428571429,5.011361487556407,16,281.0,0.25053349849826745,16,281.0
105.0,14,308.0,9.935483870967742,4.622036014314586,14,327.0,0.23578887313963018,14,327.0
110.0,17,389.0,11.787878787878787,5.588999921841021,17,399.0,0.32313304257145375,17,399.0
115.0,15,217.0,6.2,5.361156506244237,15,282.0,0.2982027507619968,15,282.0
120.0,17,301.0,8.6,5.14301415953634,17,311.0,0.24227608444505902,17,311.0
125.0,18,218.0,6.228571428571429,3.561021620206861,18,334.0,0.15229501936141915,18,334.0
130.0,11,81.0,2.3823529411764706,4.747710912817524,11,292.0,0.20633880756805187,11,292.0
135.0,9,81.0,2.189189189189189,7.199174791175084,9,197.0,0.3001573608434982,9,197.0
140.0,5,51.0,1.457142857142857,6.8645579332891655,5,198.0,0.33870617110730655,5,198.0
145.0,13,96.0,2.6666666666666665,5.504787001508884,13,215.0,0.2745433905208791,13,215.0
150.0,12,123.0,3.1538461538461537,5.868288775865091,12,230.0,0.3677473357548035,12,230.0
155.0,8,135.0,3.857142857142857,5.610225910520943,8,176.0,0.2803250093832721,8,176.0
160.0,7,17.0,0.4146341463414634,5.939331837420905,7,145.0,0.2932112313626383,7,145.0
165.0,12,60.0,1.6666666666666667,5.025770119917461,12,113.0,0.19524446593644776,12,113.0
170.0,13,86.0,2.2051282051282053,4.776059037811071,13,143.0,0.19765674128061644,13,143.0
175.0,9,120.0,3.4285714285714284,5.124390501946455,9,148.0,0.16513556368397722,9,148.0
180.0,7,86.0,2.388888888888889,5.57106529212484,7,151.0,0.25871134475081764,7,151.0
185.0,14,142.0,3.8378378378378377,4.670754695689742,14,172.0,0.2168630286591246,14,172.0
190.0,21,235.0,6.0256410256410255,3.958826784857827,21,265.0,0.21581036674431062,21,265.0
195.0,27,366.0,9.891891891891891,2.3172254831307346,27,396.0,0.07927938585006372,27,396.0
200.0,25,401.0,9.78048780487805,3.6121322681466914,25,488.0,0.17074233392855426,25,488.0
205.0,19,352.0,8.8,3.7066004960234964,19,510.0,0.13742316638533847,19,510.0
210.0,12,248.0,5.767441860465116,4.837612967227199,12,466.0,0.22257823611719307,12,466.0
215.0,17,306.0,8.052631578947368,2.582620467546376,17,538.0,0.09867276090092907,17,538.0
220.0,18,360.0,7.5,3.9485559816755225,18,589.0,0.2564128197063188,18,589.0
225.0,16,396.0,8.608695652173912,4.417459804394068,16,585.0,0.2441570026999078,16,585.0
230.0,19,457.0,8.788461538461538,4.485276948204666,19,667.0,0.20087015441745634,19,667.0
235.0,27,569.0,12.106382978723405,2.024579557783989,27,783.0,0.09038458930485554,27,783.0
240.0,35,726.0,15.125,1.1111819423974256,35,940.0,0.0797858683733121,35,940.0
245.0,37,826.0,16.52,0.9506871066963453,37,1051.0,0.0555068405561879,37,1051.0
250.0,32,878.0,16.25925925925926,2.628534724987159,32,1090.0,0.1086688748022198,32,1090.0
255.0,28,949.0,16.084745762711865,4.412743775010529,28,1097.0,0.19467665350895033,28,1097.0
260.0,17,519.0,8.796610169491526,4.581307724290434,17,1031.0,0.23938812940308696,17,1031.0
265.0,15,184.0,3.2280701754385963,4.371625139377938,15,743.0,0.20849962871411487,15,743.0
270.0,21,249.0,4.293103448275862,4.829453511163327,21,579.0,0.21195383589520034,21,579.0
275.0,25,294.0,5.444444444444445,2.818716754951334,25,638.0,0.07611022660899269,25,638.0
280.0,26,329.0,5.875,3.886829620934681,26,670.0,0.1559240682338508,26,670.0
285.0,21,147.0,2.826923076923077,2.8386477903404908,21,689.0,0.10671783389448927,21,689.0
290.0,19,154.0,2.6551724137931036,4.351420168655298,19,640.0,0.24317556946743676,19,640.0
295.0,26,269.0,4.637931034482759,4.085380672322847,26,720.0,0.19911067425359114,26,720.0
300.0,26,325.0,5.803571428571429,2.749636929914961,26,783.0,0.14243210887587507,26,783.0
305.0,31,364.0,6.5,2.354906249393985,31,796.0,0.08582511070533885,31,796.0
310.0,33,444.0,7.655172413793103,2.3391404350404006,33,943.0,0.06463611429363059,33,943.0
315.0,34,550.0,9.649122807017545,2.0592433768953327,34,1108.0,0.08384960520395311,34,1108.0
320.0,28,614.0,11.163636363636364,1.4961000601445313,28,1183.0,0.06524071522313692,28,1183.0
325.0,28,696.0,11.6,2.979117541888461,28,1186.0,0.14837562361868153,28,1186.0
330.0,25,791.0,12.555555555555555,4.361816695711884,25,1158.0,0.17709253086577487,25,1158.0
335.0,20,538.0,8.966666666666667,3.5048975276268424,20,1094.0,0.15555034106383445,20,1094.0
340.0,14,207.0,3.5084745762711864,4.153914163078467,14,829.0,0.19070014124489462,14,829.0
345.0,22,267.0,4.603448275862069,4.401823616628397,22,682.0,0.18059126970362993,22,682.0
350.0,23,311.0,5.183333333333334,3.427656196324408,23,690.0,0.14185027635249686,23,690.0
355.0,25,340.0,5.762711864406779,3.328113584066771,25,696.0,0.09812955590992695,25,696.0
360.0,26,410.0,7.321428571428571,3.971586677072636,26,689.0,0.0824747248050597,26,689.0
365.0,19,196.0,3.3220338983050848,4.94027001088298,19,690.0,0.26358658325261003,19,690.0
370.0,17,190.0,3.5849056603773586,4.679416147451276,17,599.0,0.2636542618612676,17,599.0
375.0,27,301.0,5.189655172413793,3.9383186326991226,27,660.0,0.12188512876656939,27,660.0
380.0,32,452.0,8.218181818181819,2.4859832713167282,32,811.0,0.07438048927541309,32,811.0
385.0,35,526.0,9.228070175438596,1.667143764106415,35,913.0,0.06494134080469978,35,913.0
390.0,33,557.0,10.127272727272727,2.287580681692518,33,954.0,0.08239540712288462,33,954.0
395.0,33,598.0,10.678571428571429,2.270345483527666,33,1084.0,0.05374159134153006,33,1084.0
400.0,30,656.0,11.508771929824562,2.7682037621978495,30,1238.0,0.15199449344285668,30,1238.0
405.0,25,687.0,12.267857142857142,2.366912401574502,25,1298.0,0.12325884536050798,25,1298.0
410.0,24,755.0,13.017241379310345,2.83962528776315,24,1274.0,0.12329318101260194,24,1274.0
415.0,22,473.0,7.883333333333334,2.8542978426055985,22,1206.0,0.09836160833578221,22,1206.0
420.0,16,101.0,1.7719298245614035,2.8326355563540186,16,1005.0,0.101260924947582,16,1005.0
425.0,17,140.0,2.456140350877193,4.235922034393419,17,805.0,0.18309694406845722,17,805.0
430.0,19,159.0,2.8392857142857144,2.89568749616451,19,819.0,0.11205916056254071,19,819.0
435.0,22,170.0,2.6984126984126986,3.996715651982559,22,778.0,0.19468246963914415,22,778.0
440.0,27,243.0,3.9836065573770494,3.476209519092369,27,909.0,0.1737396986491399,27,909.0
445.0,33,349.0,5.915254237288136,1.9696908441461627,33,1065.0,0.08799775061300769,33,1065.0
450.0,32,421.0,7.385964912280702,1.7611721158310827,32,1137.0,0.09036235040317767,32,1137.0
455.0,28,506.0,8.433333333333334,2.5675217562733503,28,1119.0,0.07880368819645867,28,1119.0
460.0,24,388.0,6.360655737704918,3.3207070050957457,24,1095.0,0.11671666168057915,24,1095.0
465.0,23,449.0,7.741379310344827,2.95373582458603,23,1086.0,0.08833540810128218,23,1086.0
470.0,25,530.0,8.688524590163935,3.9317564808379464,25,1131.0,0.17838758109559658,25,1131.0
475.0,22,604.0,10.066666666666666,3.801609428432745,22,1116.0,0.17807960066744455,22,1116.0
480.0,19,407.0,6.783333333333333,2.952773667212757,19,1042.0,0.11945383354395114,19,1042.0
485.0,15,98.0,1.6610169491525424,2.8603593075488196,15,834.0,0.13275462691663462,15,834.0
490.0,20,145.0,2.5,3.905306713960133,20,629.0,0.14658140699380925,20,629.0
495.0,22,177.0,2.901639344262295,3.2714636322174226,22,653.0,0.11351847192534223,22,653.0
500.0,25,190.0,3.392857142857143,3.177835455746311,25,619.0,0.09232594133917399,25,619.0
505.0,26,246.0,4.1,4.923060584143003,26,596.0,0.20527364854913824,26,596.0
510.0,21,300.0,5.172413793103448,4.785558798079807,21,715.0,0.24736798272199692,21,715.0
515.0,24,383.0,7.509803921568627,2.508396867251564,24,822.0,0.157458264890558,24,822.0
520.0,35,538.0,9.607142857142858,2.001943927102039,35,977.0,0.11497937096301586,35,977.0
525.0,35,650.0,11.206896551724139,1.2988392337992414,35,1091.0,0.06563296350634071,35,1091.0
