step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.368460412843413,0,0.0,0.8751110129702512,0,0.0
10.0,0,0.0,0.0,12.218636309385403,0,0.0,0.8671765940110593,0,0.0
15.0,6,12.0,0.6666666666666666,7.139265575716915,6,12.0,0.3933973176003671,6,12.0
20.0,8,50.0,2.7777777777777777,7.197145328163917,8,50.0,0.39898391186175186,8,50.0
25.0,5,48.0,2.1818181818181817,5.7396440217711895,5,62.0,0.35334878876586623,5,62.0
30.0,10,92.0,4.6,6.538552059881842,10,92.0,0.34433601484157306,10,92.0
35.0,6,106.0,4.416666666666667,6.052555905526542,6,119.0,0.3021179721972631,6,119.0
40.0,8,144.0,5.538461538461538,8.081519750085393,8,144.0,0.48969639303450874,8,144.0
45.0,3,65.0,2.1666666666666665,8.207067381081057,3,116.0,0.4758918099668691,3,116.0
50.0,7,95.0,3.392857142857143,7.904180270070529,7,95.0,0.4073592041057277,7,95.0
55.0,6,102.0,3.642857142857143,7.29349293597017,6,116.0,0.3618514417002675,6,116.0
60.0,6,132.0,5.5,8.271085732532773,6,132.0,0.3979376662024437,6,132.0
65.0,5,112.0,4.3076923076923075,8.048479243229684,5,134.0,0.43193806580061017,5,134.0
70.0,8,149.0,7.45,6.690912318149769,8,149.0,0.33324292394872657,8,149.0
75.0,5,151.0,5.033333333333333,7.384861293236404,5,168.0,0.4862593542830051,5,168.0
80.0,6,181.0,6.703703703703703,8.903652630440531,6,181.0,0.5755041667904429,6,181.0
85.0,7,74.0,2.3125,6.766193112044498,7,74.0,0.39752140140758946,7,74.0
90.0,14,131.0,4.366666666666666,5.951864468351409,14,131.0,0.25890274610515873,14,131.0
95.0,12,166.0,5.533333333333333,4.520143363237736,12,187.0,0.2070640603483621,12,187.0
100.0,12,213.0,7.607142857142857,6.11785467576462,12,223.0,0.33661784336882045,12,223.0
105.0,14,280.0,8.75,5.024980162573728,14,290.0,0.2244038922789892,14,290.0
110.0,22,372.0,10.941176470588236,4.4519820131936765,22,382.0,0.2796618673262658,22,382.0
115.0,17,421.0,12.382352941176471,3.7192568807812276,17,452.0,0.2619798899415126,17,452.0
120.0,15,478.0,13.277777777777779,4.9294970230309385,15,498.0,0.22968690887688836,15,498.0
125.0,17,269.0,6.725,4.8956217086177185,17,465.0,0.20542646526315142,17,465.0
130.0,16,237.0,6.2368421052631575,5.171579749237327,16,363.0,0.21617446667578502,16,363.0
