step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.428650880076207,0,0.0,0.9418782508780228,0,0.0
10.0,0,0.0,0.0,12.026579290275608,0,0.0,0.9142221677013435,0,0.0
15.0,4,6.0,0.3333333333333333,7.904494786824237,4,6.0,0.47405353889309315,4,6.0
20.0,8,42.0,2.3333333333333335,7.353477279184907,8,42.0,0.40487888316200754,8,42.0
25.0,5,42.0,2.0,6.332312709076604,5,56.0,0.40141768686184076,5,56.0
30.0,9,84.0,4.2,7.090301279495316,9,84.0,0.3591508369582532,9,84.0
35.0,6,102.0,4.434782608695652,5.214610108184659,6,108.0,0.26954805690228667,6,108.0
40.0,8,142.0,5.461538461538462,8.16685712502746,8,142.0,0.5018735257037232,8,142.0
45.0,3,62.0,2.1379310344827585,8.272598398656681,3,117.0,0.49963364403423793,3,117.0
50.0,7,92.0,3.5384615384615383,6.5948889160983395,7,92.0,0.36374239590947366,7,92.0
55.0,7,94.0,3.2413793103448274,6.481425927844394,7,115.0,0.30711518329494364,7,115.0
60.0,6,122.0,4.6923076923076925,8.103096792283102,6,124.0,0.385087341214156,6,124.0
65.0,6,110.0,4.074074074074074,7.298591597782076,6,131.0,0.37925842255248327,6,131.0
70.0,10,154.0,6.416666666666667,7.070243404252332,10,156.0,0.30822962639091955,10,156.0
75.0,8,157.0,4.90625,7.515030776121762,8,180.0,0.4695241742242721,8,180.0
80.0,6,178.0,6.357142857142857,9.018887580559383,6,189.0,0.5863903037710195,6,189.0
85.0,8,149.0,4.382352941176471,7.020558082481473,8,170.0,0.385005917653755,8,170.0
90.0,14,204.0,6.8,6.463282663147102,14,207.0,0.27225218186163563,14,207.0
95.0,13,97.0,3.129032258064516,5.1252361039009635,13,120.0,0.20990858204125648,13,120.0
100.0,17,178.0,6.137931034482759,5.0254419239643315,17,181.0,0.22914493652598664,17,181.0
105.0,14,153.0,4.935483870967742,4.672416209461194,14,219.0,0.23915429210246392,14,219.0
110.0,8,127.0,3.735294117647059,7.13996310506292,8,175.0,0.4029500162132898,8,175.0
115.0,8,167.0,4.771428571428571,8.893934864099881,8,178.0,0.48891075523476774,8,178.0
120.0,8,207.0,6.46875,8.379090443851574,8,207.0,0.372681414496617,8,207.0
125.0,13,265.0,8.548387096774194,7.298246252630046,13,265.0,0.32422390179416466,13,265.0
130.0,9,208.0,7.428571428571429,5.36960158374274,9,263.0,0.25052548095180766,9,263.0
135.0,11,261.0,9.321428571428571,6.904879767491777,11,261.0,0.3377207435750587,11,261.0
140.0,9,288.0,9.931034482758621,7.175814254224517,9,297.0,0.33764592524639603,9,297.0
145.0,8,326.0,10.866666666666667,8.122907864163947,8,328.0,0.4811141085524821,8,328.0
150.0,5,61.0,1.8484848484848484,7.755826023787167,5,236.0,0.4879257784921008,5,236.0
155.0,6,36.0,1.2413793103448276,7.911690741748352,6,89.0,0.45885410059135384,6,89.0
160.0,9,40.0,1.25,5.965771701902437,9,80.0,0.27370602567701713,9,80.0
165.0,11,91.0,3.25,6.720881042670423,11,116.0,0.28944110367583636,11,116.0
170.0,9,99.0,3.193548387096774,6.590169934489989,9,121.0,0.3078493117681309,9,121.0
175.0,12,155.0,5.7407407407407405,6.526755695127396,12,155.0,0.28110415041748543,12,155.0
180.0,8,178.0,6.592592592592593,4.953477824962106,8,192.0,0.21635193012303927,8,192.0
185.0,10,224.0,7.724137931034483,7.441274085138453,10,224.0,0.44822483166460286,10,224.0
190.0,7,84.0,2.625,7.0907778317610815,7,187.0,0.3838509570378758,7,187.0
195.0,9,102.0,3.4,7.160372896218578,9,102.0,0.32222586687043125,9,102.0
200.0,10,109.0,3.5161290322580645,6.384252872293714,10,132.0,0.2950175504455714,10,132.0
205.0,9,146.0,4.866666666666666,7.6495887023318305,9,148.0,0.3381293733938603,9,148.0
210.0,7,137.0,4.724137931034483,7.737155526178239,7,163.0,0.38347298777429534,7,163.0
215.0,11,184.0,7.666666666666667,6.066576450061853,11,186.0,0.20186675578422916,11,186.0
220.0,10,207.0,6.2727272727272725,6.7836919060859895,10,227.0,0.4256448038599767,10,227.0
225.0,8,243.0,8.379310344827585,7.788261936651825,8,248.0,0.4928637574302289,8,248.0
230.0,9,157.0,4.485714285714286,5.935106927879063,9,234.0,0.29134218828917874,9,234.0
235.0,14,209.0,6.741935483870968,6.592705170684906,14,219.0,0.2962430456810947,14,219.0
240.0,15,104.0,3.25,4.894020178544133,15,133.0,0.19592563725025838,15,133.0
245.0,18,190.0,6.333333333333333,4.848195924325123,18,200.0,0.18685460217312555,18,200.0
250.0,15,174.0,5.4375,4.251023932235752,15,244.0,0.19363208403507373,15,244.0
255.0,10,168.0,4.9411764705882355,5.84512716256817,10,235.0,0.34022755800423343,10,235.0
260.0,7,121.0,3.1842105263157894,6.734364462723754,7,232.0,0.37557108404906064,7,232.0
