step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.078430013791154,0,0.0,0.9018310053694448,0,0.0
10.0,0,0.0,0.0,11.908152249228353,0,0.0,0.9015105083338492,0,0.0
15.0,5,11.0,0.6111111111111112,6.8920598072328545,5,11.0,0.3959145045864476,5,11.0
20.0,6,40.0,2.2222222222222223,7.664457357941682,6,40.0,0.4738901745236128,6,40.0
25.0,6,70.0,3.1818181818181817,7.375796573150035,6,70.0,0.42228540506175827,6,70.0
30.0,6,100.0,5.0,7.49270205436792,6,100.0,0.44942797896359055,6,100.0
35.0,6,130.0,5.909090909090909,9.37783639401256,6,130.0,0.4510748462159819,6,130.0
40.0,4,62.0,2.3846153846153846,9.475148482797858,4,108.0,0.5920540356052912,4,108.0
45.0,6,86.0,3.44,8.481974154948215,6,86.0,0.4985607174165726,6,86.0
50.0,5,103.0,4.291666666666667,7.02323598816758,5,109.0,0.41231435147886053,5,109.0
55.0,10,147.0,6.125,7.110862711151977,10,147.0,0.38250643120699485,10,147.0
60.0,6,131.0,5.458333333333333,7.381098454035521,6,147.0,0.31202211887150283,6,147.0
65.0,6,161.0,6.44,8.494850485675215,6,161.0,0.47159591011235513,6,161.0
70.0,6,191.0,8.681818181818182,7.890432552305572,6,191.0,0.40516141041172093,6,191.0
75.0,8,227.0,7.32258064516129,8.754957298696267,8,227.0,0.5408558079781294,8,227.0
80.0,5,153.0,5.464285714285714,8.591905607553993,5,204.0,0.5838062620870135,5,204.0
85.0,6,179.0,6.392857142857143,8.074367591816431,6,179.0,0.5035565710916466,6,179.0
90.0,8,179.0,6.62962962962963,6.556774593450194,8,186.0,0.32610571446284276,8,186.0
95.0,11,234.0,8.357142857142858,6.245019099199054,11,234.0,0.25452651603786763,11,234.0
100.0,11,99.0,3.6666666666666665,6.573497578291959,11,121.0,0.3270475943405006,11,121.0
105.0,11,154.0,5.703703703703703,5.245499378170977,11,154.0,0.23714525676306222,11,154.0
110.0,13,185.0,6.166666666666667,5.59200780786199,13,185.0,0.31928811084037306,13,185.0
115.0,16,260.0,8.666666666666666,4.909980660104341,16,260.0,0.30347759628829524,16,260.0
120.0,13,161.0,5.193548387096774,4.313119781926554,13,272.0,0.2551416239855178,13,272.0
125.0,12,68.0,2.0606060606060606,4.736470972139886,12,216.0,0.23258811263988863,12,216.0
130.0,8,85.0,2.4285714285714284,7.300133269733397,8,145.0,0.3366132776431581,8,145.0
135.0,9,126.0,3.7058823529411766,8.082117621164159,9,144.0,0.4349514167335465,9,144.0
140.0,5,73.0,2.3548387096774195,6.7061550558520695,5,121.0,0.36978070777708144,5,121.0
145.0,11,115.0,3.484848484848485,6.680050611048783,11,123.0,0.3419998411849247,11,123.0
150.0,11,136.0,3.7777777777777777,7.402389371564087,11,165.0,0.4405076358348315,11,165.0
155.0,5,140.0,4.375,6.505080202777022,5,167.0,0.33030550918391116,5,167.0
160.0,13,187.0,5.3428571428571425,7.3741326871023976,13,187.0,0.34829038924004485,13,187.0
165.0,9,67.0,2.161290322580645,5.973798734623702,9,162.0,0.2517427669185003,9,162.0
170.0,13,105.0,3.3870967741935485,6.4234412037725885,13,119.0,0.3420981243653604,13,119.0
175.0,10,124.0,4.275862068965517,5.912014862814456,10,159.0,0.25361128716662484,10,159.0
180.0,9,156.0,5.571428571428571,6.736728683150671,9,173.0,0.35511367131692456,9,173.0
185.0,5,77.0,2.40625,7.636933162263352,5,141.0,0.4281952627496662,5,141.0
190.0,10,108.0,3.4838709677419355,7.655831968047046,10,122.0,0.431726927920887,10,122.0
195.0,8,114.0,3.6774193548387095,5.665759750120161,8,152.0,0.2534906423287924,8,152.0
200.0,9,146.0,4.709677419354839,7.160358099116584,9,169.0,0.3618104271307216,9,169.0
205.0,6,120.0,4.137931034482759,6.937012372315841,6,149.0,0.3374706603050041,6,149.0
210.0,11,168.0,5.6,6.4297890108671725,11,174.0,0.27260406041631075,11,174.0
215.0,8,183.0,7.32,5.567512479027288,8,212.0,0.24186640544822813,8,212.0
220.0,8,211.0,6.59375,8.217555722472543,8,221.0,0.49558411878247577,8,221.0
