step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.93852800282155,0,0.0,0.9274870520901728,0,0.0
10.0,0,0.0,0.0,12.012522103313799,0,0.0,0.8676572073881617,0,0.0
15.0,5,7.0,0.3888888888888889,7.4182021886768545,5,7.0,0.4091095740438781,5,7.0
20.0,8,45.0,2.5,7.428752463512898,8,45.0,0.41480872423297244,8,45.0
25.0,10,88.0,4.0,7.067084661217141,10,88.0,0.3938199285768684,10,88.0
30.0,6,78.0,3.9,7.377329281849457,6,102.0,0.43285100955410316,6,102.0
35.0,8,110.0,5.0,6.435855206659597,8,110.0,0.30085613905425707,8,110.0
40.0,8,144.0,5.538461538461538,7.969250790522791,8,148.0,0.48999537980075136,8,148.0
45.0,8,184.0,7.076923076923077,8.507010810361667,8,184.0,0.4702491870717017,8,184.0
50.0,6,82.0,2.9285714285714284,7.681622782827202,6,155.0,0.3565878640459109,6,155.0
55.0,7,107.0,4.115384615384615,7.787442171903155,7,111.0,0.4397767820626511,7,111.0
60.0,6,136.0,5.666666666666667,7.887125366496204,6,137.0,0.38694731366426793,6,137.0
65.0,8,171.0,6.576923076923077,8.735893555960313,8,171.0,0.4554004675264691,8,171.0
70.0,8,211.0,9.590909090909092,8.512133267913834,8,211.0,0.3974771646911138,8,211.0
75.0,10,254.0,8.758620689655173,8.601413279300768,10,254.0,0.5474431468009929,10,254.0
80.0,6,180.0,6.923076923076923,8.826801495640872,6,234.0,0.5922737635390618,6,234.0
85.0,6,210.0,6.774193548387097,7.968264345291139,6,210.0,0.3934741060419299,6,210.0
90.0,8,170.0,6.296296296296297,6.846310446621867,8,205.0,0.33230436846331723,8,205.0
95.0,8,210.0,7.777777777777778,6.8896464222097205,8,210.0,0.3359200339723445,8,210.0
100.0,8,206.0,7.923076923076923,6.577793159910742,8,232.0,0.3507676987161427,8,232.0
105.0,6,231.0,8.884615384615385,7.93629641725157,6,233.0,0.4341159513889019,6,233.0
110.0,6,261.0,8.7,9.423621676274069,6,261.0,0.48868841442999106,6,261.0
