step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.723712679339485,0,0.0,0.9146892224701685,0,0.0
10.0,0,0.0,0.0,11.912721690103124,0,0.0,0.8610898269853186,0,0.0
15.0,4,9.0,0.5,6.0326202551886166,4,9.0,0.39016726992833634,4,9.0
20.0,10,54.0,3.0,5.802351785422271,10,54.0,0.3372903059443063,10,54.0
25.0,13,107.0,4.863636363636363,3.687414856948816,13,107.0,0.24819191232958618,13,107.0
30.0,16,184.0,8.363636363636363,2.927351325690846,16,184.0,0.19580581960612553,16,184.0
35.0,12,170.0,6.538461538461538,3.094570588869007,12,222.0,0.21310187840457376,12,222.0
40.0,10,197.0,6.15625,6.168778433577608,10,223.0,0.3680029008202998,10,223.0
45.0,10,132.0,3.6666666666666665,5.811466552493176,10,213.0,0.3343317994222514,10,213.0
50.0,18,200.0,6.0606060606060606,5.503969661341493,18,226.0,0.292787490994754,18,226.0
55.0,16,226.0,6.277777777777778,4.866024820598063,16,270.0,0.21458378156723049,16,270.0
60.0,11,249.0,8.03225806451613,4.843739538731711,11,287.0,0.19142096749238466,11,287.0
65.0,8,69.0,1.9714285714285715,5.567306899785933,8,240.0,0.28607222640719854,8,240.0
70.0,12,70.0,2.3333333333333335,4.89978171467271,12,155.0,0.21792649031593078,12,155.0
75.0,12,82.0,1.9523809523809523,6.261779069393219,12,185.0,0.3516067307273225,12,185.0
80.0,8,82.0,2.2162162162162162,7.099644201718619,8,191.0,0.4183673953306152,8,191.0
85.0,11,126.0,3.0,7.26641233844607,11,189.0,0.35721423940163927,11,189.0
90.0,12,114.0,3.0,5.964794065280461,12,195.0,0.2830305808556057,12,195.0
95.0,16,170.0,4.857142857142857,4.917655138187174,16,186.0,0.18508698773142016,16,186.0
100.0,16,203.0,5.638888888888889,5.159221687786855,16,243.0,0.21951175137789886,16,243.0
105.0,10,230.0,6.216216216216216,6.567211562709684,10,261.0,0.31302473080372883,10,261.0
110.0,6,71.0,1.868421052631579,7.377786282297167,6,183.0,0.4073549884792855,6,183.0
115.0,14,123.0,3.5142857142857142,6.558465731942387,14,142.0,0.32729523842481945,14,142.0
120.0,12,149.0,4.382352941176471,5.080519204072066,12,183.0,0.2450544182098713,12,183.0
125.0,12,177.0,5.363636363636363,5.351909948446959,12,205.0,0.2587350388822807,12,205.0
130.0,8,121.0,3.5588235294117645,5.5436237079772095,8,199.0,0.2779189694865947,8,199.0
135.0,14,177.0,5.363636363636363,4.778404699508986,14,205.0,0.2196046844179177,14,205.0
